eventId,entrantId,positionOrder,positionText,laps,time
1986-09,5890,20,20,,73261
1986-09,5887,21,21,,73376
1986-09,5877,22,22,,74366
1986-09,5868,23,23,,74678
1986-09,5895,24,24,,76440
1986-09,5884,25,25,,77357
1986-09,5896,26,26,,78319
1986-10,5858,1,1,,102478
1986-10,5861,2,2,,102696
1986-10,5857,3,3,,103373
1986-10,5862,4,4,,103852
1986-10,5879,5,5,,103991
1986-10,5874,6,6,,104493
1986-10,5898,7,7,,105047
1986-10,5867,8,8,,105212
1986-10,5863,9,9,,106094
1986-10,5881,10,10,,106319
1986-10,5882,11,11,,106847
1986-10,5868,12,12,,107167
1986-10,5887,13,13,,107221
1986-10,5886,14,14,,107371
1986-10,5866,15,15,,107845
1986-10,5888,16,16,,108206
1986-10,5897,17,17,,109240
1986-10,5885,18,18,,109406
1986-10,5890,19,19,,109439
1986-10,5878,20,20,,110221
1986-10,5877,21,21,,110900
1986-10,5883,22,22,,111918
1986-10,5884,23,23,,112461
1986-10,5893,24,24,,116959
1986-10,5873,25,25,,732563
1986-11,5861,1,1,,90516
1986-11,5862,2,2,,91417
1986-11,5867,3,3,,92281
1986-11,5874,4,4,,92886
1986-11,5857,5,5,,93113
1986-11,5883,6,6,,93737
1986-11,5858,7,7,,94146
1986-11,5887,8,8,,94187
1986-11,5881,9,9,,94255
1986-11,5888,10,10,,94561
1986-11,5885,11,11,,94725
1986-11,5882,12,12,,95092
1986-11,5898,13,13,,95129
1986-11,5873,14,14,,95265
1986-11,5863,15,15,,95337
1986-11,5886,16,16,,95831
1986-11,5866,17,17,,96108
1986-11,5878,18,18,,96266
1986-11,5899,19,19,,96540
1986-11,5879,20,20,,96552
1986-11,5872,21,21,,97260
1986-11,5900,22,22,,97796
1986-11,5868,23,23,,97937
1986-11,5895,24,24,,99564
1986-11,5893,25,25,,100984
1986-11,5884,26,26,,102736
1986-12,5858,1,1,,83956
1986-12,5857,2,2,,84346
1986-12,5862,3,3,,85090
1986-12,5861,4,4,,85515
1986-12,5874,5,5,,85638
1986-12,5881,6,6,,86152
1986-12,5873,7,7,,86421
1986-12,5863,8,8,,86648
1986-12,5867,9,9,,86650
1986-12,5879,10,10,,86797
1986-12,5888,11,11,,86892
1986-12,5898,12,12,,86999
1986-12,5866,13,13,,87212
1986-12,5882,14,14,,87263
1986-12,5883,15,15,,87420
1986-12,5887,16,16,,87628
1986-12,5885,17,17,,88572
1986-12,5868,18,18,,89073
1986-12,5897,19,19,,89155
1986-12,5890,20,20,,89430
1986-12,5886,21,21,,91455
1986-12,5901,22,22,,91974
1986-12,5877,23,23,,93263
1986-12,5895,24,24,,95070
1986-12,5893,25,25,,98731
1986-12,5884,26,26,,141202
1986-13,5867,1,1,,85363
1986-13,5874,2,2,,85580
1986-13,5873,3,3,,86019
1986-13,5861,4,4,,86181
1986-13,5882,5,5,,86517
1986-13,5862,6,6,,86614
1986-13,5858,7,7,,86742
1986-13,5857,8,8,,86885
1986-13,5898,9,9,,87287
1986-13,5863,10,10,,87348
1986-13,5879,11,11,,87928
1986-13,5872,12,12,,88051
1986-13,5866,13,13,,88857
1986-13,5878,14,14,,89239
1986-13,5887,15,15,,89744
1986-13,5886,16,16,,90199
1986-13,5890,17,17,,90397
1986-13,5885,18,18,,91266
1986-13,5900,19,19,,91375
1986-13,5868,20,20,,92064
1986-13,5884,21,21,,92726
1986-13,5895,22,22,,96128
1986-13,5902,23,23,,96900
1986-13,5888,24,24,,432970
1986-13,5883,25,25,,460132
1986-13,5903,26,26,,3492143
1986-14,5861,1,1,,79047
1986-14,5862,2,2,,79410
1986-14,5857,3,3,,79692
1986-14,5874,4,4,,79923
1986-14,5867,5,5,,79943
1986-14,5858,6,6,,80556
1986-14,5873,7,7,,80957
1986-14,5881,8,8,,81123
1986-14,5863,9,9,,81257
1986-14,5882,10,10,,81621
1986-14,5898,11,11,,81693
1986-14,5879,12,12,,81876
1986-14,5887,13,13,,82396
1986-14,5883,14,14,,82612
1986-14,5900,15,15,,83361
1986-14,5872,16,16,,83412
1986-14,5888,17,17,,83455
1986-14,5866,18,18,,83778
1986-14,5886,19,19,,83895
1986-14,5868,20,20,,83941
1986-14,5890,21,21,,84665
1986-14,5878,22,22,,84724
1986-14,5885,23,23,,85114
1986-14,5903,24,24,,85795
1986-14,5884,25,25,,85928
1986-14,5895,26,26,,86552
1986-14,5893,27,27,,89724
1986-15,5874,1,1,,77780
1986-15,5862,2,2,,78037
1986-15,5861,3,3,,78269
1986-15,5867,4,4,,78367
1986-15,5873,5,5,,78971
1986-15,5857,6,6,,79294
1986-15,5879,7,7,,79624
1986-15,5881,8,8,,79628
1986-15,5888,9,9,,79713
1986-15,5882,10,10,,80303
1986-15,5898,11,11,,80372
1986-15,5866,12,12,,80479
1986-15,5887,13,13,,80492
1986-15,5883,14,14,,80525
1986-15,5886,15,15,,80946
1986-15,5890,16,16,,81069
1986-15,5868,17,17,,81154
1986-15,5872,18,18,,81171
1986-15,5863,19,19,,81241
1986-15,5885,20,20,,81587
1986-15,5900,21,21,,82470
1986-15,5884,22,22,,83812
1986-15,5878,23,23,,85179
1986-15,5895,24,24,,85767
1986-15,5893,25,25,,86573
1986-15,5858,26,26,,895307
1986-16,5861,1,1,,79255
1986-16,5857,2,2,,79785
1986-16,5862,3,3,,80088
1986-16,5879,4,4,,80491
1986-16,5858,5,5,,81295
1986-16,5867,6,6,,81302
1986-16,5881,7,7,,81709
1986-16,5882,8,8,,82050
1986-16,5874,9,9,,82260
1986-16,5873,10,10,,82584
1986-16,5898,11,11,,82765
1986-16,5886,12,12,,83262
1986-16,5863,13,13,,83396
1986-16,5900,14,14,,83476
1986-16,5888,15,15,,83552
1986-16,5866,16,16,,83786
1986-16,5885,17,17,,84061
1986-16,5868,18,18,,84509
1986-16,5887,19,19,,84584
1986-16,5872,20,20,,84768
1986-16,5890,21,21,,85296
1986-16,5884,22,22,,85746
1986-16,5878,23,23,,85953
1986-16,5893,24,24,,88912
1986-16,5895,25,25,,183680
1986-16,5883,26,26,,1486383
1987-01,5909,1,1,,87822
1987-01,5908,2,2,,87901
1987-01,5916,3,3,,89002
1987-01,5904,4,4,,89522
1987-01,5922,5,5,,90166
1987-01,5921,6,6,,90439
1987-01,5927,7,7,,91218
1987-01,5905,8,8,,91343
1987-01,5928,9,9,,91444
1987-01,5910,10,10,,92001
1987-01,5912,11,11,,92402
1987-01,5919,12,12,,92531
1987-01,5920,13,13,,93084
1987-01,5925,14,14,,93980
1987-01,5915,15,15,,94445
1987-01,5914,16,16,,96178
1987-01,5913,17,17,,97235
1987-01,5906,18,18,,97488
1987-01,5907,19,19,,98822
1987-01,5923,20,20,,99931
1987-01,5918,21,21,,103580
1987-01,5917,22,22,,104126
1987-02,5909,1,1,,85997
1987-02,5908,2,2,,86204
1987-02,5916,3,3,,87543
1987-02,5921,4,4,,87801
1987-02,5928,5,5,,88229
1987-02,5910,6,6,,88447
1987-02,5919,7,7,,88887
1987-02,5922,8,8,,88929
1987-02,5904,9,9,,89317
1987-02,5915,10,10,,89579
1987-02,5927,11,11,,89653
1987-02,5920,12,12,,90379
1987-02,5905,13,13,,90416
1987-02,5912,14,14,,90627
1987-02,5933,15,15,,91078
1987-02,5925,16,16,,91789
1987-02,5930,17,17,,91931
1987-02,5923,18,18,,92308
1987-02,5934,19,19,,92873
1987-02,5914,20,20,,92977
1987-02,5929,21,21,,94458
1987-02,5906,22,22,,94632
1987-02,5907,23,23,,95001
1987-02,5931,24,24,,97463
1987-02,5917,25,25,,99747
1987-02,5924,26,26,,101520
1987-02,5932,27,27,,103446
1987-03,5928,1,1,,126216
1987-03,5908,2,2,,126965
1987-03,5927,3,3,,127459
1987-03,5909,4,4,,128143
1987-03,5916,5,5,,128450
1987-03,5922,6,6,,128752
1987-03,5925,7,7,,129650
1987-03,5919,8,8,,130946
1987-03,5904,9,9,,131203
1987-03,5915,10,10,,131441
1987-03,5905,11,11,,132063
1987-03,5921,12,12,,132358
1987-03,5910,13,13,,132914
1987-03,5929,14,14,,133082
1987-03,5931,15,15,,133355
1987-03,5912,16,16,,133871
1987-03,5930,17,17,,134432
1987-03,5906,18,18,,134931
1987-03,5924,19,19,,134945
1987-03,5933,20,20,,135012
1987-03,5920,21,21,,135321
1987-03,5934,22,22,,135339
1987-03,5923,23,23,,136268
1987-03,5907,24,24,,138900
1987-03,5935,25,25,,140610
1987-03,5917,26,26,,146498
1987-04,5908,1,1,,84514
1987-04,5916,2,2,,85255
1987-04,5904,3,3,,85574
1987-04,5909,4,4,,85917
1987-04,5910,5,5,,86957
1987-04,5927,6,6,,87017
1987-04,5922,7,7,,87082
1987-04,5919,8,8,,87685
1987-04,5905,9,9,,87701
1987-04,5920,10,10,,87716
1987-04,5925,11,11,,88517
1987-04,5929,12,12,,89114
1987-04,5921,13,13,,89264
1987-04,5928,14,14,,89281
1987-04,5930,15,15,,89801
1987-04,5906,16,16,,90307
1987-04,5915,17,17,,90606
1987-04,5907,18,18,,90765
1987-04,5924,19,19,,90805
1987-04,5934,20,20,,91098
1987-04,5933,21,21,,91270
1987-04,5931,22,22,,91589
1987-04,5912,23,23,,92643
1987-04,5917,24,24,,95179
1987-04,5923,25,25,,96267
1987-05,5908,1,1,,102223
1987-05,5916,2,2,,102985
1987-05,5909,3,3,,103152
1987-05,5922,4,4,,104686
1987-05,5928,5,5,,105054
1987-05,5919,6,6,,105234
1987-05,5920,7,7,,105296
1987-05,5927,8,8,,105437
1987-05,5904,9,9,,106042
1987-05,5925,10,10,,106449
1987-05,5905,11,11,,106623
1987-05,5910,12,12,,106932
1987-05,5906,13,13,,107010
1987-05,5921,14,14,,107064
1987-05,5929,15,15,,107470
1987-05,5912,16,16,,107670
1987-05,5907,17,17,,107963
1987-05,5933,18,18,,108338
1987-05,5934,19,19,,108661
1987-05,5935,20,20,,108867
1987-05,5913,21,21,,108932
1987-05,5931,22,22,,109969
1987-05,5924,23,23,,110495
1987-05,5915,24,24,,111355
1987-05,5923,25,25,,115787
1987-05,5917,26,26,,117475
1987-06,5908,1,1,,66454
1987-06,5904,2,2,,66877
1987-06,5909,3,3,,67270
1987-06,5916,4,4,,67303
1987-06,5922,5,5,,68077
1987-06,5928,6,6,,68198
1987-06,5921,7,7,,68293
1987-06,5927,8,8,,68390
1987-06,5905,9,9,,68577
1987-06,5919,10,10,,69256
1987-06,5936,11,11,,69430
1987-06,5910,12,12,,69458
1987-06,5912,13,13,,69499
1987-06,5920,14,14,,69828
1987-06,5925,15,15,,70388
1987-06,5937,16,16,,70798
1987-06,5930,17,17,,71451
1987-06,5935,18,18,,71456
1987-06,5923,19,19,,72167
1987-06,5915,20,20,,72268
1987-06,5929,21,21,,73026
1987-06,5924,22,22,,73145
1987-06,5931,23,23,,73204
1987-06,5906,24,24,,73443
1987-06,5907,25,25,,73553
1987-06,5917,26,26,,74699
1987-07,5909,1,1,,67596
1987-07,5908,2,2,,67725
1987-07,5904,3,3,,68577
1987-07,5916,4,4,,69255
1987-07,5922,5,5,,69724
1987-07,5910,6,6,,70012
1987-07,5905,7,7,,70242
1987-07,5921,8,8,,70264
1987-07,5928,9,9,,70328
1987-07,5927,10,10,,70441
1987-07,5915,11,11,,70619
1987-07,5919,12,12,,70654
1987-07,5912,13,13,,70787
1987-07,5920,14,14,,71053
1987-07,5936,15,15,,72503
1987-07,5930,16,16,,72852
1987-07,5937,17,17,,73381
1987-07,5925,18,18,,73737
1987-07,5924,19,19,,75719
1987-07,5935,20,20,,75833
1987-07,5906,21,21,,76644
1987-07,5929,22,22,,76770
1987-07,5931,23,23,,77122
1987-07,5907,24,24,,77208
1987-07,5923,25,25,,78495
1987-07,5917,26,26,,79163
1987-08,5908,1,1,,102616
1987-08,5916,2,2,,102873
1987-08,5904,3,3,,103202
1987-08,5909,4,4,,103705
1987-08,5927,5,5,,103921
1987-08,5922,6,6,,105066
1987-08,5912,7,7,,105411
1987-08,5905,8,8,,105428
1987-08,5921,9,9,,105497
1987-08,5928,10,10,,105902
1987-08,5910,11,11,,106096
1987-08,5936,12,12,,106323
1987-08,5919,13,13,,106525
1987-08,5915,14,14,,106760
1987-08,5920,15,15,,107780
1987-08,5925,16,16,,107887
1987-08,5937,17,17,,109236
1987-08,5924,18,18,,109668
1987-08,5930,19,19,,111062
1987-08,5935,20,20,,111448
1987-08,5929,21,21,,112760
1987-08,5907,22,22,,113528
1987-08,5906,23,23,,114491
1987-08,5931,24,24,,114616
1987-08,5917,25,25,,114997
1987-08,5923,26,26,,364561
1987-09,5908,1,1,,88047
1987-09,5904,2,2,,90156
1987-09,5927,3,3,,90472
1987-09,5922,4,4,,90748
1987-09,5909,5,5,,90842
1987-09,5928,6,6,,91080
1987-09,5905,7,7,,91228
1987-09,5916,8,8,,91387
1987-09,5919,9,9,,91416
1987-09,5910,10,10,,91586
1987-09,5920,11,11,,92336
1987-09,5921,12,12,,92452
1987-09,5912,13,13,,92628
1987-09,5907,14,14,,93644
1987-09,5929,15,15,,93777
1987-09,5915,16,16,,94297
1987-09,5906,17,17,,94398
1987-09,5925,18,18,,94796
1987-09,5931,19,19,,94950
1987-09,5936,20,20,,95346
1987-09,5930,21,21,,95754
1987-09,5935,22,22,,95930
1987-09,5924,23,23,,96067
1987-09,5937,24,24,,96411
1987-09,5923,25,25,,96693
1987-09,5917,26,26,,98803
1987-10,5909,1,1,,83357
1987-10,5908,2,2,,83459
1987-10,5928,3,3,,84213
1987-10,5922,4,4,,84348
1987-10,5921,5,5,,85054
1987-10,5927,6,6,,85077
1987-10,5916,7,7,,85492
1987-10,5910,8,8,,85766
1987-10,5904,9,9,,86170
1987-10,5912,10,10,,87672
1987-10,5919,11,11,,87762
1987-10,5920,12,12,,88370
1987-10,5915,13,13,,88786
1987-10,5905,14,14,,89003
1987-10,5925,15,15,,89435
1987-10,5936,16,16,,89733
1987-10,5930,17,17,,89893
1987-10,5937,18,18,,90682
1987-10,5924,19,19,,90797
1987-10,5935,20,20,,91015
1987-10,5923,21,21,,92313
1987-10,5929,22,22,,93741
1987-10,5931,23,23,,94199
1987-10,5906,24,24,,94619
1987-10,5907,25,25,,95338
1987-10,5917,26,26,,100633
1987-11,5908,1,1,,84350
1987-11,5909,2,2,,84617
1987-11,5928,3,3,,85211
1987-11,5922,4,4,,85250
1987-11,5927,5,5,,85290
1987-11,5904,6,6,,85340
1987-11,5916,7,7,,85535
1987-11,5910,8,8,,86453
1987-11,5921,9,9,,86894
1987-11,5905,10,10,,87420
1987-11,5919,11,11,,87543
1987-11,5915,12,12,,88463
1987-11,5936,13,13,,88946
1987-11,5920,14,14,,89273
1987-11,5925,15,15,,89738
1987-11,5937,16,16,,89898
1987-11,5930,17,17,,90144
1987-11,5935,18,18,,90389
1987-11,5924,19,19,,91094
1987-11,5923,20,20,,92768
1987-11,5931,21,21,,94205
1987-11,5906,22,22,,94218
1987-11,5938,23,23,,94467
1987-11,5929,24,24,,94748
1987-11,5907,25,25,,94760
1987-11,5940,26,26,,98460
1987-11,5917,27,27,,99393
1987-11,5912,28,28,,100285
1987-12,5908,1,1,,77951
1987-12,5909,2,2,,78164
1987-12,5916,3,3,,78382
1987-12,5904,4,4,,78404
1987-12,5928,5,5,,78448
1987-12,5927,6,6,,80069
1987-12,5905,7,7,,80134
1987-12,5922,8,8,,80305
1987-12,5921,9,9,,80483
1987-12,5920,10,10,,81324
1987-12,5919,11,11,,81397
1987-12,5910,12,12,,81506
1987-12,5925,13,13,,81784
1987-12,5912,14,14,,82060
1987-12,5915,15,15,,82222
1987-12,5930,16,16,,82400
1987-12,5935,17,17,,82424
1987-12,5936,18,18,,83637
1987-12,5907,19,19,,83810
1987-12,5937,20,20,,84105
1987-12,5929,21,21,,84181
1987-12,5906,22,22,,84392
1987-12,5931,23,23,,84533
1987-12,5923,24,24,,84792
1987-12,5924,25,25,,84822
1987-12,5938,26,26,,87219
1987-12,5917,27,27,,88756
1987-13,5908,1,1,,83081
1987-13,5928,2,2,,83164
1987-13,5909,3,3,,83621
1987-13,5927,4,4,,84192
1987-13,5904,5,5,,84596
1987-13,5916,6,6,,85162
1987-13,5921,7,7,,85263
1987-13,5905,8,8,,86147
1987-13,5922,9,9,,86372
1987-13,5910,10,10,,86639
1987-13,5919,11,11,,86728
1987-13,5920,12,12,,87062
1987-13,5936,13,13,,88241
1987-13,5906,14,14,,88353
1987-13,5931,15,15,,88477
1987-13,5915,16,16,,88776
1987-13,5925,17,17,,88823
1987-13,5930,18,18,,88876
1987-13,5907,19,19,,88970
1987-13,5929,20,20,,89147
1987-13,5924,21,21,,89538
1987-13,5937,22,22,,89663
1987-13,5935,23,23,,90325
1987-13,5923,24,24,,91284
1987-13,5940,25,25,,91319
1987-13,5912,26,26,,91981
1987-13,5917,27,27,,92490
1987-13,5938,28,28,,94723
1987-14,5928,1,1,,79992
1987-14,5904,2,2,,80572
1987-14,5908,3,3,,80696
1987-14,5909,4,4,,80701
1987-14,5922,5,5,,80766
1987-14,5927,6,6,,81290
1987-14,5916,7,7,,81361
1987-14,5910,8,8,,81720
1987-14,5905,9,9,,82185
1987-14,5921,10,10,,82666
1987-14,5912,11,11,,82930
1987-14,5919,12,12,,83347
1987-14,5915,13,13,,83750
1987-14,5935,14,14,,83992
1987-14,5936,15,15,,84299
1987-14,5920,16,16,,84445
1987-14,5930,17,17,,85184
1987-14,5925,18,18,,86055
1987-14,5907,19,19,,87011
1987-14,5937,20,20,,87059
1987-14,5931,21,21,,87161
1987-14,5929,22,22,,87184
1987-14,5906,23,23,,87306
1987-14,5923,24,24,,87670
1987-14,5924,25,25,,87798
1987-14,5941,26,26,,88156
1987-14,5917,27,27,,90285
1987-15,5909,1,1,,101423
1987-15,5928,2,2,,102160
1987-15,5927,3,3,,102416
1987-15,5904,4,4,,102496
1987-15,5908,5,5,,102616
1987-15,5922,6,6,,103130
1987-15,5921,7,7,,103351
1987-15,5905,8,8,,103612
1987-15,5916,9,9,,104026
1987-15,5910,10,10,,104767
1987-15,5919,11,11,,104768
1987-15,5920,12,12,,105427
1987-15,5915,13,13,,105898
1987-15,5912,14,14,,106399
1987-15,5930,15,15,,106715
1987-15,5906,16,16,,108902
1987-15,5925,17,17,,108948
1987-15,5923,18,18,,109017
1987-15,5935,19,19,,109337
1987-15,5929,20,20,,109470
1987-15,5931,21,21,,109814
1987-15,5936,22,22,,110542
1987-15,5907,23,23,,110896
1987-15,5941,24,24,,111230
1987-15,5937,25,25,,111554
1987-15,5942,26,26,,111835
1987-15,5924,27,27,,113455
1987-16,5928,1,1,,77267
1987-16,5909,2,2,,78017
1987-16,5904,3,3,,78200
1987-16,5916,4,4,,78508
1987-16,5927,5,5,,78578
1987-16,5922,6,6,,78943
1987-16,5921,7,7,,79461
1987-16,5944,8,8,,79507
1987-16,5905,9,9,,79761
1987-16,5912,10,10,,79768
1987-16,5920,11,11,,80187
1987-16,5919,12,12,,80638
1987-16,5925,13,13,,80701
1987-16,5915,14,14,,81708
1987-16,5945,15,15,,81887
1987-16,5929,16,16,,81888
1987-16,5907,17,17,,81971
1987-16,5930,18,18,,82224
1987-16,5906,19,19,,82315
1987-16,5937,20,20,,82689
1987-16,5931,21,21,,82698
1987-16,5935,22,22,,83046
1987-16,5942,23,23,,83659
1987-16,5936,24,24,,84833
1987-16,5941,25,25,,85021
1987-16,5924,26,26,,85760
1987-16,5923,27,27,,85872
1988-01,5955,1,1,,90218
1988-01,5950,2,2,,90928
1988-01,5961,3,3,,91772
1988-01,5954,4,4,,91975
1988-01,5962,5,5,,92060
1988-01,5970,6,6,,92123
1988-01,5969,7,7,,92523
1988-01,5946,8,8,,92888
1988-01,5947,9,9,,93293
1988-01,5958,10,10,,93546
1988-01,5960,11,11,,93787
1988-01,5957,12,12,,94037
1988-01,5951,13,13,,94070
1988-01,5959,14,14,,94323
1988-01,5964,15,15,,94988
1988-01,5972,16,16,,95930
1988-01,5971,17,17,,96382
1988-01,5966,18,18,,96593
1988-01,5965,19,19,,97164
1988-01,5967,20,20,,97274
1988-01,5968,21,21,,97454
1988-01,5975,22,22,,97506
1988-01,5956,23,23,,97601
1988-01,5974,24,24,,98347
1988-01,5948,25,25,,98628
1988-01,5963,26,26,,98927
1988-01,5949,27,27,,99771
1988-01,5952,28,28,,100431
1988-01,5973,29,29,,101149
1988-01,5953,30,30,,105540
1988-02,5954,1,1,,101278
1988-02,5955,2,2,,101597
1988-02,5970,3,3,,103394
1988-02,5946,4,4,,104806
1988-02,5961,5,5,,105090
1988-02,5950,6,6,,105616
1988-02,5951,7,7,,105673
1988-02,5969,8,8,,105982
1988-02,5971,9,9,,106062
1988-02,5972,10,10,,107215
1988-02,5948,11,11,,107265
1988-02,5947,12,12,,107399
1988-02,5956,13,13,,107465
1988-02,5958,14,14,,107518
1988-02,5973,15,15,,108146
1988-02,5978,16,16,,108156
1988-02,5960,17,17,,108399
1988-02,5952,18,18,,108463
1988-02,5975,19,19,,108466
1988-02,5968,20,20,,108633
1988-02,5965,21,21,,109012
1988-02,5967,22,22,,109054
1988-02,5959,23,23,,109081
1988-02,5966,24,24,,109211
1988-02,5957,25,25,,109306
1988-02,5953,26,26,,111498
1988-02,5974,27,27,,114566
1988-02,5949,28,28,,132385
1988-03,5955,1,1,,86464
1988-03,5954,2,2,,88375
1988-03,5950,3,3,,88475
1988-03,5970,4,4,,89001
1988-03,5961,5,5,,89093
1988-03,5951,6,6,,89130
1988-03,5962,7,7,,89539
1988-03,5956,8,8,,89597
1988-03,5959,9,9,,89928
1988-03,5969,10,10,,89931
1988-03,5947,11,11,,90611
1988-03,5948,12,12,,90679
1988-03,5946,13,13,,90924
1988-03,5972,14,14,,91375
1988-03,5966,15,15,,91662
1988-03,5974,16,16,,91861
1988-03,5967,17,17,,91964
1988-03,5957,18,18,,92148
1988-03,5965,19,19,,92627
1988-03,5973,20,20,,92792
1988-03,5960,21,21,,92889
1988-03,5952,22,22,,93005
1988-03,5964,23,23,,93183
1988-03,5978,24,24,,93691
1988-03,5949,25,25,,94192
1988-03,5971,26,26,,95158
1988-03,5958,27,27,,95256
1988-03,5968,28,28,,96036
1988-03,5977,29,29,,96705
1988-04,5955,1,1,,77468
1988-04,5954,2,2,,78097
1988-04,5970,3,3,,79725
1988-04,5969,4,4,,80328
1988-04,5946,5,5,,80380
1988-04,5961,6,6,,80740
1988-04,5959,7,7,,80775
1988-04,5960,8,8,,81691
1988-04,5947,9,9,,81694
1988-04,5962,10,10,,82164
1988-04,5958,11,11,,82335
1988-04,5972,12,12,,82348
1988-04,5957,13,13,,82801
1988-04,5964,14,14,,82864
1988-04,5956,15,15,,83191
1988-04,5950,16,16,,83246
1988-04,5966,17,17,,83911
1988-04,5951,18,18,,84142
1988-04,5971,19,19,,84279
1988-04,5967,20,20,,84315
1988-04,5953,21,21,,84335
1988-04,5974,22,22,,84364
1988-04,5948,23,23,,84390
1988-04,5977,24,24,,84405
1988-04,5973,25,25,,84662
1988-04,5968,26,26,,85277
1988-04,5952,27,27,,85375
1988-04,5949,28,28,,85525
1988-04,5978,29,29,,85564
1988-04,5965,30,30,,86696
1988-05,5955,1,1,,82392
1988-05,5954,2,2,,82499
1988-05,5970,3,3,,82719
1988-05,5969,4,4,,83976
1988-05,5946,5,5,,84166
1988-05,5960,6,6,,84679
1988-05,5950,7,7,,84844
1988-05,5951,8,8,,84971
1988-05,5962,9,9,,85173
1988-05,5947,10,10,,85373
1988-05,5961,11,11,,85561
1988-05,5958,12,12,,85609
1988-05,5956,13,13,,85878
1988-05,5957,14,14,,85910
1988-05,5964,15,15,,86039
1988-05,5959,16,16,,86052
1988-05,5975,17,17,,86652
1988-05,5967,18,18,,86716
1988-05,5966,19,19,,86822
1988-05,5948,20,20,,87230
1988-05,5972,21,21,,87543
1988-05,5974,22,22,,87626
1988-05,5965,23,23,,87885
1988-05,5952,24,24,,88400
1988-05,5968,25,25,,88614
1988-05,5949,26,26,,88737
1988-05,5953,27,27,,89110
1988-05,5977,28,28,,99792
1988-06,5955,1,1,,100606
1988-06,5954,2,2,,102019
1988-06,5970,3,3,,102283
1988-06,5961,4,4,,103117
1988-06,5950,5,5,,103458
1988-06,5962,6,6,,103718
1988-06,5951,7,7,,103810
1988-06,5969,8,8,,103925
1988-06,5956,9,9,,104204
1988-06,5946,10,10,,104352
1988-06,5957,11,11,,104474
1988-06,5972,12,12,,104590
1988-06,5959,13,13,,104614
1988-06,5960,14,14,,105159
1988-06,5948,15,15,,105268
1988-06,5968,16,16,,105275
1988-06,5975,17,17,,105304
1988-06,5967,18,18,,105437
1988-06,5958,19,19,,105544
1988-06,5964,20,20,,105866
1988-06,5949,21,21,,106286
1988-06,5974,22,22,,106390
1988-06,5971,23,23,,106422
1988-06,5977,24,24,,106623
1988-06,5979,25,25,,107094
1988-06,5947,26,26,,107243
1988-06,5978,27,27,,107493
1988-06,5966,28,28,,108186
1988-06,5953,29,29,,108423
1988-06,5952,30,30,,108925
1988-07,5954,1,1,,68171
1988-07,5955,2,2,,68456
1988-07,5970,3,3,,69032
1988-07,5969,4,4,,69624
1988-07,5946,5,5,,69734
1988-07,5961,6,6,,70743
1988-07,5950,7,7,,71112
1988-07,5962,8,8,,71170
1988-07,5957,9,9,,71315
1988-07,5959,10,10,,71339
1988-07,5947,11,11,,71394
1988-07,5960,12,12,,71567
1988-07,5951,13,13,,71671
1988-07,5958,14,14,,71779
1988-07,5964,15,15,,71854
1988-07,5956,16,16,,72004
1988-07,5972,17,17,,72286
1988-07,5971,18,18,,72547
1988-07,5967,19,19,,72654
1988-07,5966,20,20,,72938
1988-07,5975,21,21,,72997
1988-07,5977,22,22,,73037
1988-07,5979,23,23,,73039
1988-07,5948,24,24,,73053
1988-07,5978,25,25,,73144
1988-07,5953,26,26,,73523
1988-07,5968,27,27,,73629
1988-07,5949,28,28,,73839
1988-07,5974,29,29,,73888
1988-08,5969,1,1,,70669
1988-08,5970,2,2,,70746
1988-08,5955,3,3,,70787
1988-08,5954,4,4,,71550
1988-08,5957,5,5,,71786
1988-08,5959,6,6,,72843
1988-08,5962,7,7,,72960
1988-08,5958,8,8,,73030
1988-08,5946,9,9,,73166
1988-08,5947,10,10,,73192
1988-08,5961,11,11,,73400
1988-08,5964,12,12,,73910
1988-08,5950,13,13,,74192
1988-08,5960,14,14,,74247
1988-08,5979,15,15,,74732
1988-08,5956,16,16,,75272
1988-08,5966,17,17,,75590
1988-08,5972,18,18,,75635
1988-08,5978,19,19,,75779
1988-08,5971,20,20,,76014
1988-08,5949,21,21,,76249
1988-08,5948,22,22,,76607
1988-08,5977,23,23,,76780
1988-08,5967,24,24,,76859
1988-08,5974,25,25,,76961
1988-08,5968,26,26,,77438
1988-08,5975,27,27,,77889
1988-08,5952,28,28,,78359
1988-08,5953,29,29,,79078
1988-08,5951,30,30,,91541
1988-09,5955,1,1,,104596
1988-09,5954,2,2,,104873
1988-09,5970,3,3,,106115
1988-09,5969,4,4,,107154
1988-09,5946,5,5,,107702
1988-09,5961,6,6,,108223
1988-09,5958,7,7,,108703
1988-09,5962,8,8,,108837
1988-09,5947,9,9,,109359
1988-09,5957,10,10,,109511
1988-09,5950,11,11,,109880
1988-09,5959,12,12,,110459
1988-09,5964,13,13,,111004
1988-09,5951,14,14,,111105
1988-09,5960,15,15,,111385
1988-09,5977,16,16,,112203
1988-09,5972,17,17,,112293
1988-09,5956,18,18,,112348
1988-09,5978,19,19,,112469
1988-09,5952,20,20,,112674
1988-09,5953,21,21,,112696
1988-09,5971,22,22,,112795
1988-09,5975,23,23,,112998
1988-09,5948,24,24,,113238
1988-09,5966,25,25,,113356
1988-09,5949,26,26,,113674
1988-09,5979,27,27,,113720
1988-09,5974,28,28,,113832
1988-09,5967,29,29,,114139
1988-09,5968,30,30,,114717
