eventId,driverId,positionOrder,positionText,laps,time
1985-10,elio-de-angelis,7,7,,86799
1985-10,patrick-tambay,8,8,,87722
1985-10,marc-surer,9,9,,87954
1985-10,ayrton-senna,10,10,,88123
1985-10,stefan-johansson,11,11,,88134
1985-10,gerhard-berger,12,12,,88566
1985-10,thierry-boutsen,13,13,,88617
1985-10,andrea-de-cesaris,14,14,,88666
1985-10,piercarlo-ghinzani,15,15,,88894
1985-10,eddie-cheever,16,16,,89031
1985-10,jacques-laffite,17,17,,89181
1985-10,riccardo-patrese,18,18,,89485
1985-10,michele-alboreto,19,19,,89774
1985-10,derek-warwick,20,20,,90602
1985-10,stefan-bellof,21,21,,91022
1985-10,philippe-alliot,22,22,,92766
1985-10,huub-rothengatter,23,23,,95329
1985-10,jonathan-palmer,24,24,,96060
1985-10,martin-brundle,25,25,,99247
1985-10,pierluigi-martini,26,26,,636417
1985-10,kenny-acheson,27,27,,3620516
1985-11,nelson-piquet,1,1,,71074
1985-11,keke-rosberg,2,2,,71647
1985-11,alain-prost,3,3,,71801
1985-11,ayrton-senna,4,4,,71837
1985-11,teo-fabi,5,5,,72310
1985-11,patrick-tambay,6,6,,72486
1985-11,nigel-mansell,7,7,,72614
1985-11,thierry-boutsen,8,8,,72746
1985-11,marc-surer,9,9,,72856
1985-11,niki-lauda,10,10,,73059
1985-11,elio-de-angelis,11,11,,73078
1985-11,derek-warwick,12,12,,73289
1985-11,jacques-laffite,13,13,,73435
1985-11,gerhard-berger,14,14,,73680
1985-11,piercarlo-ghinzani,15,15,,73705
1985-11,michele-alboreto,16,16,,73725
1985-11,stefan-johansson,17,17,,73768
1985-11,andrea-de-cesaris,18,18,,73797
1985-11,riccardo-patrese,19,19,,74240
1985-11,eddie-cheever,20,20,,74912
1985-11,martin-brundle,21,21,,74920
1985-11,stefan-bellof,22,22,,75236
1985-11,jonathan-palmer,23,23,,76257
1985-11,pierluigi-martini,24,24,,77919
1985-11,philippe-alliot,25,25,,78525
1985-11,huub-rothengatter,26,26,,79410
1985-11,kenny-acheson,27,27,,80429
1985-12,nelson-piquet,1,1,,85679
1985-12,keke-rosberg,2,2,,86161
1985-12,nigel-mansell,3,3,,86960
1985-12,ayrton-senna,4,4,,87009
1985-12,elio-de-angelis,5,5,,87098
1985-12,michele-alboreto,6,6,,87552
1985-12,alain-prost,7,7,,87576
1985-12,gerhard-berger,8,8,,87746
1985-12,marc-surer,9,9,,87799
1985-12,derek-warwick,10,10,,88119
1985-12,thierry-boutsen,11,11,,88369
1985-12,niki-lauda,12,12,,88472
1985-12,patrick-tambay,13,13,,88578
1985-12,stefan-johansson,14,14,,89011
1985-12,teo-fabi,15,15,,89050
1985-12,riccardo-patrese,16,16,,89068
1985-12,eddie-cheever,17,17,,89298
1985-12,jacques-laffite,18,18,,90186
1985-12,piercarlo-ghinzani,19,19,,90271
1985-12,philippe-streiff,20,20,,91727
1985-12,martin-brundle,21,21,,93503
1985-12,huub-rothengatter,22,22,,93529
1985-12,kenny-acheson,23,23,,94919
1985-12,alan-jones,24,24,,94943
1985-12,pierluigi-martini,25,25,,95770
1985-12,philippe-alliot,26,26,,96221
1985-13,alain-prost,1,1,,116563
1985-13,stefan-johansson,2,2,,116585
1985-13,nelson-piquet,3,3,,116643
1985-13,nigel-mansell,4,4,,116727
1985-13,gerhard-berger,5,5,,116770
1985-13,michele-alboreto,6,6,,116999
1985-13,keke-rosberg,7,7,,117582
1985-13,teo-fabi,8,8,,117588
1985-13,patrick-tambay,9,9,,118105
1985-13,piercarlo-ghinzani,10,10,,118820
1985-13,elio-de-angelis,11,11,,118852
1985-13,thierry-boutsen,12,12,,119046
1985-13,philippe-alliot,13,13,,119626
1985-13,riccardo-patrese,14,14,,119703
1985-13,derek-warwick,15,15,,119761
1985-13,marc-surer,16,16,,120154
1985-13,philippe-streiff,17,17,,120599
1985-13,ayrton-senna,18,18,,120710
1985-13,eddie-cheever,19,19,,120861
1985-13,martin-brundle,20,20,,120950
1985-13,jacques-laffite,21,21,,121345
1985-13,christian-danner,22,22,,125059
1985-13,pierluigi-martini,23,23,,126007
1985-13,huub-rothengatter,24,24,,126083
1985-14,ayrton-senna,1,1,,68020
1985-14,nelson-piquet,2,2,,69204
1985-14,keke-rosberg,3,3,,69277
1985-14,marc-surer,4,4,,69762
1985-14,alain-prost,5,5,,70345
1985-14,philippe-streiff,6,6,,70396
1985-14,nigel-mansell,7,7,,70537
1985-14,michele-alboreto,8,8,,70877
1985-14,thierry-boutsen,9,9,,70918
1985-14,riccardo-patrese,10,10,,70963
1985-14,derek-warwick,11,11,,71014
1985-14,martin-brundle,12,12,,71296
1985-14,stefan-johansson,13,13,,71309
1985-14,jacques-laffite,14,14,,71312
1985-14,elio-de-angelis,15,15,,71530
1985-14,gerhard-berger,16,16,,71608
1985-14,john-watson,17,17,,72496
1985-14,eddie-cheever,18,18,,72766
1985-14,teo-fabi,19,19,,73024
1985-14,patrick-tambay,20,20,,73048
1985-14,piercarlo-ghinzani,21,21,,73517
1985-14,alan-jones,22,22,,74050
1985-14,philippe-alliot,23,23,,74355
1985-14,christian-danner,24,24,,75947
1985-14,pierluigi-martini,25,25,,76842
1985-14,ivan-capelli,26,26,,76879
1985-14,huub-rothengatter,27,27,,76994
1985-15,keke-rosberg,1,1,,63073
1985-15,nigel-mansell,2,2,,63188
1985-15,nelson-piquet,3,3,,63844
1985-15,ayrton-senna,4,4,,64517
1985-15,elio-de-angelis,5,5,,64611
1985-15,thierry-boutsen,6,6,,65079
1985-15,michele-alboreto,7,7,,65268
1985-15,niki-lauda,8,8,,65357
1985-15,stefan-johansson,9,9,,65406
1985-15,marc-surer,10,10,,65411
1985-15,alain-prost,11,11,,65757
1985-15,teo-fabi,12,12,,66083
1985-15,riccardo-patrese,13,13,,66386
1985-15,gerhard-berger,14,14,,66546
1985-15,martin-brundle,15,15,,66709
1985-15,alan-jones,16,16,,67144
1985-15,eddie-cheever,17,17,,67159
1985-15,piercarlo-ghinzani,18,18,,67800
1985-15,philippe-streiff,19,19,,67935
1985-15,huub-rothengatter,20,20,,69904
1985-15,pierluigi-martini,21,21,,70025
1985-16,keke-rosberg,1,1,,82402
1985-16,ayrton-senna,2,2,,82403
1985-16,nigel-mansell,3,3,,82564
1985-16,nelson-piquet,4,4,,83018
1985-16,eddie-cheever,5,5,,83597
1985-16,riccardo-patrese,6,6,,83758
1985-16,alain-prost,7,7,,83943
1985-16,thierry-boutsen,8,8,,83960
1985-16,derek-warwick,9,9,,84372
1985-16,marc-surer,10,10,,84404
1985-16,elio-de-angelis,11,11,,84543
1985-16,michele-alboreto,12,12,,84666
1985-16,niki-lauda,13,13,,84691
1985-16,stefan-johansson,14,14,,84732
1985-16,piercarlo-ghinzani,15,15,,85021
1985-16,patrick-tambay,16,16,,85173
1985-16,gerhard-berger,17,17,,85362
1985-16,martin-brundle,18,18,,85646
1985-16,alan-jones,19,19,,85780
1985-16,philippe-streiff,20,20,,86618
1985-16,jacques-laffite,21,21,,86972
1985-16,ivan-capelli,22,22,,87120
1985-16,pierluigi-martini,23,23,,87196
1985-16,teo-fabi,24,24,,88261
1985-16,huub-rothengatter,25,25,,90319
1986-1,nelson-piquet,1,1,,86266
1986-1,ayrton-senna,2,2,,86983
1986-1,nigel-mansell,3,3,,87046
1986-1,alain-prost,4,4,,88467
1986-1,keke-rosberg,5,5,,88763
1986-1,michele-alboreto,6,6,,90156
1986-1,jacques-laffite,7,7,,90175
1986-1,stefan-johansson,8,8,,90363
1986-1,johnny-dumfries,9,9,,90452
1986-1,rene-arnoux,10,10,,90563
1986-1,teo-fabi,11,11,,91138
1986-1,patrick-tambay,12,12,,91429
1986-1,gerhard-berger,13,13,,91653
1986-1,elio-de-angelis,14,14,,91682
1986-1,thierry-boutsen,15,15,,92911
1986-1,martin-brundle,16,16,,92983
1986-1,alan-jones,17,17,,93664
1986-1,marc-surer,18,18,,93781
1986-1,jonathan-palmer,19,19,,95119
1986-1,philippe-streiff,20,20,,95669
1986-1,andrea-de-cesaris,21,21,,97835
1986-1,piercarlo-ghinzani,22,22,,98165
1986-1,christian-danner,23,23,,99389
1986-1,alessandro-nannini,24,24,,100739
1986-1,riccardo-patrese,25,25,,3625561
1986-2,ayrton-senna,1,1,,81605
1986-2,nigel-mansell,2,2,,83024
1986-2,nelson-piquet,3,3,,83097
1986-2,alain-prost,4,4,,83702
1986-2,keke-rosberg,5,5,,83948
1986-2,gerhard-berger,6,6,,84501
1986-2,rene-arnoux,7,7,,84566
1986-2,jacques-laffite,8,8,,84817
1986-2,teo-fabi,9,9,,85052
1986-2,stefan-johansson,10,10,,85466
1986-2,martin-brundle,11,11,,85831
1986-2,riccardo-patrese,12,12,,86231
1986-2,michele-alboreto,13,13,,86554
1986-2,patrick-tambay,14,14,,87045
1986-2,elio-de-angelis,15,15,,87300
1986-2,jonathan-palmer,16,16,,87600
1986-2,philippe-streiff,17,17,,87637
1986-2,thierry-boutsen,18,18,,88112
1986-2,alan-jones,19,19,,88645
1986-2,marc-surer,20,20,,88803
1986-2,piercarlo-ghinzani,21,21,,88894
1986-2,christian-danner,22,22,,89046
1986-2,johnny-dumfries,23,23,,89093
1986-2,andrea-de-cesaris,24,24,,89195
1986-3,ayrton-senna,1,1,,85050
1986-3,nelson-piquet,2,2,,85890
1986-3,alain-prost,3,3,,86273
1986-3,michele-alboreto,4,4,,86428
1986-3,nigel-mansell,5,5,,86752
1986-3,keke-rosberg,6,6,,86956
1986-3,stefan-johansson,7,7,,87497
1986-3,rene-arnoux,8,8,,88362
1986-3,jacques-laffite,9,9,,88411
1986-3,gerhard-berger,10,10,,88559
1986-3,johnny-dumfries,11,11,,89244
1986-3,teo-fabi,12,12,,89328
1986-3,patrick-tambay,13,13,,89665
1986-3,martin-brundle,14,14,,89687
1986-3,thierry-boutsen,15,15,,89931
1986-3,alessandro-nannini,16,16,,89985
1986-3,alan-jones,17,17,,90087
1986-3,philippe-streiff,18,18,,90123
1986-3,marc-surer,19,19,,90156
1986-3,riccardo-patrese,20,20,,90341
1986-3,elio-de-angelis,21,21,,90881
1986-3,andrea-de-cesaris,22,22,,90956
1986-3,jonathan-palmer,23,23,,93352
1986-3,piercarlo-ghinzani,24,24,,94461
1986-3,christian-danner,25,25,,97485
1986-3,huub-rothengatter,26,26,,100903
1986-4,ayrton-senna,1,1,,85222
1986-4,keke-rosberg,2,2,,85662
1986-4,rene-arnoux,3,3,,85900
1986-4,alain-prost,4,4,,86059
1986-4,gerhard-berger,5,5,,86280
1986-4,alan-jones,6,6,,86663
1986-4,jacques-laffite,7,7,,86702
1986-4,michele-alboreto,8,8,,86839
1986-4,riccardo-patrese,9,9,,86872
1986-4,stefan-johansson,10,10,,87005
1986-4,patrick-tambay,11,11,,87038
1986-4,elio-de-angelis,12,12,,87191
1986-4,nelson-piquet,13,13,,87919
1986-4,martin-brundle,14,14,,88564
1986-4,marc-surer,15,15,,88878
1986-4,andrea-de-cesaris,16,16,,88962
1986-4,thierry-boutsen,17,17,,89244
1986-4,piercarlo-ghinzani,18,18,,89282
1986-4,teo-fabi,19,19,,89397
1986-4,alessandro-nannini,20,20,,89447
1986-4,jonathan-palmer,21,21,,90152
1986-4,nigel-mansell,22,22,,90919
1986-4,christian-danner,23,23,,90986
1986-4,philippe-streiff,24,24,,92646
1986-4,johnny-dumfries,25,25,,95027
1986-4,huub-rothengatter,26,26,,96814
1986-5,gerhard-berger,1,1,,114468
1986-5,nelson-piquet,2,2,,114637
1986-5,alain-prost,3,3,,115039
1986-5,nigel-mansell,4,4,,115345
1986-5,ayrton-senna,5,5,,115776
1986-5,michele-alboreto,6,6,,116294
1986-5,keke-rosberg,7,7,,116354
1986-5,rene-arnoux,8,8,,117269
1986-5,teo-fabi,9,9,,117440
1986-5,stefan-johansson,10,10,,117697
1986-5,martin-brundle,11,11,,117797
1986-5,thierry-boutsen,12,12,,117918
1986-5,jacques-laffite,13,13,,118238
1986-5,patrick-tambay,14,14,,118574
1986-5,johnny-dumfries,15,15,,118619
1986-5,alan-jones,16,16,,119180
1986-5,philippe-streiff,17,17,,119347
1986-5,riccardo-patrese,18,18,,120357
1986-5,andrea-de-cesaris,19,19,,120984
1986-5,marc-surer,20,20,,121320
1986-5,alessandro-nannini,21,21,,121528
1986-5,jonathan-palmer,22,22,,122307
1986-5,piercarlo-ghinzani,23,23,,125092
1986-5,huub-rothengatter,24,24,,126006
1986-5,christian-danner,25,25,,129465
1986-6,ayrton-senna,1,1,,87422
1986-6,nelson-piquet,2,2,,88588
1986-6,stefan-johansson,3,3,,88881
1986-6,nigel-mansell,4,4,,88889
1986-6,keke-rosberg,5,5,,89348
1986-6,gerhard-berger,6,6,,89471
1986-6,alain-prost,7,7,,89541
1986-6,jacques-laffite,8,8,,90171
1986-6,rene-arnoux,9,9,,90200
1986-6,patrick-tambay,10,10,,91487
1986-6,jonathan-palmer,11,11,,91856
1986-6,johnny-dumfries,12,12,,92144
1986-6,philippe-streiff,13,13,,92307
1986-6,andrea-de-cesaris,14,14,,92619
1986-6,riccardo-patrese,15,15,,92692
1986-6,derek-warwick,16,16,,93231
1986-6,alan-jones,17,17,,93291
1986-6,martin-brundle,18,18,,94233
1986-6,alessandro-nannini,19,19,,95789
1986-6,thierry-boutsen,20,20,,95843
1986-6,piercarlo-ghinzani,21,21,,96575
1986-6,christian-danner,22,22,,101436
1986-6,michele-alboreto,23,23,,102740
1986-6,huub-rothengatter,24,24,,106280
1986-6,teo-fabi,25,25,,111056
1986-7,nigel-mansell,1,1,,99490
1986-7,ayrton-senna,2,2,,100301
1986-7,nelson-piquet,3,3,,101510
1986-7,stefan-johansson,4,4,,102989
1986-7,rene-arnoux,5,5,,103166
1986-7,alain-prost,6,6,,103368
1986-7,riccardo-patrese,7,7,,103664
1986-7,keke-rosberg,8,8,,103732
1986-7,gerhard-berger,9,9,,103759
1986-7,michele-alboreto,10,10,,104296
1986-7,derek-warwick,11,11,,104890
1986-7,jacques-laffite,12,12,,105236
1986-7,martin-brundle,13,13,,105250
1986-7,alan-jones,14,14,,105421
1986-7,thierry-boutsen,15,15,,105711
1986-7,johnny-dumfries,16,16,,105846
1986-7,eddie-cheever,17,17,,106499
1986-7,alessandro-nannini,18,18,,107230
1986-7,andrea-de-cesaris,19,19,,107359
1986-7,philippe-streiff,20,20,,107478
1986-7,christian-danner,21,21,,108855
1986-7,teo-fabi,22,22,,108912
1986-7,piercarlo-ghinzani,23,23,,109067
1986-7,huub-rothengatter,24,24,,109680
1986-7,jonathan-palmer,25,25,,109812
1986-7,allen-berg,26,26,,116741
1986-8,ayrton-senna,1,1,,66526
1986-8,nigel-mansell,2,2,,66755
1986-8,nelson-piquet,3,3,,66797
1986-8,rene-arnoux,4,4,,67114
1986-8,alain-prost,5,5,,67270
1986-8,michele-alboreto,6,6,,67365
1986-8,keke-rosberg,7,7,,67545
1986-8,gerhard-berger,8,8,,67835
1986-8,stefan-johansson,9,9,,67874
1986-8,jacques-laffite,10,10,,67913
1986-8,teo-fabi,11,11,,68703
1986-8,martin-brundle,12,12,,69044
1986-8,patrick-tambay,13,13,,69108
1986-8,derek-warwick,14,14,,69471
1986-8,johnny-dumfries,15,15,,69477
1986-8,riccardo-patrese,16,16,,69624
1986-8,christian-danner,17,17,,69737
1986-8,alessandro-nannini,18,18,,69792
1986-8,alan-jones,19,19,,69929
1986-8,philippe-streiff,20,20,,69935
1986-8,thierry-boutsen,21,21,,69987
1986-8,jonathan-palmer,22,22,,70305
1986-8,andrea-de-cesaris,23,23,,71483
1986-8,huub-rothengatter,24,24,,72940
1986-8,piercarlo-ghinzani,25,25,,73997
1986-8,allen-berg,26,26,,178486
1986-9,nelson-piquet,1,1,,67690
1986-9,gerhard-berger,2,2,,68196
1986-9,nigel-mansell,3,3,,68818
1986-9,ayrton-senna,4,4,,69042
1986-9,keke-rosberg,5,5,,69479
1986-9,alain-prost,6,6,,69779
1986-9,rene-arnoux,7,7,,69971
1986-9,johnny-dumfries,8,8,,70304
1986-9,martin-brundle,9,9,,71432
1986-9,stefan-johansson,10,10,,71500
1986-9,michele-alboreto,11,11,,71662
1986-9,philippe-streiff,12,12,,71682
1986-9,teo-fabi,13,13,,71819
1986-9,alan-jones,14,14,,72060
1986-9,thierry-boutsen,15,15,,72333
1986-9,derek-warwick,16,16,,72403
1986-9,riccardo-patrese,17,17,,72513
1986-9,jacques-laffite,18,18,,72715
1986-9,alessandro-nannini,19,19,,72848
1986-9,christian-danner,20,20,,73261
1986-9,patrick-tambay,21,21,,73376
1986-9,andrea-de-cesaris,22,22,,74366
1986-9,jonathan-palmer,23,23,,74678
1986-9,piercarlo-ghinzani,24,24,,76440
1986-9,huub-rothengatter,25,25,,77357
1986-9,allen-berg,26,26,,78319
1986-10,keke-rosberg,1,1,,102478
1986-10,nigel-mansell,2,2,,102696
1986-10,alain-prost,3,3,,103373
1986-10,nelson-piquet,4,4,,103852
1986-10,rene-arnoux,5,5,,103991
1986-10,gerhard-berger,6,6,,104493
1986-10,philippe-alliot,7,7,,105047
1986-10,ayrton-senna,8,8,,105212
1986-10,riccardo-patrese,9,9,,106094
1986-10,michele-alboreto,10,10,,106319
1986-10,stefan-johansson,11,11,,106847
1986-10,jonathan-palmer,12,12,,107167
1986-10,patrick-tambay,13,13,,107221
1986-10,philippe-streiff,14,14,,107371
1986-10,johnny-dumfries,15,15,,107845
1986-10,derek-warwick,16,16,,108206
1986-10,thierry-boutsen,17,17,,109240
1986-10,martin-brundle,18,18,,109406
1986-10,christian-danner,19,19,,109439
1986-10,alessandro-nannini,20,20,,110221
1986-10,andrea-de-cesaris,21,21,,110900
1986-10,alan-jones,22,22,,111918
1986-10,huub-rothengatter,23,23,,112461
1986-10,allen-berg,24,24,,116959
1986-10,teo-fabi,25,25,,732563
1986-11,nigel-mansell,1,1,,90516
1986-11,nelson-piquet,2,2,,91417
1986-11,ayrton-senna,3,3,,92281
1986-11,gerhard-berger,4,4,,92886
1986-11,alain-prost,5,5,,93113
1986-11,alan-jones,6,6,,93737
1986-11,keke-rosberg,7,7,,94146
1986-11,patrick-tambay,8,8,,94187
1986-11,michele-alboreto,9,9,,94255
1986-11,derek-warwick,10,10,,94561
1986-11,martin-brundle,11,11,,94725
1986-11,stefan-johansson,12,12,,95092
1986-11,philippe-alliot,13,13,,95129
1986-11,teo-fabi,14,14,,95265
1986-11,riccardo-patrese,15,15,,95337
1986-11,philippe-streiff,16,16,,95831
1986-11,johnny-dumfries,17,17,,96108
1986-11,alessandro-nannini,18,18,,96266
1986-11,christian-danner,19,19,,96540
1986-11,rene-arnoux,20,20,,96552
1986-11,thierry-boutsen,21,21,,97260
1986-11,andrea-de-cesaris,22,22,,97796
1986-11,jonathan-palmer,23,23,,97937
1986-11,piercarlo-ghinzani,24,24,,99564
1986-11,allen-berg,25,25,,100984
1986-11,huub-rothengatter,26,26,,102736
1986-12,keke-rosberg,1,1,,83956
1986-12,alain-prost,2,2,,84346
1986-12,nelson-piquet,3,3,,85090
1986-12,nigel-mansell,4,4,,85515
1986-12,gerhard-berger,5,5,,85638
1986-12,michele-alboreto,6,6,,86152
1986-12,teo-fabi,7,7,,86421
1986-12,riccardo-patrese,8,8,,86648
1986-12,ayrton-senna,9,9,,86650
1986-12,rene-arnoux,10,10,,86797
1986-12,derek-warwick,11,11,,86892
1986-12,philippe-alliot,12,12,,86999
1986-12,johnny-dumfries,13,13,,87212
1986-12,stefan-johansson,14,14,,87263
1986-12,alan-jones,15,15,,87420
1986-12,patrick-tambay,16,16,,87628
1986-12,martin-brundle,17,17,,88572
1986-12,jonathan-palmer,18,18,,89073
1986-12,thierry-boutsen,19,19,,89155
1986-12,christian-danner,20,20,,89430
1986-12,philippe-streiff,21,21,,91455
1986-12,alessandro-nannini,22,22,,91974
1986-12,andrea-de-cesaris,23,23,,93263
1986-12,piercarlo-ghinzani,24,24,,95070
1986-12,allen-berg,25,25,,98731
1986-12,huub-rothengatter,26,26,,141202
1986-13,ayrton-senna,1,1,,85363
1986-13,gerhard-berger,2,2,,85580
1986-13,teo-fabi,3,3,,86019
1986-13,nigel-mansell,4,4,,86181
1986-13,stefan-johansson,5,5,,86517
1986-13,nelson-piquet,6,6,,86614
1986-13,keke-rosberg,7,7,,86742
1986-13,alain-prost,8,8,,86885
1986-13,philippe-alliot,9,9,,87287
1986-13,riccardo-patrese,10,10,,87348
1986-13,rene-arnoux,11,11,,87928
1986-13,thierry-boutsen,12,12,,88051
1986-13,johnny-dumfries,13,13,,88857
1986-13,alessandro-nannini,14,14,,89239
1986-13,patrick-tambay,15,15,,89744
1986-13,philippe-streiff,16,16,,90199
1986-13,christian-danner,17,17,,90397
1986-13,martin-brundle,18,18,,91266
1986-13,andrea-de-cesaris,19,19,,91375
1986-13,jonathan-palmer,20,20,,92064
1986-13,huub-rothengatter,21,21,,92726
1986-13,piercarlo-ghinzani,22,22,,96128
1986-13,alex-caffi,23,23,,96900
1986-13,derek-warwick,24,24,,432970
1986-13,alan-jones,25,25,,460132
1986-13,ivan-capelli,26,26,,3492143
1986-14,nigel-mansell,1,1,,79047
1986-14,nelson-piquet,2,2,,79410
1986-14,alain-prost,3,3,,79692
1986-14,gerhard-berger,4,4,,79923
1986-14,ayrton-senna,5,5,,79943
1986-14,keke-rosberg,6,6,,80556
1986-14,teo-fabi,7,7,,80957
1986-14,michele-alboreto,8,8,,81123
1986-14,riccardo-patrese,9,9,,81257
1986-14,stefan-johansson,10,10,,81621
1986-14,philippe-alliot,11,11,,81693
1986-14,rene-arnoux,12,12,,81876
1986-14,patrick-tambay,13,13,,82396
1986-14,alan-jones,14,14,,82612
1986-14,andrea-de-cesaris,15,15,,83361
1986-14,thierry-boutsen,16,16,,83412
1986-14,derek-warwick,17,17,,83455
1986-14,johnny-dumfries,18,18,,83778
1986-14,philippe-streiff,19,19,,83895
1986-14,jonathan-palmer,20,20,,83941
1986-14,christian-danner,21,21,,84665
1986-14,alessandro-nannini,22,22,,84724
1986-14,martin-brundle,23,23,,85114
1986-14,ivan-capelli,24,24,,85795
1986-14,huub-rothengatter,25,25,,85928
1986-14,piercarlo-ghinzani,26,26,,86552
1986-14,allen-berg,27,27,,89724
1986-15,gerhard-berger,1,1,,77780
1986-15,nelson-piquet,2,2,,78037
1986-15,nigel-mansell,3,3,,78269
1986-15,ayrton-senna,4,4,,78367
1986-15,teo-fabi,5,5,,78971
1986-15,alain-prost,6,6,,79294
1986-15,rene-arnoux,7,7,,79624
1986-15,michele-alboreto,8,8,,79628
1986-15,derek-warwick,9,9,,79713
1986-15,stefan-johansson,10,10,,80303
1986-15,philippe-alliot,11,11,,80372
1986-15,johnny-dumfries,12,12,,80479
1986-15,patrick-tambay,13,13,,80492
1986-15,alan-jones,14,14,,80525
1986-15,philippe-streiff,15,15,,80946
1986-15,christian-danner,16,16,,81069
1986-15,jonathan-palmer,17,17,,81154
1986-15,thierry-boutsen,18,18,,81171
1986-15,riccardo-patrese,19,19,,81241
1986-15,martin-brundle,20,20,,81587
1986-15,andrea-de-cesaris,21,21,,82470
1986-15,huub-rothengatter,22,22,,83812
1986-15,alessandro-nannini,23,23,,85179
1986-15,piercarlo-ghinzani,24,24,,85767
1986-15,allen-berg,25,25,,86573
1986-15,keke-rosberg,26,26,,895307
1986-16,nigel-mansell,1,1,,79255
1986-16,alain-prost,2,2,,79785
1986-16,nelson-piquet,3,3,,80088
1986-16,rene-arnoux,4,4,,80491
1986-16,keke-rosberg,5,5,,81295
1986-16,ayrton-senna,6,6,,81302
1986-16,michele-alboreto,7,7,,81709
1986-16,stefan-johansson,8,8,,82050
1986-16,gerhard-berger,9,9,,82260
1986-16,teo-fabi,10,10,,82584
1986-16,philippe-alliot,11,11,,82765
1986-16,philippe-streiff,12,12,,83262
1986-16,riccardo-patrese,13,13,,83396
1986-16,andrea-de-cesaris,14,14,,83476
1986-16,derek-warwick,15,15,,83552
1986-16,johnny-dumfries,16,16,,83786
1986-16,martin-brundle,17,17,,84061
1986-16,jonathan-palmer,18,18,,84509
1986-16,patrick-tambay,19,19,,84584
1986-16,thierry-boutsen,20,20,,84768
1986-16,christian-danner,21,21,,85296
1986-16,huub-rothengatter,22,22,,85746
1986-16,alessandro-nannini,23,23,,85953
1986-16,allen-berg,24,24,,88912
1986-16,piercarlo-ghinzani,25,25,,183680
1986-16,alan-jones,26,26,,1486383
1987-1,nelson-piquet,1,1,,87822
1987-1,nigel-mansell,2,2,,87901
1987-1,ayrton-senna,3,3,,89002
1987-1,alain-prost,4,4,,89522
1987-1,thierry-boutsen,5,5,,90166
1987-1,teo-fabi,6,6,,90439
1987-1,michele-alboreto,7,7,,91218
1987-1,stefan-johansson,8,8,,91343
1987-1,gerhard-berger,9,9,,91444
1987-1,riccardo-patrese,10,10,,92001
1987-1,andrea-de-cesaris,11,11,,92402
1987-1,derek-warwick,12,12,,92531
1987-1,eddie-cheever,13,13,,93084
1987-1,alessandro-nannini,14,14,,93980
1987-1,satoru-nakajima,15,15,,94445
1987-1,christian-danner,16,16,,96178
1987-1,martin-brundle,17,17,,97235
1987-1,jonathan-palmer,18,18,,97488
1987-1,philippe-streiff,19,19,,98822
1987-1,alex-caffi,20,20,,99931
1987-1,ivan-capelli,21,21,,103580
1987-1,pascal-fabre,22,22,,104126
1987-2,nelson-piquet,1,1,,85997
1987-2,nigel-mansell,2,2,,86204
1987-2,ayrton-senna,3,3,,87543
1987-2,teo-fabi,4,4,,87801
1987-2,gerhard-berger,5,5,,88229
1987-2,riccardo-patrese,6,6,,88447
1987-2,derek-warwick,7,7,,88887
1987-2,thierry-boutsen,8,8,,88929
1987-2,alain-prost,9,9,,89317
1987-2,satoru-nakajima,10,10,,89579
1987-2,michele-alboreto,11,11,,89653
1987-2,eddie-cheever,12,12,,90379
1987-2,stefan-johansson,13,13,,90416
1987-2,andrea-de-cesaris,14,14,,90627
1987-2,rene-arnoux,15,15,,91078
1987-2,alessandro-nannini,16,16,,91789
1987-2,martin-brundle,17,17,,91931
1987-2,alex-caffi,18,18,,92308
1987-2,piercarlo-ghinzani,19,19,,92873
1987-2,christian-danner,20,20,,92977
1987-2,philippe-alliot,21,21,,94458
1987-2,jonathan-palmer,22,22,,94632
1987-2,philippe-streiff,23,23,,95001
1987-2,ivan-capelli,24,24,,97463
1987-2,pascal-fabre,25,25,,99747
1987-2,adrian-campos,26,26,,101520
1987-2,gabriele-tarquini,27,27,,103446
1987-3,gerhard-berger,1,1,,126216
1987-3,nigel-mansell,2,2,,126965
1987-3,michele-alboreto,3,3,,127459
1987-3,nelson-piquet,4,4,,128143
