eventId,driverId,lap,time,timeOfDay,annotation
1999-16,jean-alesi,19,33320,14:36:36,
1999-16,ricardo-zonta,19,32729,14:37:11,
1999-16,toranosuke-takagi,19,35944,14:37:34,
1999-16,ralf-schumacher,20,31046,14:38:14,
1999-16,r-barrichello,20,31230,14:38:27,
1999-16,pedro-diniz,20,32294,14:38:40,
1999-16,michael-schumacher,22,29771,14:41:08,
1999-16,david-coulthard,22,31042,14:41:37,
1999-16,eddie-irvine,23,30742,14:43:20,
1999-16,heinz-harald-frentzen,31,30362,14:57:33,
1999-16,marc-gene,31,39882,14:58:53,
1999-16,eddie-irvine,32,29796,14:59:17,
1999-16,ralf-schumacher,32,32150,14:59:18,
1999-16,luca-badoer,32,37510,15:01:00,
1999-16,r-barrichello,33,32731,15:01:24,
1999-16,alexander-wurz,33,33148,15:01:30,
1999-16,ricardo-zonta,33,32300,15:02:10,
1999-16,giancarlo-fisichella,33,32136,15:02:17,
1999-16,david-coulthard,34,42726,15:02:57,
1999-16,jacques-villeneuve,34,32514,15:03:09,
1999-16,pedro-de-la-rosa,34,35848,15:04:17,
1999-16,johnny-herbert,36,36468,15:06:31,
1999-16,toranosuke-takagi,35,34668,15:06:31,
1999-16,jean-alesi,36,32166,15:06:35,
1999-16,michael-schumacher,37,30717,15:06:57,
1999-16,mika-hakkinen,38,30966,15:08:29,
1999-16,pedro-diniz,37,31293,15:08:53,
1999-16,luca-badoer,41,38561,15:17:52,
2000-1,marc-gene,1,155225,14:05:36,
2000-1,jos-verstappen,7,263694,14:15:30,
2000-1,gaston-mazzacane,9,30398,14:19:24,
2000-1,david-coulthard,11,66330,14:23:39,
2000-1,pedro-diniz,19,30227,14:36:54,
2000-1,jean-alesi,21,28574,14:39:44,
2000-1,nick-heidfeld,23,111730,14:43:07,
2000-1,michael-schumacher,30,30393,14:53:02,
2000-1,mika-salo,30,28940,14:53:47,
2000-1,marc-gene,30,30279,14:55:39,
2000-1,r-barrichello,33,28502,14:58:07,
2000-1,ricardo-zonta,35,28245,15:01:39,
2000-1,alexander-wurz,35,30088,15:01:40,
2000-1,heinz-harald-frentzen,36,41474,15:02:43,
2000-1,giancarlo-fisichella,36,28405,15:03:10,
2000-1,gaston-mazzacane,36,32785,15:04:02,
2000-1,jacques-villeneuve,37,29553,15:04:44,
2000-1,jenson-button,37,29251,15:04:50,
2000-1,ralf-schumacher,38,32038,15:06:16,
2000-1,pedro-diniz,40,35742,15:10:42,
2000-1,gaston-mazzacane,40,36050,15:11:35,
2000-1,pedro-diniz,41,27511,15:13:23,
2000-1,r-barrichello,46,25978,15:18:39,
2000-2,michael-schumacher,20,36602,14:28:52,
2000-2,r-barrichello,22,37194,14:31:42,
2000-2,ricardo-zonta,27,58043,14:39:21,
2000-2,jarno-trulli,28,36434,14:39:54,
2000-2,jos-verstappen,35,38998,14:49:11,
2000-2,pedro-de-la-rosa,37,41230,14:52:07,
2000-2,gaston-mazzacane,38,40478,14:54:06,
2000-2,heinz-harald-frentzen,41,35695,14:56:56,
2000-2,david-coulthard,43,35874,14:58:46,
2000-2,jenson-button,44,36550,15:01:06,
2000-2,johnny-herbert,44,38246,15:01:28,
2000-2,ralf-schumacher,45,37118,15:02:23,
2000-2,michael-schumacher,51,34600,15:08:41,
2000-2,giancarlo-fisichella,51,34140,15:09:36,
2000-2,jarno-trulli,56,33392,15:16:29,
2000-3,jos-verstappen,11,104136,14:20:12,
2000-3,jean-alesi,19,25500,14:32:09,
2000-3,nick-heidfeld,21,29772,14:35:38,
2000-3,jos-verstappen,21,28511,14:37:03,
2000-3,jarno-trulli,23,26934,14:37:53,
2000-3,eddie-irvine,23,26734,14:37:57,
2000-3,gaston-mazzacane,23,26347,14:39:14,
2000-3,david-coulthard,25,26663,14:40:34,
2000-3,pedro-diniz,25,25117,14:41:01,
2000-3,mika-salo,26,24947,14:42:22,
2000-3,pedro-de-la-rosa,26,27029,14:42:43,
2000-3,mika-hakkinen,27,25270,14:42:57,
2000-3,michael-schumacher,27,26716,14:43:01,
2000-3,r-barrichello,28,24730,14:44:58,
2000-3,jacques-villeneuve,28,24192,14:45:17,
2000-3,ralf-schumacher,29,25289,14:46:46,
2000-3,ricardo-zonta,29,24441,14:46:59,
2000-3,johnny-herbert,32,29041,14:51:54,
2000-3,alexander-wurz,38,26689,15:00:55,
2000-3,giancarlo-fisichella,40,25983,15:04:06,
2000-3,jos-verstappen,39,26216,15:04:32,
2000-3,mika-salo,42,25006,15:06:26,
2000-3,jacques-villeneuve,43,25157,15:07:52,
2000-3,mika-hakkinen,44,25748,15:08:17,
2000-3,gaston-mazzacane,42,26939,15:08:36,
2000-3,jarno-trulli,44,27635,15:09:33,
2000-3,eddie-irvine,44,25955,15:09:35,
2000-3,pedro-diniz,44,26005,15:09:50,
2000-3,pedro-de-la-rosa,44,26094,15:10:11,
2000-3,ricardo-zonta,45,28096,15:11:37,
2000-3,r-barrichello,46,26284,15:11:57,
2000-3,david-coulthard,46,24857,15:11:58,
2000-3,michael-schumacher,48,22889,15:14:08,
2000-4,alexander-wurz,14,32411,13:24:23,
2000-4,mika-salo,15,32682,13:25:51,
2000-4,giancarlo-fisichella,18,32155,13:30:18,
2000-4,gaston-mazzacane,21,33615,13:34:59,
2000-4,jean-alesi,23,33744,13:37:49,
2000-4,pedro-de-la-rosa,23,45933,13:37:51,
2000-4,marc-gene,23,32768,13:37:55,
2000-4,heinz-harald-frentzen,24,32809,13:38:40,
2000-4,ralf-schumacher,24,33817,13:38:43,
2000-4,nick-heidfeld,24,34821,13:39:23,
2000-4,jenson-button,25,35114,13:40:10,
2000-4,eddie-irvine,26,33253,13:42:14,
2000-4,pedro-diniz,26,32036,13:42:20,
2000-4,johnny-herbert,27,35902,13:43:47,
2000-4,ricardo-zonta,28,37084,13:45:10,
2000-4,mika-hakkinen,31,36279,13:48:59,
2000-4,david-coulthard,33,35175,13:51:51,
2000-4,jacques-villeneuve,33,36000,13:52:17,
2000-4,mika-salo,35,33820,13:55:59,
2000-4,alexander-wurz,35,33744,13:56:02,
2000-4,jarno-trulli,37,34672,13:58:25,
2000-4,michael-schumacher,38,32342,13:59:34,
2000-4,nick-heidfeld,38,32158,14:00:45,
2000-4,giancarlo-fisichella,39,32856,14:01:48,
2000-4,marc-gene,40,33337,14:03:41,
2000-4,heinz-harald-frentzen,42,33104,14:05:30,
2000-4,gaston-mazzacane,42,32164,14:06:51,
2000-4,pedro-diniz,43,31707,14:08:05,
2000-4,jean-alesi,44,31397,14:09:32,
2000-4,jenson-button,46,32850,14:11:33,
2000-4,eddie-irvine,46,50442,14:12:23,
2000-4,ralf-schumacher,47,31616,14:12:59,
2000-4,johnny-herbert,47,42792,14:13:58,
2000-5,alexander-wurz,17,30090,14:28:03,
2000-5,marc-gene,17,36601,14:28:07,
2000-5,nick-heidfeld,17,29462,14:28:08,
2000-5,jenson-button,18,29680,14:29:20,
2000-5,giancarlo-fisichella,18,28689,14:29:32,
2000-5,johnny-herbert,19,31172,14:30:59,
2000-5,jacques-villeneuve,21,30968,14:33:37,
2000-5,eddie-irvine,21,31137,14:33:52,
2000-5,jarno-trulli,22,55942,14:35:07,
2000-5,gaston-mazzacane,22,29838,14:35:38,
2000-5,ralf-schumacher,23,29328,14:36:01,
2000-5,michael-schumacher,24,29516,14:37:13,
2000-5,marc-gene,23,31310,14:37:19,
2000-5,david-coulthard,24,33646,14:37:27,
2000-5,ricardo-zonta,24,29886,14:38:07,
2000-5,r-barrichello,25,30609,14:38:53,
2000-5,mika-hakkinen,26,29655,14:40:04,
2000-5,heinz-harald-frentzen,26,29832,14:40:52,
2000-5,mika-salo,27,28213,14:42:25,
2000-5,alexander-wurz,37,37058,14:57:25,
2000-5,johnny-herbert,38,32154,14:59:03,
2000-5,david-coulthard,39,29308,14:59:22,
2000-5,ralf-schumacher,40,29882,15:00:47,
2000-5,r-barrichello,40,31186,15:00:48,
2000-5,marc-gene,39,29893,15:01:12,
2000-5,heinz-harald-frentzen,40,31143,15:01:26,
2000-5,eddie-irvine,40,34638,15:01:53,
2000-5,michael-schumacher,41,38999,15:01:57,
2000-5,mika-hakkinen,41,28082,15:01:58,
2000-5,nick-heidfeld,40,31146,15:02:19,
2000-5,jenson-button,41,31651,15:02:46,
2000-5,giancarlo-fisichella,41,30654,15:03:17,
2000-5,gaston-mazzacane,42,30104,15:05:39,
2000-5,nick-heidfeld,42,51234,15:05:54,
2000-5,jarno-trulli,44,30162,15:07:49,
2000-5,mika-salo,45,28888,15:08:47,
2000-5,ricardo-zonta,45,29853,15:08:59,
2000-5,gaston-mazzacane,47,32404,15:13:27,
2000-5,michael-schumacher,50,27141,15:15:44,
2000-5,nick-heidfeld,54,26986,15:24:52,
2000-5,johnny-herbert,59,26991,15:30:16,
2000-5,marc-gene,60,27897,15:32:17,
2000-6,johnny-herbert,12,37042,14:20:23,
2000-6,jos-verstappen,13,34362,14:21:58,
2000-6,mika-salo,13,33541,14:22:05,
2000-6,marc-gene,13,53564,14:22:21,
2000-6,david-coulthard,14,33649,14:23:15,
2000-6,pedro-de-la-rosa,14,35992,14:23:28,
2000-6,eddie-irvine,14,36675,14:23:29,
2000-6,ricardo-zonta,14,35610,14:23:50,
2000-6,pedro-diniz,14,36371,14:24:25,
2000-6,michael-schumacher,15,38929,14:24:45,
2000-6,mika-hakkinen,15,43085,14:24:53,
2000-6,giancarlo-fisichella,15,36368,14:25:05,
2000-6,jacques-villeneuve,15,34381,14:25:16,
2000-6,alexander-wurz,15,37383,14:25:25,
2000-6,r-barrichello,16,34144,14:26:47,
2000-6,ralf-schumacher,16,36030,14:26:48,
2000-6,jean-alesi,16,33010,14:26:59,
2000-6,gaston-mazzacane,16,33305,14:27:36,
2000-6,jenson-button,17,33527,14:28:44,
2000-6,r-barrichello,33,32931,14:53:27,
2000-6,jean-alesi,33,37599,14:54:01,
2000-6,michael-schumacher,35,37960,14:55:39,
2000-6,giancarlo-fisichella,39,34573,15:02:45,
2000-6,jenson-button,39,37668,15:03:22,
2000-6,alexander-wurz,40,35782,15:05:01,
2000-6,johnny-herbert,41,34915,15:06:32,
2000-6,marc-gene,41,35406,15:07:13,
2000-6,gaston-mazzacane,43,34586,15:10:41,
2000-6,mika-hakkinen,45,35781,15:11:07,
2000-6,david-coulthard,45,33490,15:12:01,
2000-6,pedro-diniz,44,34611,15:12:03,
2000-6,jean-alesi,45,36318,15:13:39,
2000-6,pedro-de-la-rosa,48,37974,15:17:02,
2000-6,ricardo-zonta,49,34430,15:19:57,
2000-6,jean-alesi,49,43149,15:20:41,
2000-6,r-barrichello,51,33104,15:21:33,
2000-7,johnny-herbert,27,65616,15:12:09,
2000-7,mika-hakkinen,36,75512,15:24:38,
2000-7,johnny-herbert,40,30800,15:32:05,
2000-7,jos-verstappen,41,30708,15:32:23,
2000-7,ricardo-zonta,45,28289,15:38:09,
2000-7,nick-heidfeld,45,29586,15:38:10,
2000-7,michael-schumacher,49,28314,15:41:44,
2000-7,eddie-irvine,50,29037,15:44:18,
2000-7,giancarlo-fisichella,51,28364,15:45:30,
2000-7,heinz-harald-frentzen,53,27256,15:48:05,
2000-7,r-barrichello,53,27420,15:48:06,
2000-7,mika-salo,53,28059,15:48:52,
2000-7,jacques-villeneuve,54,27431,15:50:44,
2000-7,david-coulthard,56,28189,15:51:54,
2000-8,eddie-irvine,1,29666,13:07:12,
2000-8,david-coulthard,14,31960,13:22:12,
2000-8,pedro-de-la-rosa,20,29262,13:30:40,
2000-8,jos-verstappen,24,35250,13:36:18,
2000-8,michael-schumacher,34,31596,13:49:09,
2000-8,nick-heidfeld,34,33987,13:50:13,
2000-8,jean-alesi,36,50467,13:52:40,
2000-8,gaston-mazzacane,38,32732,13:55:56,
2000-8,jarno-trulli,39,31587,13:56:31,
2000-8,pedro-de-la-rosa,40,31922,13:58:10,
2000-8,mika-salo,40,30401,13:58:11,
2000-8,marc-gene,40,32504,13:58:23,
2000-8,jenson-button,41,32212,13:59:45,
2000-8,mika-hakkinen,42,31435,14:00:24,
2000-8,ralf-schumacher,42,32673,14:00:47,
2000-8,pedro-diniz,42,30183,14:00:57,
2000-8,r-barrichello,43,30571,14:01:38,
2000-8,ricardo-zonta,43,32945,14:02:10,
2000-8,david-coulthard,43,30113,14:02:14,
2000-8,jacques-villeneuve,44,36319,14:03:38,
2000-8,giancarlo-fisichella,44,30914,14:03:42,
2000-8,alexander-wurz,44,48730,14:03:51,
2000-8,jos-verstappen,44,29871,14:04:18,
2000-8,eddie-irvine,42,34534,14:04:19,
2000-8,jenson-button,44,44014,14:04:56,
2000-8,michael-schumacher,45,29743,14:04:57,
2000-8,r-barrichello,45,46435,14:05:08,
2000-8,gaston-mazzacane,44,28578,14:05:21,
2000-8,jarno-trulli,45,29169,14:05:49,
2000-8,jacques-villeneuve,45,29806,14:05:55,
2000-8,ralf-schumacher,45,29302,14:06:02,
2000-8,david-coulthard,45,29605,14:06:03,
2000-8,ricardo-zonta,45,34915,14:06:04,
2000-8,pedro-diniz,45,28413,14:06:15,
2000-8,pedro-de-la-rosa,45,29552,14:06:16,
2000-8,marc-gene,45,28052,14:06:39,
2000-8,mika-hakkinen,46,29315,14:07:21,
2000-8,alexander-wurz,68,19355,14:43:50,
2000-9,johnny-herbert,18,39824,14:27:31,
2000-9,jean-alesi,18,28491,14:27:35,
2000-9,nick-heidfeld,19,33520,14:28:51,
2000-9,giancarlo-fisichella,19,24228,14:28:51,
2000-9,alexander-wurz,20,25281,14:30:25,
2000-9,jarno-trulli,21,25015,14:31:15,
2000-9,marc-gene,21,26192,14:31:50,
2000-9,jacques-villeneuve,22,25798,14:32:31,
2000-9,ralf-schumacher,22,27262,14:32:36,
2000-9,heinz-harald-frentzen,22,24524,14:32:36,
2000-9,mika-hakkinen,23,25659,14:33:36,
2000-9,jenson-button,23,25681,14:33:59,
2000-9,eddie-irvine,23,63878,14:34:18,
2000-9,jos-verstappen,23,25387,14:34:26,
2000-9,gaston-mazzacane,23,25612,14:34:45,
2000-9,michael-schumacher,24,26297,14:34:47,
2000-9,mika-salo,24,28170,14:35:41,
2000-9,pedro-de-la-rosa,24,26036,14:35:47,
2000-9,david-coulthard,25,24473,14:36:16,
2000-9,r-barrichello,25,24989,14:36:18,
2000-9,pedro-diniz,27,24244,14:40:04,
2000-9,jenson-button,39,25402,14:56:15,
2000-9,heinz-harald-frentzen,40,26544,14:57:35,
2000-9,pedro-de-la-rosa,40,24050,14:58:13,
2000-9,jarno-trulli,42,26205,15:00:11,
2000-9,mika-hakkinen,43,26472,15:00:56,
2000-9,michael-schumacher,43,24338,15:00:56,
2000-9,jacques-villeneuve,43,25999,15:01:30,
2000-9,giancarlo-fisichella,43,26310,15:01:57,
2000-9,r-barrichello,44,33790,15:02:17,
2000-9,eddie-irvine,43,26152,15:02:50,
2000-9,david-coulthard,46,24678,15:04:54,
2000-9,nick-heidfeld,45,26781,15:05:19,
2000-9,marc-gene,45,24471,15:05:39,
2000-9,mika-salo,46,25284,15:06:35,
2000-9,jean-alesi,46,26005,15:07:00,
2000-9,ralf-schumacher,47,25574,15:07:06,
2000-9,pedro-diniz,47,25040,15:07:59,
2000-9,eddie-irvine,59,24137,15:24:53,
2000-9,nick-heidfeld,60,23822,15:26:26,
2000-9,eddie-irvine,68,23961,15:37:28,
2000-10,pedro-diniz,1,34084,14:04:41,
2000-10,jos-verstappen,2,37806,14:06:16,
2000-10,ralf-schumacher,8,50166,14:14:08,
2000-10,ralf-schumacher,9,496808,14:16:23,
2000-10,ricardo-zonta,17,32490,14:25:24,
2000-10,pedro-diniz,17,32450,14:25:26,
2000-10,jean-alesi,24,30120,14:34:02,
2000-10,gaston-mazzacane,34,31260,14:47:20,
2000-10,mika-hakkinen,38,32335,14:50:00,
2000-10,nick-heidfeld,39,31249,14:52:41,
2000-10,david-coulthard,42,30537,14:55:10,
2000-10,luciano-burti,42,34708,14:56:46,
2000-10,marc-gene,43,29954,14:57:37,
2000-10,pedro-diniz,43,29719,14:57:58,
2000-10,mika-salo,44,30275,14:58:45,
2000-10,johnny-herbert,45,32047,15:00:00,
2000-10,ricardo-zonta,45,37649,15:00:27,
2000-10,r-barrichello,46,29659,15:00:32,
2000-10,ralf-schumacher,39,21386,15:01:59,
2000-10,jenson-button,47,31185,15:02:27,
2000-10,ralf-schumacher,40,45759,15:03:41,
2000-10,jacques-villeneuve,49,29979,15:04:56,
2000-10,alexander-wurz,49,29898,15:05:14,
2000-10,ralf-schumacher,43,28599,15:08:04,
2000-10,gaston-mazzacane,59,32116,15:19:24,
2000-11,r-barrichello,17,27702,14:33:29,
2000-11,heinz-harald-frentzen,18,29577,14:35:24,
2000-11,ralf-schumacher,21,29740,14:41:15,
2000-11,pedro-diniz,21,31114,14:41:19,
2000-11,jos-verstappen,23,34810,14:44:49,
2000-11,eddie-irvine,24,30369,14:46:41,
2000-11,nick-heidfeld,24,31075,14:46:42,
2000-11,jarno-trulli,25,30769,14:47:44,
2000-11,pedro-de-la-rosa,25,31356,14:47:49,
2000-11,jacques-villeneuve,25,29185,14:48:23,
2000-11,alexander-wurz,25,30687,14:48:28,
2000-11,mika-salo,25,28634,14:48:29,
2000-11,jean-alesi,25,30367,14:48:33,
2000-11,gaston-mazzacane,25,30210,14:48:36,
2000-11,mika-hakkinen,26,29887,14:49:00,
2000-11,r-barrichello,26,27854,14:49:35,
2000-11,heinz-harald-frentzen,26,28007,14:49:48,
2000-11,ricardo-zonta,26,29936,14:50:15,
2000-11,marc-gene,26,29263,14:50:20,
2000-11,david-coulthard,27,29999,14:51:55,
2000-11,jenson-button,27,28213,14:52:11,
2000-11,ralf-schumacher,30,44455,14:59:07,
2000-11,nick-heidfeld,33,27399,15:05:24,
2000-11,jenson-button,34,26581,15:07:06,
2000-11,mika-hakkinen,35,29172,15:08:52,
2000-11,jarno-trulli,35,29195,15:08:56,
2000-11,pedro-de-la-rosa,35,29230,15:08:58,
2000-11,mika-salo,35,29145,15:09:04,
2000-11,jos-verstappen,35,30330,15:09:10,
2000-11,jacques-villeneuve,35,29294,15:09:17,
2000-11,gaston-mazzacane,35,28653,15:09:29,
2000-11,eddie-irvine,35,31555,15:09:46,
2000-11,ralf-schumacher,36,30182,15:11:10,
2000-11,jarno-trulli,37,34076,15:13:15,
2000-11,david-coulthard,38,29818,15:15:00,
2000-12,jacques-villeneuve,1,50039,14:04:24,
2000-12,pedro-de-la-rosa,1,36553,14:04:32,
2000-12,jean-alesi,9,102771,14:15:31,
2000-12,jean-alesi,10,192633,14:18:36,
2000-12,giancarlo-fisichella,15,29940,14:24:01,
2000-12,nick-heidfeld,22,93885,14:33:53,
2000-12,eddie-irvine,24,31038,14:35:54,
2000-12,jos-verstappen,25,28432,14:38:13,
2000-12,michael-schumacher,27,27767,14:39:28,
2000-12,gaston-mazzacane,26,34035,14:40:05,
2000-12,giancarlo-fisichella,26,219673,14:40:11,
2000-12,johnny-herbert,27,33629,14:40:47,
2000-12,ralf-schumacher,28,30521,14:41:10,
2000-12,ricardo-zonta,28,28804,14:42:27,
2000-12,marc-gene,28,28313,14:42:30,
2000-12,r-barrichello,29,26948,14:42:33,
2000-12,pedro-diniz,29,27412,14:43:10,
2000-12,jacques-villeneuve,29,28922,14:43:53,
2000-12,mika-salo,30,27119,14:44:27,
2000-12,mika-hakkinen,31,27977,14:44:43,
2000-12,jenson-button,31,28607,14:45:28,
2000-12,david-coulthard,32,28159,14:46:20,
2000-12,heinz-harald-frentzen,32,28682,14:46:47,
2000-12,alexander-wurz,32,28045,14:47:10,
2000-12,pedro-de-la-rosa,36,33659,14:54:50,
2000-12,jarno-trulli,43,30612,15:02:41,
2000-12,alexander-wurz,45,28628,15:05:31,
2000-12,mika-salo,46,29880,15:06:53,
2000-12,marc-gene,45,30236,15:07:02,
2000-12,r-barrichello,47,29615,15:07:19,
2000-12,jos-verstappen,47,27949,15:09:17,
2000-12,johnny-herbert,48,31369,15:10:28,
2000-12,michael-schumacher,50,28125,15:11:03,
2000-12,ralf-schumacher,50,29404,15:11:37,
2000-12,eddie-irvine,50,30696,15:12:24,
2000-12,david-coulthard,51,27263,15:12:26,
2000-12,jacques-villeneuve,50,29051,15:13:25,
2000-12,marc-gene,50,28958,15:14:29,
2000-12,mika-hakkinen,53,28690,15:14:46,
2000-12,gaston-mazzacane,52,28394,15:17:28,
2000-12,pedro-diniz,54,27312,15:17:54,
2000-12,ricardo-zonta,53,27891,15:18:07,
2000-12,jenson-button,55,28194,15:19:03,
2000-12,heinz-harald-frentzen,56,27481,15:20:08,
2000-12,gaston-mazzacane,67,29338,15:39:07,
2000-13,jean-alesi,4,32057,14:10:06,
2000-13,nick-heidfeld,5,48280,14:12:16,
2000-13,jos-verstappen,5,29850,14:12:32,
2000-13,marc-gene,5,28779,14:12:33,
2000-13,michael-schumacher,6,28532,14:14:06,
2000-13,ralf-schumacher,6,29302,14:14:12,
2000-13,jacques-villeneuve,6,29347,14:14:18,
2000-13,heinz-harald-frentzen,6,32339,14:14:19,
2000-13,r-barrichello,6,32181,14:14:19,
2000-13,johnny-herbert,6,33448,14:14:20,
2000-13,giancarlo-fisichella,6,43267,14:14:20,
2000-13,ricardo-zonta,6,31643,14:14:27,
2000-13,pedro-de-la-rosa,6,30286,14:14:36,
2000-13,alexander-wurz,6,45644,14:14:38,
2000-13,mika-hakkinen,7,30174,14:15:59,
2000-13,jenson-button,7,30527,14:16:21,
2000-13,eddie-irvine,7,32316,14:16:26,
2000-13,mika-salo,7,33180,14:16:32,
2000-13,gaston-mazzacane,7,29412,14:17:11,
2000-13,david-coulthard,8,29884,14:18:27,
2000-13,jos-verstappen,10,33260,14:23:15,
2000-13,pedro-de-la-rosa,13,35731,14:29:07,
2000-13,jean-alesi,18,31100,14:38:09,
2000-13,r-barrichello,20,28430,14:42:18,
2000-13,pedro-diniz,21,32423,14:44:24,
2000-13,marc-gene,21,35109,14:44:42,
2000-13,michael-schumacher,22,32976,14:45:24,
2000-13,mika-salo,22,30652,14:46:33,
2000-13,ricardo-zonta,22,30990,14:46:39,
2000-13,jacques-villeneuve,24,31446,14:50:03,
2000-13,marc-gene,24,29578,14:51:05,
2000-13,jos-verstappen,24,34469,14:51:18,
2000-13,ralf-schumacher,25,31260,14:51:34,
2000-13,alexander-wurz,25,31225,14:53:06,
2000-13,jenson-button,26,31630,14:53:48,
2000-13,pedro-de-la-rosa,26,30754,14:55:12,
2000-13,mika-hakkinen,27,30939,14:55:14,
2000-13,pedro-de-la-rosa,27,73740,14:57:36,
2000-13,heinz-harald-frentzen,28,31083,14:57:52,
2000-13,david-coulthard,28,29116,14:57:52,
2000-13,gaston-mazzacane,28,90394,14:59:30,
2000-13,jos-verstappen,28,32945,14:59:39,
2000-13,johnny-herbert,29,33437,15:00:11,
2000-13,eddie-irvine,30,30454,15:02:16,
2000-13,jean-alesi,31,29203,15:03:49,
2000-13,pedro-diniz,32,29391,15:06:10,
2000-13,mika-salo,33,27564,15:08:06,
2000-14,pedro-diniz,1,30490,14:05:10,
2000-14,ricardo-zonta,1,25051,14:05:22,
2000-14,mika-salo,1,48537,14:06:17,
2000-14,mika-salo,7,104672,14:19:56,
2000-14,ricardo-zonta,23,22177,14:47:21,
2000-14,mika-salo,29,26217,14:56:24,
2000-14,gaston-mazzacane,29,26364,14:56:34,
2000-14,jean-alesi,29,23459,14:58:04,
2000-14,jos-verstappen,32,24424,15:00:32,
2000-14,marc-gene,33,22811,15:02:28,
2000-14,ricardo-zonta,36,21543,15:06:45,
2000-14,pedro-diniz,37,26309,15:08:22,
2000-14,michael-schumacher,39,22066,15:10:07,
2000-14,mika-hakkinen,42,21648,15:14:37,
2000-14,alexander-wurz,42,20901,15:15:27,
2000-14,ralf-schumacher,43,21140,15:16:40,
2000-14,giancarlo-fisichella,43,111304,15:16:47,
2000-15,jenson-button,2,22768,13:06:08,
2000-15,jarno-trulli,2,26292,13:06:18,
2000-15,jean-alesi,4,22540,13:09:03,
2000-15,nick-heidfeld,5,21396,13:10:30,
2000-15,r-barrichello,6,22209,13:11:39,
2000-15,mika-salo,6,21268,13:11:59,
2000-15,giancarlo-fisichella,6,30844,13:12:00,
2000-15,mika-hakkinen,7,20541,13:13:02,
2000-15,ralf-schumacher,7,23501,13:13:11,
2000-15,ricardo-zonta,7,24153,13:13:17,
2000-15,jos-verstappen,7,22087,13:13:17,
2000-15,eddie-irvine,7,22386,13:13:20,
2000-15,alexander-wurz,7,26859,13:13:20,
2000-15,david-coulthard,8,25725,13:14:27,
2000-15,jacques-villeneuve,8,22377,13:14:35,
2000-15,pedro-de-la-rosa,8,21043,13:14:42,
2000-15,marc-gene,8,21176,13:14:54,
2000-15,giancarlo-fisichella,8,26678,13:15:38,
2000-15,david-coulthard,9,19925,13:16:23,
2000-15,pedro-diniz,12,21139,13:20:21,
2000-15,jarno-trulli,12,42362,13:21:14,
2000-15,heinz-harald-frentzen,14,23306,13:23:02,
2000-15,gaston-mazzacane,14,21450,13:23:30,
2000-15,michael-schumacher,16,21868,13:25:31,
2000-15,johnny-herbert,27,42662,13:40:51,
2000-15,alexander-wurz,36,26397,13:52:52,
2000-15,ralf-schumacher,39,26388,13:55:51,
2000-15,pedro-de-la-rosa,40,27676,13:57:40,
2000-15,david-coulthard,41,23710,13:58:50,
2000-15,eddie-irvine,41,26088,13:58:59,
2000-15,ralf-schumacher,42,39700,14:00:15,
2000-15,nick-heidfeld,43,25163,14:01:44,
2000-15,marc-gene,45,51445,14:04:15,
2000-15,jean-alesi,47,24057,14:06:55,
2000-15,michael-schumacher,49,22610,14:08:06,
2000-15,ricardo-zonta,49,24192,14:09:12,
2000-15,gaston-mazzacane,49,35536,14:10:01,
2000-15,heinz-harald-frentzen,50,22550,14:10:06,
2000-15,pedro-diniz,50,22298,14:10:21,
2000-15,jacques-villeneuve,51,23671,14:11:23,
2000-15,r-barrichello,53,22045,14:13:52,
2000-15,ralf-schumacher,53,30809,14:15:15,
2000-15,pedro-diniz,58,25028,14:21:12,
2000-16,pedro-diniz,13,27515,14:55:44,
2000-16,jarno-trulli,15,27180,14:58:49,
2000-16,eddie-irvine,16,29829,15:00:20,
2000-16,gaston-mazzacane,16,29197,15:01:27,
2000-16,johnny-herbert,18,28858,15:03:53,
2000-16,alexander-wurz,18,33871,15:04:15,
2000-16,mika-salo,18,27251,15:04:16,
2000-16,nick-heidfeld,18,29814,15:04:18,
2000-16,ralf-schumacher,19,28853,15:05:19,
2000-16,jacques-villeneuve,19,28773,15:05:27,
2000-16,heinz-harald-frentzen,19,28149,15:05:39,
2000-16,pedro-de-la-rosa,19,29679,15:05:59,
2000-16,giancarlo-fisichella,19,33384,15:06:03,
2000-16,marc-gene,19,29230,15:06:08,
2000-16,r-barrichello,20,26783,15:07:03,
2000-16,jenson-button,20,28318,15:07:08,
2000-16,mika-hakkinen,22,27090,15:09:52,
2000-16,ricardo-zonta,22,27602,15:11:07,
2000-16,michael-schumacher,23,27158,15:11:34,
2000-16,david-coulthard,24,27310,15:13:30,
2000-16,jarno-trulli,28,30445,15:21:25,
2000-16,pedro-diniz,29,29646,15:23:26,
