entrantId,sessionId,lap,time,timeOfDay,annotation
6669,2005-12-R,20,23407,14:28:59,
6679,2005-12-R,20,24099,14:29:08,
6671,2005-12-R,22,23844,14:31:16,
6692,2005-12-R,22,23742,14:31:29,
6705,2005-12-R,21,22482,14:32:31,
6672,2005-12-R,23,24402,14:33:01,
6675,2005-12-R,25,23142,14:34:57,
6682,2005-12-R,25,23082,14:35:39,
6693,2005-12-R,26,22524,14:37:06,
6681,2005-12-R,26,23414,14:37:37,
6676,2005-12-R,27,24738,14:38:06,
6705,2005-12-R,25,26302,14:38:14,
6683,2005-12-R,27,47896,14:39:55,
6670,2005-12-R,28,23259,14:40:11,
6677,2005-12-R,27,29476,14:40:19,
6684,2005-12-R,32,22558,14:46:16,
6683,2005-12-R,32,30259,14:47:31,
6674,2005-12-R,35,20786,14:49:02,
6673,2005-12-R,28,21056,14:53:28,
6699,2005-12-R,42,24745,14:59:41,
6684,2005-12-R,44,11193,15:02:36,
6669,2005-12-R,46,21849,15:02:51,
6678,2005-12-R,46,22882,15:03:09,
6680,2005-12-R,46,23283,15:03:19,
6671,2005-12-R,47,22259,15:03:33,
6679,2005-12-R,47,21608,15:04:19,
6681,2005-12-R,47,19948,15:05:05,
6705,2005-12-R,45,28450,15:05:20,
6692,2005-12-R,49,20983,15:06:45,
6693,2005-12-R,49,20530,15:07:17,
6672,2005-12-R,50,23201,15:08:07,
6682,2005-12-R,50,20450,15:08:11,
6674,2005-12-R,50,20458,15:08:57,
6677,2005-12-R,49,22348,15:10:09,
6684,2005-12-R,50,21556,15:10:50,
6670,2005-12-R,53,20506,15:13:05,
6681,2005-12-R,53,11093,15:13:13,
6683,2005-12-R,52,21281,15:14:38,
6681,2005-12-R,54,19772,15:14:41,
6676,2005-12-R,56,20460,15:15:40,
6684,2005-12-R,54,24670,15:17:03,
6673,2005-12-R,47,43734,15:18:29,
6681,2005-12-R,58,22060,15:20:12,
6671,2005-13-R,1,27810,14:04:44,
6693,2005-13-R,1,23488,14:04:45,
6683,2005-13-R,1,26268,14:05:21,
6675,2005-13-R,11,22230,14:18:16,
6681,2005-13-R,13,21194,14:21:13,
6692,2005-13-R,15,22596,14:23:42,
6682,2005-13-R,15,21136,14:23:59,
6699,2005-13-R,15,22847,14:25:04,
6705,2005-13-R,17,22373,14:27:58,
6684,2005-13-R,18,23193,14:29:15,
6670,2005-13-R,21,24712,14:32:46,
6676,2005-13-R,22,23791,14:33:23,
6683,2005-13-R,20,20775,14:33:28,
6669,2005-13-R,23,22593,14:35:20,
6672,2005-13-R,23,24925,14:35:38,
6678,2005-13-R,25,24804,14:38:30,
6671,2005-13-R,26,23706,14:40:17,
6674,2005-13-R,27,23909,14:41:13,
6677,2005-13-R,27,23936,14:41:24,
6673,2005-13-R,29,23198,14:44:10,
6681,2005-13-R,33,21508,14:49:20,
6693,2005-13-R,33,21921,14:50:09,
6682,2005-13-R,35,20839,14:51:59,
6692,2005-13-R,36,21811,14:53:03,
6699,2005-13-R,34,22436,14:53:08,
6675,2005-13-R,37,19599,14:54:24,
6683,2005-13-R,35,21007,14:55:24,
6684,2005-13-R,41,23691,15:02:51,
6678,2005-13-R,42,500256,15:03:49,
6669,2005-13-R,47,21769,15:09:09,
6675,2005-13-R,48,21129,15:09:41,
6670,2005-13-R,50,21219,15:13:48,
6672,2005-13-R,51,20476,15:15:17,
6681,2005-13-R,52,20385,15:16:00,
6699,2005-13-R,50,359837,15:17:20,
6682,2005-13-R,54,19987,15:18:34,
6683,2005-13-R,51,20930,15:18:57,
6674,2005-13-R,54,20094,15:19:02,
6677,2005-13-R,53,22501,15:19:24,
6673,2005-13-R,55,20283,15:20:46,
6693,2005-13-R,55,19343,15:21:18,
6671,2005-13-R,55,19478,15:21:19,
6692,2005-13-R,57,19270,15:22:39,
6699,2005-13-R,53,226361,15:28:31,
6672,2005-13-R,68,18941,15:39:32,
6678,2005-14-R,1,25340,15:05:25,
6674,2005-14-R,5,26098,15:11:21,
6673,2005-14-R,9,30901,15:18:17,
6671,2005-14-R,13,27266,15:22:33,
6674,2005-14-R,13,26837,15:23:33,
6672,2005-14-R,14,36962,15:24:03,
6673,2005-14-R,13,42115,15:24:44,
6692,2005-14-R,14,59003,15:24:50,
6683,2005-14-R,14,28770,15:25:06,
6705,2005-14-R,15,44474,15:26:42,
6692,2005-14-R,15,1522614,15:27:43,
6699,2005-14-R,16,23630,15:28:09,
6699,2005-14-R,17,26756,15:29:59,
6684,2005-14-R,17,24714,15:29:59,
6681,2005-14-R,18,27064,15:30:00,
6682,2005-14-R,18,27500,15:30:50,
6676,2005-14-R,21,27808,15:34:10,
6669,2005-14-R,21,28527,15:34:35,
6675,2005-14-R,22,27581,15:35:24,
6680,2005-14-R,23,26503,15:37:38,
6677,2005-14-R,23,26496,15:38:06,
6679,2005-14-R,24,25938,15:39:05,
6693,2005-14-R,24,26035,15:39:15,
6699,2005-14-R,25,151886,15:42:45,
6670,2005-14-R,29,28938,15:46:41,
6683,2005-14-R,28,50742,15:46:49,
6684,2005-14-R,30,24526,15:50:03,
6671,2005-14-R,34,29505,15:53:18,
6705,2005-14-R,34,30554,15:56:06,
6676,2005-14-R,41,24983,16:03:16,
6682,2005-14-R,40,23795,16:03:32,
6683,2005-14-R,39,27116,16:04:13,
6692,2005-14-R,23,25042,16:05:02,
6699,2005-14-R,39,103242,16:06:56,
6681,2005-14-R,43,23325,16:06:57,
6680,2005-14-R,44,23991,16:08:41,
6675,2005-14-R,45,23384,16:08:49,
6684,2005-14-R,43,23750,16:10:00,
6679,2005-14-R,45,23189,16:10:06,
6677,2005-14-R,45,23322,16:10:48,
6693,2005-14-R,46,22947,16:11:48,
6669,2005-14-R,47,23092,16:12:43,
6679,2005-15-R,1,30937,14:05:15,
6673,2005-15-R,1,29032,14:05:19,
6699,2005-15-R,1,29851,14:05:22,
6684,2005-15-R,1,28296,14:05:46,
6710,2005-15-R,11,27721,14:19:30,
6692,2005-15-R,13,28081,14:21:59,
6693,2005-15-R,14,27280,14:23:21,
6677,2005-15-R,14,29014,14:23:30,
6670,2005-15-R,16,26891,14:26:07,
6705,2005-15-R,16,28958,14:26:52,
6669,2005-15-R,17,28673,14:27:28,
6670,2005-15-R,17,26812,14:28:00,
6680,2005-15-R,18,28805,14:29:12,
6671,2005-15-R,19,30150,14:29:54,
6699,2005-15-R,18,28228,14:30:15,
6678,2005-15-R,19,27694,14:30:32,
6684,2005-15-R,18,26512,14:30:56,
6676,2005-15-R,20,26908,14:31:14,
6681,2005-15-R,20,26654,14:31:40,
6672,2005-15-R,21,26401,14:33:03,
6682,2005-15-R,22,26669,14:34:34,
6709,2005-15-R,23,27337,14:36:08,
6675,2005-15-R,25,29887,14:38:41,
6673,2005-15-R,26,26056,14:41:02,
6675,2005-15-R,28,23198,14:43:29,
6679,2005-15-R,28,29318,14:43:50,
6699,2005-15-R,29,15232,14:46:38,
6710,2005-15-R,31,28533,14:48:47,
6705,2005-15-R,33,30812,14:51:52,
6669,2005-15-R,35,26678,14:53:17,
6684,2005-15-R,34,28034,14:54:40,
6692,2005-15-R,36,25918,14:54:46,
6699,2005-15-R,35,29982,14:55:33,
6693,2005-15-R,37,25757,14:56:09,
6671,2005-15-R,39,28801,14:58:10,
6677,2005-15-R,39,25284,14:59:20,
6676,2005-15-R,40,25198,14:59:26,
6684,2005-15-R,37,32242,14:59:40,
6672,2005-15-R,40,25925,14:59:55,
6681,2005-15-R,40,24524,15:00:01,
6682,2005-15-R,41,23922,15:01:42,
6678,2005-15-R,41,24179,15:02:01,
6693,2005-15-R,42,26089,15:03:38,
6680,2005-15-R,42,24234,15:03:45,
6673,2005-15-R,42,23658,15:03:52,
6670,2005-15-R,42,24168,15:03:52,
6709,2005-15-R,43,23709,15:04:33,
6699,2005-16-R,4,40482,14:12:50,
6705,2005-16-R,7,39831,14:19:09,
6682,2005-16-R,10,32808,14:23:54,
6676,2005-16-R,11,36695,14:25:32,
6675,2005-16-R,11,38154,14:25:55,
6681,2005-16-R,11,39686,14:25:56,
6671,2005-16-R,11,37235,14:25:57,
6692,2005-16-R,11,38994,14:25:59,
6670,2005-16-R,11,40853,14:26:00,
6669,2005-16-R,11,52506,14:26:04,
6678,2005-16-R,11,46995,14:26:05,
6673,2005-16-R,11,49904,14:26:06,
6679,2005-16-R,11,47956,14:26:06,
6680,2005-16-R,11,56910,14:26:11,
6709,2005-16-R,11,55395,14:26:11,
6693,2005-16-R,11,42653,14:26:15,
6710,2005-16-R,11,39730,14:26:26,
6711,2005-16-R,11,49941,14:26:31,
6692,2005-16-R,12,32798,14:29:38,
6670,2005-16-R,12,34727,14:29:39,
6673,2005-16-R,12,35675,14:29:41,
6679,2005-16-R,12,49169,14:29:41,
6669,2005-16-R,12,40149,14:29:44,
6709,2005-16-R,12,55694,14:29:47,
6681,2005-16-R,13,34773,14:33:03,
6680,2005-16-R,13,35015,14:33:08,
6677,2005-16-R,20,38267,14:46:42,
6699,2005-16-R,21,37470,14:51:19,
6682,2005-16-R,24,36486,14:54:25,
6705,2005-16-R,23,35894,14:55:30,
6682,2005-16-R,25,31085,14:57:21,
6705,2005-16-R,24,36564,14:58:42,
6678,2005-16-R,29,34444,15:04:50,
6710,2005-16-R,30,34244,15:07:23,
6693,2005-16-R,31,32142,15:08:47,
6680,2005-16-R,31,33700,15:09:40,
6671,2005-16-R,32,32578,15:10:16,
6673,2005-16-R,32,33048,15:10:46,
6711,2005-16-R,32,39796,15:11:33,
6681,2005-16-R,32,35298,15:11:34,
6676,2005-16-R,33,32999,15:11:59,
6678,2005-16-R,32,32610,15:12:13,
6669,2005-16-R,33,32558,15:12:53,
6709,2005-16-R,33,33876,15:13:16,
6675,2005-16-R,35,31518,15:15:50,
6673,2005-16-R,38,31890,15:23:20,
6709,2005-16-R,39,32409,15:25:57,
6693,2005-16-R,40,31851,15:27:05,
6682,2005-16-R,40,30360,15:27:28,
6673,2005-17-R,1,1946712,14:05:01,
6678,2005-17-R,17,27024,14:25:58,
6711,2005-17-R,18,26983,14:27:29,
6699,2005-17-R,20,26340,14:30:03,
6671,2005-17-R,22,25561,14:31:38,
6672,2005-17-R,23,25588,14:33:00,
6693,2005-17-R,23,25700,14:33:18,
6705,2005-17-R,23,26514,14:33:59,
6710,2005-17-R,23,25568,14:34:02,
6680,2005-17-R,24,27328,14:34:31,
6692,2005-17-R,26,25944,14:36:43,
6669,2005-17-R,26,27087,14:36:57,
6682,2005-17-R,26,26591,14:37:04,
6676,2005-17-R,28,25609,14:38:53,
6675,2005-17-R,31,27139,14:42:35,
6681,2005-17-R,32,24977,14:44:54,
6677,2005-17-R,34,23918,14:47:34,
6711,2005-17-R,35,24583,14:49:44,
6670,2005-17-R,37,29051,14:51:04,
6699,2005-17-R,44,28101,15:01:01,
6711,2005-17-R,44,26565,15:01:28,
6678,2005-17-R,46,25703,15:02:58,
6710,2005-17-R,46,25296,15:03:38,
6671,2005-17-R,48,25244,15:04:03,
6672,2005-17-R,49,24003,15:05:36,
6693,2005-17-R,50,23590,15:07:13,
6676,2005-17-R,54,23366,15:11:06,
6692,2005-17-R,54,22963,15:11:46,
6681,2005-17-R,53,28860,15:11:49,
6680,2005-17-R,54,23686,15:12:21,
6673,2005-17-R,29,23781,15:12:32,
6677,2005-17-R,54,24299,15:13:05,
6669,2005-17-R,55,24606,15:13:30,
6682,2005-17-R,56,22386,15:14:52,
6675,2005-17-R,59,22556,15:17:15,
6693,2005-18-R,1,27039,14:06:22,
6670,2005-18-R,2,24098,14:07:35,
6693,2005-18-R,6,21215,14:17:59,
6713,2005-18-R,13,21827,14:29:48,
6711,2005-18-R,13,23486,14:30:15,
6705,2005-18-R,15,23895,14:33:37,
6699,2005-18-R,16,23724,14:35:08,
6710,2005-18-R,18,22226,14:38:19,
6672,2005-18-R,20,22661,14:40:40,
6669,2005-18-R,22,26085,14:43:51,
6671,2005-18-R,22,21982,14:44:01,
6680,2005-18-R,22,23802,14:44:13,
6679,2005-18-R,23,24058,14:45:30,
6673,2005-18-R,23,22389,14:45:31,
6678,2005-18-R,25,23159,14:49:08,
6692,2005-18-R,26,21820,14:50:18,
6675,2005-18-R,26,22960,14:50:18,
6677,2005-18-R,27,26348,14:52:19,
6713,2005-18-R,28,22045,14:53:38,
6670,2005-18-R,29,24872,14:55:46,
6711,2005-18-R,31,23888,14:59:44,
6705,2005-18-R,32,24658,15:01:37,
6693,2005-18-R,33,23889,15:02:03,
6710,2005-18-R,34,23403,15:04:34,
6699,2005-18-R,34,234187,15:04:38,
6671,2005-18-R,36,22380,15:06:20,
6672,2005-18-R,38,22581,15:09:05,
6669,2005-18-R,41,21101,15:14:06,
6673,2005-18-R,41,20478,15:14:07,
6680,2005-18-R,41,21062,15:14:35,
6692,2005-18-R,42,24858,15:15:48,
6679,2005-18-R,44,20309,15:19:01,
6713,2005-18-R,44,19571,15:19:06,
6678,2005-18-R,44,19925,15:19:27,
6675,2005-18-R,45,18899,15:20:15,
6711,2005-18-R,44,19970,15:21:56,
6670,2005-19-R,4,13895,14:10:11,
6710,2005-19-R,15,25276,14:28:05,
6699,2005-19-R,16,27533,14:30:07,
6679,2005-19-R,17,26112,14:30:42,
6712,2005-19-R,17,26811,14:30:56,
6705,2005-19-R,17,26940,14:31:37,
6676,2005-19-R,18,27204,14:32:15,
6669,2005-19-R,18,26925,14:32:17,
6670,2005-19-R,18,26314,14:33:03,
6711,2005-19-R,18,27060,14:33:16,
6671,2005-19-R,19,24510,14:33:27,
6672,2005-19-R,19,24551,14:33:47,
6675,2005-19-R,19,27013,14:33:48,
6693,2005-19-R,19,26328,14:34:01,
6673,2005-19-R,19,27324,14:34:03,
6713,2005-19-R,19,26358,14:34:03,
6678,2005-19-R,19,26702,14:34:10,
6680,2005-19-R,19,26028,14:34:12,
6709,2005-19-R,19,31285,14:34:14,
6677,2005-19-R,19,31353,14:34:19,
6676,2005-19-R,19,27803,14:34:33,
6710,2005-19-R,23,29330,14:45:06,
6671,2005-19-R,30,24945,14:57:10,
6672,2005-19-R,30,23941,14:57:23,
6675,2005-19-R,30,21961,14:57:24,
6693,2005-19-R,30,23255,14:57:24,
6673,2005-19-R,30,23588,14:57:35,
6679,2005-19-R,30,25241,14:57:37,
6669,2005-19-R,30,22955,14:57:37,
6709,2005-19-R,30,27615,14:57:42,
6712,2005-19-R,30,23669,14:57:43,
6705,2005-19-R,30,26771,14:57:44,
6677,2005-19-R,30,23261,14:57:46,
6699,2005-19-R,30,29494,15:00:41,
6678,2005-19-R,44,23457,15:24:36,
6680,2005-19-R,45,22397,15:26:10,
6693,2005-19-R,46,20992,15:28:20,
6713,2005-19-R,47,21745,15:29:16,
6672,2005-19-R,52,13833,15:37:20,
6712,2005-19-R,54,29455,15:42:08,
6724,2006-01-R,1,38477,14:35:36,
6736,2006-01-R,7,15797,14:45:38,
6720,2006-01-R,8,65526,14:46:34,
6721,2006-01-R,12,25853,14:53:17,
6719,2006-01-R,15,27009,14:57:11,
6736,2006-01-R,14,33196,14:57:26,
6725,2006-01-R,16,27177,14:59:11,
6716,2006-01-R,16,27474,14:59:18,
6729,2006-01-R,17,27416,15:00:59,
6726,2006-01-R,18,27658,15:02:05,
6731,2006-01-R,18,27481,15:03:07,
6736,2006-01-R,17,645296,15:03:27,
6735,2006-01-R,18,15302,15:03:29,
6715,2006-01-R,19,26602,15:03:31,
6735,2006-01-R,19,74871,15:05:22,
6735,2006-01-R,20,40992,15:08:25,
6728,2006-01-R,22,27937,15:08:38,
6733,2006-01-R,22,27441,15:08:50,
6722,2006-01-R,22,25885,15:09:18,
6718,2006-01-R,23,27492,15:09:56,
6723,2006-01-R,23,26208,15:10:12,
6730,2006-01-R,23,27041,15:10:20,
6735,2006-01-R,22,33459,15:12:27,
6734,2006-01-R,25,27579,15:14:06,
6721,2006-01-R,26,25781,15:15:44,
6724,2006-01-R,27,25849,15:17:07,
6735,2006-01-R,25,35539,15:17:59,
6717,2006-01-R,30,29638,15:21:07,
6727,2006-01-R,30,29271,15:21:27,
6720,2006-01-R,32,28245,15:25:08,
6729,2006-01-R,35,26846,15:29:53,
6719,2006-01-R,36,27374,15:30:19,
6731,2006-01-R,37,27136,15:34:19,
6715,2006-01-R,39,26220,15:34:59,
6725,2006-01-R,38,25935,15:35:09,
6723,2006-01-R,39,26605,15:35:30,
6733,2006-01-R,39,28244,15:35:57,
6726,2006-01-R,40,25424,15:36:54,
6722,2006-01-R,39,25637,15:36:54,
6728,2006-01-R,41,26075,15:38:55,
6721,2006-01-R,41,25497,15:39:54,
6735,2006-01-R,39,30916,15:41:34,
6724,2006-01-R,43,26178,15:42:19,
6734,2006-01-R,43,27118,15:42:53,
6718,2006-01-R,44,25369,15:43:17,
6733,2006-02-R,1,34193,15:05:29,
6728,2006-02-R,1,574749,15:06:22,
6728,2006-02-R,4,248631,15:21:12,
6731,2006-02-R,12,28625,15:24:10,
6721,2006-02-R,13,27796,15:25:08,
6723,2006-02-R,14,26486,15:26:27,
6716,2006-02-R,17,29126,15:30:56,
6736,2006-02-R,16,30339,15:31:41,
6726,2006-02-R,19,26023,15:34:15,
6732,2006-02-R,19,26871,15:35:48,
6733,2006-02-R,19,34239,15:35:53,
6735,2006-02-R,19,28588,15:35:53,
6722,2006-02-R,20,25511,15:36:35,
6734,2006-02-R,22,29904,15:40:06,
6721,2006-02-R,22,28675,15:40:07,
6718,2006-02-R,23,26518,15:41:07,
6719,2006-02-R,23,30135,15:41:12,
6730,2006-02-R,23,27015,15:41:25,
6729,2006-02-R,24,25701,15:42:48,
6715,2006-02-R,26,25455,15:45:42,
6720,2006-02-R,29,28412,15:51:04,
6725,2006-02-R,31,30540,15:54:41,
6722,2006-02-R,36,30312,16:03:00,
6725,2006-02-R,36,30219,16:03:17,
6716,2006-02-R,38,25473,16:04:59,
6726,2006-02-R,38,26325,16:05:13,
6731,2006-02-R,36,28686,16:05:15,
6732,2006-02-R,37,28201,16:06:07,
6733,2006-02-R,37,28073,16:06:15,
6721,2006-02-R,38,28431,16:06:16,
6735,2006-02-R,39,28241,16:10:19,
6730,2006-02-R,41,25341,16:10:58,
6718,2006-02-R,42,25467,16:12:01,
6729,2006-02-R,42,24971,16:12:07,
6715,2006-02-R,43,24441,16:13:13,
6719,2006-02-R,45,25614,16:17:00,
6731,2006-03-R,8,22093,14:22:37,
6718,2006-03-R,18,22924,14:38:12,
6726,2006-03-R,19,21287,14:39:43,
6721,2006-03-R,19,20878,14:39:45,
6716,2006-03-R,19,23327,14:40:03,
6715,2006-03-R,20,23013,14:40:52,
6717,2006-03-R,21,23199,14:42:30,
6736,2006-03-R,20,23592,14:42:45,
6732,2006-03-R,22,22226,14:45:03,
6733,2006-03-R,23,22449,14:45:53,
6721,2006-03-R,23,10164,14:46:03,
6735,2006-03-R,23,22059,14:46:33,
6734,2006-03-R,24,22871,14:47:37,
6736,2006-03-R,23,22445,14:48:07,
6729,2006-03-R,25,20800,14:48:37,
6719,2006-03-R,25,21260,14:48:49,
6727,2006-03-R,29,20525,14:55:29,
6725,2006-03-R,30,19667,14:56:57,
6730,2006-03-R,33,22901,15:01:04,
6734,2006-03-R,33,40915,15:01:25,
6731,2006-03-R,33,37932,15:01:40,
6715,2006-03-R,34,20934,15:01:49,
6732,2006-03-R,33,30698,15:02:05,
6717,2006-03-R,34,29926,15:02:13,
6718,2006-03-R,34,36160,15:02:21,
6729,2006-03-R,34,20160,15:02:22,
6735,2006-03-R,33,22983,15:02:25,
6726,2006-03-R,34,21479,15:02:27,
6721,2006-03-R,34,20822,15:02:35,
6733,2006-03-R,34,22848,15:02:40,
6716,2006-03-R,34,19612,15:02:41,
6736,2006-03-R,33,40486,15:05:02,
6725,2006-03-R,38,20396,15:11:43,
6727,2006-03-R,38,19899,15:11:44,
6735,2006-03-R,47,19486,15:29:20,
6736,2006-04-R,1,79951,14:05:45,
6736,2006-04-R,2,715326,14:09:20,
6725,2006-04-R,14,32618,14:24:55,
6726,2006-04-R,15,26651,14:26:09,
6721,2006-04-R,16,23342,14:27:50,
6731,2006-04-R,17,25767,14:30:11,
6720,2006-04-R,19,25381,14:31:58,
6719,2006-04-R,20,25502,14:33:10,
6717,2006-04-R,22,25185,14:36:32,
6718,2006-04-R,23,24292,14:37:52,
6723,2006-04-R,23,24469,14:37:58,
6734,2006-04-R,24,26539,14:40:06,
6715,2006-04-R,25,26041,14:40:29,
6735,2006-04-R,24,26350,14:41:08,
6733,2006-04-R,25,25272,14:41:37,
6730,2006-04-R,27,41869,14:44:05,
6724,2006-04-R,27,27538,14:44:11,
6727,2006-04-R,27,24743,14:44:18,
6729,2006-04-R,28,25749,14:45:56,
6728,2006-04-R,28,26000,14:45:58,
6716,2006-04-R,29,23905,14:47:00,
6726,2006-04-R,30,38792,14:48:05,
6721,2006-04-R,32,23150,14:51:22,
6725,2006-04-R,34,26958,14:54:32,
6731,2006-04-R,37,25957,15:00:23,
6715,2006-04-R,41,23310,15:03:54,
6720,2006-04-R,41,24531,15:04:07,
6719,2006-04-R,42,23936,15:05:19,
6723,2006-04-R,42,25456,15:05:43,
6734,2006-04-R,42,27964,15:06:46,
6718,2006-04-R,44,23999,15:08:26,
6735,2006-04-R,42,25322,15:08:42,
6726,2006-04-R,44,24110,15:08:48,
6733,2006-04-R,44,25228,15:09:41,
6721,2006-04-R,46,23432,15:11:49,
6727,2006-04-R,46,25055,15:12:17,
6717,2006-04-R,47,22918,15:12:53,
6716,2006-04-R,48,22856,15:14:37,
6724,2006-04-R,48,24163,15:15:07,
6730,2006-04-R,48,25103,15:15:18,
6729,2006-04-R,51,23759,15:19:50,
6727,2006-05-R,1,39531,14:05:33,
6727,2006-05-R,2,39601,14:07:58,
6715,2006-05-R,17,24330,14:31:35,
6720,2006-05-R,17,25076,14:31:39,
6719,2006-05-R,18,24781,14:33:09,
6725,2006-05-R,20,25431,14:36:51,
6726,2006-05-R,21,25270,14:38:12,
6730,2006-05-R,21,25070,14:38:27,
6728,2006-05-R,21,24301,14:38:34,
6729,2006-05-R,22,24623,14:40:06,
6732,2006-05-R,22,25996,14:40:45,
6717,2006-05-R,23,24882,14:41:07,
6744,2006-05-R,22,25514,14:41:11,
6734,2006-05-R,23,25866,14:41:49,
6731,2006-05-R,24,24615,14:43:54,
6735,2006-05-R,24,24213,14:44:21,
6722,2006-05-R,25,23624,14:44:51,
6716,2006-05-R,26,24415,14:46:26,
6718,2006-05-R,27,25691,14:47:58,
6721,2006-05-R,28,23261,14:49:35,
6724,2006-05-R,33,23501,14:57:40,
6715,2006-05-R,38,25225,15:04:44,
6720,2006-05-R,40,24185,15:07:59,
6719,2006-05-R,41,23754,15:09:22,
6732,2006-05-R,41,24766,15:11:40,
6735,2006-05-R,41,25605,15:12:33,
6731,2006-05-R,42,25123,15:13:14,
6722,2006-05-R,43,23755,15:13:54,
6734,2006-05-R,43,25255,15:13:59,
6717,2006-05-R,44,23542,15:14:19,
6725,2006-05-R,44,23129,15:15:11,
6721,2006-05-R,44,22771,15:15:12,
6730,2006-05-R,44,24100,15:15:17,
6716,2006-05-R,44,23098,15:15:17,
6729,2006-05-R,45,23546,15:17:10,
6718,2006-05-R,48,24857,15:21:35,
6724,2006-05-R,49,23175,15:23:10,
6735,2006-06-R,10,23684,14:17:40,
6721,2006-06-R,16,26230,14:25:21,
6715,2006-06-R,17,23741,14:25:30,
6716,2006-06-R,18,23001,14:26:58,
6720,2006-06-R,19,23173,14:28:22,
6717,2006-06-R,22,23299,14:32:30,
6719,2006-06-R,23,23347,14:33:29,
6725,2006-06-R,24,23299,14:35:19,
6726,2006-06-R,25,23026,14:36:34,
6734,2006-06-R,26,24393,14:38:23,
6731,2006-06-R,26,22441,14:39:18,
6722,2006-06-R,27,22432,14:39:32,
6724,2006-06-R,27,23540,14:39:42,
6733,2006-06-R,27,23418,14:39:58,
6727,2006-06-R,27,23672,14:39:59,
6723,2006-06-R,28,23809,14:40:54,
6728,2006-06-R,28,23625,14:41:03,
6729,2006-06-R,29,23157,14:42:10,
6732,2006-06-R,29,43051,14:43:32,
6735,2006-06-R,31,23635,14:46:56,
6732,2006-06-R,37,29272,14:55:21,
6715,2006-06-R,40,23407,14:55:40,
6730,2006-06-R,40,24559,14:57:13,
6732,2006-06-R,38,248136,14:57:19,
6716,2006-06-R,41,23285,14:57:20,
6725,2006-06-R,41,24032,14:57:54,
6720,2006-06-R,43,23422,14:59:59,
6726,2006-06-R,44,22770,15:01:42,
6735,2006-06-R,43,22956,15:03:34,
6719,2006-06-R,46,22630,15:03:38,
6717,2006-06-R,46,22848,15:04:14,
6722,2006-06-R,46,22242,15:04:57,
6731,2006-06-R,45,24584,15:05:13,
6723,2006-06-R,47,22398,15:06:16,
6724,2006-06-R,49,25740,15:08:58,
6733,2006-06-R,49,22318,15:09:24,
6729,2006-06-R,50,21449,15:10:06,
6728,2006-06-R,50,22288,15:10:41,
6727,2006-06-R,53,21187,15:14:52,
6731,2006-07-R,1,29002,14:04:37,
6732,2006-07-R,18,14781,14:27:06,
6718,2006-07-R,21,26513,14:29:59,
6717,2006-07-R,22,26739,14:31:07,
6724,2006-07-R,23,28155,14:33:08,
6715,2006-07-R,24,24857,14:33:40,
6723,2006-07-R,25,27378,14:34:58,
6716,2006-07-R,27,27419,14:38:26,
6727,2006-07-R,29,29227,14:41:00,
6719,2006-07-R,36,25331,14:50:45,
6720,2006-07-R,37,29217,14:52:16,
6746,2006-07-R,39,28923,14:54:46,
6729,2006-07-R,40,25857,14:56:07,
6732,2006-07-R,40,28604,14:56:22,
6728,2006-07-R,41,26222,14:57:01,
6726,2006-07-R,41,25337,14:57:44,
6730,2006-07-R,44,24670,15:01:38,
6725,2006-07-R,45,25702,15:02:08,
6747,2006-07-R,45,25997,15:02:09,
6735,2006-07-R,46,29380,15:05:12,
6715,2006-07-R,49,23553,15:06:27,
6717,2006-07-R,49,23555,15:06:28,
6744,2006-07-R,47,26176,15:06:36,
6731,2006-07-R,47,26110,15:06:37,
6716,2006-07-R,48,24510,15:06:40,
6718,2006-07-R,49,26060,15:06:44,
6733,2006-07-R,48,26521,15:06:49,
6724,2006-07-R,48,26630,15:06:50,
6734,2006-07-R,48,36640,15:07:00,
6730,2006-07-R,58,14733,15:22:34,
6725,2006-07-R,63,14686,15:27:52,
6747,2006-08-R,17,23169,12:29:46,
6719,2006-08-R,18,23736,12:30:32,
6717,2006-08-R,19,24124,12:31:53,
6720,2006-08-R,19,23932,12:31:57,
6725,2006-08-R,19,23590,12:32:21,
6718,2006-08-R,20,25329,12:33:38,
6716,2006-08-R,21,23516,12:34:43,
6715,2006-08-R,22,23020,12:35:54,
6735,2006-08-R,21,25122,12:36:12,
6731,2006-08-R,22,22832,12:37:03,
6744,2006-08-R,23,22793,12:39:27,
6729,2006-08-R,25,31398,12:40:31,
6724,2006-08-R,25,23534,12:40:47,
6727,2006-08-R,25,23717,12:41:00,
6732,2006-08-R,25,22072,12:41:17,
6730,2006-08-R,27,25422,12:43:35,
6733,2006-08-R,27,27091,12:43:56,
6728,2006-08-R,27,21822,12:43:58,
6747,2006-08-R,37,23435,12:58:06,
6719,2006-08-R,41,21708,13:02:47,
6731,2006-08-R,40,25684,13:03:07,
6728,2006-08-R,41,23377,13:04:02,
6717,2006-08-R,42,22969,13:04:09,
6735,2006-08-R,40,23100,13:04:37,
6725,2006-08-R,42,21895,13:05:03,
6732,2006-08-R,42,25542,13:05:52,
6744,2006-08-R,41,23545,13:06:21,
6715,2006-08-R,44,21967,13:06:42,
6716,2006-08-R,45,21687,13:08:23,
6720,2006-08-R,45,21301,13:08:29,
6718,2006-08-R,45,21529,13:08:50,
6724,2006-08-R,45,23877,13:09:09,
6727,2006-08-R,45,21904,13:09:42,
6729,2006-08-R,46,23404,13:10:22,
