eventId,driverId,positionOrder,positionText,time,laps,q1Time,q2Time,q3Time
1982-9,eliseo-salazar,25,25,79120,,,,
1982-9,jan-lammers,26,26,79274,,,,
1982-9,roberto-guerrero,27,27,79316,,,,
1982-9,teo-fabi,28,28,79414,,,,
1982-9,eddie-cheever,29,29,79646,,,,
1982-9,roberto-moreno,30,30,81149,,,,
1982-10,keke-rosberg,1,1,69540,,,,
1982-10,riccardo-patrese,2,2,69627,,,,
1982-10,nelson-piquet,3,3,70060,,,,
1982-10,didier-pironi,4,4,70066,,,,
1982-10,niki-lauda,5,5,70638,,,,
1982-10,rene-arnoux,6,6,70641,,,,
1982-10,elio-de-angelis,7,7,70650,,,,
1982-10,alain-prost,8,8,70728,,,,
1982-10,michele-alboreto,9,9,70892,,,,
1982-10,derek-daly,10,10,70980,,,,
1982-10,andrea-de-cesaris,11,11,71347,,,,
1982-10,john-watson,12,12,71418,,,,
1982-10,patrick-tambay,13,13,71430,,,,
1982-10,bruno-giacomelli,14,14,71502,,,,
1982-10,teo-fabi,15,15,71728,,,,
1982-10,derek-warwick,16,16,71761,,,,
1982-10,brian-henton,17,17,72080,,,,
1982-10,jean-pierre-jarier,18,18,72436,,,,
1982-10,roberto-guerrero,19,19,72668,,,,
1982-10,jacques-laffite,20,20,72695,,,,
1982-10,chico-serra,21,21,73096,,,,
1982-10,marc-surer,22,22,73181,,,,
1982-10,nigel-mansell,23,23,73212,,,,
1982-10,eddie-cheever,24,24,73301,,,,
1982-10,jochen-mass,25,25,73622,,,,
1982-10,mauro-baldi,26,26,73721,,,,
1982-10,manfred-winkelhock,27,27,73741,,,,
1982-10,jan-lammers,28,28,73815,,,,
1982-10,eliseo-salazar,29,29,73866,,,,
1982-10,raul-boesel,30,30,73968,,,,
1982-11,rene-arnoux,1,1,94406,,,,
1982-11,alain-prost,2,2,94688,,,,
1982-11,didier-pironi,3,3,95790,,,,
1982-11,riccardo-patrese,4,4,95811,,,,
1982-11,patrick-tambay,5,5,95905,,,,
1982-11,nelson-piquet,6,6,96359,,,,
1982-11,andrea-de-cesaris,7,7,97573,,,,
1982-11,bruno-giacomelli,8,8,97705,,,,
1982-11,niki-lauda,9,9,97778,,,,
1982-11,keke-rosberg,10,10,97780,,,,
1982-11,derek-daly,11,11,98767,,,,
1982-11,john-watson,12,12,98944,,,,
1982-11,elio-de-angelis,13,13,99118,,,,
1982-11,derek-warwick,14,14,99306,,,,
1982-11,michele-alboreto,15,15,99330,,,,
1982-11,jacques-laffite,16,16,99605,,,,
1982-11,jean-pierre-jarier,17,17,99909,,,,
1982-11,manfred-winkelhock,18,18,99917,,,,
1982-11,eddie-cheever,19,19,100187,,,,
1982-11,marc-surer,20,20,100335,,,,
1982-11,teo-fabi,21,21,100421,,,,
1982-11,eliseo-salazar,22,22,100673,,,,
1982-11,brian-henton,23,23,100852,,,,
1982-11,geoff-lees,24,24,100974,,,,
1982-11,mauro-baldi,25,25,100997,,,,
1982-11,jochen-mass,26,26,101579,,,,
1982-11,jan-lammers,27,27,101714,,,,
1982-11,roberto-guerrero,28,28,102270,,,,
1982-11,chico-serra,29,29,102414,,,,
1982-11,raul-boesel,30,30,103099,,,,
1982-12,didier-pironi,1,1,107947,,,,
1982-12,alain-prost,2,2,108890,,,,
1982-12,rene-arnoux,3,3,109256,,,,
1982-12,nelson-piquet,4,4,109415,,,,
1982-12,patrick-tambay,5,5,109570,,,,
1982-12,riccardo-patrese,6,6,109760,,,,
1982-12,michele-alboreto,7,7,112625,,,,
1982-12,niki-lauda,8,8,112683,,,,
1982-12,andrea-de-cesaris,9,9,112786,,,,
1982-12,keke-rosberg,10,10,112892,,,,
1982-12,john-watson,11,11,113073,,,,
1982-12,bruno-giacomelli,12,12,113887,,,,
1982-12,eddie-cheever,13,13,114211,,,,
1982-12,elio-de-angelis,14,14,114476,,,,
1982-12,derek-warwick,15,15,114594,,,,
1982-12,jacques-laffite,16,16,114982,,,,
1982-12,manfred-winkelhock,17,17,115223,,,,
1982-12,brian-henton,18,18,115474,,,,
1982-12,nigel-mansell,19,19,115866,,,,
1982-12,derek-daly,20,20,115876,,,,
1982-12,jean-pierre-jarier,21,21,116250,,,,
1982-12,roberto-guerrero,22,22,116489,,,,
1982-12,eliseo-salazar,23,23,116537,,,,
1982-12,mauro-baldi,24,24,116680,,,,
1982-12,raul-boesel,25,25,117245,,,,
1982-12,chico-serra,26,26,117337,,,,
1982-12,marc-surer,27,27,117402,,,,
1982-12,tommy-byrne,28,28,119007,,,,
1982-12,rupert-keegan,29,29,119951,,,,
1982-12,teo-fabi,30,30,,,,,
1982-13,nelson-piquet,1,1,87612,,,,
1982-13,riccardo-patrese,2,2,87971,,,,
1982-13,alain-prost,3,3,88864,,,,
1982-13,patrick-tambay,4,4,89522,,,,
1982-13,rene-arnoux,5,5,90261,,,,
1982-13,keke-rosberg,6,6,90300,,,,
1982-13,elio-de-angelis,7,7,91626,,,,
1982-13,michele-alboreto,8,8,91814,,,,
1982-13,derek-daly,9,9,92062,,,,
1982-13,niki-lauda,10,10,92131,,,,
1982-13,andrea-de-cesaris,11,11,92308,,,,
1982-13,nigel-mansell,12,12,92881,,,,
1982-13,bruno-giacomelli,13,13,92950,,,,
1982-13,jacques-laffite,14,14,92957,,,,
1982-13,derek-warwick,15,15,93208,,,,
1982-13,roberto-guerrero,16,16,93555,,,,
1982-13,teo-fabi,17,17,93971,,,,
1982-13,john-watson,18,18,94164,,,,
1982-13,brian-henton,19,19,94184,,,,
1982-13,chico-serra,20,20,94187,,,,
1982-13,marc-surer,21,21,94422,,,,
1982-13,eddie-cheever,22,22,94620,,,,
1982-13,mauro-baldi,23,23,94715,,,,
1982-13,rupert-keegan,24,24,94770,,,,
1982-13,manfred-winkelhock,25,25,94984,,,,
1982-13,tommy-byrne,26,26,94985,,,,
1982-13,raul-boesel,27,27,95149,,,,
1982-13,jean-pierre-jarier,28,28,95206,,,,
1982-13,eliseo-salazar,29,29,95271,,,,
1982-14,alain-prost,1,1,61380,,,,
1982-14,rene-arnoux,2,2,61740,,,,
1982-14,riccardo-patrese,3,3,62710,,,,
1982-14,niki-lauda,4,4,62984,,,,
1982-14,andrea-de-cesaris,5,5,63023,,,,
1982-14,nelson-piquet,6,6,63183,,,,
1982-14,derek-daly,7,7,63291,,,,
1982-14,keke-rosberg,8,8,63589,,,,
1982-14,bruno-giacomelli,9,9,63776,,,,
1982-14,patrick-tambay,10,10,63896,,,,
1982-14,john-watson,11,11,63995,,,,
1982-14,michele-alboreto,12,12,64069,,,,
1982-14,jacques-laffite,13,13,64087,,,,
1982-14,marc-surer,14,14,64928,,,,
1982-14,elio-de-angelis,15,15,64967,,,,
1982-14,eddie-cheever,16,16,65001,,,,
1982-14,jean-pierre-jarier,17,17,65179,,,,
1982-14,brian-henton,18,18,65391,,,,
1982-14,roberto-guerrero,19,19,65395,,,,
1982-14,manfred-winkelhock,20,20,65451,,,,
1982-14,derek-warwick,21,21,65877,,,,
1982-14,rupert-keegan,22,22,66011,,,,
1982-14,teo-fabi,23,23,66017,,,,
1982-14,raul-boesel,24,24,66136,,,,
1982-14,eliseo-salazar,25,25,66168,,,,
1982-14,nigel-mansell,26,26,66211,,,,
1982-14,chico-serra,27,27,66339,,,,
1982-14,tommy-byrne,28,28,66990,,,,
1982-14,mauro-baldi,29,29,67836,,,,
1982-15,mario-andretti,1,1,88473,,,,
1982-15,nelson-piquet,2,2,88508,,,,
1982-15,patrick-tambay,3,3,88830,,,,
1982-15,riccardo-patrese,4,4,89898,,,,
1982-15,alain-prost,5,5,90026,,,,
1982-15,rene-arnoux,6,6,90097,,,,
1982-15,keke-rosberg,7,7,91834,,,,
1982-15,bruno-giacomelli,8,8,92352,,,,
1982-15,andrea-de-cesaris,9,9,92546,,,,
1982-15,niki-lauda,10,10,92782,,,,
1982-15,michele-alboreto,11,11,93134,,,,
1982-15,john-watson,12,12,93185,,,,
1982-15,derek-daly,13,13,93333,,,,
1982-15,eddie-cheever,14,14,93377,,,,
1982-15,jean-pierre-jarier,15,15,93531,,,,
1982-15,derek-warwick,16,16,93628,,,,
1982-15,elio-de-angelis,17,17,93629,,,,
1982-15,roberto-guerrero,18,18,94058,,,,
1982-15,marc-surer,19,19,94343,,,,
1982-15,brian-henton,20,20,94379,,,,
1982-15,jacques-laffite,21,21,94659,,,,
1982-15,teo-fabi,22,22,94780,,,,
1982-15,nigel-mansell,23,23,94964,,,,
1982-15,mauro-baldi,24,24,94977,,,,
1982-15,eliseo-salazar,25,25,94991,,,,
1982-15,chico-serra,26,26,95230,,,,
1982-15,rupert-keegan,27,27,95323,,,,
1982-15,manfred-winkelhock,28,28,95701,,,,
1982-15,raul-boesel,29,29,95747,,,,
1982-15,tommy-byrne,30,30,96032,,,,
1982-16,alain-prost,1,1,76356,,,,
1982-16,rene-arnoux,2,2,76786,,,,
1982-16,michele-alboreto,3,3,77646,,,,
1982-16,eddie-cheever,4,4,77683,,,,
1982-16,riccardo-patrese,5,5,77772,,,,
1982-16,keke-rosberg,6,6,77886,,,,
1982-16,mario-andretti,7,7,77921,,,,
1982-16,patrick-tambay,8,8,77958,,,,
1982-16,john-watson,9,9,77986,,,,
1982-16,derek-warwick,10,10,78012,,,,
1982-16,jacques-laffite,11,11,78056,,,,
1982-16,nelson-piquet,12,12,78275,,,,
1982-16,niki-lauda,13,13,78333,,,,
1982-16,derek-daly,14,14,78418,,,,
1982-16,roberto-guerrero,15,15,78496,,,,
1982-16,bruno-giacomelli,16,16,78622,,,,
1982-16,marc-surer,17,17,78734,,,,
1982-16,andrea-de-cesaris,18,18,78761,,,,
1982-16,brian-henton,19,19,78765,,,,
1982-16,jean-pierre-jarier,20,20,79222,,,,
1982-16,elio-de-angelis,21,21,79302,,,,
1982-16,nigel-mansell,22,22,79439,,,,
1982-16,manfred-winkelhock,23,23,79767,,,,
1982-16,mauro-baldi,24,24,80271,,,,
1982-16,raul-boesel,25,25,80766,,,,
1982-16,rupert-keegan,26,26,81180,,,,
1982-16,tommy-byrne,27,27,81555,,,,
1982-16,teo-fabi,28,28,81569,,,,
1982-16,eliseo-salazar,29,29,81583,,,,
1982-16,chico-serra,30,30,82387,,,,
1983-1,keke-rosberg,1,1,94526,,,,
1983-1,alain-prost,2,2,94672,,,,
1983-1,patrick-tambay,3,3,94758,,,,
1983-1,nelson-piquet,4,4,95114,,,,
1983-1,derek-warwick,5,5,95206,,,,
1983-1,rene-arnoux,6,6,95547,,,,
1983-1,riccardo-patrese,7,7,95958,,,,
1983-1,eddie-cheever,8,8,96051,,,,
1983-1,niki-lauda,9,9,96054,,,,
1983-1,mauro-baldi,10,10,96126,,,,
1983-1,michele-alboreto,11,11,96291,,,,
1983-1,jean-pierre-jarier,12,12,96393,,,,
1983-1,elio-de-angelis,13,13,96454,,,,
1983-1,roberto-guerrero,14,14,96694,,,,
1983-1,bruno-giacomelli,15,15,96747,,,,
1983-1,john-watson,16,16,96977,,,,
1983-1,raul-boesel,17,17,97729,,,,
1983-1,jacques-laffite,18,18,98234,,,,
1983-1,johnny-cecotto,19,19,98378,,,,
1983-1,marc-surer,20,20,98468,,,,
1983-1,danny-sullivan,21,21,98686,,,,
1983-1,nigel-mansell,22,22,99154,,,,
1983-1,chico-serra,23,23,99965,,,,
1983-1,corrado-fabi,24,24,100309,,,,
1983-1,manfred-winkelhock,25,25,101153,,,,
1983-1,eliseo-salazar,26,26,101478,,,,
1983-1,piercarlo-ghinzani,27,27,102267,,,,
1983-1,andrea-de-cesaris,28,EX,,,,,
1983-2,patrick-tambay,1,1,86117,,,,
1983-2,rene-arnoux,2,2,86935,,,,
1983-2,keke-rosberg,3,3,87145,,,,
1983-2,jacques-laffite,4,4,87818,,,,
1983-2,elio-de-angelis,5,5,87982,,,,
1983-2,derek-warwick,6,6,88130,,,,
1983-2,michele-alboreto,7,7,88425,,,,
1983-2,alain-prost,8,8,88558,,,,
1983-2,danny-sullivan,9,9,88833,,,,
1983-2,jean-pierre-jarier,10,10,88913,,,,
1983-2,riccardo-patrese,11,11,88958,,,,
1983-2,alan-jones,12,12,89112,,,,
1983-2,nigel-mansell,13,13,89167,,,,
1983-2,bruno-giacomelli,14,14,89266,,,,
1983-2,eddie-cheever,15,15,89422,,,,
1983-2,marc-surer,16,16,89521,,,,
1983-2,johnny-cecotto,17,17,89559,,,,
1983-2,roberto-guerrero,18,18,89585,,,,
1983-2,andrea-de-cesaris,19,19,89603,,,,
1983-2,nelson-piquet,20,20,90034,,,,
1983-2,mauro-baldi,21,21,90070,,,,
1983-2,john-watson,22,22,90100,,,,
1983-2,niki-lauda,23,23,90188,,,,
1983-2,manfred-winkelhock,24,24,90220,,,,
1983-2,eliseo-salazar,25,25,91126,,,,
1983-2,raul-boesel,26,26,91759,,,,
1983-2,corrado-fabi,27,27,91901,,,,
1983-2,piercarlo-ghinzani,28,28,92182,,,,
1983-3,alain-prost,1,1,96672,,,,
1983-3,eddie-cheever,2,2,98980,,,,
1983-3,riccardo-patrese,3,3,99104,,,,
1983-3,rene-arnoux,4,4,99115,,,,
1983-3,elio-de-angelis,5,5,99312,,,,
1983-3,nelson-piquet,6,6,99601,,,,
1983-3,andrea-de-cesaris,7,7,99611,,,,
1983-3,mauro-baldi,8,8,99618,,,,
1983-3,derek-warwick,9,9,99881,,,,
1983-3,manfred-winkelhock,10,10,100233,,,,
1983-3,patrick-tambay,11,11,100393,,,,
1983-3,niki-lauda,12,12,101065,,,,
1983-3,bruno-giacomelli,13,13,101775,,,,
1983-3,john-watson,14,14,101838,,,,
1983-3,michele-alboreto,15,15,102177,,,,
1983-3,keke-rosberg,16,16,102450,,,,
1983-3,johnny-cecotto,17,17,102615,,,,
1983-3,nigel-mansell,18,18,102650,,,,
1983-3,jacques-laffite,19,19,102678,,,,
1983-3,jean-pierre-jarier,20,20,102737,,,,
1983-3,marc-surer,21,21,102962,,,,
1983-3,roberto-guerrero,22,22,103367,,,,
1983-3,corrado-fabi,23,23,103411,,,,
1983-3,danny-sullivan,24,24,103654,,,,
1983-3,raul-boesel,25,25,104470,,,,
1983-3,chico-serra,26,26,104778,,,,
1983-3,eliseo-salazar,27,27,105073,,,,
1983-3,piercarlo-ghinzani,28,28,105812,,,,
1983-3,jean-louis-schlesser,29,29,105866,,,,
1983-4,rene-arnoux,1,1,91238,,,,
1983-4,nelson-piquet,2,2,91964,,,,
1983-4,patrick-tambay,3,3,91967,,,,
1983-4,alain-prost,4,4,92138,,,,
1983-4,riccardo-patrese,5,5,92969,,,,
1983-4,eddie-cheever,6,6,93450,,,,
1983-4,manfred-winkelhock,7,7,93470,,,,
1983-4,andrea-de-cesaris,8,8,93528,,,,
1983-4,elio-de-angelis,9,9,94332,,,,
1983-4,mauro-baldi,10,10,95000,,,,
1983-4,keke-rosberg,11,11,95086,,,,
1983-4,marc-surer,12,12,95411,,,,
1983-4,michele-alboreto,13,13,95525,,,,
1983-4,derek-warwick,14,14,95676,,,,
1983-4,nigel-mansell,15,15,95703,,,,
1983-4,jacques-laffite,16,16,95707,,,,
1983-4,bruno-giacomelli,17,17,95969,,,,
1983-4,niki-lauda,18,18,96099,,,,
1983-4,jean-pierre-jarier,19,19,96116,,,,
1983-4,chico-serra,20,20,96258,,,,
1983-4,roberto-guerrero,21,21,96324,,,,
1983-4,danny-sullivan,22,22,96359,,,,
1983-4,johnny-cecotto,23,23,96638,,,,
1983-4,john-watson,24,24,96652,,,,
1983-4,raul-boesel,25,25,97322,,,,
1983-4,corrado-fabi,26,26,97711,,,,
1983-4,eliseo-salazar,27,27,98097,,,,
1983-4,piercarlo-ghinzani,28,28,98873,,,,
1983-5,alain-prost,1,1,84840,,,,
1983-5,rene-arnoux,2,2,85182,,,,
1983-5,eddie-cheever,3,3,86279,,,,
1983-5,patrick-tambay,4,4,86298,,,,
1983-5,keke-rosberg,5,5,86307,,,,
1983-5,nelson-piquet,6,6,87273,,,,
1983-5,andrea-de-cesaris,7,7,87680,,,,
1983-5,jacques-laffite,8,8,87726,,,,
1983-5,jean-pierre-jarier,9,9,87906,,,,
1983-5,derek-warwick,10,10,88017,,,,
1983-5,michele-alboreto,11,11,88256,,,,
1983-5,marc-surer,12,12,88346,,,,
1983-5,mauro-baldi,13,13,88639,,,,
1983-5,nigel-mansell,14,14,88721,,,,
1983-5,chico-serra,15,15,88784,,,,
1983-5,manfred-winkelhock,16,16,88975,,,,
1983-5,riccardo-patrese,17,17,89200,,,,
1983-5,raul-boesel,18,18,89222,,,,
1983-5,elio-de-angelis,19,19,89518,,,,
1983-5,danny-sullivan,20,20,89530,,,,
1983-5,bruno-giacomelli,21,21,89552,,,,
1983-5,niki-lauda,22,22,89898,,,,
1983-5,john-watson,23,23,90283,,,,
1983-5,corrado-fabi,24,24,90495,,,,
1983-5,eliseo-salazar,25,25,91229,,,,
1983-5,piercarlo-ghinzani,26,26,95572,,,,
1983-6,alain-prost,1,1,124615,,,,
1983-6,patrick-tambay,2,2,124626,,,,
1983-6,andrea-de-cesaris,3,3,124840,,,,
1983-6,nelson-piquet,4,4,125628,,,,
1983-6,rene-arnoux,5,5,125737,,,,
1983-6,riccardo-patrese,6,6,126137,,,,
1983-6,manfred-winkelhock,7,7,126264,,,,
1983-6,eddie-cheever,8,8,127294,,,,
1983-6,keke-rosberg,9,9,127975,,,,
1983-6,marc-surer,10,10,128587,,,,
1983-6,jacques-laffite,11,11,129153,,,,
1983-6,mauro-baldi,12,12,129225,,,,
1983-6,elio-de-angelis,13,13,129310,,,,
1983-6,roberto-guerrero,14,14,129322,,,,
1983-6,niki-lauda,15,15,129475,,,,
1983-6,bruno-giacomelli,16,16,129706,,,,
1983-6,michele-alboreto,17,17,129739,,,,
1983-6,thierry-boutsen,18,18,129876,,,,
1983-6,nigel-mansell,19,19,129924,,,,
1983-6,john-watson,20,20,130318,,,,
1983-6,jean-pierre-jarier,21,21,131354,,,,
1983-6,derek-warwick,22,22,131474,,,,
1983-6,danny-sullivan,23,23,131683,,,,
1983-6,corrado-fabi,24,24,131734,,,,
1983-6,johnny-cecotto,25,25,131860,,,,
1983-6,raul-boesel,26,26,132310,,,,
1983-6,piercarlo-ghinzani,27,27,133738,,,,
1983-6,eliseo-salazar,28,28,138696,,,,
1983-7,rene-arnoux,1,1,104734,,,,
1983-7,nelson-piquet,2,2,104933,,,,
1983-7,patrick-tambay,3,3,105991,,,,
1983-7,elio-de-angelis,4,4,106258,,,,
1983-7,marc-surer,5,5,106745,,,,
1983-7,michele-alboreto,6,6,107013,,,,
1983-7,eddie-cheever,7,7,107334,,,,
1983-7,andrea-de-cesaris,8,8,107453,,,,
1983-7,derek-warwick,9,9,107534,,,,
1983-7,thierry-boutsen,10,10,107586,,,,
1983-7,roberto-guerrero,11,11,107701,,,,
1983-7,keke-rosberg,12,12,107728,,,,
1983-7,alain-prost,13,13,107855,,,,
1983-7,nigel-mansell,14,14,108395,,,,
1983-7,riccardo-patrese,15,15,108537,,,,
1983-7,danny-sullivan,16,16,108648,,,,
1983-7,bruno-giacomelli,17,17,108785,,,,
1983-7,niki-lauda,18,18,108992,,,,
1983-7,jean-pierre-jarier,19,19,108994,,,,
1983-7,jacques-laffite,20,20,109245,,,,
1983-7,john-watson,21,21,109250,,,,
1983-7,manfred-winkelhock,22,22,109466,,,,
1983-7,raul-boesel,23,23,109540,,,,
1983-7,piercarlo-ghinzani,24,24,109885,,,,
1983-7,mauro-baldi,25,25,109916,,,,
1983-7,johnny-cecotto,26,26,111709,,,,
1983-7,corrado-fabi,27,27,113516,,,,
1983-8,rene-arnoux,1,1,88729,,,,
1983-8,alain-prost,2,2,88830,,,,
1983-8,nelson-piquet,3,3,88887,,,,
1983-8,patrick-tambay,4,4,88992,,,,
1983-8,riccardo-patrese,5,5,89549,,,,
1983-8,eddie-cheever,6,6,89863,,,,
1983-8,manfred-winkelhock,7,7,90966,,,,
1983-8,andrea-de-cesaris,8,8,91173,,,,
1983-8,keke-rosberg,9,9,91480,,,,
1983-8,bruno-giacomelli,10,10,91586,,,,
1983-8,elio-de-angelis,11,11,91822,,,,
1983-8,derek-warwick,12,12,92116,,,,
1983-8,jacques-laffite,13,13,92185,,,,
1983-8,marc-surer,14,14,92540,,,,
1983-8,thierry-boutsen,15,15,92576,,,,
1983-8,jean-pierre-jarier,16,16,92642,,,,
1983-8,michele-alboreto,17,17,93175,,,,
1983-8,nigel-mansell,18,18,93588,,,,
1983-8,niki-lauda,19,19,93671,,,,
1983-8,john-watson,20,20,93705,,,,
1983-8,roberto-guerrero,21,21,93721,,,,
1983-8,danny-sullivan,22,22,93791,,,,
1983-8,johnny-cecotto,23,23,94314,,,,
1983-8,raul-boesel,24,24,94486,,,,
1983-8,corrado-fabi,25,25,94544,,,,
1983-8,mauro-baldi,26,26,94755,,,,
1983-8,jacques-villeneuve-sr,27,27,95133,,,,
1983-8,piercarlo-ghinzani,28,28,95171,,,,
1983-9,rene-arnoux,1,1,69462,,,,
1983-9,patrick-tambay,2,2,70104,,,,
1983-9,alain-prost,3,3,70170,,,,
1983-9,elio-de-angelis,4,4,70771,,,,
1983-9,riccardo-patrese,5,5,70881,,,,
1983-9,nelson-piquet,6,6,70933,,,,
1983-9,eddie-cheever,7,7,71055,,,,
1983-9,manfred-winkelhock,8,8,71687,,,,
1983-9,andrea-de-cesaris,9,9,72150,,,,
1983-9,derek-warwick,10,10,72528,,,,
1983-9,mauro-baldi,11,11,72860,,,,
1983-9,bruno-giacomelli,12,12,73422,,,,
1983-9,keke-rosberg,13,13,73755,,,,
1983-9,stefan-johansson,14,14,73962,,,,
1983-9,niki-lauda,15,15,74267,,,,
1983-9,michele-alboreto,16,16,74651,,,,
1983-9,thierry-boutsen,17,17,74964,,,,
1983-9,nigel-mansell,18,18,75133,,,,
1983-9,marc-surer,19,19,75135,,,,
1983-9,jacques-laffite,20,20,75234,,,,
1983-9,roberto-guerrero,21,21,75317,,,,
1983-9,raul-boesel,22,22,75386,,,,
1983-9,danny-sullivan,23,23,75449,,,,
1983-9,john-watson,24,24,75609,,,,
1983-9,jean-pierre-jarier,25,25,75767,,,,
1983-9,piercarlo-ghinzani,26,26,76544,,,,
1983-9,johnny-cecotto,27,27,76714,,,,
1983-9,corrado-fabi,28,28,77594,,,,
1983-9,kenny-acheson,29,29,78103,,,,
1983-10,patrick-tambay,1,1,109328,,,,
1983-10,rene-arnoux,2,2,109435,,,,
1983-10,andrea-de-cesaris,3,3,110845,,,,
1983-10,nelson-piquet,4,4,111082,,,,
1983-10,alain-prost,5,5,111228,,,,
1983-10,eddie-cheever,6,6,111540,,,,
1983-10,mauro-baldi,7,7,111867,,,,
1983-10,riccardo-patrese,8,8,112105,,,,
1983-10,derek-warwick,9,9,114199,,,,
1983-10,bruno-giacomelli,10,10,114648,,,,
1983-10,elio-de-angelis,11,11,114831,,,,
1983-10,keke-rosberg,12,12,115289,,,,
1983-10,stefan-johansson,13,13,115870,,,,
1983-10,thierry-boutsen,14,14,116015,,,,
1983-10,jacques-laffite,15,15,116318,,,,
1983-10,michele-alboreto,16,16,116398,,,,
1983-10,nigel-mansell,17,17,116490,,,,
1983-10,niki-lauda,18,18,116730,,,,
1983-10,jean-pierre-jarier,19,19,117018,,,,
1983-10,marc-surer,20,20,117072,,,,
1983-10,danny-sullivan,21,21,117426,,,,
1983-10,johnny-cecotto,22,22,117744,,,,
1983-10,john-watson,23,23,117776,,,,
1983-10,roberto-guerrero,24,24,117790,,,,
1983-10,raul-boesel,25,25,118413,,,,
1983-10,piercarlo-ghinzani,26,26,118473,,,,
1983-10,kenny-acheson,27,27,119003,,,,
1983-10,corrado-fabi,28,28,121113,,,,
1983-11,patrick-tambay,1,1,89871,,,,
1983-11,rene-arnoux,2,2,89935,,,,
1983-11,nigel-mansell,3,3,90457,,,,
1983-11,nelson-piquet,4,4,90566,,,,
1983-11,alain-prost,5,5,90841,,,,
1983-11,riccardo-patrese,6,6,91440,,,,
1983-11,bruno-giacomelli,7,7,91693,,,,
1983-11,eddie-cheever,8,8,91695,,,,
1983-11,mauro-baldi,9,9,91769,,,,
1983-11,derek-warwick,10,10,91962,,,,
1983-11,andrea-de-cesaris,11,11,92359,,,,
1983-11,elio-de-angelis,12,12,92451,,,,
1983-11,manfred-winkelhock,13,13,93211,,,,
1983-11,niki-lauda,14,14,94518,,,,
1983-11,keke-rosberg,15,15,95380,,,,
1983-11,stefan-johansson,16,16,95892,,,,
1983-11,john-watson,17,17,96059,,,,
1983-11,michele-alboreto,18,18,96079,,,,
1983-11,thierry-boutsen,19,19,96357,,,,
1983-11,jean-pierre-jarier,20,20,96435,,,,
1983-11,roberto-guerrero,21,21,96532,,,,
1983-11,marc-surer,22,22,96619,,,,
1983-11,danny-sullivan,23,23,96772,,,,
1983-11,jacques-laffite,24,24,97017,,,,
1983-11,piercarlo-ghinzani,25,25,97117,,,,
1983-11,corrado-fabi,26,26,97217,,,,
1983-11,raul-boesel,27,27,97400,,,,
1983-11,johnny-cecotto,28,28,97497,,,,
1983-11,kenny-acheson,29,29,98974,,,,
1983-12,nelson-piquet,1,1,75630,,,,
1983-12,patrick-tambay,2,2,76370,,,,
1983-12,elio-de-angelis,3,3,76411,,,,
1983-12,alain-prost,4,4,76611,,,,
1983-12,nigel-mansell,5,5,76711,,,,
1983-12,riccardo-patrese,6,6,76940,,,,
1983-12,derek-warwick,7,7,77198,,,,
1983-12,andrea-de-cesaris,8,8,77233,,,,
1983-12,manfred-winkelhock,9,9,77306,,,,
1983-12,rene-arnoux,10,10,77397,,,,
1983-12,eddie-cheever,11,11,77676,,,,
1983-12,mauro-baldi,12,12,77887,,,,
1983-12,bruno-giacomelli,13,13,77902,,,,
1983-12,marc-surer,14,14,79696,,,,
1983-12,john-watson,15,15,79787,,,,
1983-12,stefan-johansson,16,16,79966,,,,
1983-12,jacques-laffite,17,17,79979,,,,
1983-12,michele-alboreto,18,18,80149,,,,
1983-12,niki-lauda,19,19,80169,,,,
1983-12,roberto-guerrero,20,20,80190,,,,
1983-12,thierry-boutsen,21,21,80245,,,,
1983-12,jean-pierre-jarier,22,22,80247,,,,
1983-12,keke-rosberg,23,23,80391,,,,
1983-12,raul-boesel,24,24,80660,,,,
1983-12,corrado-fabi,25,25,80815,,,,
1983-12,danny-sullivan,26,26,80842,,,,
1983-12,piercarlo-ghinzani,27,27,80926,,,,
1983-12,johnny-cecotto,28,28,80955,,,,
1983-12,kenny-acheson,29,29,83093,,,,
1983-13,riccardo-patrese,1,1,89122,,,,
1983-13,patrick-tambay,2,2,89650,,,,
1983-13,rene-arnoux,3,3,89901,,,,
1983-13,nelson-piquet,4,4,90202,,,,
1983-13,alain-prost,5,5,91144,,,,
1983-13,andrea-de-cesaris,6,6,91272,,,,
1983-13,eddie-cheever,7,7,91564,,,,
1983-13,elio-de-angelis,8,8,91628,,,,
1983-13,manfred-winkelhock,9,9,91959,,,,
1983-13,mauro-baldi,10,10,92407,,,,
1983-13,nigel-mansell,11,11,92423,,,,
1983-13,derek-warwick,12,12,92677,,,,
1983-13,niki-lauda,13,13,93133,,,,
1983-13,bruno-giacomelli,14,14,93384,,,,
1983-13,john-watson,15,15,94705,,,,
1983-13,keke-rosberg,16,16,95291,,,,
1983-13,stefan-johansson,17,17,95483,,,,
1983-13,thierry-boutsen,18,18,95624,,,,
1983-13,jean-pierre-jarier,19,19,96220,,,,
1983-13,marc-surer,20,20,96435,,,,
1983-13,roberto-guerrero,21,21,96619,,,,
1983-13,danny-sullivan,22,22,96644,,,,
1983-13,piercarlo-ghinzani,23,23,96647,,,,
1983-13,michele-alboreto,24,24,96788,,,,
1983-13,corrado-fabi,25,25,96834,,,,
1983-13,johnny-cecotto,26,26,97105,,,,
1983-13,raul-boesel,27,27,97186,,,,
