eventId,driverId,pos,time,qualy1Time,qualy1Pos,qualy2Time,qualy2Pos,laps,Q1,Q2,Q3
1963-7,graham-hill,2,98500,,,,,,,,
1963-7,jim-clark,3,99000,,,,,,,,
1963-7,richie-ginther,4,99200,,,,,,,,
1963-7,dan-gurney,5,99200,,,,,,,,
1963-7,lorenzo-bandini,6,100100,,,,,,,,
1963-7,jack-brabham,7,100400,,,,,,,,
1963-7,bruce-mclaren,8,100500,,,,,,,,
1963-7,mike-spence,9,100900,,,,,,,,
1963-7,innes-ireland,10,101600,,,,,,,,
1963-7,jo-bonnier,11,101900,,,,,,,,
1963-7,masten-gregory,12,102100,,,,,,,,
1963-7,tony-maggs,13,102200,,,,,,,,
1963-7,phil-hill,14,102700,,,,,,,,
1963-7,chris-amon,15,102900,,,,,,,,
1963-7,jo-siffert,16,103300,,,,,,,,
1963-7,jim-hall,17,103800,,,,,,,,
1963-7,mike-hailwood,18,103900,,,,,,,,
1963-7,bob-anderson,19,104200,,,,,,,,
1963-7,maurice-trintignant,20,104400,,,,,,,,
1963-7,giancarlo-baghetti,21,106800,,,,,,,,
1963-7,mario-de-araujo-cabral,22,104800,,,,,,,,
1963-7,ian-raby,23,105100,,,,,,,,
1963-7,tony-settember,24,105900,,,,,,,,
1963-7,carel-godin-de-beaufort,25,106400,,,,,,,,
1963-7,ernesto-brambilla,26,110300,,,,,,,,
1963-7,andre-pilette,27,113700,,,,,,,,
1963-7,roberto-lippi,28,123900,,,,,,,,
1963-8,graham-hill,1,73400,,,,,,,,
1963-8,jim-clark,2,73500,,,,,,,,
1963-8,john-surtees,3,73700,,,,,,,,
1963-8,richie-ginther,4,74000,,,,,,,,
1963-8,jack-brabham,5,74200,,,,,,,,
1963-8,dan-gurney,6,74500,,,,,,,,
1963-8,trevor-taylor,7,75600,,,,,,,,
1963-8,masten-gregory,8,75600,,,,,,,,
1963-8,lorenzo-bandini,9,75800,,,,,,,,
1963-8,tony-maggs,10,75800,,,,,,,,
1963-8,bruce-mclaren,11,75900,,,,,,,,
1963-8,jo-bonnier,12,76300,,,,,,,,
1963-8,pedro-rodriguez,13,76500,,,,,,,,
1963-8,jo-siffert,14,76500,,,,,,,,
1963-8,phil-hill,15,77100,,,,,,,,
1963-8,jim-hall,16,77700,,,,,,,,
1963-8,rodger-ward,17,79200,,,,,,,,
1963-8,hap-sharp,18,80000,,,,,,,,
1963-8,carel-godin-de-beaufort,19,82300,,,,,,,,
1963-8,giancarlo-baghetti,20,85200,,,,,,,,
1963-8,peter-broeker,21,88600,,,,,,,,
1963-9,jim-clark,1,118800,,,,,,,,
1963-9,john-surtees,2,120500,,,,,,,,
1963-9,graham-hill,3,120600,,,,,,,,
1963-9,dan-gurney,4,121600,,,,,,,,
1963-9,richie-ginther,5,121800,,,,,,,,
1963-9,bruce-mclaren,6,122300,,,,,,,,
1963-9,lorenzo-bandini,7,122400,,,,,,,,
1963-9,jo-bonnier,8,122600,,,,,,,,
1963-9,jo-siffert,9,123300,,,,,,,,
1963-9,jack-brabham,10,123600,,,,,,,,
1963-9,moises-solana,11,124100,,,,,,,,
1963-9,trevor-taylor,12,124900,,,,,,,,
1963-9,tony-maggs,13,125200,,,,,,,,
1963-9,masten-gregory,14,125500,,,,,,,,
1963-9,jim-hall,15,126100,,,,,,,,
1963-9,hap-sharp,16,127700,,,,,,,,
1963-9,phil-hill,17,133600,,,,,,,,
1963-9,carel-godin-de-beaufort,18,134100,,,,,,,,
1963-9,chris-amon,19,134700,,,,,,,,
1963-9,pedro-rodriguez,20,135300,,,,,,,,
1963-9,giancarlo-baghetti,21,142300,,,,,,,,
1963-10,jim-clark,1,88900,,,,,,,,
1963-10,jack-brabham,2,89000,,,,,,,,
1963-10,dan-gurney,3,89100,,,,,,,,
1963-10,john-surtees,4,89800,,,,,,,,
1963-10,lorenzo-bandini,5,90200,,,,,,,,
1963-10,graham-hill,6,90300,,,,,,,,
1963-10,richie-ginther,7,90400,,,,,,,,
1963-10,trevor-taylor,8,90400,,,,,,,,
1963-10,bruce-mclaren,9,91200,,,,,,,,
1963-10,tony-maggs,10,91500,,,,,,,,
1963-10,jo-bonnier,11,92000,,,,,,,,
1963-10,ernie-pieterse,12,94500,,,,,,,,
1963-10,john-love,13,94600,,,,,,,,
1963-10,david-prophet,14,95500,,,,,,,,
1963-10,brausch-niemann,15,95600,,,,,,,,
1963-10,peter-de-klerk,16,95700,,,,,,,,
1963-10,sam-tingle,17,95800,,,,,,,,
1963-10,doug-serrurier,18,96400,,,,,,,,
1963-10,trevor-blokdyk,19,96500,,,,,,,,
1963-10,carel-godin-de-beaufort,20,96600,,,,,,,,
1963-10,paddy-driver,21,96900,,,,,,,,
1964-1,jim-clark,1,94000,,,,,,,,
1964-1,jack-brabham,2,94100,,,,,,,,
1964-1,graham-hill,3,94500,,,,,,,,
1964-1,john-surtees,4,94500,,,,,,,,
1964-1,dan-gurney,5,94700,,,,,,,,
1964-1,peter-arundell,6,95500,,,,,,,,
1964-1,lorenzo-bandini,7,95500,,,,,,,,
1964-1,richie-ginther,8,95900,,,,,,,,
1964-1,phil-hill,9,95900,,,,,,,,
1964-1,bruce-mclaren,10,96600,,,,,,,,
1964-1,jo-bonnier,11,97400,,,,,,,,
1964-1,bob-anderson,12,98000,,,,,,,,
1964-1,maurice-trintignant,13,98100,,,,,,,,
1964-1,trevor-taylor,14,98100,,,,,,,,
1964-1,innes-ireland,15,98200,,,,,,,,
1964-1,mike-hailwood,16,98500,,,,,,,,
1964-1,jo-siffert,17,98700,,,,,,,,
1964-1,chris-amon,18,99100,,,,,,,,
1964-1,peter-revson,19,99900,,,,,,,,
1964-1,bernard-collomb,20,101400,,,,,,,,
1964-2,dan-gurney,1,91200,,,,,,,,
1964-2,jim-clark,2,91300,,,,,,,,
1964-2,graham-hill,3,91400,,,,,,,,
1964-2,john-surtees,4,92800,,,,,,,,
1964-2,bruce-mclaren,5,93300,,,,,,,,
1964-2,peter-arundell,6,93500,,,,,,,,
1964-2,jack-brabham,7,93800,,,,,,,,
1964-2,richie-ginther,8,94000,,,,,,,,
1964-2,phil-hill,9,94800,,,,,,,,
1964-2,lorenzo-bandini,10,95000,,,,,,,,
1964-2,bob-anderson,11,95400,,,,,,,,
1964-2,jo-bonnier,12,95400,,,,,,,,
1964-2,chris-amon,13,95900,,,,,,,,
1964-2,mike-hailwood,14,96100,,,,,,,,
1964-2,tony-maggs,15,97000,,,,,,,,
1964-2,giancarlo-baghetti,16,98000,,,,,,,,
1964-2,carel-godin-de-beaufort,17,99900,,,,,,,,
1964-2,jo-siffert,18,104000,,,,,,,,
1964-3,dan-gurney,1,230900,,,,,,,,
1964-3,graham-hill,2,232700,,,,,,,,
1964-3,jack-brabham,3,232800,,,,,,,,
1964-3,peter-arundell,4,232800,,,,,,,,
1964-3,john-surtees,5,235200,,,,,,,,
1964-3,jim-clark,6,236200,,,,,,,,
1964-3,bruce-mclaren,7,236200,,,,,,,,
1964-3,richie-ginther,8,237200,,,,,,,,
1964-3,lorenzo-bandini,9,238800,,,,,,,,
1964-3,peter-revson,10,239900,,,,,,,,
1964-3,chris-amon,11,240100,,,,,,,,
1964-3,trevor-taylor,12,240200,,,,,,,,
1964-3,jo-siffert,13,242700,,,,,,,,
1964-3,jo-bonnier,14,242700,,,,,,,,
1964-3,phil-hill,15,242800,,,,,,,,
1964-3,innes-ireland,16,244000,,,,,,,,
1964-3,giancarlo-baghetti,17,247600,,,,,,,,
1964-3,tony-maggs,18,247800,,,,,,,,
1964-3,bob-anderson,19,248500,,,,,,,,
1964-3,andre-pilette,20,262900,,,,,,,,
1964-4,jim-clark,1,129600,,,,,,,,
1964-4,dan-gurney,2,130100,,,,,,,,
1964-4,john-surtees,3,131100,,,,,,,,
1964-4,peter-arundell,4,131600,,,,,,,,
1964-4,jack-brabham,5,131800,,,,,,,,
1964-4,graham-hill,6,132100,,,,,,,,
1964-4,bruce-mclaren,7,132400,,,,,,,,
1964-4,lorenzo-bandini,8,132800,,,,,,,,
1964-4,richie-ginther,9,133900,,,,,,,,
1964-4,phil-hill,10,134500,,,,,,,,
1964-4,innes-ireland,11,134800,,,,,,,,
1964-4,trevor-taylor,12,134900,,,,,,,,
1964-4,mike-hailwood,13,136200,,,,,,,,
1964-4,chris-amon,14,136400,,,,,,,,
1964-4,bob-anderson,15,136900,,,,,,,,
1964-4,peter-revson,16,138500,,,,,,,,
1964-4,maurice-trintignant,17,141500,,,,,,,,
1964-4,jo-siffert,18,143600,,,,,,,,
1964-5,jim-clark,1,98100,,,,,,,,
1964-5,graham-hill,2,98300,,,,,,,,
1964-5,dan-gurney,3,98400,,,,,,,,
1964-5,jack-brabham,4,98500,,,,,,,,
1964-5,john-surtees,5,98700,,,,,,,,
1964-5,bruce-mclaren,6,99600,,,,,,,,
1964-5,bob-anderson,7,99800,,,,,,,,
1964-5,lorenzo-bandini,8,100200,,,,,,,,
1964-5,jo-bonnier,9,100200,,,,,,,,
1964-5,innes-ireland,10,100800,,,,,,,,
1964-5,chris-amon,11,101200,,,,,,,,
1964-5,mike-hailwood,12,101400,,,,,,,,
1964-5,mike-spence,13,101400,,,,,,,,
1964-5,richie-ginther,14,101600,,,,,,,,
1964-5,phil-hill,15,102600,,,,,,,,
1964-5,jo-siffert,16,102800,,,,,,,,
1964-5,ian-raby,17,102800,,,,,,,,
1964-5,trevor-taylor,18,102800,,,,,,,,
1964-5,frank-gardner,19,103000,,,,,,,,
1964-5,john-taylor,20,103200,,,,,,,,
1964-5,giancarlo-baghetti,21,103400,,,,,,,,
1964-5,peter-revson,22,103400,,,,,,,,
1964-5,tony-maggs,23,105000,,,,,,,,
1964-5,richard-attwood,24,105200,,,,,,,,
1964-5,maurice-trintignant,25,114400,,,,,,,,
1964-6,john-surtees,1,518400,,,,,,,,
1964-6,jim-clark,2,518800,,,,,,,,
1964-6,dan-gurney,3,519300,,,,,,,,
1964-6,lorenzo-bandini,4,522600,,,,,,,,
1964-6,graham-hill,5,523800,,,,,,,,
1964-6,jack-brabham,6,526600,,,,,,,,
1964-6,bruce-mclaren,7,527100,,,,,,,,
1964-6,phil-hill,8,532700,,,,,,,,
1964-6,chris-amon,9,534000,,,,,,,,
1964-6,jo-siffert,10,536900,,,,,,,,
1964-6,richie-ginther,11,537900,,,,,,,,
1964-6,jo-bonnier,12,541300,,,,,,,,
1964-6,mike-hailwood,13,541900,,,,,,,,
1964-6,maurice-trintignant,14,546800,,,,,,,,
1964-6,bob-anderson,15,547500,,,,,,,,
1964-6,tony-maggs,16,549600,,,,,,,,
1964-6,mike-spence,17,549900,,,,,,,,
1964-6,peter-revson,18,553000,,,,,,,,
1964-6,gerhard-mitter,19,554100,,,,,,,,
1964-6,edgar-barth,20,554200,,,,,,,,
1964-6,giancarlo-baghetti,21,554600,,,,,,,,
1964-6,ronnie-bucknum,22,574300,,,,,,,,
1964-6,carel-godin-de-beaufort,23,577900,,,,,,,,
1964-6,andre-pilette,24,629400,,,,,,,,
1964-7,graham-hill,1,69840,,,,,,,,
1964-7,john-surtees,2,70120,,,,,,,,
1964-7,jim-clark,3,70210,,,,,,,,
1964-7,dan-gurney,4,70400,,,,,,,,
1964-7,richie-ginther,5,70400,,,,,,,,
1964-7,jack-brabham,6,70570,,,,,,,,
1964-7,lorenzo-bandini,7,70630,,,,,,,,
1964-7,mike-spence,8,71000,,,,,,,,
1964-7,bruce-mclaren,9,71250,,,,,,,,
1964-7,jo-bonnier,10,71590,,,,,,,,
1964-7,innes-ireland,11,71600,,,,,,,,
1964-7,jo-siffert,12,71820,,,,,,,,
1964-7,jochen-rindt,13,72000,,,,,,,,
1964-7,bob-anderson,14,72040,,,,,,,,
1964-7,giancarlo-baghetti,15,72100,,,,,,,,
1964-7,trevor-taylor,16,72230,,,,,,,,
1964-7,chris-amon,17,72280,,,,,,,,
1964-7,mike-hailwood,18,72400,,,,,,,,
1964-7,tony-maggs,19,72400,,,,,,,,
1964-7,phil-hill,20,73150,,,,,,,,
1964-8,john-surtees,1,97400,,,,,,,,
1964-8,dan-gurney,2,98200,,,,,,,,
1964-8,graham-hill,3,98700,,,,,,,,
1964-8,jim-clark,4,99100,,,,,,,,
1964-8,bruce-mclaren,5,99400,,,,,,,,
1964-8,jo-siffert,6,99700,,,,,,,,
1964-8,lorenzo-bandini,7,99800,,,,,,,,
1964-8,mike-spence,8,100300,,,,,,,,
1964-8,richie-ginther,9,100400,,,,,,,,
1964-8,ronnie-bucknum,10,100400,,,,,,,,
1964-8,jack-brabham,11,100800,,,,,,,,
1964-8,jo-bonnier,12,101000,,,,,,,,
1964-8,innes-ireland,13,101000,,,,,,,,
1964-8,bob-anderson,14,101300,,,,,,,,
1964-8,giancarlo-baghetti,15,101400,,,,,,,,
1964-8,ludovico-scarfiotti,16,101600,,,,,,,,
1964-8,mike-hailwood,17,101600,,,,,,,,
1964-8,peter-revson,18,102000,,,,,,,,
1964-8,mario-de-araujo-cabral,19,102600,,,,,,,,
1964-8,jean-claude-rudaz,20,103000,,,,,,,,
1964-8,maurice-trintignant,21,103300,,,,,,,,
1964-8,trevor-taylor,22,103800,,,,,,,,
1964-8,giacomo-russo,23,104100,,,,,,,,
1964-8,john-love,24,108500,,,,,,,,
1964-8,ian-raby,25,112200,,,,,,,,
1964-9,jim-clark,1,72650,,,,,,,,
1964-9,john-surtees,2,72780,,,,,,,,
1964-9,dan-gurney,3,72900,,,,,,,,
1964-9,graham-hill,4,72920,,,,,,,,
1964-9,bruce-mclaren,5,73100,,,,,,,,
1964-9,mike-spence,6,73330,,,,,,,,
1964-9,jack-brabham,7,73630,,,,,,,,
1964-9,lorenzo-bandini,8,73830,,,,,,,,
1964-9,jo-bonnier,9,74070,,,,,,,,
1964-9,innes-ireland,10,74350,,,,,,,,
1964-9,chris-amon,11,74430,,,,,,,,
1964-9,jo-siffert,12,74650,,,,,,,,
1964-9,richie-ginther,13,74670,,,,,,,,
1964-9,ronnie-bucknum,14,74900,,,,,,,,
1964-9,trevor-taylor,15,75300,,,,,,,,
1964-9,mike-hailwood,16,75650,,,,,,,,
1964-9,walt-hansgen,17,75900,,,,,,,,
1964-9,hap-sharp,18,78230,,,,,,,,
1964-9,phil-hill,19,79630,,,,,,,,
1964-10,jim-clark,1,117240,,,,,,,,
1964-10,dan-gurney,2,118100,,,,,,,,
1964-10,lorenzo-bandini,3,118600,,,,,,,,
1964-10,john-surtees,4,118700,,,,,,,,
1964-10,mike-spence,5,119210,,,,,,,,
1964-10,graham-hill,6,119800,,,,,,,,
1964-10,jack-brabham,7,119990,,,,,,,,
1964-10,jo-bonnier,8,120170,,,,,,,,
1964-10,pedro-rodriguez,9,120900,,,,,,,,
1964-10,bruce-mclaren,10,121120,,,,,,,,
1964-10,richie-ginther,11,121150,,,,,,,,
1964-10,chris-amon,12,121170,,,,,,,,
1964-10,jo-siffert,13,121370,,,,,,,,
1964-10,moises-solana,14,121430,,,,,,,,
1964-10,phil-hill,15,122000,,,,,,,,
1964-10,innes-ireland,16,122350,,,,,,,,
1964-10,mike-hailwood,17,124110,,,,,,,,
1964-10,trevor-taylor,18,124900,,,,,,,,
1964-10,hap-sharp,19,126900,,,,,,,,
1965-1,jim-clark,1,87200,,,,,,,,
1965-1,john-surtees,2,88100,,,,,,,,
1965-1,jack-brabham,3,88300,,,,,,,,
1965-1,mike-spence,4,88300,,,,,,,,
1965-1,graham-hill,5,88600,,,,,,,,
1965-1,lorenzo-bandini,6,89300,,,,,,,,
1965-1,jo-bonnier,7,89300,,,,,,,,
1965-1,bruce-mclaren,8,89400,,,,,,,,
1965-1,dan-gurney,9,89500,,,,,,,,
1965-1,jochen-rindt,10,90400,,,,,,,,
1965-1,jackie-stewart,11,90500,,,,,,,,
1965-1,bob-anderson,12,91000,,,,,,,,
1965-1,tony-maggs,13,91300,,,,,,,,
1965-1,jo-siffert,14,91800,,,,,,,,
1965-1,frank-gardner,15,92300,,,,,,,,
1965-1,paul-hawkins,16,93100,,,,,,,,
1965-1,peter-de-klerk,17,93300,,,,,,,,
1965-1,john-love,18,93800,,,,,,,,
1965-1,david-prophet,19,93900,,,,,,,,
1965-1,sam-tingle,20,94600,,,,,,,,
1965-1,trevor-blokdyk,21,95200,,,,,,,,
1965-1,neville-lederle,22,95200,,,,,,,,
1965-1,doug-serrurier,23,95700,,,,,,,,
1965-1,brausch-niemann,24,96200,,,,,,,,
1965-1,ernie-pieterse,25,97900,,,,,,,,
1965-2,graham-hill,1,92500,,,,,,,,
1965-2,jack-brabham,2,92800,,,,,,,,
1965-2,jackie-stewart,3,92900,,,,,,,,
1965-2,lorenzo-bandini,4,93000,,,,,,,,
1965-2,john-surtees,5,93200,,,,,,,,
1965-2,richard-attwood,6,93900,,,,,,,,
1965-2,bruce-mclaren,7,94300,,,,,,,,
1965-2,denny-hulme,8,94500,,,,,,,,
1965-2,bob-anderson,9,95500,,,,,,,,
1965-2,jo-siffert,10,96000,,,,,,,,
1965-2,frank-gardner,11,96000,,,,,,,,
1965-2,mike-hailwood,12,96500,,,,,,,,
1965-2,jo-bonnier,13,96500,,,,,,,,
1965-2,paul-hawkins,14,97000,,,,,,,,
1965-2,ronnie-bucknum,15,97000,,,,,,,,
1965-2,richie-ginther,16,97500,,,,,,,,
1965-2,jochen-rindt,17,99700,,,,,,,,
1965-3,graham-hill,1,225400,,,,,,,,
1965-3,jim-clark,2,227500,,,,,,,,
1965-3,jackie-stewart,3,228800,,,,,,,,
1965-3,richie-ginther,4,229000,,,,,,,,
1965-3,dan-gurney,5,229200,,,,,,,,
1965-3,john-surtees,6,229500,,,,,,,,
1965-3,jo-bonnier,7,229700,,,,,,,,
1965-3,jo-siffert,8,230700,,,,,,,,
1965-3,bruce-mclaren,9,231300,,,,,,,,
1965-3,jack-brabham,10,231500,,,,,,,,
1965-3,ronnie-bucknum,11,232300,,,,,,,,
1965-3,mike-spence,12,232600,,,,,,,,
1965-3,richard-attwood,13,233200,,,,,,,,
1965-3,jochen-rindt,14,233300,,,,,,,,
1965-3,lorenzo-bandini,15,234000,,,,,,,,
1965-3,innes-ireland,16,237400,,,,,,,,
1965-3,lucien-bianchi,17,239000,,,,,,,,
1965-3,frank-gardner,18,239400,,,,,,,,
1965-3,bob-anderson,19,239800,,,,,,,,
1965-3,masten-gregory,20,242800,,,,,,,,
1965-3,willy-mairesse,21,,,,,,,,,
1965-4,jim-clark,1,198300,,,,,,,,
1965-4,jackie-stewart,2,198800,,,,,,,,
1965-4,lorenzo-bandini,3,199100,,,,,,,,
1965-4,john-surtees,4,199100,,,,,,,,
1965-4,dan-gurney,5,199800,,,,,,,,
1965-4,denny-hulme,6,200500,,,,,,,,
1965-4,richie-ginther,7,201400,,,,,,,,
1965-4,chris-amon,8,203000,,,,,,,,
1965-4,bruce-mclaren,9,203200,,,,,,,,
1965-4,mike-spence,10,203400,,,,,,,,
1965-4,jo-bonnier,11,203400,,,,,,,,
1965-4,jochen-rindt,12,203600,,,,,,,,
1965-4,graham-hill,13,203700,,,,,,,,
1965-4,jo-siffert,14,205200,,,,,,,,
1965-4,bob-anderson,15,206000,,,,,,,,
1965-4,ronnie-bucknum,16,206300,,,,,,,,
1965-4,innes-ireland,17,210500,,,,,,,,
1965-5,jim-clark,1,90800,,,,,,,,
1965-5,graham-hill,2,91000,,,,,,,,
1965-5,richie-ginther,3,91300,,,,,,,,
1965-5,jackie-stewart,4,91300,,,,,,,,
1965-5,john-surtees,5,91300,,,,,,,,
1965-5,mike-spence,6,91700,,,,,,,,
1965-5,dan-gurney,7,91900,,,,,,,,
1965-5,jack-brabham,8,92500,,,,,,,,
1965-5,lorenzo-bandini,9,92700,,,,,,,,
1965-5,denny-hulme,10,92700,,,,,,,,
1965-5,bruce-mclaren,11,92800,,,,,,,,
1965-5,jochen-rindt,12,92900,,,,,,,,
1965-5,frank-gardner,13,93400,,,,,,,,
1965-5,jo-bonnier,14,93500,,,,,,,,
1965-5,innes-ireland,15,93600,,,,,,,,
1965-5,richard-attwood,16,93800,,,,,,,,
1965-5,bob-anderson,17,94100,,,,,,,,
1965-5,jo-siffert,18,94200,,,,,,,,
1965-5,chris-amon,19,95300,,,,,,,,
1965-5,masten-gregory,20,95900,,,,,,,,
1965-5,ian-raby,21,96000,,,,,,,,
1965-5,alan-rollinson,22,99000,,,,,,,,
1965-5,john-rhodes,23,99400,,,,,,,,
1965-5,brian-gubby,24,105100,,,,,,,,
1965-6,graham-hill,1,90700,,,,,,,,
1965-6,jim-clark,2,91000,,,,,,,,
1965-6,richie-ginther,3,91000,,,,,,,,
1965-6,john-surtees,4,91000,,,,,,,,
1965-6,dan-gurney,5,91200,,,,,,,,
1965-6,jackie-stewart,6,91400,,,,,,,,
1965-6,denny-hulme,7,92000,,,,,,,,
1965-6,mike-spence,8,92200,,,,,,,,
1965-6,bruce-mclaren,9,92600,,,,,,,,
1965-6,jo-siffert,10,92900,,,,,,,,
1965-6,frank-gardner,11,92900,,,,,,,,
1965-6,lorenzo-bandini,12,93100,,,,,,,,
1965-6,innes-ireland,13,93400,,,,,,,,
1965-6,jochen-rindt,14,93700,,,,,,,,
1965-6,jo-bonnier,15,93800,,,,,,,,
1965-6,bob-anderson,16,94100,,,,,,,,
1965-6,richard-attwood,17,94600,,,,,,,,
1965-7,jim-clark,1,502700,,,,,,,,
1965-7,jackie-stewart,2,506100,,,,,,,,
1965-7,graham-hill,3,506800,,,,,,,,
1965-7,john-surtees,4,507800,,,,,,,,
1965-7,dan-gurney,5,509000,,,,,,,,
1965-7,mike-spence,6,513400,,,,,,,,
1965-7,lorenzo-bandini,7,513800,,,,,,,,
1965-7,jochen-rindt,8,517500,,,,,,,,
1965-7,jo-bonnier,9,517900,,,,,,,,
1965-7,bruce-mclaren,10,519000,,,,,,,,
1965-7,jo-siffert,11,519600,,,,,,,,
1965-7,gerhard-mitter,12,520400,,,,,,,,
1965-7,denny-hulme,13,522300,,,,,,,,
1965-7,jack-brabham,14,524900,,,,,,,,
1965-7,bob-anderson,15,527400,,,,,,,,
1965-7,chris-amon,16,530500,,,,,,,,
1965-7,richard-attwood,17,537700,,,,,,,,
1965-7,frank-gardner,18,539300,,,,,,,,
1965-7,masten-gregory,19,554300,,,,,,,,
1965-7,paul-hawkins,20,556800,,,,,,,,
1965-7,roberto-bussinello,21,557700,,,,,,,,
1965-7,ian-raby,22,557800,,,,,,,,
1965-8,jim-clark,1,95900,,,,,,,,
1965-8,john-surtees,2,96100,,,,,,,,
1965-8,jackie-stewart,3,96600,,,,,,,,
1965-8,graham-hill,4,97100,,,,,,,,
1965-8,lorenzo-bandini,5,97200,,,,,,,,
1965-8,ronnie-bucknum,6,97300,,,,,,,,
1965-8,jochen-rindt,7,97700,,,,,,,,
1965-8,mike-spence,8,97800,,,,,,,,
1965-8,dan-gurney,9,98110,,,,,,,,
1965-8,jo-siffert,10,98120,,,,,,,,
1965-8,bruce-mclaren,11,98260,,,,,,,,
1965-8,denny-hulme,12,98300,,,,,,,,
1965-8,richard-attwood,13,98850,,,,,,,,
1965-8,jo-bonnier,14,98900,,,,,,,,
1965-8,nino-vaccarella,15,98910,,,,,,,,
1965-8,frank-gardner,16,98980,,,,,,,,
1965-8,richie-ginther,17,99600,,,,,,,,
1965-8,innes-ireland,18,99800,,,,,,,,
1965-8,giancarlo-baghetti,19,100900,,,,,,,,
1965-8,giacomo-russo,20,101730,,,,,,,,
1965-8,roberto-bussinello,21,101760,,,,,,,,
1965-8,giorgio-bassi,22,105400,,,,,,,,
1965-8,masten-gregory,23,105600,,,,,,,,
1965-9,graham-hill,1,71250,,,,,,,,
1965-9,jim-clark,2,71350,,,,,,,,
1965-9,richie-ginther,3,71400,,,,,,,,
1965-9,mike-spence,4,71500,,,,,,,,
1965-9,lorenzo-bandini,5,71730,,,,,,,,
1965-9,jackie-stewart,6,71760,,,,,,,,
1965-9,jack-brabham,7,72200,,,,,,,,
1965-9,dan-gurney,8,72250,,,,,,,,
1965-9,bruce-mclaren,9,72450,,,,,,,,
1965-9,jo-bonnier,10,72450,,,,,,,,
1965-9,jo-siffert,11,72500,,,,,,,,
1965-9,ronnie-bucknum,12,72700,,,,,,,,
1965-9,jochen-rindt,13,72900,,,,,,,,
1965-9,bob-bondurant,14,72900,,,,,,,,
1965-9,pedro-rodriguez,15,73000,,,,,,,,
1965-9,richard-attwood,16,73700,,,,,,,,
1965-9,moises-solana,17,73700,,,,,,,,
1965-9,innes-ireland,18,75000,,,,,,,,
1965-10,jim-clark,1,116170,,,,,,,,
1965-10,dan-gurney,2,116240,,,,,,,,
1965-10,richie-ginther,3,116480,,,,,,,,
1965-10,jack-brabham,4,116780,,,,,,,,
1965-10,graham-hill,5,117060,,,,,,,,
1965-10,mike-spence,6,117220,,,,,,,,
1965-10,lorenzo-bandini,7,117310,,,,,,,,
1965-10,jackie-stewart,8,117530,,,,,,,,
1965-10,moises-solana,9,117550,,,,,,,,
1965-10,ronnie-bucknum,10,117880,,,,,,,,
1965-10,jo-siffert,11,117940,,,,,,,,
1965-10,jo-bonnier,12,118220,,,,,,,,
1965-10,ludovico-scarfiotti,13,118930,,,,,,,,
1965-10,pedro-rodriguez,14,119060,,,,,,,,
1965-10,bruce-mclaren,15,119150,,,,,,,,
1965-10,jochen-rindt,16,119300,,,,,,,,
1965-10,richard-attwood,17,120610,,,,,,,,
1965-10,bob-bondurant,18,120800,,,,,,,,
1965-10,innes-ireland,19,122360,,,,,,,,
1966-1,jim-clark,1,89900,,,,,,,,
1966-1,john-surtees,2,90100,,,,,,,,
1966-1,jackie-stewart,3,90300,,,,,,,,
1966-1,graham-hill,4,90400,,,,,,,,
1966-1,lorenzo-bandini,5,90500,,,,,,,,
1966-1,denny-hulme,6,91100,,,,,,,,
1966-1,jochen-rindt,7,92200,,,,,,,,
1966-1,bob-anderson,8,92500,,,,,,,,
1966-1,richie-ginther,9,92600,,,,,,,,
1966-1,bruce-mclaren,10,92800,,,,,,,,
1966-1,jack-brabham,11,92800,,,,,,,,
1966-1,mike-spence,12,93500,,,,,,,,
1966-1,jo-siffert,13,94400,,,,,,,,
1966-1,jo-bonnier,14,95000,,,,,,,,
1966-1,guy-ligier,15,95200,,,,,,,,
1966-1,bob-bondurant,16,97300,,,,,,,,
1966-1,phil-hill,17,102200,,,,,,,,
1966-2,john-surtees,1,218000,,,,,,,,
1966-2,jochen-rindt,2,221200,,,,,,,,
1966-2,jackie-stewart,3,221500,,,,,,,,
1966-2,jack-brabham,4,221800,,,,,,,,
1966-2,lorenzo-bandini,5,223800,,,,,,,,
1966-2,jo-bonnier,6,224300,,,,,,,,
1966-2,mike-spence,7,225200,,,,,,,,
1966-2,richie-ginther,8,225400,,,,,,,,
1966-2,graham-hill,9,225600,,,,,,,,
1966-2,jim-clark,10,225800,,,,,,,,
1966-2,bob-bondurant,11,230500,,,,,,,,
1966-2,guy-ligier,12,231100,,,,,,,,
1966-2,denny-hulme,13,231400,,,,,,,,
1966-2,jo-siffert,14,233800,,,,,,,,
1966-2,dan-gurney,15,237600,,,,,,,,
1966-2,bruce-mclaren,16,237600,,,,,,,,
1966-2,phil-hill,17,241700,,,,,,,,
1966-2,vic-wilson,18,266000,,,,,,,,
1966-2,peter-arundell,19,301200,,,,,,,,
1966-3,lorenzo-bandini,1,127800,,,,,,,,
1966-3,john-surtees,2,128400,,,,,,,,
1966-3,mike-parkes,3,129100,,,,,,,,
1966-3,jack-brabham,4,130200,,,,,,,,
1966-3,jochen-rindt,5,130900,,,,,,,,
1966-3,jo-siffert,6,132200,,,,,,,,
1966-3,chris-amon,7,132400,,,,,,,,
1966-3,graham-hill,8,132800,,,,,,,,
1966-3,denny-hulme,9,133300,,,,,,,,
1966-3,mike-spence,10,134200,,,,,,,,
