eventId,driverId,positionOrder,positionText,laps,time
1997-6,jean-alesi,1,1,19,79566
1997-6,jacques-villeneuve,2,2,27,79766
1997-6,ralf-schumacher,3,3,22,80198
1997-6,giancarlo-fisichella,4,4,23,80537
1997-6,gerhard-berger,5,5,21,80933
1997-6,david-coulthard,6,6,18,81312
1997-6,michael-schumacher,7,7,14,81319
1997-6,johnny-herbert,8,8,13,81379
1997-6,mika-hakkinen,9,9,15,81421
1997-6,eddie-irvine,10,10,13,81423
1997-6,olivier-panis,11,11,30,81636
1997-6,heinz-harald-frentzen,12,12,26,81887
1997-6,jan-magnussen,13,13,22,82839
1997-6,mika-salo,14,14,29,82849
1997-6,ukyo-katayama,15,15,29,82892
1997-6,shinji-nakano,16,16,30,83191
1997-6,jos-verstappen,17,17,24,83209
1997-6,r-barrichello,18,18,27,83246
1997-6,gianni-morbidelli,19,19,16,83451
1997-6,damon-hill,20,20,31,83592
1997-6,pedro-diniz,21,21,12,85049
1997-6,jarno-trulli,22,22,9,85064
1997-7,heinz-harald-frentzen,1,1,26,80289
1997-7,giancarlo-fisichella,2,2,18,80416
1997-7,jacques-villeneuve,3,3,26,80552
1997-7,jean-alesi,4,4,21,80624
1997-7,olivier-panis,5,5,26,80727
1997-7,johnny-herbert,6,6,30,80876
1997-7,ralf-schumacher,7,7,22,80930
1997-7,eddie-irvine,8,8,23,80987
1997-7,michael-schumacher,9,9,18,81201
1997-7,r-barrichello,10,10,27,81269
1997-7,alexander-wurz,11,11,29,81315
1997-7,mika-hakkinen,12,12,24,81372
1997-7,gianni-morbidelli,13,13,26,81415
1997-7,david-coulthard,14,14,21,81468
1997-7,pedro-diniz,15,15,30,81777
1997-7,mika-salo,16,16,28,81848
1997-7,damon-hill,17,17,18,82460
1997-7,jos-verstappen,18,18,20,82550
1997-7,ukyo-katayama,19,19,26,82708
1997-7,shinji-nakano,20,20,29,82930
1997-7,jan-magnussen,21,21,25,83826
1997-7,jarno-trulli,22,22,22,84131
1997-8,michael-schumacher,1,1,20,78339
1997-8,giancarlo-fisichella,2,2,30,79838
1997-8,mika-hakkinen,3,3,23,80014
1997-8,ralf-schumacher,4,4,23,80020
1997-8,jacques-villeneuve,5,5,30,80225
1997-8,heinz-harald-frentzen,6,6,28,80469
1997-8,jos-verstappen,7,7,23,81512
1997-8,jean-alesi,8,8,15,81742
1997-8,johnny-herbert,9,9,25,82206
1997-8,r-barrichello,10,10,26,83232
1997-8,ukyo-katayama,11,11,30,83469
1997-8,shinji-nakano,12,12,29,83839
1997-8,damon-hill,13,13,30,84494
1997-8,tarso-marques,14,14,30,84535
1997-8,mika-salo,15,15,30,85449
1997-8,pedro-diniz,16,16,26,86108
1997-8,david-coulthard,17,17,25,87460
1997-8,norberto-fontana,18,18,30,87905
1997-8,jarno-trulli,19,19,29,89600
1997-8,eddie-irvine,20,20,17,91193
1997-8,alexander-wurz,21,21,17,91943
1997-8,jan-magnussen,22,22,13,94357
1997-9,mika-hakkinen,1,1,28,82935
1997-9,jacques-villeneuve,2,2,30,83266
1997-9,heinz-harald-frentzen,3,3,27,83327
1997-9,johnny-herbert,4,4,30,83581
1997-9,jean-alesi,5,5,23,83785
1997-9,giancarlo-fisichella,6,6,27,83883
1997-9,michael-schumacher,7,7,27,84132
1997-9,alexander-wurz,8,8,27,84203
1997-9,eddie-irvine,9,9,23,84424
1997-9,jarno-trulli,10,10,30,84946
1997-9,ralf-schumacher,11,11,17,84948
1997-9,jan-magnussen,12,12,28,85136
1997-9,david-coulthard,13,13,12,85360
1997-9,mika-salo,14,14,27,86035
1997-9,shinji-nakano,15,15,29,86270
1997-9,ukyo-katayama,16,16,18,86446
1997-9,norberto-fontana,17,17,30,86640
1997-9,r-barrichello,18,18,15,86785
1997-9,pedro-diniz,19,19,30,86797
1997-9,damon-hill,20,20,30,86810
1997-9,tarso-marques,21,21,28,87066
1997-9,jos-verstappen,22,22,16,87923
1997-10,ralf-schumacher,1,1,7,106196
1997-10,michael-schumacher,2,2,12,106322
1997-10,johnny-herbert,3,3,22,106517
1997-10,r-barrichello,4,4,16,106526
1997-10,norberto-fontana,5,5,19,106706
1997-10,pedro-diniz,6,6,17,106873
1997-10,shinji-nakano,7,7,19,107143
1997-10,mika-hakkinen,8,8,14,107386
1997-10,damon-hill,9,9,16,107542
1997-10,eddie-irvine,10,10,19,107594
1997-10,jos-verstappen,11,11,22,107720
1997-10,jan-magnussen,12,12,8,107769
1997-10,jarno-trulli,13,13,24,107784
1997-10,gerhard-berger,14,14,18,107887
1997-10,jean-alesi,15,15,8,108455
1997-10,jacques-villeneuve,16,16,21,108639
1997-10,david-coulthard,17,17,16,108648
1997-10,heinz-harald-frentzen,18,18,19,108958
1997-10,giancarlo-fisichella,19,19,14,109010
1997-10,tarso-marques,20,20,18,109563
1997-10,mika-salo,21,21,17,109831
1997-10,ukyo-katayama,22,22,22,111058
1997-11,michael-schumacher,1,1,16,77583
1997-11,david-coulthard,2,2,24,77810
1997-11,jarno-trulli,3,3,29,77848
1997-11,heinz-harald-frentzen,4,4,26,77884
1997-11,damon-hill,5,5,14,78161
1997-11,ralf-schumacher,6,6,21,78368
1997-11,r-barrichello,7,7,21,78565
1997-11,giancarlo-fisichella,8,8,29,78686
1997-11,eddie-irvine,9,9,17,78734
1997-11,johnny-herbert,10,10,28,78796
1997-11,jacques-villeneuve,11,11,29,78805
1997-11,jan-magnussen,12,12,19,78856
1997-11,gerhard-berger,13,13,24,78923
1997-11,jos-verstappen,14,14,30,79346
1997-11,jean-alesi,15,15,18,79358
1997-11,ukyo-katayama,16,16,30,79521
1997-11,gianni-morbidelli,17,17,29,79567
1997-11,pedro-diniz,18,18,21,80002
1997-11,mika-salo,19,19,29,80106
1997-11,mika-hakkinen,20,20,21,80176
1997-11,shinji-nakano,21,21,30,80414
1997-11,tarso-marques,22,22,22,80707
1997-12,gerhard-berger,1,1,14,126802
1997-12,jean-alesi,2,2,8,127371
1997-12,r-barrichello,3,3,21,128238
1997-12,damon-hill,4,4,23,128372
1997-12,michael-schumacher,5,5,21,129272
1997-12,david-coulthard,6,6,15,129288
1997-12,johnny-herbert,7,7,18,129772
1997-12,jarno-trulli,8,8,24,129772
1997-12,pedro-diniz,9,9,16,130153
1997-12,ukyo-katayama,10,10,20,130231
1997-12,shinji-nakano,11,11,24,130272
1997-12,mika-hakkinen,12,12,14,130413
1997-12,heinz-harald-frentzen,13,13,18,130914
1997-12,eddie-irvine,14,14,17,130993
1997-12,giancarlo-fisichella,15,15,16,131093
1997-12,gianni-morbidelli,16,16,18,131262
1997-12,jacques-villeneuve,17,17,25,131706
1997-12,tarso-marques,18,18,17,131778
1997-12,jan-magnussen,19,19,22,132545
1997-12,ralf-schumacher,20,20,14,132750
1997-12,mika-salo,21,21,15,133256
1997-12,jos-verstappen,22,22,14,134048
1997-13,heinz-harald-frentzen,1,1,27,83991
1997-13,jacques-villeneuve,2,2,28,84837
1997-13,jean-alesi,3,3,24,84847
1997-13,david-coulthard,4,4,21,85050
1997-13,giancarlo-fisichella,5,5,27,85050
1997-13,mika-hakkinen,6,6,21,85096
1997-13,jarno-trulli,7,7,29,85317
1997-13,eddie-irvine,8,8,25,85340
1997-13,ralf-schumacher,9,9,29,85422
1997-13,jan-magnussen,10,10,23,85488
1997-13,gerhard-berger,11,11,27,85559
1997-13,johnny-herbert,12,12,30,85845
1997-13,michael-schumacher,13,13,19,86224
1997-13,pedro-diniz,14,14,29,86246
1997-13,r-barrichello,15,15,26,86421
1997-13,damon-hill,16,16,29,86502
1997-13,mika-salo,17,17,23,86608
1997-13,gianni-morbidelli,18,18,30,86696
1997-13,shinji-nakano,19,19,30,86727
1997-13,jos-verstappen,20,20,26,86755
1997-13,ukyo-katayama,21,21,24,86891
1997-13,tarso-marques,22,22,17,88388
1997-14,heinz-harald-frentzen,1,1,30,71527
1997-14,jacques-villeneuve,2,2,26,71638
1997-14,r-barrichello,3,3,29,71798
1997-14,giancarlo-fisichella,4,4,30,71899
1997-14,mika-hakkinen,5,5,15,71902
1997-14,david-coulthard,6,6,30,71967
1997-14,michael-schumacher,7,7,30,72265
1997-14,gerhard-berger,8,8,29,72283
1997-14,pedro-diniz,9,9,30,72519
1997-14,eddie-irvine,10,10,29,72548
1997-14,damon-hill,11,11,24,72614
1997-14,johnny-herbert,12,12,30,72751
1997-14,jean-alesi,13,13,29,72820
1997-14,jarno-trulli,14,14,30,72935
1997-14,gianni-morbidelli,15,15,24,72966
1997-14,ralf-schumacher,16,16,26,73041
1997-14,shinji-nakano,17,17,29,73280
1997-14,jan-magnussen,18,18,17,73286
1997-14,ukyo-katayama,19,19,30,73348
1997-14,mika-salo,20,20,30,74079
1997-14,jos-verstappen,21,21,30,74188
1997-14,tarso-marques,22,22,25,74739
1997-15,mika-hakkinen,1,1,27,77998
1997-15,r-barrichello,2,2,24,78339
1997-15,gerhard-berger,3,3,30,78434
1997-15,ralf-schumacher,4,4,20,78713
1997-15,jean-alesi,5,5,24,78794
1997-15,david-coulthard,6,6,30,78912
1997-15,heinz-harald-frentzen,7,7,29,78926
1997-15,michael-schumacher,8,8,29,78954
1997-15,giancarlo-fisichella,9,9,29,79034
1997-15,damon-hill,10,10,22,79091
1997-15,olivier-panis,11,11,30,79412
1997-15,jacques-villeneuve,12,12,30,79640
1997-15,eddie-irvine,13,13,23,79708
1997-15,pedro-diniz,14,14,14,79750
1997-15,shinji-nakano,15,15,30,80073
1997-15,johnny-herbert,16,16,26,80373
1997-15,jan-magnussen,17,17,7,80592
1997-15,jos-verstappen,18,18,27,80947
1997-15,mika-salo,19,19,30,81118
1997-15,gianni-morbidelli,20,20,30,81387
1997-15,tarso-marques,21,21,26,81424
1997-15,ukyo-katayama,22,22,6,98344
1997-16,eddie-irvine,1,1,30,98903
1997-16,ralf-schumacher,2,2,28,98911
1997-16,olivier-panis,3,3,26,98941
1997-16,heinz-harald-frentzen,4,4,26,99398
1997-16,jean-alesi,5,5,19,99454
1997-16,johnny-herbert,6,6,22,99840
1997-16,damon-hill,7,7,27,99898
1997-16,david-coulthard,8,8,23,99945
1997-16,gerhard-berger,9,9,25,100422
1997-16,michael-schumacher,10,10,22,100460
1997-16,jacques-villeneuve,11,11,27,100616
1997-16,shinji-nakano,12,12,19,100653
1997-16,giancarlo-fisichella,13,13,27,100720
1997-16,mika-hakkinen,14,14,13,100724
1997-16,r-barrichello,15,15,29,100937
1997-16,ukyo-katayama,16,16,20,101158
1997-16,jan-magnussen,17,17,26,102000
1997-16,jos-verstappen,18,18,27,102290
1997-16,mika-salo,19,19,28,102587
1997-16,pedro-diniz,20,20,17,102893
1997-16,gianni-morbidelli,21,21,14,104736
1997-16,tarso-marques,22,22,15,106282
1997-17,olivier-panis,1,1,28,82735
1997-17,damon-hill,2,2,29,82898
1997-17,jacques-villeneuve,3,3,29,82922
1997-17,r-barrichello,4,4,26,82964
1997-17,mika-hakkinen,5,5,20,83024
1997-17,heinz-harald-frentzen,6,6,30,83124
1997-17,jean-alesi,7,7,21,83174
1997-17,david-coulthard,8,8,15,83440
1997-17,michael-schumacher,9,9,24,83532
1997-17,ralf-schumacher,10,10,22,83678
1997-17,jan-magnussen,11,11,20,83685
1997-17,eddie-irvine,12,12,25,83695
1997-17,gerhard-berger,13,13,22,83923
1997-17,giancarlo-fisichella,14,14,25,84263
1997-17,ukyo-katayama,15,15,23,84329
1997-17,johnny-herbert,16,16,29,84507
1997-17,shinji-nakano,17,17,28,84735
1997-17,pedro-diniz,18,18,28,84797
1997-17,mika-salo,19,19,25,85025
1997-17,norberto-fontana,20,20,28,85134
1997-17,jos-verstappen,21,21,20,85327
1997-17,tarso-marques,22,22,9,86816
1998-1,michael-schumacher,1,1,15,93826
1998-1,mika-hakkinen,2,2,12,94432
1998-1,jacques-villeneuve,3,3,24,95023
1998-1,alexander-wurz,4,4,21,95270
1998-1,david-coulthard,5,5,14,95409
1998-1,ralf-schumacher,6,6,14,95708
1998-1,johnny-herbert,7,7,10,95876
1998-1,jean-alesi,8,8,9,96095
1998-1,jarno-trulli,9,9,17,96231
1998-1,heinz-harald-frentzen,10,10,17,96741
1998-1,mika-salo,11,11,16,96897
1998-1,r-barrichello,12,12,12,97023
1998-1,damon-hill,13,13,19,97102
1998-1,olivier-panis,14,14,15,97102
1998-1,ricardo-rosset,15,15,25,97144
1998-1,jan-magnussen,16,16,8,97605
1998-1,eddie-irvine,17,17,14,97891
1998-1,pedro-diniz,18,18,8,97928
1998-1,toranosuke-takagi,19,19,26,98817
1998-1,giancarlo-fisichella,20,20,17,98860
1998-1,shinji-nakano,21,21,8,99044
1998-1,esteban-tuero,22,22,5,136609
1998-2,mika-hakkinen,1,1,25,78573
1998-2,david-coulthard,2,2,29,78799
1998-2,ralf-schumacher,3,3,40,79721
1998-2,olivier-panis,4,4,33,79786
1998-2,eddie-irvine,5,5,41,79916
1998-2,alexander-wurz,6,6,40,79936
1998-2,heinz-harald-frentzen,7,7,37,79937
1998-2,r-barrichello,8,8,37,80010
1998-2,jean-alesi,9,9,42,80021
1998-2,jacques-villeneuve,10,10,39,80031
1998-2,michael-schumacher,11,11,38,80164
1998-2,damon-hill,12,12,38,80527
1998-2,giancarlo-fisichella,13,13,26,80777
1998-2,jan-magnussen,14,14,32,80839
1998-2,jarno-trulli,15,15,22,80919
1998-2,mika-salo,16,16,27,81116
1998-2,pedro-diniz,17,17,36,81298
1998-2,toranosuke-takagi,18,18,30,81598
1998-2,esteban-tuero,19,19,44,81901
1998-2,shinji-nakano,20,20,33,81938
1998-2,ricardo-rosset,21,21,18,82962
1998-2,johnny-herbert,22,22,5,126081
1998-3,david-coulthard,1,1,16,88130
1998-3,michael-schumacher,2,2,22,89114
1998-3,mika-hakkinen,3,3,15,89488
1998-3,jacques-villeneuve,4,4,20,89610
1998-3,eddie-irvine,5,5,29,89781
1998-3,ralf-schumacher,6,6,24,89845
1998-3,toranosuke-takagi,7,7,27,90054
1998-3,heinz-harald-frentzen,8,8,16,90317
1998-3,damon-hill,9,9,35,90645
1998-3,jean-alesi,10,10,14,90859
1998-3,giancarlo-fisichella,11,11,22,90963
1998-3,johnny-herbert,12,12,16,91081
1998-3,olivier-panis,13,13,16,91297
1998-3,jarno-trulli,14,14,24,91428
1998-3,r-barrichello,15,15,20,91727
1998-3,ricardo-rosset,16,16,25,91761
1998-3,alexander-wurz,17,17,23,91850
1998-3,mika-salo,18,18,22,92257
1998-3,pedro-diniz,19,19,18,92660
1998-3,shinji-nakano,20,20,19,93390
1998-3,esteban-tuero,21,21,18,93731
1998-3,jan-magnussen,22,22,18,94829
1998-4,mika-hakkinen,1,1,27,87617
1998-4,david-coulthard,2,2,20,87940
1998-4,michael-schumacher,3,3,28,88088
1998-4,jacques-villeneuve,4,4,33,88644
1998-4,ralf-schumacher,5,5,25,88891
1998-4,giancarlo-fisichella,6,6,46,88963
1998-4,eddie-irvine,7,7,35,89028
1998-4,olivier-panis,8,8,35,89175
1998-4,damon-hill,9,9,37,89246
1998-4,heinz-harald-frentzen,10,10,26,89470
1998-4,jean-alesi,11,11,30,89516
1998-4,mika-salo,12,12,28,89828
1998-4,alexander-wurz,13,13,37,89864
1998-4,toranosuke-takagi,14,14,39,90190
1998-4,johnny-herbert,15,15,33,90223
1998-4,pedro-diniz,16,16,20,90795
1998-4,jarno-trulli,17,17,32,90804
1998-4,r-barrichello,18,18,22,90849
1998-4,esteban-tuero,19,19,32,91954
1998-4,shinji-nakano,20,20,34,92052
1998-4,jan-magnussen,21,21,17,92196
1998-4,ricardo-rosset,22,22,23,92554
1998-5,mika-hakkinen,1,1,17,82147
1998-5,david-coulthard,2,2,25,82965
1998-5,johnny-herbert,3,3,43,83237
1998-5,eddie-irvine,4,4,24,83421
1998-5,michael-schumacher,5,5,20,83468
1998-5,heinz-harald-frentzen,6,6,29,83843
1998-5,r-barrichello,7,7,25,84037
1998-5,jacques-villeneuve,8,8,20,84198
1998-5,jean-alesi,9,9,4,84257
1998-5,olivier-panis,10,10,32,84272
1998-5,giancarlo-fisichella,11,11,29,84286
1998-5,alexander-wurz,12,12,20,84311
1998-5,ralf-schumacher,13,13,36,84420
1998-5,damon-hill,14,14,41,84888
1998-5,jarno-trulli,15,15,38,84897
1998-5,shinji-nakano,16,16,23,85280
1998-5,toranosuke-takagi,17,17,19,85336
1998-5,esteban-tuero,18,18,29,85525
1998-5,pedro-diniz,19,19,28,85770
1998-5,mika-salo,20,20,28,86285
1998-5,ricardo-rosset,21,21,39,86371
1998-5,jan-magnussen,22,22,15,86606
1998-6,mika-hakkinen,1,1,31,81937
1998-6,giancarlo-fisichella,2,2,36,82205
1998-6,david-coulthard,3,3,29,82757
1998-6,heinz-harald-frentzen,4,4,42,83656
1998-6,michael-schumacher,5,5,24,83685
1998-6,eddie-irvine,6,6,43,83765
1998-6,johnny-herbert,7,7,43,83914
1998-6,alexander-wurz,8,8,40,83946
1998-6,jacques-villeneuve,9,9,38,84081
1998-6,jarno-trulli,10,10,32,84191
1998-6,pedro-diniz,11,11,43,84735
1998-6,jean-alesi,12,12,35,84901
1998-6,olivier-panis,13,13,29,85119
1998-6,mika-salo,14,14,41,85400
1998-6,jan-magnussen,15,15,33,85836
1998-6,r-barrichello,16,16,26,85863
1998-6,damon-hill,17,17,22,85947
1998-6,ricardo-rosset,18,18,47,86625
1998-6,toranosuke-takagi,19,19,43,86761
1998-6,ralf-schumacher,20,20,24,87160
1998-6,esteban-tuero,21,21,22,87844
1998-6,shinji-nakano,22,22,16,88652
1998-7,mika-hakkinen,1,1,31,79613
1998-7,michael-schumacher,2,2,41,79999
1998-7,jean-alesi,3,3,45,80252
1998-7,david-coulthard,4,4,39,80316
1998-7,giancarlo-fisichella,5,5,38,80480
1998-7,heinz-harald-frentzen,6,6,39,80622
1998-7,eddie-irvine,7,7,50,80821
1998-7,r-barrichello,8,8,32,80937
1998-7,damon-hill,9,9,45,81069
1998-7,olivier-panis,10,10,37,81191
1998-7,johnny-herbert,11,11,31,81239
1998-7,alexander-wurz,12,12,31,81274
1998-7,jarno-trulli,13,13,41,81282
1998-7,ralf-schumacher,14,14,41,81294
1998-7,toranosuke-takagi,15,15,41,81370
1998-7,jacques-villeneuve,16,16,26,81597
1998-7,mika-salo,17,17,30,81962
1998-7,pedro-diniz,18,18,31,82100
1998-7,shinji-nakano,19,19,38,82137
1998-7,esteban-tuero,20,20,51,82425
1998-7,ricardo-rosset,21,21,27,83011
1998-7,jan-magnussen,22,22,29,83146
1998-8,mika-hakkinen,1,1,28,76515
1998-8,eddie-irvine,2,2,33,76597
1998-8,david-coulthard,3,3,25,76707
1998-8,heinz-harald-frentzen,4,4,35,77026
1998-8,michael-schumacher,5,5,35,77429
1998-8,ralf-schumacher,6,6,35,77505
1998-8,giancarlo-fisichella,7,7,30,77664
1998-8,alexander-wurz,8,8,26,77706
1998-8,damon-hill,9,9,40,77895
1998-8,johnny-herbert,10,10,32,77977
1998-8,jarno-trulli,11,11,38,78036
1998-8,jean-alesi,12,12,22,78172
1998-8,olivier-panis,13,13,26,78367
1998-8,ricardo-rosset,14,14,34,78649
1998-8,mika-salo,15,15,33,78656
1998-8,r-barrichello,16,16,27,78703
1998-8,jacques-villeneuve,17,17,18,79008
1998-8,pedro-diniz,18,18,32,79023
1998-8,toranosuke-takagi,19,19,46,79057
1998-8,jos-verstappen,20,20,15,80286
1998-8,shinji-nakano,21,21,20,80445
1998-8,esteban-tuero,22,22,21,80871
1998-9,david-coulthard,1,1,36,85640
1998-9,mika-hakkinen,2,2,25,85764
1998-9,heinz-harald-frentzen,3,3,31,86107
1998-9,jacques-villeneuve,4,4,38,86114
1998-9,eddie-irvine,5,5,18,86791
1998-9,giancarlo-fisichella,6,6,32,86840
1998-9,michael-schumacher,7,7,27,86884
1998-9,alexander-wurz,8,8,32,87121
1998-9,ralf-schumacher,9,9,30,87460
1998-9,damon-hill,10,10,41,87667
1998-9,johnny-herbert,11,11,25,87978
1998-9,jean-alesi,12,12,27,88136
1998-9,toranosuke-takagi,13,13,35,88258
1998-9,r-barrichello,14,14,23,88339
1998-9,jarno-trulli,15,15,40,88685
1998-9,jos-verstappen,16,16,32,88983
1998-9,olivier-panis,17,17,22,89193
1998-9,mika-salo,18,18,32,89262
1998-9,pedro-diniz,19,19,6,89375
1998-9,ricardo-rosset,20,20,35,89664
1998-9,shinji-nakano,21,21,36,90090
1998-9,esteban-tuero,22,22,30,90266
1998-10,david-coulthard,1,1,36,73703
1998-10,giancarlo-fisichella,2,2,43,73704
1998-10,mika-hakkinen,3,3,30,73746
1998-10,johnny-herbert,4,4,45,74103
1998-10,r-barrichello,5,5,35,74302
1998-10,alexander-wurz,6,6,34,74397
1998-10,michael-schumacher,7,7,25,74411
1998-10,eddie-irvine,8,8,31,74523
1998-10,damon-hill,9,9,46,74535
1998-10,jean-alesi,10,10,35,74627
1998-10,jarno-trulli,11,11,44,74685
1998-10,olivier-panis,12,12,50,74755
1998-10,jacques-villeneuve,13,13,39,74820
1998-10,ralf-schumacher,14,14,28,75117
1998-10,toranosuke-takagi,15,15,48,75158
1998-10,jos-verstappen,16,16,35,75231
1998-10,heinz-harald-frentzen,17,17,25,75345
1998-10,mika-salo,18,18,31,75696
1998-10,shinji-nakano,19,19,43,76171
1998-10,pedro-diniz,20,20,35,76303
1998-10,esteban-tuero,21,21,28,76582
1998-10,ricardo-rosset,22,22,36,78469
1998-11,mika-hakkinen,1,1,33,103946
1998-11,david-coulthard,2,2,29,104138
1998-11,damon-hill,3,3,31,104294
1998-11,jean-alesi,4,4,34,104546
1998-11,michael-schumacher,5,5,22,104757
1998-11,eddie-irvine,6,6,29,104780
1998-11,jacques-villeneuve,7,7,29,104928
1998-11,heinz-harald-frentzen,8,8,32,105186
1998-11,johnny-herbert,9,9,35,105364
1998-11,ralf-schumacher,10,10,34,105511
1998-11,jarno-trulli,11,11,34,105611
1998-11,alexander-wurz,12,12,32,105943
1998-11,giancarlo-fisichella,13,13,31,106005
1998-11,mika-salo,14,14,30,106163
1998-11,r-barrichello,15,15,24,106257
1998-11,olivier-panis,16,16,33,106484
1998-11,toranosuke-takagi,17,17,21,106743
1998-11,pedro-diniz,18,18,27,106903
1998-11,jos-verstappen,19,19,23,107086
1998-11,esteban-tuero,20,20,18,108175
1998-11,shinji-nakano,21,21,25,108832
1998-11,ricardo-rosset,22,22,21,109986
1998-12,david-coulthard,1,1,25,79989
1998-12,mika-hakkinen,2,2,29,80186
1998-12,michael-schumacher,3,3,25,80439
1998-12,jacques-villeneuve,4,4,37,80441
1998-12,eddie-irvine,5,5,29,80778
1998-12,damon-hill,6,6,35,80779
1998-12,giancarlo-fisichella,7,7,39,81110
1998-12,ralf-schumacher,8,8,18,81198
1998-12,heinz-harald-frentzen,9,9,35,81218
1998-12,r-barrichello,10,10,23,81414
1998-12,johnny-herbert,11,11,27,81571
1998-12,jos-verstappen,12,12,28,81903
1998-12,jean-alesi,13,13,22,81990
1998-12,mika-salo,14,14,28,82145
1998-12,alexander-wurz,15,15,36,82297
1998-12,olivier-panis,16,16,30,82442
1998-12,shinji-nakano,17,17,31,82940
1998-12,toranosuke-takagi,18,18,37,83261
1998-12,pedro-diniz,19,19,22,83450
1998-12,esteban-tuero,20,20,46,83671
1998-12,ricardo-rosset,21,21,28,85611
1998-12,jarno-trulli,22,22,21,85700
1998-13,michael-schumacher,1,1,24,111895
1998-13,mika-hakkinen,2,2,21,111906
1998-13,david-coulthard,3,3,23,112629
1998-13,damon-hill,4,4,25,113100
1998-13,heinz-harald-frentzen,5,5,32,113534
1998-13,jacques-villeneuve,6,6,19,113589
1998-13,eddie-irvine,7,7,28,113601
1998-13,jean-alesi,8,8,30,113660
1998-13,ralf-schumacher,9,9,18,114116
1998-13,johnny-herbert,10,10,29,114130
1998-13,alexander-wurz,11,11,29,114158
1998-13,giancarlo-fisichella,12,12,30,114171
1998-13,r-barrichello,13,13,26,114433
1998-13,jarno-trulli,14,14,33,114878
1998-13,olivier-panis,15,15,32,115182
1998-13,jos-verstappen,16,16,28,115263
1998-13,mika-salo,17,17,29,115730
1998-13,toranosuke-takagi,18,18,33,116080
1998-13,pedro-diniz,19,19,29,116431
1998-13,esteban-tuero,20,20,33,117014
1998-13,shinji-nakano,21,21,30,117682
1998-13,ricardo-rosset,22,22,34,118178
1998-14,eddie-irvine,1,1,23,84987
1998-14,michael-schumacher,2,2,12,85246
1998-14,david-coulthard,3,3,26,85690
1998-14,jacques-villeneuve,4,4,26,86053
1998-14,mika-hakkinen,5,5,16,86159
1998-14,heinz-harald-frentzen,6,6,26,86528
1998-14,jarno-trulli,7,7,25,86748
1998-14,damon-hill,8,8,25,86838
1998-14,giancarlo-fisichella,9,9,17,86885
1998-14,alexander-wurz,10,10,18,86886
1998-14,ralf-schumacher,11,11,29,87079
1998-14,johnny-herbert,12,12,29,87541
1998-14,olivier-panis,13,13,12,87676
1998-14,r-barrichello,14,14,19,88066
1998-14,ricardo-rosset,15,15,18,88098
1998-14,toranosuke-takagi,16,16,29,88135
1998-14,jos-verstappen,17,17,14,88606
1998-14,esteban-tuero,18,18,30,88847
1998-14,shinji-nakano,19,19,27,88849
1998-14,mika-salo,20,20,11,89603
1998-14,pedro-diniz,21,21,7,113671
1998-14,jean-alesi,22,22,2,1100632
1998-15,mika-hakkinen,1,1,26,79689
1998-15,giancarlo-fisichella,2,2,34,80325
1998-15,jacques-villeneuve,3,3,35,80326
1998-15,michael-schumacher,4,4,32,80461
1998-15,david-coulthard,5,5,28,80577
1998-15,eddie-irvine,6,6,33,80841
1998-15,alexander-wurz,7,7,37,81014
1998-15,heinz-harald-frentzen,8,8,35,81174
1998-15,ralf-schumacher,9,9,22,81351
1998-15,olivier-panis,10,10,44,81391
1998-15,r-barrichello,11,11,28,81538
1998-15,damon-hill,12,12,41,81738
1998-15,jarno-trulli,13,13,47,81764
1998-15,jean-alesi,14,14,38,81952
1998-15,pedro-diniz,15,15,41,82485
1998-15,jos-verstappen,16,16,25,82566
1998-15,johnny-herbert,17,17,31,82603
1998-15,toranosuke-takagi,18,18,35,82792
1998-15,shinji-nakano,19,19,39,82967
1998-15,esteban-tuero,20,20,43,83331
1998-15,ricardo-rosset,21,21,27,83644
1998-15,mika-salo,22,22,25,84004
