eventId,entrantId,positionOrder,positionText,laps,time
1999-2,6491,8,8,32,80431
1999-2,6500,9,9,34,80562
1999-2,6489,10,10,38,80671
1999-2,6493,11,11,37,80779
1999-2,6494,12,12,25,80824
1999-2,6499,13,13,24,80934
1999-2,6505,14,14,28,81009
1999-2,6495,15,15,39,81116
1999-2,6488,16,16,19,81773
1999-2,6503,17,17,29,81897
1999-2,6497,18,18,36,82355
1999-2,6496,19,19,26,82494
1999-2,6506,20,20,38,82578
1999-2,6490,21,21,17,92229
1999-2,6504,22,22,11,96568
1999-3,6484,1,1,34,88467
1999-3,6485,2,2,27,88605
1999-3,6487,3,3,33,89046
1999-3,6490,4,4,48,89452
1999-3,6486,5,5,27,89534
1999-3,6488,6,6,42,89614
1999-3,6489,7,7,34,89630
1999-3,6504,8,8,24,89765
1999-3,6498,9,9,28,89792
1999-3,6501,10,10,42,89808
1999-3,6494,11,11,36,90182
1999-3,6500,12,12,29,90408
1999-3,6495,13,13,32,90482
1999-3,6507,14,14,23,90569
1999-3,6493,15,15,38,90830
1999-3,6492,16,16,20,90854
1999-3,6491,17,17,26,90991
1999-3,6499,18,18,21,91046
1999-3,6496,19,19,35,91257
1999-3,6502,20,20,30,91547
1999-3,6497,21,21,15,91557
1999-3,6503,22,22,14,93529
1999-4,6486,1,1,32,82718
1999-4,6484,2,2,37,82854
1999-4,6500,3,3,40,83318
1999-4,6487,4,4,41,83396
1999-4,6492,5,5,30,83458
1999-4,6485,6,6,37,83503
1999-4,6498,7,7,32,83545
1999-4,6507,8,8,32,83793
1999-4,6504,9,9,35,83862
1999-4,6499,10,10,31,83865
1999-4,6490,11,11,48,83874
1999-4,6501,12,12,25,83958
1999-4,6488,13,13,53,84065
1999-4,6493,14,14,35,84263
1999-4,6494,15,15,49,84492
1999-4,6489,16,16,10,84906
1999-4,6495,17,17,41,85094
1999-4,6496,18,18,44,86148
1999-4,6491,19,19,12,86336
1999-4,6497,20,20,23,87618
1999-4,6503,21,21,48,87667
1999-4,6502,22,22,26,88316
1999-5,6487,1,1,25,83577
1999-5,6491,2,2,27,83790
1999-5,6486,3,3,36,83895
1999-5,6484,4,4,22,83982
1999-5,6488,5,5,41,84312
1999-5,6490,6,6,30,84318
1999-5,6485,7,7,32,84339
1999-5,6498,8,8,26,84347
1999-5,6504,9,9,34,84458
1999-5,6489,10,10,29,84559
1999-5,6494,11,11,15,84571
1999-5,6495,12,12,22,84823
1999-5,6501,13,13,38,84957
1999-5,6500,14,14,40,85140
1999-5,6492,15,15,32,85448
1999-5,6499,16,16,27,85667
1999-5,6493,17,17,32,85901
1999-5,6507,18,18,12,85990
1999-5,6496,19,19,36,86595
1999-5,6497,20,20,42,87296
1999-5,6502,21,21,25,87314
1999-5,6503,22,22,27,87506
1999-6,6487,1,1,35,80576
1999-6,6485,2,2,36,80664
1999-6,6486,3,3,35,81276
1999-6,6494,4,4,37,81510
1999-6,6492,5,5,27,81724
1999-6,6505,6,6,31,81810
1999-6,6484,7,7,19,81950
1999-6,6491,8,8,35,82002
1999-6,6504,9,9,40,82021
1999-6,6498,10,10,28,82167
1999-6,6501,11,11,41,82454
1999-6,6489,12,12,22,82506
1999-6,6493,13,13,31,82649
1999-6,6490,14,14,36,82734
1999-6,6500,15,15,18,82892
1999-6,6499,16,16,40,83177
1999-6,6502,17,17,30,83778
1999-6,6488,18,18,20,83824
1999-6,6503,19,19,47,83826
1999-6,6496,20,20,46,83996
1999-6,6497,21,21,35,84131
1999-6,6495,22,22,5,84462
1999-7,6486,1,1,9,77912
1999-7,6487,2,2,10,78199
1999-7,6484,3,3,18,78251
1999-7,6485,4,4,21,78468
1999-7,6488,5,5,35,78746
1999-7,6491,6,6,31,78779
1999-7,6494,7,7,13,78908
1999-7,6498,8,8,20,78950
1999-7,6489,9,9,15,79069
1999-7,6499,10,10,24,79266
1999-7,6493,11,11,22,79491
1999-7,6490,12,12,26,79591
1999-7,6492,13,13,34,79651
1999-7,6504,14,14,40,80002
1999-7,6501,15,15,39,80121
1999-7,6500,16,16,34,80285
1999-7,6495,17,17,24,80528
1999-7,6496,18,18,38,80655
1999-7,6505,19,19,22,80681
1999-7,6497,20,20,26,81418
1999-7,6502,21,21,33,81506
1999-7,6503,22,22,44,81928
1999-8,6484,1,1,26,86981
1999-8,6489,2,2,32,87004
1999-8,6487,3,3,27,87061
1999-8,6485,4,4,28,87155
1999-8,6498,5,5,35,87158
1999-8,6486,6,6,24,87327
1999-8,6490,7,7,31,87381
1999-8,6495,8,8,40,87931
1999-8,6504,9,9,38,87981
1999-8,6488,10,10,32,88162
1999-8,6505,11,11,34,88238
1999-8,6494,12,12,20,88472
1999-8,6492,13,13,26,88546
1999-8,6491,14,14,29,88595
1999-8,6493,15,15,17,88740
1999-8,6501,16,16,7,88883
1999-8,6502,17,17,36,89130
1999-8,6499,18,18,28,89201
1999-8,6503,19,19,36,89416
1999-8,6496,20,20,29,89439
1999-8,6497,21,21,27,89630
1999-8,6500,22,22,6,90372
1999-9,6490,1,1,49,73303
1999-9,6484,2,2,34,73325
1999-9,6485,3,3,37,73376
1999-9,6505,4,4,43,73685
1999-9,6494,5,5,36,73696
1999-9,6489,6,6,39,73711
1999-9,6495,7,7,46,73740
1999-9,6504,8,8,43,73840
1999-9,6487,9,9,41,73883
1999-9,6498,10,10,35,73923
1999-9,6499,11,11,47,74008
1999-9,6488,12,12,53,74049
1999-9,6502,13,13,44,74203
1999-9,6503,14,14,45,74333
1999-9,6491,15,15,27,74558
1999-9,6508,16,16,32,74608
1999-9,6501,17,17,50,74724
1999-9,6492,18,18,35,74785
1999-9,6500,19,19,36,75028
1999-9,6493,20,20,32,75107
1999-9,6496,21,21,26,75651
1999-9,6497,22,22,19,76067
1999-10,6501,1,1,33,105677
1999-10,6487,2,2,22,106225
1999-10,6492,3,3,32,106243
1999-10,6485,4,4,28,106411
1999-10,6498,5,5,31,106418
1999-10,6500,6,6,31,106516
1999-10,6508,7,7,32,106542
1999-10,6490,8,8,33,106851
1999-10,6493,9,9,35,106859
1999-10,6484,10,10,28,106866
1999-10,6503,11,11,34,106913
1999-10,6488,12,12,32,107043
1999-10,6489,13,13,23,107334
1999-10,6495,14,14,16,107513
1999-10,6504,15,15,21,107513
1999-10,6494,16,16,9,107551
1999-10,6491,17,17,24,107802
1999-10,6499,18,18,20,107985
1999-10,6502,19,19,23,108953
1999-10,6505,20,20,20,108978
1999-10,6497,21,21,26,109059
1999-10,6496,22,22,27,109207
1999-11,6487,1,1,25,79476
1999-11,6484,2,2,19,79722
1999-11,6485,3,3,28,80117
1999-11,6498,4,4,32,80547
1999-11,6508,5,5,31,80989
1999-11,6491,6,6,30,81185
1999-11,6488,7,7,33,81251
1999-11,6493,8,8,34,81456
1999-11,6489,9,9,29,81481
1999-11,6499,10,10,21,81486
1999-11,6504,11,11,29,81504
1999-11,6500,12,12,34,81525
1999-11,6502,13,13,39,81635
1999-11,6492,14,14,30,81673
1999-11,6494,15,15,40,82009
1999-11,6490,16,16,21,82182
1999-11,6505,17,17,39,82290
1999-11,6501,18,18,25,82360
1999-11,6503,19,19,33,82380
1999-11,6495,20,20,17,83096
1999-11,6497,21,21,25,83216
1999-11,6496,22,22,37,84064
1999-12,6485,1,1,28,113577
1999-12,6484,2,2,24,114021
1999-12,6492,3,3,29,114066
1999-12,6491,4,4,20,114678
1999-12,6490,5,5,27,114892
1999-12,6489,6,6,27,114899
1999-12,6499,7,7,25,114975
1999-12,6508,8,8,36,115032
1999-12,6487,9,9,27,115242
1999-12,6494,10,10,30,115271
1999-12,6498,11,11,25,115484
1999-12,6493,12,12,28,115486
1999-12,6500,13,13,34,115541
1999-12,6488,14,14,31,115743
1999-12,6502,15,15,31,116090
1999-12,6497,16,16,27,116263
1999-12,6495,17,17,25,116310
1999-12,6504,18,18,18,116429
1999-12,6496,19,19,37,116749
1999-12,6501,20,20,32,116765
1999-12,6503,21,21,32,116855
1999-12,6505,22,22,22,117717
1999-13,6489,1,1,36,84507
1999-13,6501,2,2,41,84692
1999-13,6488,3,3,46,84823
1999-13,6494,4,4,21,85030
1999-13,6484,5,5,33,85103
1999-13,6500,6,6,33,85138
1999-13,6504,7,7,22,85307
1999-13,6485,8,8,36,85347
1999-13,6495,9,9,42,85388
1999-13,6490,10,10,31,85397
1999-13,6498,11,11,37,85499
1999-13,6499,12,12,37,85551
1999-13,6491,13,13,16,85577
1999-13,6492,14,14,24,85701
1999-13,6493,15,15,40,85742
1999-13,6487,16,16,36,85897
1999-13,6508,17,17,39,85931
1999-13,6503,18,18,27,86069
1999-13,6505,19,19,29,86181
1999-13,6502,20,20,28,86633
1999-13,6496,21,21,23,87542
1999-13,6497,22,22,33,87931
1999-14,6484,1,1,27,80758
1999-14,6508,2,2,38,80920
1999-14,6500,3,3,28,81134
1999-14,6487,4,4,30,81338
1999-14,6489,5,5,29,81385
1999-14,6485,6,6,33,81461
1999-14,6498,7,7,34,81505
1999-14,6492,8,8,41,81636
1999-14,6501,9,9,43,81750
1999-14,6504,10,10,41,81850
1999-14,6494,11,11,27,81884
1999-14,6491,12,12,22,81933
1999-14,6499,13,13,39,81982
1999-14,6490,14,14,28,82207
1999-14,6502,15,15,36,82311
1999-14,6488,16,16,45,82321
1999-14,6493,17,17,46,82427
1999-14,6495,18,18,32,82462
1999-14,6496,19,19,21,82853
1999-14,6503,20,20,38,82872
1999-14,6505,21,21,34,83604
1999-14,6497,22,22,32,84282
1999-15,6504,1,1,28,102407
1999-15,6485,2,2,38,102519
1999-15,6494,3,3,35,102701
1999-15,6487,4,4,40,102725
1999-15,6486,5,5,37,102875
1999-15,6495,6,6,35,103006
1999-15,6498,7,7,40,103042
1999-15,6484,8,8,34,103153
1999-15,6493,9,9,42,103311
1999-15,6499,10,10,37,103349
1999-15,6492,11,11,27,103403
1999-15,6490,12,12,38,103417
1999-15,6500,13,13,22,103500
1999-15,6491,14,14,44,103677
1999-15,6501,15,15,34,103793
1999-15,6502,16,16,17,104818
1999-15,6505,17,17,15,104968
1999-15,6489,18,18,26,105164
1999-15,6496,19,19,28,105397
1999-15,6488,20,20,40,105833
1999-15,6497,21,21,37,106690
1999-15,6503,22,22,22,109451
1999-16,6484,1,1,31,101746
1999-16,6485,2,2,19,101894
1999-16,6486,3,3,27,102215
1999-16,6498,4,4,34,102529
1999-16,6488,5,5,36,102718
1999-16,6500,6,6,32,102925
1999-16,6492,7,7,27,102953
1999-16,6504,8,8,24,103047
1999-16,6491,9,9,30,103235
1999-16,6487,10,10,33,103375
1999-16,6489,11,11,27,103399
1999-16,6493,12,12,33,103430
1999-16,6494,13,13,36,103485
1999-16,6496,14,14,37,103599
1999-16,6503,15,15,39,103652
1999-16,6490,16,16,22,103720
1999-16,6505,17,17,40,103776
1999-16,6497,18,18,39,103804
1999-16,6501,19,19,33,103916
1999-16,6499,20,20,29,104179
1999-16,6495,21,21,32,104423
1999-16,6502,22,22,36,105543
2000-1,6511,1,1,15,92130
2000-1,6510,2,2,32,92144
2000-1,6512,3,3,30,92482
2000-1,6509,4,4,24,92702
2000-1,6529,5,5,36,93525
2000-1,6523,6,6,34,93597
2000-1,6513,7,7,35,93698
2000-1,6520,8,8,33,93718
2000-1,6530,9,9,38,93847
2000-1,6515,10,10,24,93899
2000-1,6524,11,11,35,93940
2000-1,6528,12,12,35,93988
2000-1,6519,13,13,30,94049
2000-1,6525,14,14,30,94060
2000-1,6514,15,15,20,94151
2000-1,6517,16,16,15,94158
2000-1,6516,17,17,11,94414
2000-1,6518,18,18,40,94547
2000-1,6527,19,19,22,94696
2000-1,6526,20,20,19,94708
2000-1,6521,21,21,18,95613
2000-1,6522,22,22,23,95997
2000-2,6509,1,1,30,75896
2000-2,6511,2,2,28,76375
2000-2,6510,3,3,24,76606
2000-2,6512,4,4,30,76613
2000-2,6525,5,5,22,77217
2000-2,6521,6,6,39,77468
2000-2,6526,7,7,32,77641
2000-2,6514,8,8,33,77642
2000-2,6529,9,9,47,77654
2000-2,6519,10,10,43,77831
2000-2,6513,11,11,39,77920
2000-2,6524,12,12,39,77933
2000-2,6515,13,13,26,77971
2000-2,6517,14,14,29,78024
2000-2,6527,15,15,34,78248
2000-2,6528,16,16,46,78280
2000-2,6530,17,17,23,78789
2000-2,6523,18,18,38,79081
2000-2,6520,19,19,21,79129
2000-2,6518,20,20,27,79303
2000-2,6516,21,21,22,79575
2000-2,6522,22,22,19,80364
2000-3,6511,1,1,28,86944
2000-3,6512,2,2,21,87317
2000-3,6510,3,3,26,87372
2000-3,6513,4,4,31,87730
2000-3,6514,5,5,33,87795
2000-3,6509,6,6,33,88021
2000-3,6516,7,7,23,88139
2000-3,6519,8,8,43,88236
2000-3,6517,9,9,25,88372
2000-3,6525,10,10,41,88444
2000-3,6524,11,11,30,88555
2000-3,6515,12,12,25,88566
2000-3,6520,13,13,42,88771
2000-3,6521,14,14,26,88950
2000-3,6528,15,15,42,88952
2000-3,6526,16,16,32,88975
2000-3,6530,17,17,37,89097
2000-3,6522,18,18,27,89113
2000-3,6523,19,19,18,89307
2000-3,6518,20,20,36,89326
2000-3,6527,21,21,33,89412
2000-3,6529,22,22,6,473474
2000-4,6513,1,1,27,87683
2000-4,6515,2,2,18,88169
2000-4,6510,3,3,20,88525
2000-4,6509,4,4,23,88659
2000-4,6514,5,5,25,88705
2000-4,6529,6,6,24,88845
2000-4,6512,7,7,23,89083
2000-4,6520,8,8,22,89111
2000-4,6519,9,9,21,89214
2000-4,6527,10,10,23,89537
2000-4,6518,11,11,24,89775
2000-4,6523,12,12,26,90214
2000-4,6525,13,13,16,90279
2000-4,6526,14,14,28,90313
2000-4,6517,15,15,14,90593
2000-4,6524,16,16,26,90643
2000-4,6521,17,17,20,90656
2000-4,6522,18,18,23,91006
2000-4,6528,19,19,24,91250
2000-4,6530,20,20,20,91322
2000-4,6511,21,21,27,96425
2000-4,6516,22,22,10,99690
2000-5,6511,1,1,18,81982
2000-5,6517,2,2,29,82509
2000-5,6512,3,3,20,82549
2000-5,6514,4,4,11,82582
2000-5,6510,5,5,20,82651
2000-5,6518,6,6,30,83119
2000-5,6509,7,7,21,83266
2000-5,6523,8,8,37,83394
2000-5,6513,9,9,3,83495
2000-5,6521,10,10,26,83582
2000-5,6527,11,11,34,83868
2000-5,6519,12,12,13,84026
2000-5,6516,13,13,28,84114
2000-5,6520,14,14,25,84161
2000-5,6515,15,15,23,84346
2000-5,6526,16,16,28,84451
2000-5,6530,17,17,27,84461
2000-5,6522,18,18,21,84582
2000-5,6528,19,19,37,84767
2000-5,6524,20,20,33,84948
2000-5,6529,21,21,22,85166
2000-5,6525,22,22,9,85189
2000-6,6518,1,1,42,79808
2000-6,6520,2,2,36,80248
2000-6,6509,3,3,25,80300
2000-6,6510,4,4,25,80507
2000-6,6511,5,5,35,80519
2000-6,6517,6,6,14,80548
2000-6,6514,7,7,21,80609
2000-6,6530,8,8,32,80709
2000-6,6522,9,9,37,80751
2000-6,6529,10,10,30,80786
2000-6,6527,11,11,35,80801
2000-6,6523,12,12,34,80850
2000-6,6519,13,13,32,80862
2000-6,6512,14,14,33,80891
2000-6,6513,15,15,18,80992
2000-6,6515,16,16,24,81246
2000-6,6516,17,17,22,81323
2000-6,6521,18,18,32,81442
2000-6,6526,19,19,23,81655
2000-6,6525,20,20,30,81659
2000-6,6528,21,21,42,82135
2000-6,6524,22,22,24,82161
2000-7,6509,1,1,28,81387
2000-7,6511,2,2,36,81486
2000-7,6510,3,3,29,82098
2000-7,6515,4,4,27,82260
2000-7,6513,5,5,33,82497
2000-7,6517,6,6,25,82700
2000-7,6521,7,7,25,82708
2000-7,6525,8,8,39,82944
2000-7,6514,9,9,30,83066
2000-7,6512,10,10,35,83095
2000-7,6524,11,11,37,83356
2000-7,6529,12,12,42,83438
2000-7,6518,13,13,42,83578
2000-7,6519,14,14,15,83783
2000-7,6516,15,15,20,83828
2000-7,6523,16,16,26,83872
2000-7,6530,17,17,48,83976
2000-7,6527,18,18,38,84552
2000-7,6526,19,19,25,84587
2000-7,6520,20,20,21,85325
2000-7,6522,21,21,23,85462
2000-7,6528,22,22,24,87031
2000-8,6510,1,1,34,80602
2000-8,6511,2,2,37,80611
2000-8,6512,3,3,32,80623
2000-8,6516,4,4,40,81174
2000-8,6509,5,5,36,81370
2000-8,6514,6,6,29,81380
2000-8,6524,7,7,30,81487
2000-8,6515,8,8,38,81592
2000-8,6519,9,9,39,81687
2000-8,6529,10,10,31,81846
2000-8,6521,11,11,39,82022
2000-8,6526,12,12,51,82065
2000-8,6527,13,13,31,82176
2000-8,6525,14,14,41,82176
2000-8,6513,15,15,38,82262
2000-8,6518,16,16,42,82343
2000-8,6523,17,17,34,82507
2000-8,6520,18,18,37,82582
2000-8,6528,19,19,47,82606
2000-8,6530,20,20,19,82668
2000-8,6517,21,21,18,82933
2000-8,6522,22,22,13,83543
2000-9,6510,1,1,9,76253
2000-9,6511,2,2,25,76474
2000-9,6509,3,3,23,76687
2000-9,6512,4,4,13,76757
2000-9,6524,5,5,30,77371
2000-9,6519,6,6,31,78032
2000-9,6514,7,7,9,78041
2000-9,6522,8,8,34,78125
2000-9,6517,9,9,22,78148
2000-9,6513,10,10,7,78156
2000-9,6515,11,11,23,78235
2000-9,6521,12,12,32,78262
2000-9,6516,13,13,20,78586
2000-9,6520,14,14,32,78718
2000-9,6523,15,15,30,78819
2000-9,6525,16,16,30,78862
2000-9,6518,17,17,30,78969
2000-9,6529,18,18,29,79130
2000-9,6526,19,19,22,79550
2000-9,6527,20,20,36,79567
2000-9,6530,21,21,17,79697
2000-9,6528,22,22,44,80061
2000-10,6510,1,1,28,72464
2000-10,6509,2,2,21,72711
2000-10,6524,3,3,42,72786
2000-10,6511,4,4,40,72823
2000-10,6530,5,5,49,73052
2000-10,6514,6,6,43,73146
2000-10,6512,7,7,38,73359
2000-10,6529,8,8,43,73463
2000-10,6523,9,9,39,73548
2000-10,6519,10,10,55,73596
2000-10,6521,11,11,40,73638
2000-10,6526,12,12,35,73648
2000-10,6522,13,13,45,73794
2000-10,6527,14,14,42,73807
2000-10,6525,15,15,33,73815
2000-10,6516,16,16,44,73878
2000-10,6528,17,17,54,74030
2000-10,6513,18,18,47,74042
2000-10,6520,19,19,48,74136
2000-10,6518,20,20,44,74351
2000-10,6515,21,21,22,74603
2000-10,6517,22,22,13,75572
2000-11,6511,1,1,36,103532
2000-11,6532,2,2,28,103575
2000-11,6509,3,3,27,104120
2000-11,6512,4,4,29,104128
2000-11,6510,5,5,29,104379
2000-11,6533,6,6,17,104521
2000-11,6530,7,7,35,104906
2000-11,6529,8,8,25,104985
2000-11,6519,9,9,37,105048
2000-11,6524,10,10,30,105094
2000-11,6522,11,11,24,105229
2000-11,6525,12,12,33,105433
2000-11,6521,13,13,21,105520
2000-11,6517,14,14,26,105542
2000-11,6516,15,15,16,105664
2000-11,6518,16,16,33,105791
2000-11,6523,17,17,34,105884
2000-11,6515,18,18,27,105901
2000-11,6520,19,19,33,106573
2000-11,6527,20,20,27,106995
2000-11,6526,21,21,20,107000
2000-11,6528,22,22,10,108062
2000-12,6510,1,1,23,78792
2000-12,6509,2,2,19,78943
2000-12,6511,3,3,25,79138
2000-12,6512,4,4,29,79896
2000-12,6533,5,5,24,80104
2000-12,6519,6,6,26,80304
2000-12,6517,7,7,26,80307
2000-12,6518,8,8,32,80343
2000-12,6532,9,9,26,80443
2000-12,6515,10,10,27,80713
2000-12,6522,11,11,34,80803
2000-12,6524,12,12,32,80872
2000-12,6521,13,13,24,80878
2000-12,6529,14,14,39,81243
2000-12,6523,15,15,37,81323
2000-12,6520,16,16,28,81381
2000-12,6525,17,17,27,81400
2000-12,6526,18,18,25,81803
2000-12,6527,19,19,36,81972
2000-12,6516,20,20,28,82015
2000-12,6530,21,21,28,82169
2000-12,6528,22,22,23,84529
2000-13,6510,1,1,14,113398
2000-13,6509,2,2,17,113919
2000-13,6516,3,3,24,113945
2000-13,6529,4,4,31,114136
2000-13,6511,5,5,21,114226
2000-13,6520,6,6,27,114266
2000-13,6526,7,7,19,114338
2000-13,6519,8,8,20,114350
2000-13,6512,9,9,26,114502
2000-13,6533,10,10,24,114666
2000-13,6527,11,11,29,114832
2000-13,6517,12,12,23,115209
2000-13,6518,13,13,26,115270
2000-13,6523,14,14,25,115312
2000-13,6530,15,15,26,115546
2000-13,6515,16,16,22,115645
2000-13,6532,17,17,19,115750
2000-13,6524,18,18,28,115847
2000-13,6528,19,19,32,116122
2000-13,6525,20,20,15,116252
2000-13,6521,21,21,16,116508
2000-13,6522,22,22,30,116857
2000-14,6512,1,1,26,85057
2000-14,6511,2,2,36,85117
2000-14,6533,3,3,35,85390
2000-14,6509,4,4,22,85553
2000-14,6510,5,5,18,85796
2000-14,6515,6,6,31,85907
2000-14,6525,7,7,31,85912
2000-14,6523,8,8,28,85981
2000-14,6526,9,9,26,86020
2000-14,6524,10,10,32,86293
2000-14,6518,11,11,29,86452
2000-14,6516,12,12,33,86634
2000-14,6527,13,13,34,86638
2000-14,6532,14,14,26,86763
2000-14,6519,15,15,35,86809
2000-14,6529,16,16,37,86906
2000-14,6530,17,17,37,87070
2000-14,6520,18,18,15,87093
2000-14,6522,19,19,44,87135
2000-14,6528,20,20,29,87468
2000-14,6517,21,21,33,87852
2000-14,6521,22,22,23,87904
2000-15,6510,1,1,27,74561
2000-15,6509,2,2,31,74695
2000-15,6511,3,3,53,74927
2000-15,6512,4,4,42,75144
2000-15,6532,5,5,45,75226
2000-15,6517,6,6,36,75249
2000-15,6533,7,7,42,75646
2000-15,6518,8,8,44,75741
2000-15,6527,9,9,45,75806
2000-15,6529,10,10,49,76147
2000-15,6520,11,11,43,76345
2000-15,6515,12,12,42,76546
2000-15,6526,13,13,30,76572
2000-15,6522,14,14,32,76626
2000-15,6530,15,15,50,76656
2000-15,6524,16,16,38,76660
2000-15,6516,17,17,42,76670
2000-15,6525,18,18,42,76787
2000-15,6523,19,19,47,76838
2000-15,6528,20,20,41,76902
2000-15,6519,21,21,23,77053
2000-15,6521,22,22,15,78213
2000-16,6511,1,1,26,97728
2000-16,6509,2,2,31,98339
2000-16,6512,3,3,19,98537
2000-16,6510,4,4,31,99010
2000-16,6518,5,5,37,99111
2000-16,6533,6,6,26,99261
2000-16,6532,7,7,28,99529
2000-16,6525,8,8,26,99547
2000-16,6529,9,9,34,99669
2000-16,6530,10,10,37,99887
2000-16,6515,11,11,26,100014
2000-16,6517,12,12,24,100166
2000-16,6523,13,13,30,100328
2000-16,6522,14,14,37,100403
2000-16,6524,15,15,31,100431
2000-16,6519,16,16,30,100520
2000-16,6526,17,17,28,100523
2000-16,6516,18,18,27,100824
2000-16,6520,19,19,10,100985
2000-16,6521,20,20,24,101014
2000-16,6527,21,21,26,101670
2000-16,6528,22,22,16,105238
2000-17,6509,1,1,36,100262
2000-17,6511,2,2,28,100276
2000-17,6510,3,3,27,100498
2000-17,6512,4,4,34,100877
2000-17,6533,5,5,31,101304
2000-17,6517,6,6,35,101493
2000-17,6530,7,7,39,101497
2000-17,6519,8,8,35,101593
2000-17,6520,9,9,30,101679
2000-17,6532,10,10,28,101751
2000-17,6526,11,11,28,101914
2000-17,6518,12,12,36,102012
2000-17,6516,13,13,28,102113
2000-17,6515,14,14,31,102141
2000-17,6525,15,15,31,102254
2000-17,6523,16,16,31,102457
2000-17,6529,17,17,17,102649
2000-17,6521,18,18,33,102868
2000-17,6524,19,19,34,103284
2000-17,6528,20,20,29,103424
2000-17,6527,21,21,33,103655
2000-17,6522,22,22,23,103786
2001-1,6535,1,1,40,88965
2001-1,6545,2,2,35,89267
2001-1,6534,3,3,27,89284
2001-1,6537,4,4,37,89324
2001-1,6536,5,5,31,89799
2001-1,6538,6,6,41,90277
2001-1,6548,7,7,34,90345
2001-1,6544,8,8,31,90802
2001-1,6554,9,9,23,91089
2001-1,6542,10,10,42,91166
2001-1,6549,11,11,31,91453
2001-1,6543,12,12,30,91559
2001-1,6550,13,13,35,91573
2001-1,6546,14,14,39,91669
2001-1,6539,15,15,37,91721
2001-1,6540,16,16,32,92475
2001-1,6553,17,17,38,92587
2001-1,6551,18,18,27,93011
2001-1,6555,19,19,31,93153
2001-1,6547,20,20,27,93203
2001-1,6541,21,21,26,93403
2001-1,6552,22,22,19,96463
2001-2,6545,1,1,39,98846
2001-2,6534,2,2,34,98929
2001-2,6535,3,3,32,98931
2001-2,6537,4,4,31,99300
2001-2,6550,5,5,29,99520
2001-2,6536,6,6,26,99861
2001-2,6544,7,7,29,100197
2001-2,6551,8,8,37,100211
2001-2,6542,9,9,36,100229
2001-2,6538,10,10,33,100617
2001-2,6543,11,11,35,101003
2001-2,6548,12,12,36,101027
2001-2,6540,13,13,21,101375
2001-2,6549,14,14,37,101592
2001-2,6546,15,15,19,101794
2001-2,6554,16,16,40,101834
2001-2,6541,17,17,23,102214
2001-2,6547,18,18,22,102541
2001-2,6555,19,19,33,102563
2001-2,6552,20,20,27,102872
2001-2,6553,21,21,18,103107
2001-2,6539,22,22,5,133188
2001-3,6537,1,1,37,75220
2001-3,6545,2,2,42,76224
2001-3,6534,3,3,37,76598
2001-3,6539,4,4,43,76851
2001-3,6536,5,5,39,76882
2001-3,6538,6,6,22,76929
2001-3,6535,7,7,23,76994
2001-3,6544,8,8,36,77072
2001-3,6548,9,9,41,77102
2001-3,6550,10,10,35,77295
2001-3,6551,11,11,47,77430
2001-3,6542,12,12,40,77432
2001-3,6543,13,13,40,77455
2001-3,6554,14,14,43,77518
2001-3,6549,15,15,38,77712
2001-3,6546,16,16,32,77792
2001-3,6540,17,17,33,78096
2001-3,6553,18,18,40,78222
2001-3,6547,19,19,38,78233
2001-3,6555,20,20,40,78269
2001-3,6552,21,21,35,79005
2001-3,6541,22,22,24,79585
2001-4,6534,1,1,44,85096
2001-4,6535,2,2,38,85372
2001-4,6538,3,3,43,85829
2001-4,6536,4,4,28,86341
2001-4,6542,5,5,43,86535
2001-4,6549,6,6,41,86552
2001-4,6550,7,7,41,86599
2001-4,6543,8,8,35,86739
2001-4,6545,9,9,46,86923
2001-4,6551,10,10,43,86933
2001-4,6537,11,11,24,87132
2001-4,6548,12,12,40,87142
2001-4,6544,13,13,44,87406
2001-4,6554,14,14,37,87437
2001-4,6540,15,15,39,88322
2001-4,6555,16,16,38,88586
2001-4,6541,17,17,39,88902
2001-4,6553,18,18,20,88931
2001-4,6547,19,19,39,89273
2001-4,6552,20,20,33,89589
2001-4,6546,21,21,7,89750
2001-4,6539,22,22,19,99812
2001-5,6537,1,1,37,80107
2001-5,6550,2,2,27,80615
2001-5,6535,3,3,27,80823
2001-5,6542,4,4,28,80826
2001-5,6534,5,5,41,80880
2001-5,6536,6,6,26,80894
2001-5,6556,7,7,38,81184
2001-5,6538,8,8,33,81259
2001-5,6543,9,9,23,81401
2001-5,6545,10,10,28,81647
2001-5,6549,11,11,31,81786
2001-5,6548,12,12,34,81808
2001-5,6539,13,13,24,82020
2001-5,6544,14,14,22,82221
2001-5,6554,15,15,30,82843
2001-5,6547,16,16,40,82888
2001-5,6546,17,17,37,82962
2001-5,6540,18,18,38,82971
2001-5,6541,19,19,33,83201
2001-5,6553,20,20,44,83801
2001-5,6557,21,21,41,83885
2001-5,6552,22,22,22,85540
2001-6,6537,1,1,43,71245
2001-6,6536,2,2,42,71272
2001-6,6535,3,3,44,71401
2001-6,6538,4,4,45,71555
2001-6,6534,5,5,32,71647
2001-6,6548,6,6,44,71776
2001-6,6544,7,7,28,71977
2001-6,6549,8,8,45,72189
2001-6,6542,9,9,46,72259
2001-6,6543,10,10,49,72290
2001-6,6539,11,11,44,72299
2001-6,6550,12,12,43,72346
2001-6,6545,13,13,45,72555
2001-6,6546,14,14,40,72705
2001-6,6556,15,15,48,72847
