eventId,driverId,positionText,positionOrder,time,gridPos,laps,points,gap,timePenalty,reasonRetired
1967-8,bruce-mclaren,7,7,,6,86,0,+4 laps,,
1967-8,jo-bonnier,8,8,,14,85,0,+5 laps,,
1967-8,david-hobbs,9,9,,12,85,0,+5 laps,,
1967-8,richard-attwood,10,10,,13,84,0,+6 laps,,
1967-8,mike-fisher,11,11,,17,81,0,+9 laps,,
1967-8,jim-clark,DNF,12,,1,69,0,,,Ignition
1967-8,jackie-stewart,DNF,13,,9,65,0,,,Throttle
1967-8,al-pease,NC,14,,15,47,0,+43 laps,,
1967-8,chris-irwin,DNF,15,,11,18,0,,,Spun off
1967-8,jochen-rindt,DNF,16,,8,4,0,,,Ignition
1967-8,eppie-wietzes,DSQ,17,,16,69,0,,,Received outside assistance
1967-8,jo-siffert,DNS,18,,,,0,,,Ignition
1967-8,tom-jones,DNQ,19,,,,0,,,
1967-9,john-surtees,1,1,6225000,9,68,9,,,
1967-9,jack-brabham,2,2,6225200,2,68,6,+0.200,,
1967-9,jim-clark,3,3,6248100,1,68,4,+23.100,,
1967-9,jochen-rindt,4,4,6281600,11,68,3,+56.600,,
1967-9,mike-spence,5,5,,12,67,2,+1 lap,,
1967-9,jacky-ickx,6,6,,15,66,1,+2 laps,,
1967-9,chris-amon,7,7,,4,64,0,+4 laps,,
1967-9,graham-hill,DNF,8,,8,58,0,,,Engine
1967-9,giancarlo-baghetti,DNF,9,,17,50,0,,,Engine
1967-9,jo-siffert,DNF,10,,13,50,0,,,Accident
1967-9,bruce-mclaren,DNF,11,,3,46,0,,,Engine
1967-9,jo-bonnier,DNF,12,,14,46,0,,,Overheating
1967-9,jackie-stewart,DNF,13,,7,45,0,,,Engine
1967-9,denny-hulme,DNF,14,,6,30,0,,,Overheating
1967-9,guy-ligier,DNF,15,,18,26,0,,,Engine
1967-9,chris-irwin,DNF,16,,16,16,0,,,Injection
1967-9,ludovico-scarfiotti,DNF,17,,10,5,0,,,Engine
1967-9,dan-gurney,DNF,18,,5,4,0,,,Engine
1967-10,jim-clark,1,1,7393200,2,108,9,,,
1967-10,graham-hill,2,2,7399500,1,108,6,+6.300,,
1967-10,denny-hulme,3,3,,6,107,4,+1 lap,,
1967-10,jo-siffert,4,4,,12,106,3,+2 laps,,
1967-10,jack-brabham,5,5,,5,104,2,+4 laps,,
1967-10,jo-bonnier,6,6,,15,101,1,+7 laps,,
1967-10,jean-pierre-beltoise,7,7,,18,101,0,+7 laps,,
1967-10,john-surtees,DNF,8,,11,96,0,,,Alternator
1967-10,chris-amon,DNF,9,,4,95,0,,,Engine
1967-10,jackie-stewart,DNF,10,,10,72,0,,,Injection
1967-10,jacky-ickx,DNF,11,,16,45,0,,,Overheating
1967-10,guy-ligier,DNF,12,,17,43,0,,,Engine
1967-10,chris-irwin,DNF,13,,14,41,0,,,Engine
1967-10,mike-spence,DNF,14,,13,35,0,,,Engine
1967-10,jochen-rindt,DNF,15,,8,33,0,,,Engine
1967-10,dan-gurney,DNF,16,,3,24,0,,,Suspension
1967-10,bruce-mclaren,DNF,17,,9,16,0,,,Water leak
1967-10,moises-solana,DNF,18,,7,7,0,,,Ignition
1967-11,jim-clark,1,1,7168700,1,65,9,,,
1967-11,jack-brabham,2,2,7254060,5,65,6,+1:25.360,,
1967-11,denny-hulme,3,3,,6,64,4,+1 lap,,
1967-11,john-surtees,4,4,,7,64,3,+1 lap,,
1967-11,mike-spence,5,5,,11,63,2,+2 laps,,
1967-11,pedro-rodriguez,6,6,,13,63,1,+2 laps,,
1967-11,jean-pierre-beltoise,7,7,,14,63,0,+2 laps,,
1967-11,jonathan-williams,8,8,,16,63,0,+2 laps,,
1967-11,chris-amon,9,9,,2,62,0,+3 laps,,
1967-11,jo-bonnier,10,10,,17,61,0,+4 laps,,
1967-11,guy-ligier,11,11,,19,61,0,+4 laps,,
1967-11,jo-siffert,12,12,,10,59,0,,,Overheating
1967-11,bruce-mclaren,DNF,13,,8,45,0,,,Oil pressure
1967-11,chris-irwin,DNF,14,,15,33,0,,,Oil leak
1967-11,jackie-stewart,DNF,15,,12,24,0,,,Engine
1967-11,graham-hill,DNF,16,,4,18,0,,,Halfshaft
1967-11,moises-solana,DNF,17,,9,12,0,,,Suspension
1967-11,dan-gurney,DNF,18,,3,4,0,,,Radiator
1967-11,mike-fisher,DNF,19,,18,1,0,,,Fuel system
1968-1,jim-clark,1,1,6836600,1,80,9,,,
1968-1,graham-hill,2,2,6861900,2,80,6,+25.300,,
1968-1,jochen-rindt,3,3,6867000,4,80,4,+30.400,,
1968-1,chris-amon,4,4,,8,78,3,+2 laps,,
1968-1,denny-hulme,5,5,,9,78,2,+2 laps,,
1968-1,jean-pierre-beltoise,6,6,,18,77,1,+3 laps,,
1968-1,jo-siffert,7,7,,16,77,0,+3 laps,,
1968-1,john-surtees,8,8,,6,75,0,+5 laps,,
1968-1,john-love,9,9,,17,75,0,+5 laps,,
1968-1,jackie-pretorius,NC,10,,23,70,0,+10 laps,,
1968-1,dan-gurney,DNF,11,,12,58,0,,,Oil leak
1968-1,jacky-ickx,DNF,12,,11,51,0,,,Oil leak
1968-1,jo-bonnier,DNF,13,,19,47,0,,,Overheating
1968-1,jackie-stewart,DNF,14,,3,43,0,,,Engine
1968-1,sam-tingle,DNF,15,,22,35,0,,,Overheating
1968-1,basil-van-rooyen,DNF,16,,20,22,0,,,Engine
1968-1,pedro-rodriguez,DNF,17,,10,20,0,,,Fuel system
1968-1,jack-brabham,DNF,18,,5,17,0,,,Engine
1968-1,andrea-de-adamich,DNF,19,,7,13,0,,,Accident
1968-1,mike-spence,DNF,20,,13,8,0,,,Fuel system
1968-1,brian-redman,DNF,21,,21,4,0,,,Oil leak
1968-1,dave-charlton,DNF,22,,14,3,0,,,Differential
1968-1,ludovico-scarfiotti,DNF,23,,15,2,0,,,Water pipe
1968-2,graham-hill,1,1,8120100,6,90,9,,,
1968-2,denny-hulme,2,2,8136000,3,90,6,+15.900,,
1968-2,brian-redman,3,3,,13,89,4,+1 lap,,
1968-2,ludovico-scarfiotti,4,4,,12,89,3,+1 lap,,
1968-2,jean-pierre-beltoise,5,5,,5,81,2,+9 laps,,
1968-2,bruce-mclaren,DNF,6,,4,77,0,,,Oil leak
1968-2,john-surtees,DNF,7,,7,74,0,,,Gearbox
1968-2,jo-siffert,DNF,8,,10,62,0,,,Transmission
1968-2,chris-amon,DNF,9,,1,57,0,,,Fuel pump
1968-2,piers-courage,DNF,10,,11,52,0,,,Fuel pump
1968-2,pedro-rodriguez,DNF,11,,2,27,0,,,Accident
1968-2,jacky-ickx,DNF,12,,8,13,0,,,Ignition
1968-2,jochen-rindt,DNF,13,,9,10,0,,,Oil pressure
1968-2,jack-brabham,DNS,14,,,,0,,,Engine
1968-3,graham-hill,1,1,7232300,1,80,9,,,
1968-3,richard-attwood,2,2,7234500,6,80,6,+2.200,,
1968-3,lucien-bianchi,3,3,,14,76,4,+4 laps,,
1968-3,ludovico-scarfiotti,4,4,,15,76,3,+4 laps,,
1968-3,denny-hulme,5,5,,10,73,2,+7 laps,,
1968-3,john-surtees,DNF,6,,4,16,0,,,Gearbox
1968-3,pedro-rodriguez,DNF,7,,9,16,0,,,Accident
1968-3,piers-courage,DNF,8,,11,12,0,,,Chassis
1968-3,jean-pierre-beltoise,DNF,9,,8,11,0,,,Accident
1968-3,jo-siffert,DNF,10,,3,11,0,,,Differential
1968-3,dan-gurney,DNF,11,,16,9,0,,,Engine
1968-3,jochen-rindt,DNF,12,,5,8,0,,,Accident
1968-3,jack-brabham,DNF,13,,12,7,0,,,Suspension
1968-3,johnny-servoz-gavin,DNF,14,,2,3,0,,,Halfshaft
1968-3,jackie-oliver,DNF,15,,13,0,0,,,Accident
1968-3,bruce-mclaren,DNF,16,,7,0,0,,,Accident
1968-3,jo-bonnier,DNQ,17,,,,0,,,
1968-3,silvio-moser,DNQ,18,,,,0,,,
1968-4,bruce-mclaren,1,1,6002100,6,28,9,,,
1968-4,pedro-rodriguez,2,2,6014200,8,28,6,+12.100,,
1968-4,jacky-ickx,3,3,6041700,3,28,4,+39.600,,
1968-4,jackie-stewart,4,4,,2,27,3,,,Out of fuel
1968-4,jackie-oliver,5,5,,15,26,2,,,Transmission
1968-4,lucien-bianchi,6,6,,12,26,1,+2 laps,,
1968-4,jo-siffert,7,7,,9,25,0,,,Oil pressure
1968-4,jean-pierre-beltoise,8,8,,13,25,0,+3 laps,,
1968-4,piers-courage,DNF,9,,7,22,0,,,Engine
1968-4,denny-hulme,DNF,10,,5,18,0,,,Halfshaft
1968-4,john-surtees,DNF,11,,4,11,0,,,Suspension
1968-4,chris-amon,DNF,12,,1,8,0,,,Radiator
1968-4,richard-attwood,DNF,13,,11,6,0,,,Oil pipe
1968-4,jack-brabham,DNF,14,,18,6,0,,,Throttle
1968-4,brian-redman,DNF,15,,10,6,0,,,Spun off
1968-4,jochen-rindt,DNF,16,,17,5,0,,,Engine
1968-4,graham-hill,DNF,17,,14,5,0,,,Halfshaft
1968-4,jo-bonnier,DNF,18,,16,1,0,,,Wheel
1968-5,jackie-stewart,1,1,9971260,5,90,9,,,
1968-5,jean-pierre-beltoise,2,2,10065190,16,90,6,+1:33.930,,
1968-5,pedro-rodriguez,3,3,,11,89,4,+1 lap,,
1968-5,jacky-ickx,4,4,,6,88,3,+2 laps,,
1968-5,silvio-moser,5,5,,17,87,2,+3 laps,,
1968-5,chris-amon,6,6,,1,85,1,+5 laps,,
1968-5,richard-attwood,7,7,,15,85,0,+5 laps,,
1968-5,jo-bonnier,8,8,,19,82,0,+8 laps,,
1968-5,graham-hill,9,9,,3,81,0,,,Accident
1968-5,jackie-oliver,NC,10,,10,80,0,+10 laps,,
1968-5,dan-gurney,DNF,11,,12,63,0,,,Throttle
1968-5,jo-siffert,DNF,12,,13,55,0,,,Gearbox
1968-5,john-surtees,DNF,13,,9,50,0,,,Alternator
1968-5,piers-courage,DNF,14,,14,50,0,,,Spun off
1968-5,jochen-rindt,DNF,15,,2,39,0,,,Ignition
1968-5,jack-brabham,DNF,16,,4,22,0,,,Spun off
1968-5,bruce-mclaren,DNF,17,,8,19,0,,,Accident
1968-5,denny-hulme,DNF,18,,7,10,0,,,Ignition
1968-5,lucien-bianchi,DNF,19,,18,9,0,,,Accident
1968-6,jacky-ickx,1,1,8740900,3,60,9,,,
1968-6,john-surtees,2,2,8859500,7,60,6,+1:58.600,,
1968-6,jackie-stewart,3,3,,2,59,4,+1 lap,,
1968-6,vic-elford,4,4,,17,58,3,+2 laps,,
1968-6,denny-hulme,5,5,,4,58,2,+2 laps,,
1968-6,piers-courage,6,6,,14,57,1,+3 laps,,
1968-6,richard-attwood,7,7,,12,57,0,+3 laps,,
1968-6,bruce-mclaren,8,8,,6,56,0,+4 laps,,
1968-6,jean-pierre-beltoise,9,9,,8,56,0,+4 laps,,
1968-6,chris-amon,10,10,,5,55,0,+5 laps,,
1968-6,jo-siffert,11,11,,11,54,0,+6 laps,,
1968-6,pedro-rodriguez,NC,12,,10,53,0,+7 laps,,
1968-6,jochen-rindt,DNF,13,,1,45,0,,,Fuel leak
1968-6,jack-brabham,DNF,14,,13,15,0,,,Fuel pump
1968-6,johnny-servoz-gavin,DNF,15,,15,14,0,,,Accident
1968-6,graham-hill,DNF,16,,9,14,0,,,Halfshaft
1968-6,jo-schlesser,DNF,17,,16,2,0,,,Fatal accident
1968-6,jackie-oliver,DNS,18,,,,0,,,Accident in practice
1968-7,jo-siffert,1,1,7280300,4,80,9,,,
1968-7,chris-amon,2,2,7284700,3,80,6,+4.400,,
1968-7,jacky-ickx,3,3,,12,79,4,+1 lap,,
1968-7,denny-hulme,4,4,,11,79,3,+1 lap,,
1968-7,john-surtees,5,5,,9,78,2,+2 laps,,
1968-7,jackie-stewart,6,6,,7,78,1,+2 laps,,
1968-7,bruce-mclaren,7,7,,10,77,0,+3 laps,,
1968-7,piers-courage,8,8,,16,72,0,+8 laps,,
1968-7,jochen-rindt,DNF,9,,5,55,0,,,Fuel leak
1968-7,pedro-rodriguez,DNF,10,,13,52,0,,,Engine
1968-7,silvio-moser,NC,11,,19,52,0,+28 laps,,
1968-7,jackie-oliver,DNF,12,,2,43,0,,,Transmission
1968-7,robin-widdows,DNF,13,,18,34,0,,,Ignition
1968-7,vic-elford,DNF,14,,17,26,0,,,Engine
1968-7,graham-hill,DNF,15,,1,26,0,,,Halfshaft
1968-7,jean-pierre-beltoise,DNF,16,,14,11,0,,,Engine
1968-7,richard-attwood,DNF,17,,15,10,0,,,Radiator
1968-7,dan-gurney,DNF,18,,6,8,0,,,Fuel pump
1968-7,jo-bonnier,DNF,19,,20,6,0,,,Engine
1968-7,jack-brabham,DNF,20,,8,0,0,,,Engine
1968-8,jackie-stewart,1,1,8343200,6,14,9,,,
1968-8,graham-hill,2,2,8586400,4,14,6,+4:03.200,,
1968-8,jochen-rindt,3,3,8592600,3,14,4,+4:09.400,,
1968-8,jacky-ickx,4,4,8698400,1,14,3,+5:55.200,,
1968-8,jack-brabham,5,5,8724300,15,14,2,+6:21.100,,
1968-8,pedro-rodriguez,6,6,8728200,14,14,1,+6:25.000,,
1968-8,denny-hulme,7,7,8734200,11,14,0,+6:31.000,,
1968-8,piers-courage,8,8,8819600,8,14,0,+7:56.400,,
1968-8,dan-gurney,9,9,8836900,10,14,0,+8:13.700,,
1968-8,hubert-hahne,10,10,8954600,18,14,0,+10:11.400,,
1968-8,jackie-oliver,11,11,,13,13,0,+1 lap,,
1968-8,kurt-ahrens-jr,12,12,,17,13,0,+1 lap,,
1968-8,bruce-mclaren,13,13,,16,13,0,+1 lap,,
1968-8,richard-attwood,14,14,,20,13,0,+1 lap,,
1968-8,chris-amon,DNF,15,,2,11,0,,,Accident
1968-8,jean-pierre-beltoise,DNF,16,,12,8,0,,,Accident
1968-8,lucien-bianchi,DNF,17,,19,6,0,,,Fuel leak
1968-8,jo-siffert,DNF,18,,9,6,0,,,Ignition
1968-8,john-surtees,DNF,19,,7,3,0,,,Ignition
1968-8,vic-elford,DNF,20,,5,0,0,,,Accident
1968-8,silvio-moser,DNS,21,,,,0,,,Oil pump
1968-9,denny-hulme,1,1,6014800,7,68,9,,,
1968-9,johnny-servoz-gavin,2,2,6103200,13,68,6,+1:28.400,,
1968-9,jacky-ickx,3,3,6103400,4,68,4,+1:28.600,,
1968-9,piers-courage,4,4,,17,67,3,+1 lap,,
1968-9,jean-pierre-beltoise,5,5,,18,66,2,+2 laps,,
1968-9,jo-bonnier,6,6,,19,64,1,+4 laps,,
1968-9,jo-siffert,DNF,7,,9,58,0,,,Suspension
1968-9,jack-brabham,DNF,8,,16,56,0,,,Oil pressure
1968-9,david-hobbs,DNF,9,,14,42,0,,,Engine
1968-9,jackie-stewart,DNF,10,,6,42,0,,,Engine
1968-9,jackie-oliver,DNF,11,,11,38,0,,,Transmission
1968-9,bruce-mclaren,DNF,12,,2,34,0,,,Oil leak
1968-9,jochen-rindt,DNF,13,,10,33,0,,,Engine
1968-9,pedro-rodriguez,DNF,14,,15,22,0,,,Engine
1968-9,dan-gurney,DNF,15,,12,19,0,,,Overheating
1968-9,graham-hill,DNF,16,,5,10,0,,,Wheel
1968-9,john-surtees,DNF,17,,1,8,0,,,Accident
1968-9,chris-amon,DNF,18,,3,8,0,,,Accident
1968-9,derek-bell,DNF,19,,8,4,0,,,Fuel system
1968-9,vic-elford,DNF,20,,20,2,0,,,Accident
1968-9,mario-andretti,DNS,21,,,,0,,,
1968-9,bobby-unser,DNS,22,,,,0,,,
1968-9,frank-gardner,DNQ,23,,,,0,,,
1968-9,silvio-moser,DNQ,24,,,,0,,,
1968-10,denny-hulme,1,1,8831200,6,90,9,,,
1968-10,bruce-mclaren,2,2,,8,89,6,+1 lap,,
1968-10,pedro-rodriguez,3,3,,12,88,4,+2 laps,,
1968-10,graham-hill,4,4,,5,86,3,+4 laps,,
1968-10,vic-elford,5,5,,16,86,2,+4 laps,,
1968-10,jackie-stewart,6,6,,11,83,1,+7 laps,,
1968-10,jean-pierre-beltoise,DNF,7,,15,77,0,,,Gearbox
1968-10,chris-amon,DNF,8,,2,72,0,,,Transmission
1968-10,johnny-servoz-gavin,DNF,9,,13,71,0,,,Accident
1968-10,lucien-bianchi,NC,10,,18,56,0,+34 laps,,
1968-10,henri-pescarolo,DNF,11,,19,54,0,,,Oil pressure
1968-10,jochen-rindt,DNF,12,,1,39,0,,,Overheating
1968-10,jackie-oliver,DNF,13,,9,32,0,,,Halfshaft
1968-10,jack-brabham,DNF,14,,10,31,0,,,Suspension
1968-10,jo-siffert,DNF,15,,3,29,0,,,Oil leak
1968-10,dan-gurney,DNF,16,,4,29,0,,,Radiator
1968-10,piers-courage,DNF,17,,14,22,0,,,Gearbox
1968-10,bill-brack,DNF,18,,20,18,0,,,Halfshaft
1968-10,john-surtees,DNF,19,,7,10,0,,,Gearbox
1968-10,jo-bonnier,DNF,20,,17,0,0,,,Fuel system
1968-10,jacky-ickx,DNS,21,,,,0,,,Injury
1968-10,al-pease,DNS,22,,,,0,,,Engine
1968-11,jackie-stewart,1,1,7160290,2,108,9,,,
1968-11,graham-hill,2,2,7184970,3,108,6,+24.680,,
1968-11,john-surtees,3,3,,9,107,4,+1 lap,,
1968-11,dan-gurney,4,4,,7,107,3,+1 lap,,
1968-11,jo-siffert,5,5,,12,105,2,+3 laps,,
1968-11,bruce-mclaren,6,6,,10,103,1,+5 laps,,
1968-11,piers-courage,DNF,7,,14,93,0,,,Out of fuel
1968-11,denny-hulme,DNF,8,,5,92,0,,,Accident
1968-11,lucien-bianchi,NC,9,,20,88,0,,,
1968-11,jack-brabham,DNF,10,,8,77,0,,,Engine
1968-11,jochen-rindt,DNF,11,,6,73,0,,,Engine
1968-11,vic-elford,DNF,12,,17,71,0,,,Engine
1968-11,pedro-rodriguez,DNF,13,,11,66,0,,,Suspension
1968-11,jo-bonnier,NC,14,,18,62,0,,,
1968-11,chris-amon,DNF,15,,4,59,0,,,Water pump
1968-11,jean-pierre-beltoise,DNF,16,,13,44,0,,,Transmission
1968-11,bobby-unser,DNF,17,,19,35,0,,,Engine
1968-11,mario-andretti,DNF,18,,1,32,0,,,Clutch
1968-11,derek-bell,DNF,19,,15,14,0,,,Engine
1968-11,jackie-oliver,DNS,20,,16,,0,,,
1968-11,henri-pescarolo,DNS,21,,,,0,,,
1968-12,graham-hill,1,1,7003950,3,65,9,,,
1968-12,bruce-mclaren,2,2,7083270,9,65,6,+1:19.320,,
1968-12,jackie-oliver,3,3,7104600,14,65,4,+1:40.650,,
1968-12,pedro-rodriguez,4,4,7105040,12,65,3,+1:41.090,,
1968-12,jo-bonnier,5,5,,18,64,2,+1 lap,,
1968-12,jo-siffert,6,6,,1,64,1,+1 lap,,
1968-12,jackie-stewart,7,7,,7,64,0,+1 lap,,
1968-12,vic-elford,8,8,,17,63,0,+2 laps,,
1968-12,henri-pescarolo,9,9,,20,62,0,+3 laps,,
1968-12,jack-brabham,10,10,,8,59,0,,,Oil pressure
1968-12,johnny-servoz-gavin,DNF,11,,16,57,0,,,Ignition
1968-12,dan-gurney,DNF,12,,5,28,0,,,Suspension
1968-12,piers-courage,DNF,13,,19,25,0,,,Engine
1968-12,lucien-bianchi,DNF,14,,21,21,0,,,Engine
1968-12,john-surtees,DNF,15,,6,17,0,,,Overheating
1968-12,chris-amon,DNF,16,,2,16,0,,,Transmission
1968-12,moises-solana,DNF,17,,11,14,0,,,Broken wing
1968-12,jean-pierre-beltoise,DNF,18,,13,10,0,,,Suspension
1968-12,denny-hulme,DNF,19,,4,10,0,,,Suspension
1968-12,jacky-ickx,DNF,20,,15,3,0,,,Ignition
1968-12,jochen-rindt,DNF,21,,10,2,0,,,Ignition
1969-1,jackie-stewart,1,1,6639100,4,80,9,,,
1969-1,graham-hill,2,2,6657900,7,80,6,+18.800,,
1969-1,denny-hulme,3,3,6670900,3,80,4,+31.800,,
1969-1,jo-siffert,4,4,6688300,12,80,3,+49.200,,
1969-1,bruce-mclaren,5,5,,8,79,2,+1 lap,,
1969-1,jean-pierre-beltoise,6,6,,11,78,1,+2 laps,,
1969-1,jackie-oliver,7,7,,14,77,0,+3 laps,,
1969-1,sam-tingle,8,8,,17,73,0,+7 laps,,
1969-1,peter-de-klerk,NC,9,,16,67,0,+13 laps,,
1969-1,jochen-rindt,DNF,10,,2,44,0,,,Fuel pump
1969-1,john-surtees,DNF,11,,18,40,0,,,Engine
1969-1,pedro-rodriguez,DNF,12,,15,38,0,,,Water leak
1969-1,chris-amon,DNF,13,,5,34,0,,,Engine
1969-1,jack-brabham,DNF,14,,1,32,0,,,Handling
1969-1,mario-andretti,DNF,15,,6,31,0,,,Gearbox
1969-1,john-love,DNF,16,,10,31,0,,,Ignition
1969-1,jacky-ickx,DNF,17,,13,20,0,,,Ignition
1969-1,basil-van-rooyen,DNF,18,,9,12,0,,,Brakes
1969-2,jackie-stewart,1,1,8213990,4,90,9,,,
1969-2,bruce-mclaren,2,2,,13,88,6,+2 laps,,
1969-2,jean-pierre-beltoise,3,3,,12,87,4,+3 laps,,
1969-2,denny-hulme,4,4,,8,87,3,+3 laps,,
1969-2,john-surtees,5,5,,9,84,2,+6 laps,,
1969-2,jacky-ickx,6,6,,7,83,1,+7 laps,,
1969-2,pedro-rodriguez,DNF,7,,14,73,0,,,Engine
1969-2,chris-amon,DNF,8,,2,56,0,,,Engine
1969-2,jack-brabham,DNF,9,,5,51,0,,,Engine
1969-2,jo-siffert,DNF,10,,6,30,0,,,Oil leak
1969-2,jochen-rindt,DNF,11,,1,19,0,,,Accident
1969-2,piers-courage,DNF,12,,11,18,0,,,Engine
1969-2,graham-hill,DNF,13,,3,8,0,,,Accident
1969-2,jackie-oliver,DNF,14,,10,1,0,,,Oil pipe
1969-3,graham-hill,1,1,7019400,4,80,9,,,
1969-3,piers-courage,2,2,7036700,9,80,6,+17.300,,
1969-3,jo-siffert,3,3,7054000,5,80,4,+34.600,,
1969-3,richard-attwood,4,4,7072300,10,80,3,+52.900,,
1969-3,bruce-mclaren,5,5,,11,79,2,+1 lap,,
1969-3,denny-hulme,6,6,,12,78,1,+2 laps,,
1969-3,vic-elford,7,7,,16,74,0,+6 laps,,
1969-3,jacky-ickx,DNF,8,,7,48,0,,,Suspension
1969-3,jackie-stewart,DNF,9,,1,22,0,,,Halfshaft
1969-3,jean-pierre-beltoise,DNF,10,,3,20,0,,,Halfshaft
1969-3,chris-amon,DNF,11,,2,16,0,,,Differential
1969-3,pedro-rodriguez,DNF,12,,14,15,0,,,Engine
1969-3,silvio-moser,DNF,13,,15,15,0,,,Halfshaft
1969-3,john-surtees,DNF,14,,6,9,0,,,Gearbox
1969-3,jack-brabham,DNF,15,,8,9,0,,,Accident
1969-3,jackie-oliver,DNF,16,,13,0,0,,,Accident
1969-4,jackie-stewart,1,1,7602080,2,90,9,,,
1969-4,jo-siffert,2,2,7626600,10,90,6,+24.520,,
1969-4,chris-amon,3,3,7632590,4,90,4,+30.510,,
1969-4,denny-hulme,4,4,7639240,7,90,3,+37.160,,
1969-4,jacky-ickx,5,5,7639750,5,90,2,+37.670,,
1969-4,jack-brabham,6,6,7672890,8,90,1,+1:10.810,,
1969-4,graham-hill,7,7,,3,88,0,+2 laps,,
1969-4,jean-pierre-beltoise,8,8,,11,87,0,+3 laps,,
1969-4,john-surtees,9,9,,12,87,0,+3 laps,,
1969-4,vic-elford,10,10,,15,84,0,+6 laps,,
1969-4,silvio-moser,DNF,11,,14,54,0,,,Ignition
1969-4,bruce-mclaren,DNF,12,,6,24,0,,,Suspension
1969-4,jochen-rindt,DNF,13,,1,16,0,,,Halfshaft
1969-4,piers-courage,DNF,14,,9,12,0,,,Clutch
1969-4,jackie-oliver,DNF,15,,13,9,0,,,Gearbox
1969-5,jackie-stewart,1,1,7007400,1,38,9,,,
1969-5,jean-pierre-beltoise,2,2,7064500,5,38,6,+57.100,,
1969-5,jacky-ickx,3,3,7064700,4,38,4,+57.300,,
1969-5,bruce-mclaren,4,4,,7,37,3,+1 lap,,
1969-5,vic-elford,5,5,,10,37,2,+1 lap,,
1969-5,graham-hill,6,6,,8,37,1,+1 lap,,
1969-5,silvio-moser,7,7,,13,36,0,+2 laps,,
1969-5,denny-hulme,8,8,,2,35,0,+3 laps,,
1969-5,jo-siffert,9,9,,9,34,0,+4 laps,,
1969-5,chris-amon,DNF,10,,6,30,0,,,Engine
1969-5,jochen-rindt,DNF,11,,3,22,0,,,Physical
1969-5,piers-courage,DNF,12,,11,21,0,,,Chassis
1969-5,john-miles,DNF,13,,12,1,0,,,Fuel pump
1969-6,jackie-stewart,1,1,6955600,2,84,9,,,
1969-6,jacky-ickx,2,2,,4,83,6,+1 lap,,
1969-6,bruce-mclaren,3,3,,7,83,4,+1 lap,,
1969-6,jochen-rindt,4,4,,1,83,3,+1 lap,,
1969-6,piers-courage,5,5,,10,83,2,+1 lap,,
1969-6,vic-elford,6,6,,11,82,1,+2 laps,,
1969-6,graham-hill,7,7,,12,82,0,+2 laps,,
1969-6,jo-siffert,8,8,,9,81,0,+3 laps,,
1969-6,jean-pierre-beltoise,9,9,,17,78,0,+6 laps,,
1969-6,john-miles,10,10,,14,75,0,+9 laps,,
1969-6,pedro-rodriguez,DNF,11,,8,61,0,,,Engine
1969-6,chris-amon,DNF,12,,5,45,0,,,Gearbox
1969-6,denny-hulme,DNF,13,,3,27,0,,,Ignition
1969-6,jackie-oliver,DNF,14,,13,19,0,,,Transmission
1969-6,jo-bonnier,DNF,15,,16,6,0,,,Engine
1969-6,derek-bell,DNF,16,,15,5,0,,,Suspension
1969-6,john-surtees,DNF,17,,6,1,0,,,Suspension
1969-7,jacky-ickx,1,1,6595400,1,14,9,,,
1969-7,jackie-stewart,2,2,6653100,2,14,6,+57.700,,
1969-7,bruce-mclaren,3,3,6797000,8,14,4,+3:21.600,,
1969-7,graham-hill,4,4,6834200,9,14,3,+3:58.800,,
1969-7,henri-pescarolo,5,5,7086400,17,14,0,+8:11.000,,
1969-7,richard-attwood,6,6,,20,13,0,+1 lap,,
1969-7,kurt-ahrens-jr,7,7,,19,13,0,+1 lap,,
1969-7,rolf-stommelen,8,8,,21,13,0,+1 lap,,
1969-7,peter-westbury,9,9,,18,13,0,+1 lap,,
1969-7,xavier-perrot,10,10,,22,13,0,+1 lap,,
1969-7,jo-siffert,11,11,,4,12,2,,,Suspension
1969-7,jean-pierre-beltoise,12,12,,10,12,1,,,Suspension
1969-7,jackie-oliver,DNF,13,,13,11,0,,,Oil leak
1969-7,denny-hulme,DNF,14,,5,11,0,,,Transmission
1969-7,jochen-rindt,DNF,15,,3,10,0,,,Ignition
1969-7,francois-cevert,DNF,16,,16,9,0,,,Gearbox
1969-7,johnny-servoz-gavin,DNF,17,,15,6,0,,,Engine
1969-7,jo-bonnier,DNF,18,,14,4,0,,,Fuel leak
1969-7,piers-courage,DNF,19,,7,1,0,,,Accident
1969-7,vic-elford,DNF,20,,6,0,0,,,Accident
1969-7,mario-andretti,DNF,21,,12,0,0,,,Accident
1969-7,john-surtees,DNS,22,,11,,0,,,
1969-7,gerhard-mitter,DNS,23,,,,0,,,Fatal accident in practice
1969-7,hubert-hahne,DNS,24,,,,0,,,Withdrew
1969-7,dieter-quester,DNS,25,,,,0,,,Withdrew
1969-7,hans-herrmann,DNS,26,,,,0,,,Withdrew
1969-8,jackie-stewart,1,1,5951260,3,68,9,,,
1969-8,jochen-rindt,2,2,5951340,1,68,6,+0.080,,
1969-8,jean-pierre-beltoise,3,3,5951430,6,68,4,+0.170,,
1969-8,bruce-mclaren,4,4,5951450,5,68,3,+0.190,,
1969-8,piers-courage,5,5,5984700,4,68,2,+33.440,,
1969-8,pedro-rodriguez,6,6,,12,66,1,+2 laps,,
