eventId,driverId,driverNumber,positionText,time,gridPos,laps,points,gap,sharedCar,timePenalty,reasonRetired
1976-6,michel-leclere,21,11,,18,76,,+2 laps,0,,
1976-6,jacques-laffite,26,12,,8,75,,,0,,Accident
1976-6,chris-amon,22,13,,12,74,,+4 laps,0,,
1976-6,clay-regazzoni,2,14,,2,73,,,0,,Accident
1976-6,gunnar-nilsson,6,DNF,,16,39,,,0,,Engine
1976-6,ronnie-peterson,10,DNF,,3,26,,,0,,Accident
1976-6,james-hunt,11,DNF,,14,24,,,0,,Engine
1976-6,vittorio-brambilla,9,DNF,,9,9,,,0,,Suspension
1976-6,alan-jones,19,DNF,,19,1,,,0,,Collision
1976-6,carlos-reutemann,7,DNF,,20,0,,,0,,Accident
1976-6,jacky-ickx,20,DNQ,,,,,,0,,
1976-6,henri-pescarolo,38,DNQ,,,,,,0,,
1976-6,larry-perkins,37,DNQ,,,,,,0,,
1976-6,harald-ertl,24,DNQ,,,,,,0,,
1976-6,arturo-merzario,35,DNQ,,,,,,0,,
1976-7,jody-scheckter,3,1,6413729,1,72,9,,0,,
1976-7,patrick-depailler,4,2,6433499,4,72,6,+19.770,0,,
1976-7,niki-lauda,1,3,6447599,5,72,4,+33.870,0,,
1976-7,jacques-laffite,26,4,6469549,7,72,3,+55.820,0,,
1976-7,james-hunt,11,5,6473209,8,72,2,+59.480,0,,
1976-7,clay-regazzoni,2,6,6474099,11,72,1,+1:00.370,0,,
1976-7,ronnie-peterson,10,7,6477219,9,72,,+1:03.490,0,,
1976-7,carlos-pace,8,8,6485339,10,72,,+1:11.610,0,,
1976-7,tom-pryce,16,9,,12,71,,+1 lap,0,,
1976-7,vittorio-brambilla,9,10,,15,71,,+1 lap,0,,
1976-7,jochen-mass,12,11,,13,71,,+1 lap,0,,
1976-7,jean-pierre-jarier,17,12,,14,71,,+1 lap,0,,
1976-7,alan-jones,19,13,,18,71,,+1 lap,0,,
1976-7,arturo-merzario,35,14,,19,70,,,0,,Engine
1976-7,brett-lunger,18,15,,24,70,,+2 laps,0,,
1976-7,harald-ertl,24,DNF,,23,54,,,0,,Spun off
1976-7,hans-joachim-stuck,34,DNF,,20,52,,,0,,Engine
1976-7,mario-andretti,5,DNF,,2,45,,,0,,Engine
1976-7,chris-amon,22,DNF,,3,38,,,0,,Accident
1976-7,michel-leclere,21,DNF,,25,20,,,0,,Engine
1976-7,larry-perkins,37,DNF,,22,18,,,0,,Engine
1976-7,emerson-fittipaldi,30,DNF,,21,10,,,0,,Handling
1976-7,loris-kessel,32,DNF,,26,5,,,0,,Accident
1976-7,gunnar-nilsson,6,DNF,,6,2,,,0,,Accident
1976-7,carlos-reutemann,7,DNF,,16,2,,,0,,Engine
1976-7,john-watson,28,DNF,,17,0,,,0,,Accident
1976-7,jac-nellemann,33,DNQ,,,,,,0,,
1976-8,james-hunt,11,1,6058600,1,54,9,,0,,
1976-8,patrick-depailler,4,2,6071300,3,54,6,+12.700,0,,
1976-8,john-watson,28,3,6082150,8,54,4,+23.550,0,,
1976-8,carlos-pace,8,4,6083420,5,54,3,+24.820,0,,
1976-8,mario-andretti,5,5,6102520,7,54,2,+43.920,0,,
1976-8,jody-scheckter,3,6,6113670,9,54,1,+55.070,0,,
1976-8,hans-joachim-stuck,34,7,6140150,17,54,,+1:21.550,0,,
1976-8,tom-pryce,16,8,6149270,16,54,,+1:30.670,0,,
1976-8,arturo-merzario,35,9,6172170,20,54,,+1:53.570,0,,
1976-8,jacky-ickx,20,10,,19,53,,+1 lap,0,,
1976-8,carlos-reutemann,7,11,,10,53,,+1 lap,0,,
1976-8,jean-pierre-jarier,17,12,,15,53,,+1 lap,0,,
1976-8,michel-leclere,21,13,,22,53,,+1 lap,0,,
1976-8,jacques-laffite,26,14,,13,53,,+1 lap,0,,
1976-8,jochen-mass,12,15,,14,53,,+1 lap,0,,
1976-8,brett-lunger,18,16,,23,53,,+1 lap,0,,
1976-8,guy-edwards,25,17,,25,53,,+1 lap,0,,
1976-8,patrick-neve,22,18,,26,53,,+1 lap,0,,
1976-8,ronnie-peterson,10,19,,6,51,,,0,,Fuel system
1976-8,alan-jones,19,DNF,,18,44,,,0,,Suspension
1976-8,vittorio-brambilla,9,DNF,,11,28,,,0,,Oil pressure
1976-8,emerson-fittipaldi,30,DNF,,21,21,,,0,,Oil pressure
1976-8,henri-pescarolo,38,DNF,,24,19,,,0,,Suspension
1976-8,clay-regazzoni,2,DNF,,4,17,,,0,,Engine
1976-8,niki-lauda,1,DNF,,2,8,,,0,,Engine
1976-8,gunnar-nilsson,6,DNF,,12,8,,,0,,Gearbox
1976-8,harald-ertl,24,DNF,,27,4,,,0,,Differential
1976-8,damien-magee,33,DNQ,,,,,,0,,
1976-8,ingo-hoffmann,31,DNQ,,,,,,0,,
1976-8,loris-kessel,32,DNQ,,,,,,0,,
1976-9,niki-lauda,1,1,6259660,1,76,9,,0,,
1976-9,jody-scheckter,3,2,6275840,8,76,6,+16.180,0,,
1976-9,john-watson,28,3,,11,75,4,+1 lap,0,,
1976-9,tom-pryce,16,4,,20,75,3,+1 lap,0,,
1976-9,alan-jones,19,5,,19,75,2,+1 lap,0,,
1976-9,emerson-fittipaldi,30,6,,21,74,1,+2 laps,0,,
1976-9,harald-ertl,24,7,,23,73,,+3 laps,0,,
1976-9,carlos-pace,8,8,,16,73,,+3 laps,0,,
1976-9,jean-pierre-jarier,17,9,,24,70,,+6 laps,0,,
1976-9,gunnar-nilsson,6,DNF,,14,67,,,0,,Engine
1976-9,ronnie-peterson,10,DNF,,7,60,,,0,,Fuel system
1976-9,brett-lunger,18,DNF,,18,55,,,0,,Gearbox
1976-9,patrick-depailler,4,DNF,,5,47,,,0,,Engine
1976-9,carlos-reutemann,7,DNF,,15,46,,,0,,Oil pressure
1976-9,arturo-merzario,35,DNF,,9,39,,,0,,Engine
1976-9,bob-evans,32,DNF,,22,31,,,0,,Gearbox
1976-9,vittorio-brambilla,9,DNF,,10,22,,,0,,Accident
1976-9,henri-pescarolo,38,DNF,,26,16,,,0,,Fuel system
1976-9,chris-amon,22,DNF,,6,8,,,0,,Water leak
1976-9,mario-andretti,5,DNF,,3,4,,,0,,Ignition
1976-9,jochen-mass,12,DNF,,12,1,,,0,,Clutch
1976-9,hans-joachim-stuck,34,DNF,,17,0,,,0,,Accident
1976-9,guy-edwards,25,DNF,,25,0,,,0,,Accident
1976-9,james-hunt,11,DSQ,,2,76,,,0,,Illegal car change
1976-9,clay-regazzoni,2,DSQ,,4,36,,,0,,Illegal car change
1976-9,jacques-laffite,26,DSQ,,13,31,,,0,,Illegal car change
1976-9,jacky-ickx,20,DNQ,,,,,,0,,
1976-9,divina-galica,13,DNQ,,,,,,0,,
1976-9,mike-wilds,40,DNQ,,,,,,0,,
1976-9,lella-lombardi,33,DNQ,,,,,,0,,
1976-10,james-hunt,11,1,6102700,1,14,9,,0,,
1976-10,jody-scheckter,3,2,6130400,8,14,6,+27.700,0,,
1976-10,jochen-mass,12,3,6155100,9,14,4,+52.400,0,,
1976-10,carlos-pace,8,4,6156900,7,14,3,+54.200,0,,
1976-10,gunnar-nilsson,6,5,6220000,16,14,2,+1:57.300,0,,
1976-10,rolf-stommelen,77,6,6253000,15,14,1,+2:30.300,0,,
1976-10,john-watson,28,7,6256600,19,14,,+2:33.900,0,,
1976-10,tom-pryce,16,8,6270900,18,14,,+2:48.200,0,,
1976-10,clay-regazzoni,2,9,6328700,5,14,,+3:46.000,0,,
1976-10,alan-jones,19,10,6330000,14,14,,+3:47.300,0,,
1976-10,jean-pierre-jarier,17,11,6394400,23,14,,+4:51.700,0,,
1976-10,mario-andretti,5,12,6400800,12,14,,+4:58.100,0,,
1976-10,emerson-fittipaldi,30,13,6427900,20,14,,+5:25.200,0,,
1976-10,alessandro-pesenti-rossi,40,14,,26,13,,+1 lap,0,,
1976-10,guy-edwards,25,15,,25,13,,+1 lap,0,,
1976-10,arturo-merzario,20,DNF,,21,3,,,0,,Brakes
1976-10,vittorio-brambilla,9,DNF,,13,1,,,0,,Accident
1976-10,patrick-depailler,4,DNF,,3,0,,,0,,Accident
1976-10,carlos-reutemann,7,DNF,,10,0,,,0,,Fuel system
1976-10,ronnie-peterson,10,DNF,,11,0,,,0,,Accident
1976-10,hans-joachim-stuck,34,DNF,,4,0,,,0,,Clutch
1976-10,jacques-laffite,26,DNF,,6,0,,,0,,Gearbox
1976-10,chris-amon,22,DNF,,17,0,,,0,,Withdrew
1976-10,niki-lauda,1,DNF,,2,0,,,0,,Accident
1976-10,brett-lunger,18,DNF,,24,0,,,0,,Accident
1976-10,harald-ertl,24,DNF,,22,0,,,0,,Accident
1976-10,rolf-stommelen,36,DNS,,,,,,0,,Car seized by police
1976-10,lella-lombardi,37,DNQ,,,,,,0,,Car seized by police
1976-10,henri-pescarolo,38,DNQ,,,,,,0,,
1976-11,john-watson,28,1,5407860,2,54,9,,0,,
1976-11,jacques-laffite,26,2,5418650,5,54,6,+10.790,0,,
1976-11,gunnar-nilsson,6,3,5419840,4,54,4,+11.980,0,,
1976-11,james-hunt,11,4,5420300,1,54,3,+12.440,0,,
1976-11,mario-andretti,5,5,5429350,9,54,2,+21.490,0,,
1976-11,ronnie-peterson,10,6,5442200,3,54,1,+34.340,0,,
1976-11,jochen-mass,12,7,5467310,12,54,,+59.450,0,,
1976-11,harald-ertl,24,8,,20,53,,+1 lap,0,,
1976-11,henri-pescarolo,38,9,,22,52,,+2 laps,0,,
1976-11,brett-lunger,18,10,,16,51,,,0,,Accident
1976-11,alessandro-pesenti-rossi,39,11,,23,51,,+3 laps,0,,
1976-11,lella-lombardi,33,12,,24,50,,+4 laps,0,,
1976-11,hans-binder,22,DNF,,19,47,,,0,,Throttle
1976-11,loris-kessel,32,NC,,25,44,,+10 laps,0,,
1976-11,vittorio-brambilla,9,DNF,,7,43,,,0,,Accident
1976-11,emerson-fittipaldi,30,DNF,,17,43,,,0,,Accident
1976-11,jean-pierre-jarier,17,DNF,,18,40,,,0,,Fuel pump
1976-11,carlos-pace,8,DNF,,8,40,,,0,,Accident
1976-11,alan-jones,19,DNF,,15,40,,,0,,Accident
1976-11,hans-joachim-stuck,34,DNF,,11,26,,,0,,Fuel system
1976-11,patrick-depailler,4,DNF,,13,24,,,0,,Suspension
1976-11,arturo-merzario,20,DNF,,21,17,,,0,,Accident
1976-11,tom-pryce,16,DNF,,6,14,,,0,,Brakes
1976-11,jody-scheckter,3,DNF,,10,14,,,0,,Suspension
1976-11,carlos-reutemann,7,DNF,,14,0,,,0,,Clutch
1976-12,james-hunt,11,1,6292090,2,75,9,,0,,
1976-12,clay-regazzoni,2,2,6293010,5,75,6,+0.920,0,,
1976-12,mario-andretti,5,3,6294180,6,75,4,+2.090,0,,
1976-12,tom-pryce,16,4,6299030,3,75,3,+6.940,0,,
1976-12,jody-scheckter,3,5,6314550,8,75,2,+22.460,0,,
1976-12,vittorio-brambilla,9,6,6337120,7,75,1,+45.030,0,,
1976-12,patrick-depailler,4,7,6348370,14,75,,+56.280,0,,
1976-12,alan-jones,19,8,,16,74,,+1 lap,0,,
1976-12,jochen-mass,12,9,,15,74,,+1 lap,0,,
1976-12,jean-pierre-jarier,17,10,,20,74,,+1 lap,0,,
1976-12,henri-pescarolo,38,11,,22,74,,+1 lap,0,,
1976-12,rolf-stommelen,25,12,,25,72,,+3 laps,0,,
1976-12,jacky-ickx,22,DNF,,11,66,,,0,,Electrical
1976-12,boy-hayje,39,DNF,,21,63,,,0,,Halfshaft
1976-12,carlos-pace,8,DNF,,9,53,,,0,,Oil leak
1976-12,jacques-laffite,26,DNF,,10,53,,,0,,Oil leak
1976-12,ronnie-peterson,10,DNF,,1,52,,,0,,Oil pressure
1976-12,harald-ertl,24,DNF,,24,49,,,0,,Spun off
1976-12,john-watson,28,DNF,,4,47,,,0,,Gearbox
1976-12,larry-perkins,37,DNF,,19,44,,,0,,Accident
1976-12,emerson-fittipaldi,30,DNF,,17,40,,,0,,Electrical
1976-12,carlos-reutemann,7,DNF,,12,11,,,0,,Clutch
1976-12,gunnar-nilsson,6,DNF,,13,10,,,0,,Accident
1976-12,conny-andersson,18,DNF,,26,9,,,0,,Engine
1976-12,hans-joachim-stuck,34,DNF,,18,9,,,0,,Engine
1976-12,arturo-merzario,20,DNF,,23,5,,,0,,Accident
1976-12,alessandro-pesenti-rossi,40,DNQ,,,,,,0,,
1976-13,ronnie-peterson,10,1,5435600,8,52,9,,0,,
1976-13,clay-regazzoni,2,2,5437900,9,52,6,+2.300,0,,
1976-13,jacques-laffite,26,3,5438600,1,52,4,+3.000,0,,
1976-13,niki-lauda,1,4,5455000,5,52,3,+19.400,0,,
1976-13,jody-scheckter,3,5,5455100,2,52,2,+19.500,0,,
1976-13,patrick-depailler,4,6,5471300,4,52,1,+35.700,0,,
1976-13,vittorio-brambilla,9,7,5479500,16,52,,+43.900,0,,
1976-13,tom-pryce,16,8,5488500,15,52,,+52.900,0,,
1976-13,carlos-reutemann,35,9,5493100,7,52,,+57.500,0,,
1976-13,jacky-ickx,22,10,5508000,10,52,,+1:12.400,0,,
1976-13,john-watson,28,11,5537800,27,52,,+1:42.200,0,,
1976-13,alan-jones,19,12,,18,51,,+1 lap,0,,
1976-13,gunnar-nilsson,6,13,,12,51,,+1 lap,0,,
1976-13,brett-lunger,18,14,,24,50,,+2 laps,0,,
1976-13,emerson-fittipaldi,30,15,,20,50,,+2 laps,0,,
1976-13,harald-ertl,24,16,,19,49,,,0,,Halfshaft
1976-13,henri-pescarolo,38,17,,22,49,,+3 laps,0,,
1976-13,alessandro-pesenti-rossi,37,18,,21,49,,+3 laps,0,,
1976-13,jean-pierre-jarier,17,19,,17,47,,+5 laps,0,,
1976-13,rolf-stommelen,7,DNF,,11,41,,,0,,Fuel system
1976-13,hans-joachim-stuck,34,DNF,,6,23,,,0,,Accident
1976-13,mario-andretti,5,DNF,,14,23,,,0,,Accident
1976-13,james-hunt,11,DNF,,25,11,,,0,,Spun off
1976-13,larry-perkins,40,DNF,,13,8,,,0,,Engine
1976-13,carlos-pace,8,DNF,,3,4,,,0,,Engine
1976-13,jochen-mass,12,DNF,,26,2,,,0,,Ignition
1976-13,guy-edwards,25,DNS,,23,,,,0,,
1976-13,arturo-merzario,20,DNS,,,,,,0,,
1976-13,otto-stuppacher,39,DNS,,,,,,0,,Withdrew
1976-14,james-hunt,11,1,6009626,1,80,9,,0,,
1976-14,patrick-depailler,4,2,6015957,4,80,6,+6.331,0,,
1976-14,mario-andretti,5,3,6019992,5,80,4,+10.366,0,,
1976-14,jody-scheckter,3,4,6029371,7,80,3,+19.745,0,,
1976-14,jochen-mass,12,5,6051437,11,80,2,+41.811,0,,
1976-14,clay-regazzoni,2,6,6055882,12,80,1,+46.256,0,,
1976-14,carlos-pace,8,7,6056098,10,80,,+46.472,0,,
1976-14,niki-lauda,1,8,6082583,6,80,,+1:12.957,0,,
1976-14,ronnie-peterson,10,9,,2,79,,+1 lap,0,,
1976-14,john-watson,28,10,,14,79,,+1 lap,0,,
1976-14,tom-pryce,16,11,,13,79,,+1 lap,0,,
1976-14,gunnar-nilsson,6,12,,PL,79,,+1 lap,0,,
1976-14,jacky-ickx,22,13,,16,79,,+1 lap,0,,
1976-14,vittorio-brambilla,9,14,,3,79,,+1 lap,0,,
1976-14,brett-lunger,18,15,,22,78,,+2 laps,0,,
1976-14,alan-jones,19,16,,20,78,,+2 laps,0,,
1976-14,larry-perkins,7,17,,19,78,,+2 laps,0,,
1976-14,jean-pierre-jarier,17,18,,18,77,,+3 laps,0,,
1976-14,henri-pescarolo,38,19,,21,77,,+3 laps,0,,
1976-14,guy-edwards,25,20,,23,75,,+5 laps,0,,
1976-14,jacques-laffite,26,DNF,,9,43,,,0,,Oil pressure
1976-14,emerson-fittipaldi,30,DNF,,17,41,,,0,,Exhaust
1976-14,hans-joachim-stuck,34,DNF,,8,36,,,0,,Handling
1976-14,arturo-merzario,20,DNF,,24,11,,,0,,Accident
1976-14,harald-ertl,24,DNS,,,,,,0,,
1976-14,chris-amon,21,DNS,,,,,,0,,
1976-14,otto-stuppacher,39,DNQ,,,,,,0,,
1976-15,james-hunt,11,1,6160741,1,59,9,,0,,
1976-15,jody-scheckter,3,2,6168771,2,59,6,+8.030,0,,
1976-15,niki-lauda,1,3,6223065,5,59,4,+1:02.324,0,,
1976-15,jochen-mass,12,4,6223199,17,59,3,+1:02.458,0,,
1976-15,hans-joachim-stuck,34,5,6228719,6,59,2,+1:07.978,0,,
1976-15,john-watson,28,6,6228931,8,59,1,+1:08.190,0,,
1976-15,clay-regazzoni,2,7,,14,58,,+1 lap,0,,
1976-15,alan-jones,19,8,,18,58,,+1 lap,0,,
1976-15,emerson-fittipaldi,30,9,,15,57,,+2 laps,0,,
1976-15,jean-pierre-jarier,17,10,,16,57,,+2 laps,0,,
1976-15,brett-lunger,18,11,,24,57,,+2 laps,0,,
1976-15,alex-ribeiro,25,12,,22,57,,+2 laps,0,,
1976-15,harald-ertl,24,13,,21,54,,+5 laps,0,,
1976-15,warwick-brown,21,14,,23,54,,+5 laps,0,,
1976-15,henri-pescarolo,38,NC,,26,48,,+11 laps,0,,
1976-15,tom-pryce,16,DNF,,9,45,,,0,,Engine
1976-15,jacques-laffite,26,DNF,,12,34,,,0,,Tyre
1976-15,vittorio-brambilla,9,DNF,,4,34,,,0,,Tyre
1976-15,carlos-pace,8,DNF,,10,31,,,0,,Collision
1976-15,larry-perkins,7,DNF,,13,30,,,0,,Suspension
1976-15,mario-andretti,5,DNF,,11,23,,,0,,Suspension
1976-15,jacky-ickx,22,DNF,,19,14,,,0,,Accident
1976-15,gunnar-nilsson,6,DNF,,20,13,,,0,,Engine
1976-15,ronnie-peterson,10,DNF,,3,12,,,0,,Suspension
1976-15,arturo-merzario,20,DNF,,25,9,,,0,,Accident
1976-15,patrick-depailler,4,DNF,,7,7,,,0,,Fuel pipe
1976-15,otto-stuppacher,39,DNQ,,,,,,0,,
1976-16,mario-andretti,5,1,6238860,1,73,9,,0,,
1976-16,patrick-depailler,4,2,,13,72,6,+1 lap,0,,
1976-16,james-hunt,11,3,,2,72,4,+1 lap,0,,
1976-16,alan-jones,19,4,,20,72,3,+1 lap,0,,
1976-16,clay-regazzoni,2,5,,7,72,2,+1 lap,0,,
1976-16,gunnar-nilsson,6,6,,16,72,1,+1 lap,0,,
1976-16,jacques-laffite,26,7,,11,72,,+1 lap,0,,
1976-16,harald-ertl,24,8,,22,72,,+1 lap,0,,
1976-16,noritake-takahara,18,9,,24,70,,+3 laps,0,,
1976-16,jean-pierre-jarier,17,10,,15,69,,+4 laps,0,,
1976-16,masahiro-hasemi,51,11,,10,66,,+7 laps,0,,
1976-16,jody-scheckter,3,DNF,,5,58,,,0,,Overheating
1976-16,hans-binder,21,DNF,,25,49,,,0,,Wheel
1976-16,tom-pryce,16,DNF,,14,46,,,0,,Oil pressure
1976-16,vittorio-brambilla,9,DNF,,8,38,,,0,,Electrical
1976-16,hans-joachim-stuck,34,DNF,,18,37,,,0,,Electrical
1976-16,jochen-mass,12,DNF,,12,35,,,0,,Accident
1976-16,john-watson,28,DNF,,4,33,,,0,,Engine
1976-16,kazuyoshi-hoshino,52,DNF,,21,27,,,0,,Tyre
1976-16,arturo-merzario,20,DNF,,19,23,,,0,,Gearbox
1976-16,emerson-fittipaldi,30,DNF,,23,9,,,0,,Withdrew
1976-16,carlos-pace,8,DNF,,6,7,,,0,,Withdrew
1976-16,niki-lauda,1,DNF,,3,2,,,0,,Withdrew
1976-16,larry-perkins,7,DNF,,17,1,,,0,,Withdrew
1976-16,ronnie-peterson,10,DNF,,9,0,,,0,,Engine
1976-16,masami-kuwashima,21,DNS,,,,,,0,,
1976-16,tony-trimmer,54,DNQ,,,,,,0,,
1977-1,jody-scheckter,20,1,6011190,11,53,9,,0,,
1977-1,carlos-pace,8,2,6054430,6,53,6,+43.240,0,,
1977-1,carlos-reutemann,12,3,6057210,7,53,4,+46.020,0,,
1977-1,emerson-fittipaldi,28,4,6066670,16,53,3,+55.480,0,,
1977-1,mario-andretti,5,5,,8,51,2,,0,,Wheel bearing
1977-1,clay-regazzoni,22,6,,12,51,1,+2 laps,0,,
1977-1,vittorio-brambilla,19,7,,13,48,,,0,,Out of fuel
1977-1,tom-pryce,16,NC,,9,45,,+8 laps,0,,
1977-1,ian-scheckter,10,DNF,,17,45,,,0,,Electrical
1977-1,john-watson,7,DNF,,2,41,,,0,,Suspension
1977-1,alex-ribeiro,9,DNF,,20,39,,,0,,Transmission
1977-1,jacques-laffite,26,NC,,15,37,,+16 laps,0,,
1977-1,patrick-depailler,4,DNF,,3,32,,,0,,Overheating
1977-1,james-hunt,1,DNF,,1,31,,,0,,Suspension
1977-1,jochen-mass,2,DNF,,5,28,,,0,,Spun off
1977-1,ronnie-peterson,3,DNF,,14,28,,,0,,Spun off
1977-1,ingo-hoffmann,29,DNF,,19,22,,,0,,Engine
1977-1,niki-lauda,11,DNF,,4,20,,,0,,Fuel system
1977-1,hans-binder,18,DNF,,18,18,,,0,,Accident
1977-1,renzo-zorzi,17,DNF,,21,2,,,0,,Gearbox
1977-1,gunnar-nilsson,6,DNS,,10,,,,0,,
1977-2,carlos-reutemann,12,1,6307720,2,40,9,,0,,
1977-2,james-hunt,1,2,6318430,1,40,6,+10.710,0,,
1977-2,niki-lauda,11,3,6415230,13,40,4,+1:47.510,0,,
1977-2,emerson-fittipaldi,28,4,,16,39,3,+1 lap,0,,
1977-2,gunnar-nilsson,6,5,,10,39,2,+1 lap,0,,
1977-2,renzo-zorzi,17,6,,18,39,1,+1 lap,0,,
1977-2,ingo-hoffmann,29,7,,19,38,,+2 laps,0,,
1977-2,tom-pryce,16,DNF,,12,33,,,0,,Engine
1977-2,carlos-pace,8,DNF,,5,33,,,0,,Accident
1977-2,hans-binder,18,DNF,,20,32,,,0,,Suspension
1977-2,john-watson,7,DNF,,7,30,,,0,,Accident
1977-2,jacques-laffite,26,DNF,,14,26,,,0,,Accident
1977-2,patrick-depailler,4,DNF,,6,23,,,0,,Accident
1977-2,mario-andretti,5,DNF,,3,19,,,0,,Ignition
1977-2,alex-ribeiro,9,DNF,,21,16,,,0,,Engine
1977-2,jochen-mass,2,DNF,,4,12,,,0,,Accident
1977-2,clay-regazzoni,22,DNF,,9,12,,,0,,Accident
1977-2,ronnie-peterson,3,DNF,,8,12,,,0,,Accident
1977-2,jody-scheckter,20,DNF,,15,11,,,0,,Engine
1977-2,vittorio-brambilla,19,DNF,,11,11,,,0,,Accident
1977-2,ian-scheckter,10,DNF,,17,1,,,0,,Transmission
1977-2,larry-perkins,14,DNF,,22,1,,,0,,Overheating
1977-3,niki-lauda,11,1,6141600,3,78,9,,0,,
1977-3,jody-scheckter,20,2,6146800,5,78,6,+5.200,0,,
1977-3,patrick-depailler,4,3,6147300,4,78,4,+5.700,0,,
1977-3,james-hunt,1,4,6151100,1,78,3,+9.500,0,,
1977-3,jochen-mass,2,5,6161500,13,78,2,+19.900,0,,
1977-3,john-watson,7,6,6161800,11,78,1,+20.200,0,,
1977-3,vittorio-brambilla,19,7,6165200,14,78,,+23.600,0,,
1977-3,carlos-reutemann,12,8,6168300,8,78,,+26.700,0,,
1977-3,clay-regazzoni,22,9,6187800,16,78,,+46.200,0,,
1977-3,emerson-fittipaldi,28,10,6213300,9,78,,+1:11.700,0,,
1977-3,hans-binder,18,11,,19,77,,+1 lap,0,,
1977-3,gunnar-nilsson,6,12,,10,77,,+1 lap,0,,
1977-3,carlos-pace,8,13,,2,76,,+2 laps,0,,
1977-3,brett-lunger,30,14,,23,76,,+2 laps,0,,
1977-3,larry-perkins,14,15,,22,73,,+5 laps,0,,
1977-3,alex-ribeiro,9,DNF,,17,66,,,0,,Engine
1977-3,hans-joachim-stuck,10,DNF,,18,55,,,0,,Engine
1977-3,mario-andretti,5,DNF,,6,43,,,0,,Accident
1977-3,boy-hayje,33,DNF,,21,33,,,0,,Gearbox
1977-3,tom-pryce,16,DNF,,15,22,,,0,,Fatal accident
1977-3,jacques-laffite,26,DNF,,12,22,,,0,,Accident
1977-3,renzo-zorzi,17,DNF,,20,21,,,0,,Fuel leak
1977-3,ronnie-peterson,3,DNF,,7,5,,,0,,Fuel system
1977-4,mario-andretti,5,1,6695470,2,80,9,,0,,
1977-4,niki-lauda,11,2,6696243,1,80,6,+0.773,0,,
1977-4,jody-scheckter,20,3,6700327,3,80,4,+4.857,0,,
1977-4,patrick-depailler,4,4,6769957,12,80,3,+1:14.487,0,,
1977-4,emerson-fittipaldi,28,5,6776378,7,80,2,+1:20.908,0,,
1977-4,jean-pierre-jarier,34,6,,9,79,1,+1 lap,0,,
1977-4,james-hunt,1,7,,8,79,,+1 lap,0,,
1977-4,gunnar-nilsson,6,8,,16,79,,+1 lap,0,,
1977-4,jacques-laffite,26,9,,5,78,,,0,,Electrical
1977-4,brian-henton,10,10,,18,77,,+3 laps,0,,
1977-4,hans-binder,18,11,,19,77,,+3 laps,0,,
1977-4,ronnie-peterson,3,DNF,,10,62,,,0,,Fuel system
1977-4,clay-regazzoni,22,DNF,,13,57,,,0,,Gearbox
1977-4,hans-joachim-stuck,8,DNF,,17,53,,,0,,Brakes
1977-4,alan-jones,17,DNF,,14,40,,,0,,Gearbox
1977-4,jochen-mass,2,DNF,,15,39,,,0,,Handling
1977-4,renzo-zorzi,16,DNF,,20,27,,,0,,Gearbox
1977-4,alex-ribeiro,9,DNF,,22,15,,,0,,Gearbox
1977-4,carlos-reutemann,12,DNF,,4,5,,,0,,Accident
1977-4,brett-lunger,30,DNF,,21,4,,,0,,Accident
1977-4,vittorio-brambilla,19,DNF,,11,0,,,0,,Accident
1977-4,john-watson,7,DSQ,,6,33,,,0,,Push start
1977-5,mario-andretti,5,1,6172220,1,75,9,,0,,
1977-5,carlos-reutemann,12,2,6188070,4,75,6,+15.850,0,,
1977-5,jody-scheckter,20,3,6196730,5,75,4,+24.510,0,,
1977-5,jochen-mass,2,4,6197090,9,75,3,+24.870,0,,
1977-5,gunnar-nilsson,6,5,6238050,12,75,2,+1:05.830,0,,
1977-5,hans-joachim-stuck,8,6,,13,74,1,+1 lap,0,,
1977-5,jacques-laffite,26,7,,2,74,,+1 lap,0,,
1977-5,ronnie-peterson,3,8,,15,74,,+1 lap,0,,
1977-5,hans-binder,18,9,,20,73,,+2 laps,0,,
1977-5,brett-lunger,30,10,,25,72,,+3 laps,0,,
1977-5,ian-scheckter,10,11,,17,72,,+3 laps,0,,
1977-5,patrick-neve,27,12,,22,71,,+4 laps,0,,
1977-5,emilio-de-villota,36,13,,23,70,,+5 laps,0,,
1977-5,emerson-fittipaldi,28,14,,19,70,,+5 laps,0,,
1977-5,john-watson,7,DNF,,6,64,,,0,,Fuel system
1977-5,alan-jones,17,DNF,,14,56,,,0,,Accident
1977-5,rupert-keegan,24,DNF,,16,32,,,0,,Accident
1977-5,harald-ertl,25,DNF,,18,29,,,0,,Radiator
1977-5,renzo-zorzi,16,DNF,,24,25,,,0,,Engine
1977-5,arturo-merzario,37,DNF,,21,16,,,0,,Suspension
1977-5,patrick-depailler,4,DNF,,10,12,,,0,,Engine
1977-5,james-hunt,1,DNF,,7,10,,,0,,Engine
1977-5,clay-regazzoni,22,DNF,,8,9,,,0,,Accident
1977-5,vittorio-brambilla,19,DNF,,11,9,,,0,,Accident
1977-5,niki-lauda,11,DNS,,3,,,,0,,
1977-5,jean-pierre-jarier,34,DNQ,,,,,,0,,
1977-5,alex-ribeiro,9,DNQ,,,,,,0,,
1977-5,boy-hayje,33,DNQ,,,,,,0,,
1977-5,brian-henton,38,DNQ,,,,,,0,,
1977-5,david-purley,31,DNQ,,,,,,0,,
1977-5,conny-andersson,35,DNQ,,,,,,0,,
