sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1982-07-R,5655,5,5,7204803,12,,62,2,1,2,"01:23,76",,
1982-07-R,5650,6,6,,13,,61,1,1,1,+1 lap,,
1982-07-R,5662,7,7,,18,,61,0,1,0,+1 lap,,
1982-07-R,5660,8,8,,19,,61,0,1,0,+1 lap,,
1982-07-R,5652,9,9,,20,,60,0,1,0,+2 laps,,
1982-07-R,5619,10,10,,15,,59,0,1,0,+3 laps,,
1982-07-R,5622,11,11,,26,,59,0,1,0,+3 laps,,
1982-07-R,5618,12,NC,,1,,54,0,1,0,+8 laps,,
1982-07-R,5640,13,DNF,,7,,44,0,1,0,,,Engine
1982-07-R,5638,14,DNF,,10,,40,0,1,0,,,Collision
1982-07-R,5607,15,DNF,,16,,40,0,1,0,,,Spun off
1982-07-R,5645,16,DNF,,6,,30,0,1,0,,,Collision
1982-07-R,5639,17,DNF,,8,,17,0,1,0,,,Gearbox
1982-07-R,5658,18,DNF,,25,,13,0,1,0,,,Spun off
1982-07-R,5668,19,DNF,,11,,6,0,1,0,,,Collision
1982-07-R,5637,20,DNF,,14,,6,0,1,0,,,Collision
1982-07-R,5644,21,DNF,,2,,2,0,1,0,,,Transmission
1982-07-R,5631,22,DNF,,22,,2,0,1,0,,,Ignition
1982-07-R,5657,23,DNF,,5,,1,0,1,0,,,Spun off
1982-07-R,5663,24,DNF,,21,,0,0,1,0,,,Collision
1982-07-R,5630,25,DNF,,24,,0,0,1,0,,,Collision
1982-07-R,5632,26,DNS,,23,,,0,1,0,,,
1982-08-R,5605,1,1,6399577,4,,70,9,1,9,,,
1982-08-R,5637,2,2,6413377,8,,70,6,1,6,13800,,
1982-08-R,5611,3,3,6461417,6,,70,4,1,4,"01:01,84",,
1982-08-R,5639,4,4,,10,,69,3,1,3,+1 lap,,
1982-08-R,5660,5,5,,16,,69,2,1,2,+1 lap,,
1982-08-R,5644,6,6,,9,,68,1,1,1,,,Out of fuel
1982-08-R,5655,7,7,,13,,68,0,1,0,,,Out of fuel
1982-08-R,5630,8,8,,17,,68,0,1,0,+2 laps,,
1982-08-R,5628,9,9,,1,,67,0,1,0,+3 laps,,
1982-08-R,5649,10,10,,12,,66,0,1,0,,,Out of fuel
1982-08-R,5662,11,11,,22,,66,0,1,0,+4 laps,,
1982-08-R,5652,12,NC,,26,,59,0,1,0,+11 laps,,
1982-08-R,5656,13,DNF,,7,,52,0,1,0,,,Gearbox
1982-08-R,5663,14,DNF,,21,,47,0,1,0,,,Engine
1982-08-R,5607,15,DNF,,15,,41,0,1,0,,,Engine
1982-08-R,5618,16,DNF,,3,,30,0,1,0,,,Engine
1982-08-R,5619,17,DNF,,2,,28,0,1,0,,,Spun off
1982-08-R,5658,18,DNF,,24,,20,0,1,0,,,Engine
1982-08-R,5638,19,DNF,,11,,17,0,1,0,,,Clutch
1982-08-R,5650,20,DNF,,19,,8,0,1,0,,,Fuel system
1982-08-R,5668,21,DNF,,20,,2,0,1,0,,,Clutch
1982-08-R,5645,22,DNF,,5,,1,0,1,0,,,Collision
1982-08-R,5640,23,DNF,,14,,1,0,1,0,,,Collision
1982-08-R,5669,24,DNF,,25,,0,0,1,0,,,Collision
1982-08-R,5631,25,DNF,,18,,0,0,1,0,,,Withdrew
1982-08-R,5632,26,DNF,,23,,0,0,1,0,,,Fatal collision
1982-09-R,5628,1,1,5883254,4,,72,9,1,9,,,
1982-09-R,5605,2,2,5904904,3,,72,6,1,6,21650,,
1982-09-R,5656,3,3,5905624,7,,72,4,1,4,22370,,
1982-09-R,5638,4,4,5966974,5,,72,3,1,3,"01:23,72",,
1982-09-R,5655,5,5,,12,,71,2,1,2,+1 lap,,
1982-09-R,5630,6,6,,16,,71,1,1,1,+1 lap,,
1982-09-R,5607,7,7,,14,,71,0,1,0,+1 lap,,
1982-09-R,5671,8,8,,6,,71,0,1,0,+1 lap,,
1982-09-R,5611,9,9,,11,,71,0,1,0,+1 lap,,
1982-09-R,5660,10,10,,17,,71,0,1,0,+1 lap,,
1982-09-R,5645,11,11,,8,,70,0,1,0,+2 laps,,
1982-09-R,5657,12,12,,18,,70,0,1,0,+2 laps,,
1982-09-R,5658,13,13,,25,,70,0,1,0,+2 laps,,
1982-09-R,5631,14,14,,23,,69,0,1,0,+3 laps,,
1982-09-R,5606,15,15,,10,,69,0,1,0,+3 laps,,
1982-09-R,5662,16,DNF,,24,,60,0,1,0,,,Engine
1982-09-R,5667,17,DNF,,26,,41,0,1,0,,,Engine
1982-09-R,5639,18,DNF,,15,,40,0,1,0,,,Handling
1982-09-R,5644,19,DNF,,9,,35,0,1,0,,,Electrical
1982-09-R,5618,20,DNF,,2,,33,0,1,0,,,Engine
1982-09-R,5619,21,DNF,,1,,21,0,1,0,,,Accident
1982-09-R,5652,22,DNF,,20,,21,0,1,0,,,Throttle
1982-09-R,5663,23,DNF,,22,,21,0,1,0,,,Engine
1982-09-R,5622,24,DNF,,19,,18,0,1,0,,,Fuel system
1982-09-R,5653,25,DNF,,13,,15,0,1,0,,,Oil leak
1982-09-R,5650,26,DNF,,21,,4,0,1,0,,,Handling
1982-10-R,5638,1,1,5733812,5,,76,9,1,9,,,
1982-10-R,5628,2,2,5759542,4,,76,6,1,6,25730,,
1982-10-R,5671,3,3,5772252,13,,76,4,1,4,38440,,
1982-10-R,5639,4,4,5775052,7,,76,3,1,3,41240,,
1982-10-R,5655,5,5,5775242,10,,76,2,1,2,41430,,
1982-10-R,5618,6,6,5775452,8,,76,1,1,1,41640,,
1982-10-R,5645,7,7,,14,,75,0,1,0,+1 lap,,
1982-10-R,5652,8,8,,17,,75,0,1,0,+1 lap,,
1982-10-R,5630,9,9,,26,,74,0,1,0,+2 laps,,
1982-10-R,5662,10,10,,25,,73,0,1,0,+3 laps,,
1982-10-R,5644,11,DNF,,11,,66,0,1,0,,,Electrical
1982-10-R,5649,12,DNF,,24,,60,0,1,0,,,Engine
1982-10-R,5660,13,DNF,,22,,59,0,1,0,,,Engine
1982-10-R,5656,14,DNF,,1,,50,0,1,0,,,Fuel system
1982-10-R,5607,15,DNF,,9,,44,0,1,0,,,Engine
1982-10-R,5666,16,DNF,,20,,41,0,1,0,,,Gearbox
1982-10-R,5653,17,DNF,,16,,40,0,1,0,,,Halfshaft
1982-10-R,5640,18,DNF,,23,,29,0,1,0,,,Injury
1982-10-R,5605,19,DNF,,3,,9,0,1,0,,,Fuel system
1982-10-R,5668,20,DNF,,19,,3,0,1,0,,,Engine
1982-10-R,5631,21,DNF,,18,,2,0,1,0,,,Collision
1982-10-R,5622,22,DNF,,21,,2,0,1,0,,,Collision
1982-10-R,5611,23,DNF,,12,,2,0,1,0,,,Spun off
1982-10-R,5654,24,DNF,,15,,0,0,1,0,,,Collision
1982-10-R,5619,25,DNF,,6,,0,0,1,0,,,Collision
1982-10-R,5606,26,DNF,,2,,0,0,1,0,,,Collision
1982-11-R,5619,1,1,5613217,1,,54,9,1,9,,,
1982-11-R,5618,2,2,5630527,2,,54,6,1,6,17310,,
1982-11-R,5628,3,3,5655347,3,,54,4,1,4,42130,,
1982-11-R,5671,4,4,5689457,5,,54,3,1,3,"01:16,24",,
1982-11-R,5656,5,5,5704207,10,,54,2,1,2,"01:30,99",,
1982-11-R,5607,6,6,5705557,15,,54,1,1,1,"01:32,34",,
1982-11-R,5655,7,7,,11,,53,0,1,0,+1 lap,,
1982-11-R,5638,8,8,,9,,53,0,1,0,+1 lap,,
1982-11-R,5645,9,9,,8,,53,0,1,0,+1 lap,,
1982-11-R,5652,10,10,,23,,53,0,1,0,+1 lap,,
1982-11-R,5657,11,11,,18,,52,0,1,0,+2 laps,,
1982-11-R,5673,12,12,,24,,52,0,1,0,+2 laps,,
1982-11-R,5660,13,13,,20,,52,0,1,0,+2 laps,,
1982-11-R,5666,14,14,,16,,51,0,1,0,+3 laps,,
1982-11-R,5653,15,15,,14,,50,0,1,0,+4 laps,,
1982-11-R,5665,16,16,,19,,49,0,1,0,+5 laps,,
1982-11-R,5644,17,DNF,,7,,25,0,1,0,,,Spun off
1982-11-R,5605,18,DNF,,6,,23,0,1,0,,,Engine
1982-11-R,5639,19,DNF,,13,,17,0,1,0,,,Fuel system
1982-11-R,5611,20,DNF,,12,,13,0,1,0,,,Electrical
1982-11-R,5662,21,DNF,,26,,10,0,1,0,,,Collision
1982-11-R,5630,22,DNF,,25,,10,0,1,0,,,Collision
1982-11-R,5606,23,DNF,,4,,8,0,1,0,,,Engine
1982-11-R,5658,24,DNF,,22,,2,0,1,0,,,Spun off
1982-11-R,5654,25,DNF,,21,,0,0,1,0,,,Electrical
1982-11-R,5631,26,DNF,,17,,0,0,1,0,,,Halfshaft
1982-12-R,5671,1,1,5245178,5,,45,9,1,9,,,
1982-12-R,5619,2,2,5261558,3,,45,6,1,6,16380,,
1982-12-R,5656,3,3,,9,,44,4,1,4,+1 lap,,
1982-12-R,5607,4,4,,7,,44,3,1,3,+1 lap,,
1982-12-R,5645,5,5,,11,,44,2,1,2,+1 lap,,
1982-12-R,5660,6,6,,26,,44,1,1,1,+1 lap,,
1982-12-R,5652,7,7,,17,,44,0,1,0,+1 lap,,
1982-12-R,5668,8,8,,21,,44,0,1,0,+1 lap,,
1982-12-R,5640,9,9,,18,,43,0,1,0,+2 laps,,
1982-12-R,5653,10,10,,14,,43,0,1,0,+2 laps,,
1982-12-R,5674,11,11,,25,,43,0,1,0,+2 laps,,
1982-12-R,5611,12,DNF,,10,,36,0,1,0,,,Spun off
1982-12-R,5666,13,DNF,,15,,36,0,1,0,,,Handling
1982-12-R,5655,14,DNF,,19,,25,0,1,0,,,Engine
1982-12-R,5663,15,DNF,,24,,22,0,1,0,,,Tyre
1982-12-R,5639,16,DNF,,13,,21,0,1,0,,,Handling
1982-12-R,5605,17,DNF,,4,,18,0,1,0,,,Collision
1982-12-R,5658,18,DNF,,22,,17,0,1,0,,,Collision
1982-12-R,5618,19,DNF,,2,,14,0,1,0,,,Injection
1982-12-R,5606,20,DNF,,6,,13,0,1,0,,,Engine
1982-12-R,5644,21,DNF,,8,,9,0,1,0,,,Gearbox
1982-12-R,5665,22,DNF,,12,,8,0,1,0,,,Fuel system
1982-12-R,5630,23,DNF,,23,,6,0,1,0,,,Fuel system
1982-12-R,5676,24,DNF,,20,,3,0,1,0,,,Steering
1982-12-R,5657,25,DNF,,16,,3,0,1,0,,,Clutch
1982-12-R,5628,26,DNS,,1,,,0,1,0,,,Accident in practice
1982-13-R,5639,1,1,5102212,7,,53,9,1,9,,,
1982-13-R,5656,2,2,5102262,6,,53,6,1,6,50,,
1982-13-R,5666,3,3,,14,,52,4,1,4,+1 lap,,
1982-13-R,5671,4,4,,4,,52,3,1,3,+1 lap,,
1982-13-R,5638,5,5,,10,,52,2,1,2,+1 lap,,
1982-13-R,5630,6,6,,23,,52,1,1,1,+1 lap,,
1982-13-R,5674,7,7,,20,,51,0,1,0,+2 laps,,
1982-13-R,5618,8,8,,3,,48,0,1,0,,,Injection
1982-13-R,5611,9,DNF,,18,,44,0,1,0,,,Engine
1982-13-R,5652,10,DNF,,19,,32,0,1,0,,,Engine
1982-13-R,5605,11,DNF,,1,,31,0,1,0,,,Electrical
1982-13-R,5677,12,DNF,,26,,28,0,1,0,,,Spun off
1982-13-R,5660,13,DNF,,21,,28,0,1,0,,,Engine
1982-13-R,5606,14,DNF,,2,,27,0,1,0,,,Engine
1982-13-R,5665,15,DNF,,22,,22,0,1,0,,,Engine
1982-13-R,5640,16,DNF,,12,,17,0,1,0,,,Engine
1982-13-R,5619,17,DNF,,5,,16,0,1,0,,,Injection
1982-13-R,5657,18,DNF,,25,,15,0,1,0,,,Spun off
1982-13-R,5653,19,DNF,,15,,7,0,1,0,,,Suspension
1982-13-R,5654,20,DNF,,17,,7,0,1,0,,,Transmission
1982-13-R,5668,21,DNF,,16,,6,0,1,0,,,Spun off
1982-13-R,5607,22,DNF,,8,,1,0,1,0,,,Spun off
1982-13-R,5675,23,DNF,,24,,1,0,1,0,,,Steering
1982-13-R,5644,24,DNF,,11,,0,0,1,0,,,Collision
1982-13-R,5655,25,DNF,,9,,0,0,1,0,,,Collision
1982-13-R,5645,26,DNF,,13,,0,0,1,0,,,Collision
1982-14-R,5656,1,1,5561087,8,,80,9,1,9,,,
1982-14-R,5618,2,2,5565527,1,,80,6,1,6,4440,,
1982-14-R,5638,3,3,5621427,4,,80,4,1,4,"01:00,34",,
1982-14-R,5605,4,4,,6,,79,3,1,3,+1 lap,,
1982-14-R,5606,5,5,,3,,79,2,1,2,+1 lap,,
1982-14-R,5639,6,6,,15,,79,1,1,1,+1 lap,,
1982-14-R,5607,7,7,,12,,79,0,1,0,+1 lap,,
1982-14-R,5640,8,8,,26,,79,0,1,0,+1 lap,,
1982-14-R,5655,9,9,,7,,79,0,1,0,+1 lap,,
1982-14-R,5644,10,10,,5,,78,0,1,0,+2 laps,,
1982-14-R,5652,11,11,,18,,78,0,1,0,+2 laps,,
1982-14-R,5645,12,12,,9,,78,0,1,0,+2 laps,,
1982-14-R,5611,13,13,,11,,77,0,1,0,+3 laps,,
1982-14-R,5658,14,14,,25,,77,0,1,0,+3 laps,,
1982-14-R,5678,15,15,,14,,76,0,1,0,+4 laps,,
1982-14-R,5619,16,16,,2,,75,0,1,0,,,Injection
1982-14-R,5665,17,DNF,,16,,70,0,1,0,,,Handling
1982-14-R,5657,18,DNF,,20,,55,0,1,0,,,Chassis
1982-14-R,5676,19,DNF,,17,,44,0,1,0,,,Engine
1982-14-R,5666,20,DNF,,13,,33,0,1,0,,,Handling
1982-14-R,5654,21,DNF,,23,,31,0,1,0,,,Engine
1982-14-R,5663,22,DNF,,24,,31,0,1,0,,,Water leak
1982-14-R,5675,23,DNF,,22,,25,0,1,0,,,Spun off
1982-14-R,5653,24,DNF,,21,,24,0,1,0,,,Engine
1982-14-R,5668,25,DNF,,19,,4,0,1,0,,,Engine
1982-14-R,5671,26,DNS,,10,,,0,1,0,,,Unfit
1982-15-R,5619,1,1,4945734,6,,52,9,1,9,,,
1982-15-R,5671,2,2,4959794,3,,52,6,1,6,14060,,
1982-15-R,5680,3,3,4994184,1,,52,4,1,4,48450,,
1982-15-R,5611,4,4,5033584,12,,52,3,1,3,"01:27,85",,
1982-15-R,5607,5,5,,11,,51,2,1,2,+1 lap,,
1982-15-R,5665,6,6,,14,,51,1,1,1,+1 lap,,
1982-15-R,5640,7,7,,23,,51,0,1,0,+1 lap,,
1982-15-R,5656,8,8,,7,,50,0,1,0,+2 laps,,
1982-15-R,5658,9,9,,25,,50,0,1,0,+2 laps,,
1982-15-R,5644,10,10,,9,,50,0,1,0,+2 laps,,
1982-15-R,5674,11,11,,26,,49,0,1,0,+3 laps,,
1982-15-R,5681,12,12,,24,,49,0,1,0,+3 laps,,
1982-15-R,5668,13,NC,,18,,40,0,1,0,+12 laps,,
1982-15-R,5639,14,DNF,,17,,34,0,1,0,,,Throttle
1982-15-R,5645,15,DNF,,8,,32,0,1,0,,,Handling
1982-15-R,5660,16,DNF,,19,,28,0,1,0,,,Ignition
1982-15-R,5618,17,DNF,,5,,27,0,1,0,,,Injection
1982-15-R,5638,18,DNF,,10,,22,0,1,0,,,Brakes
1982-15-R,5676,19,DNF,,15,,10,0,1,0,,,Wheel
1982-15-R,5605,20,DNF,,2,,7,0,1,0,,,Engine
1982-15-R,5606,21,DNF,,4,,6,0,1,0,,,Clutch
1982-15-R,5666,22,DNF,,21,,5,0,1,0,,,Gearbox
1982-15-R,5654,23,DNF,,22,,2,0,1,0,,,Engine
1982-15-R,5655,24,DNF,,13,,0,0,1,0,,,Collision
1982-15-R,5683,25,DNF,,16,,0,0,1,0,,,Collision
1982-15-R,5652,26,DNF,,20,,0,0,1,0,,,Collision
1982-16-R,5607,1,1,6116888,3,,75,9,1,9,,,
1982-16-R,5611,2,2,6144178,9,,75,6,1,6,27290,,
1982-16-R,5665,3,3,6173338,4,,75,4,1,4,56450,,
1982-16-R,5618,4,4,6185538,1,,75,3,1,3,"01:08,65",,
1982-16-R,5656,5,5,6188268,6,,75,2,1,2,"01:11,38",,
1982-16-R,5655,6,6,,14,,74,1,1,1,+1 lap,,
1982-16-R,5678,7,7,,17,,74,0,1,0,+1 lap,,
1982-16-R,5652,8,8,,19,,74,0,1,0,+1 lap,,
1982-16-R,5644,9,9,,18,,73,0,1,0,+2 laps,,
1982-16-R,5645,10,10,,16,,73,0,1,0,+2 laps,,
1982-16-R,5630,11,11,,23,,73,0,1,0,+2 laps,,
1982-16-R,5679,12,12,,25,,73,0,1,0,+2 laps,,
1982-16-R,5643,13,13,,24,,69,0,1,0,+6 laps,,
1982-16-R,5657,14,NC,,22,,62,0,1,0,+13 laps,,
1982-16-R,5638,15,DNF,,13,,53,0,1,0,,,Engine
1982-16-R,5677,16,DNF,,26,,39,0,1,0,,,Spun off
1982-16-R,5683,17,DNF,,10,,32,0,1,0,,,Spark plugs
1982-16-R,5639,18,DNF,,20,,28,0,1,0,,,Engine
1982-16-R,5680,19,DNF,,7,,26,0,1,0,,,Suspension
1982-16-R,5605,20,DNF,,12,,26,0,1,0,,,Spark plugs
1982-16-R,5619,21,DNF,,2,,20,0,1,0,,,Engine
1982-16-R,5606,22,DNF,,5,,17,0,1,0,,,Clutch
1982-16-R,5640,23,DNF,,21,,8,0,1,0,,,Collision
1982-16-R,5666,24,DNF,,11,,5,0,1,0,,,Ignition
1982-16-R,5671,25,DNS,,8,,,0,1,0,,,Unfit
1982-16-R,5668,26,DNS,,15,,,0,1,0,,,Engine
1983-01-R,5688,1,1,6507731,4,,63,9,1,9,,,
1983-01-R,5691,2,3,6559614,9,,63,4,1,4,51883,,
1983-01-R,5685,3,4,6581682,18,,63,3,1,3,"01:13,95",,
1983-01-R,5702,4,5,6585848,3,,63,2,1,2,"01:18,12",,
1983-01-R,5704,5,6,6585938,20,,63,1,1,1,"01:18,21",,
1983-01-R,5695,6,7,,2,,62,0,1,0,+1 lap,,
1983-01-R,5710,7,8,,5,,62,0,1,0,+1 lap,,
1983-01-R,5705,8,9,,23,,62,0,1,0,+1 lap,,
1983-01-R,5703,9,10,,6,,62,0,1,0,+1 lap,,
1983-01-R,5687,10,11,,21,,62,0,1,0,+1 lap,,
1983-01-R,5694,11,12,,22,,61,0,1,0,+2 laps,,
1983-01-R,5709,12,13,,19,,60,0,1,0,+3 laps,,
1983-01-R,5697,13,14,,26,,59,0,1,0,+4 laps,,
1983-01-R,5692,14,15,,25,,59,0,1,0,+4 laps,,
1983-01-R,5708,15,NC,,14,,53,0,1,0,+10 laps,,
1983-01-R,5696,16,DNF,,8,,41,0,1,0,,,Brakes
1983-01-R,5690,17,DNF,,16,,34,0,1,0,,,Engine
1983-01-R,5701,18,DNF,,17,,25,0,1,0,,,Engine
1983-01-R,5699,19,DNF,,10,,23,0,1,0,,,Collision
1983-01-R,5700,20,DNF,,12,,22,0,1,0,,,Suspension
1983-01-R,5689,21,DNF,,7,,19,0,1,0,,,Exhaust
1983-01-R,5706,22,DNF,,24,,17,0,1,0,,,Engine
1983-01-R,5711,23,DNF,,15,,16,0,1,0,,,Spun off
1983-01-R,5686,24,DNF,,11,,7,0,1,0,,,Engine
1983-01-R,5684,25,DSQ,,1,,63,0,1,0,,,Push start in pits
1983-01-R,5693,26,DSQ,,13,,60,0,1,0,,,Illegal car change
1983-02-R,5690,1,1,6814889,22,,75,9,1,9,,,
1983-02-R,5691,2,2,6842882,23,,75,6,1,6,27993,,
1983-02-R,5703,3,3,6888527,2,,75,4,1,4,"01:13,64",,
1983-02-R,5685,4,4,,4,,74,3,1,3,+1 lap,,
1983-02-R,5704,5,5,,16,,74,2,1,2,+1 lap,,
1983-02-R,5709,6,6,,17,,74,1,1,1,+1 lap,,
1983-02-R,5701,7,7,,26,,73,0,1,0,+2 laps,,
1983-02-R,5687,8,8,,9,,73,0,1,0,+2 laps,,
1983-02-R,5686,9,9,,7,,73,0,1,0,+2 laps,,
1983-02-R,5689,10,10,,11,,72,0,1,0,,,Distributor
1983-02-R,5713,11,11,,8,,72,0,1,0,+3 laps,,
1983-02-R,5694,12,12,,13,,72,0,1,0,+3 laps,,
1983-02-R,5696,13,DNF,,15,,67,0,1,0,,,Gearbox
1983-02-R,5714,14,DNF,,12,,58,0,1,0,,,Unwell
1983-02-R,5688,15,DNF,,20,,51,0,1,0,,,Throttle
1983-02-R,5698,16,DNF,,19,,48,0,1,0,,,Gearbox
1983-02-R,5712,17,DNF,,5,,29,0,1,0,,,Handling
1983-02-R,5708,18,DNF,,18,,27,0,1,0,,,Gearbox
1983-02-R,5700,19,DNF,,10,,26,0,1,0,,,Collision
1983-02-R,5711,20,DNF,,14,,26,0,1,0,,,Battery
1983-02-R,5699,21,DNF,,21,,26,0,1,0,,,Spun off
1983-02-R,5702,22,DNF,,1,,25,0,1,0,,,Collision
1983-02-R,5684,23,DNF,,3,,25,0,1,0,,,Collision
1983-02-R,5697,24,DNF,,25,,25,0,1,0,,,Gearbox
1983-02-R,5710,25,DNF,,6,,11,0,1,0,,,Spun off
1983-02-R,5692,26,DNF,,24,,3,0,1,0,,,Spun off
1983-03-R,5713,1,1,5653913,1,,54,9,1,9,,,
1983-03-R,5688,2,2,5683633,6,,54,6,1,6,29720,,
1983-03-R,5717,3,3,5694145,2,,54,4,1,4,40232,,
1983-03-R,5702,4,4,5720793,11,,54,3,1,3,"01:06,88",,
1983-03-R,5684,5,5,,16,,53,2,1,2,+1 lap,,
1983-03-R,5685,6,6,,19,,53,1,1,1,+1 lap,,
1983-03-R,5703,7,7,,4,,53,0,1,0,+1 lap,,
1983-03-R,5686,8,8,,15,,53,0,1,0,+1 lap,,
1983-03-R,5700,9,9,,20,,53,0,1,0,+1 lap,,
1983-03-R,5704,10,10,,21,,53,0,1,0,+1 lap,,
1983-03-R,5709,11,11,,17,,52,0,1,0,+2 laps,,
1983-03-R,5698,12,12,,7,,50,0,1,0,+4 laps,,
1983-03-R,5711,13,13,,13,,49,0,1,0,,,Gearbox
1983-03-R,5701,14,DNF,,25,,47,0,1,0,,,Engine
1983-03-R,5706,15,DNF,,23,,36,0,1,0,,,Engine
1983-03-R,5692,16,DNF,,10,,36,0,1,0,,,Turbo
1983-03-R,5715,17,DNF,,12,,29,0,1,0,,,Wheel bearing
1983-03-R,5699,18,DNF,,8,,28,0,1,0,,,Spun off
1983-03-R,5705,19,DNF,,26,,26,0,1,0,,,Gearbox
1983-03-R,5708,20,DNF,,22,,23,0,1,0,,,Engine
1983-03-R,5687,21,DNF,,24,,21,0,1,0,,,Clutch
1983-03-R,5712,22,DNF,,5,,20,0,1,0,,,Electrical
1983-03-R,5689,23,DNF,,3,,19,0,1,0,,,Water leak
1983-03-R,5710,24,DNF,,9,,14,0,1,0,,,Engine
1983-03-R,5716,25,DNF,,18,,6,0,1,0,,,Physical
1983-03-R,5690,26,DNF,,14,,3,0,1,0,,,Engine
1983-04-R,5702,1,1,5872460,3,,60,9,1,9,,,
1983-04-R,5713,2,2,5921241,4,,60,6,1,6,48781,,
1983-04-R,5703,3,3,,1,,59,4,1,4,+1 lap,,
1983-04-R,5684,4,4,,11,,59,3,1,3,+1 lap,,
1983-04-R,5719,5,5,,24,,59,2,1,2,+1 lap,,
1983-04-R,5704,6,6,,12,,59,1,1,1,+1 lap,,
1983-04-R,5685,7,7,,16,,59,0,1,0,+1 lap,,
1983-04-R,5705,8,8,,20,,58,0,1,0,+2 laps,,
1983-04-R,5701,9,9,,25,,58,0,1,0,+2 laps,,
1983-04-R,5699,10,10,,10,,57,0,1,0,,,Engine
1983-04-R,5692,11,11,,7,,57,0,1,0,+3 laps,,
1983-04-R,5716,12,12,,15,,56,0,1,0,,,Spun off
1983-04-R,5689,13,DNF,,5,,54,0,1,0,,,Spun off
1983-04-R,5698,14,DNF,,8,,45,0,1,0,,,Ignition
1983-04-R,5712,15,DNF,,9,,43,0,1,0,,,Handling
1983-04-R,5688,16,DNF,,2,,41,0,1,0,,,Engine
1983-04-R,5700,17,DNF,,19,,39,0,1,0,,,Radiator
1983-04-R,5687,18,DNF,,22,,37,0,1,0,,,Collision
1983-04-R,5710,19,DNF,,14,,27,0,1,0,,,Spun off
1983-04-R,5706,20,DNF,,26,,20,0,1,0,,,Spun off
1983-04-R,5711,21,DNF,,17,,20,0,1,0,,,Suspension
1983-04-R,5715,22,DNF,,18,,11,0,1,0,,,Spun off
1983-04-R,5709,23,DNF,,23,,11,0,1,0,,,Spun off
1983-04-R,5686,24,DNF,,13,,10,0,1,0,,,Collision
1983-04-R,5708,25,DNF,,21,,3,0,1,0,,,Spun off
1983-04-R,5717,26,DNF,,6,,1,0,1,0,,,Turbo
1983-05-R,5684,1,1,6998121,5,,76,9,1,9,,,
1983-05-R,5688,2,2,7016596,6,,76,6,1,6,18475,,
1983-05-R,5713,3,3,7029487,1,,76,4,1,4,31366,,
1983-05-R,5702,4,4,7062418,4,,76,3,1,3,"01:04,30",,
1983-05-R,5687,5,5,,20,,74,2,1,2,+2 laps,,
1983-05-R,5699,6,6,,13,,74,1,1,1,+2 laps,,
1983-05-R,5705,7,7,,15,,74,0,1,0,+2 laps,,
1983-05-R,5689,8,DNF,,17,,64,0,1,0,,,Electrical
1983-05-R,5685,9,DNF,,8,,53,0,1,0,,,Gearbox
1983-05-R,5704,10,DNF,,12,,49,0,1,0,,,Collision
1983-05-R,5710,11,DNF,,10,,49,0,1,0,,,Collision
1983-05-R,5712,12,DNF,,19,,49,0,1,0,,,Halfshaft
1983-05-R,5700,13,DNF,,9,,32,0,1,0,,,Suspension
1983-05-R,5717,14,DNF,,3,,30,0,1,0,,,Engine
1983-05-R,5698,15,DNF,,7,,13,0,1,0,,,Gearbox
1983-05-R,5703,16,DNF,,2,,6,0,1,0,,,Suspension
1983-05-R,5701,17,DNF,,18,,3,0,1,0,,,Collision
1983-05-R,5692,18,DNF,,16,,3,0,1,0,,,Collision
1983-05-R,5721,19,DNF,,11,,0,0,1,0,,,Collision
1983-05-R,5716,20,DNF,,14,,0,0,1,0,,,Collision
1983-06-R,5713,1,1,5231502,1,,40,9,1,9,,,
1983-06-R,5702,2,2,5254684,2,,40,6,1,6,23182,,
1983-06-R,5717,3,3,5271371,8,,40,4,1,4,39869,,
1983-06-R,5688,4,4,5273797,4,,40,3,1,3,42295,,
1983-06-R,5684,5,5,5289982,9,,40,2,1,2,58480,,
1983-06-R,5685,6,6,5324609,11,,40,1,1,1,"01:33,11",,
1983-06-R,5710,7,7,5350041,22,,40,0,1,0,"01:58,54",,
1983-06-R,5711,8,8,5389775,16,,40,0,1,0,"02:38,27",,
1983-06-R,5712,9,9,,13,,39,0,1,0,+1 lap,,
1983-06-R,5709,10,10,,25,,39,0,1,0,+1 lap,,
1983-06-R,5704,11,11,,10,,39,0,1,0,+1 lap,,
1983-06-R,5687,12,12,,23,,39,0,1,0,+1 lap,,
1983-06-R,5701,13,13,,26,,39,0,1,0,+1 lap,,
1983-06-R,5721,14,14,,17,,38,0,1,0,+2 laps,,
1983-06-R,5715,15,DNF,,15,,33,0,1,0,,,Gearbox
1983-06-R,5716,16,DNF,,19,,30,0,1,0,,,Gearbox
1983-06-R,5698,17,DNF,,3,,25,0,1,0,,,Injection
1983-06-R,5708,18,DNF,,14,,23,0,1,0,,,Engine
1983-06-R,5703,19,DNF,,5,,22,0,1,0,,,Engine
1983-06-R,5706,20,DNF,,24,,19,0,1,0,,,Wheel
1983-06-R,5692,21,DNF,,7,,18,0,1,0,,,Wheel
1983-06-R,5719,22,DNF,,20,,8,0,1,0,,,Collision
1983-06-R,5700,23,DNF,,21,,8,0,1,0,,,Collision
1983-06-R,5722,24,DNF,,18,,4,0,1,0,,,Suspension
