eventId,driverId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1966-4,jim-clark,4,4,,5,,79,3,1,3,+1 lap,,
1966-4,jochen-rindt,5,5,,7,,79,2,0,2,+1 lap,,
1966-4,bruce-mclaren,6,6,,13,,78,1,1,1,+2 laps,,
1966-4,chris-irwin,7,7,,12,,78,0,1,0,+2 laps,,
1966-4,john-taylor,8,8,,16,,76,0,1,0,+4 laps,,
1966-4,bob-bondurant,9,9,,14,,76,0,1,0,+4 laps,,
1966-4,guy-ligier,10,10,,17,,75,0,1,0,+5 laps,,
1966-4,chris-lawrence,11,11,,19,,73,0,1,0,+7 laps,,
1966-4,jo-siffert,12,NC,,11,,70,0,1,0,+10 laps,,
1966-4,bob-anderson,13,NC,,10,,70,0,1,0,+10 laps,,
1966-4,john-surtees,14,DNF,,6,,67,0,1,0,,,Transmission
1966-4,jo-bonnier,15,DNF,,15,,42,0,1,0,,,Clutch
1966-4,peter-arundell,16,DNF,,20,,32,0,1,0,,,Gearbox
1966-4,jackie-stewart,17,DNF,,8,,17,0,1,0,,,Engine
1966-4,mike-spence,18,DNF,,9,,15,0,1,0,,,Oil leak
1966-4,dan-gurney,19,DNF,,3,,9,0,1,0,,,Engine
1966-4,trevor-taylor,20,DNF,,18,,0,0,1,0,,,Engine
1966-5,jack-brabham,1,1,8432500,1,,90,9,1,9,,,
1966-5,graham-hill,2,2,,7,,89,6,1,6,+1 lap,,
1966-5,jim-clark,3,3,,3,,88,4,1,4,+2 laps,,
1966-5,jackie-stewart,4,4,,8,,88,3,1,3,+2 laps,,
1966-5,mike-spence,5,5,,12,,87,2,1,2,+3 laps,,
1966-5,lorenzo-bandini,6,6,,9,,87,1,1,1,+3 laps,,
1966-5,jo-bonnier,7,7,,13,,84,0,1,0,+6 laps,,
1966-5,john-taylor,8,8,,17,,84,0,1,0,+6 laps,,
1966-5,guy-ligier,9,9,,16,,84,0,1,0,+6 laps,,
1966-5,jo-siffert,10,DNF,,11,,79,0,1,0,,,Engine
1966-5,bob-anderson,11,DNF,,14,,73,0,1,0,,,Suspension
1966-5,john-surtees,12,DNF,,10,,44,0,1,0,,,Electrical
1966-5,denny-hulme,13,DNF,,2,,37,0,1,0,,,Ignition
1966-5,peter-arundell,14,DNF,,15,,28,0,1,0,,,Ignition
1966-5,dan-gurney,15,DNF,,4,,26,0,1,0,,,Oil leak
1966-5,mike-parkes,16,DNF,,5,,10,0,1,0,,,Accident
1966-5,jochen-rindt,17,DNF,,6,,2,0,1,0,,,Accident
1966-6,jack-brabham,1,1,8823000,5,,15,9,1,9,,,
1966-6,john-surtees,2,2,8867400,2,,15,6,1,6,44400,,
1966-6,jochen-rindt,3,3,8975600,9,,15,4,1,4,"02:32,60",,
1966-6,graham-hill,4,4,9224400,10,,15,3,1,3,"06:41,40",,
1966-6,jackie-stewart,5,5,9331900,3,,15,2,1,2,"08:28,90",,
1966-6,lorenzo-bandini,6,6,9479400,6,,15,1,1,1,"10:56,40",,
1966-6,dan-gurney,7,7,,8,,14,0,1,0,+1 lap,,
1966-6,jean-pierre-beltoise,8,8,,18,,14,0,1,0,+1 lap,,
1966-6,hubert-hahne,9,9,,27,,14,0,1,0,+1 lap,,
1966-6,jo-schlesser,10,10,,19,,14,0,1,0,+1 lap,,
1966-6,hans-herrmann,11,11,,22,,14,0,1,0,+1 lap,,
1966-6,peter-arundell,12,12,,17,,14,0,1,0,+1 lap,,
1966-6,mike-spence,13,DNF,,13,,12,0,1,0,,,Alternator
1966-6,jim-clark,14,DNF,,1,,11,0,1,0,,,Accident
1966-6,chris-lawrence,15,DNF,,26,,10,0,1,0,,,Suspension
1966-6,ludovico-scarfiotti,16,DNF,,4,,9,0,1,0,,,Electrical
1966-6,mike-parkes,17,DNF,,7,,9,0,1,0,,,Accident
1966-6,denny-hulme,18,DNF,,15,,8,0,1,0,,,Ignition
1966-6,pedro-rodriguez,19,DNF,,20,,7,0,1,0,,,Engine
1966-6,alan-rees,20,DNF,,24,,4,0,1,0,,,Engine
1966-6,jo-bonnier,21,DNF,,12,,4,0,1,0,,,Clutch
1966-6,piers-courage,22,DNF,,23,,3,0,1,0,,,Accident
1966-6,bob-bondurant,23,DNF,,11,,3,0,1,0,,,Engine
1966-6,kurt-ahrens-jr,24,DNF,,21,,3,0,1,0,,,Gearbox
1966-6,bob-anderson,25,DNF,,14,,2,0,1,0,,,Transmission
1966-6,jacky-ickx,26,DNF,,16,,1,0,1,0,,,Accident
1966-6,john-taylor,27,DNF,,25,,0,0,1,0,,,Fatal accident
1966-7,ludovico-scarfiotti,1,1,6434800,2,,68,9,1,9,,,
1966-7,mike-parkes,2,2,6440600,1,,68,6,1,6,5800,,
1966-7,denny-hulme,3,3,6440900,10,,68,4,1,4,6100,,
1966-7,jochen-rindt,4,4,,8,,67,3,1,3,+1 lap,,
1966-7,mike-spence,5,5,,14,,67,2,1,2,+1 lap,,
1966-7,bob-anderson,6,6,,15,,66,1,1,1,+2 laps,,
1966-7,bob-bondurant,7,7,,18,,65,0,1,0,+3 laps,,
1966-7,peter-arundell,8,8,,13,,63,0,1,0,,,Engine
1966-7,giacomo-russo,9,9,,20,,63,0,1,0,+5 laps,,
1966-7,giancarlo-baghetti,10,NC,,16,,59,0,1,0,+9 laps,,
1966-7,jim-clark,11,DNF,,3,,58,0,1,0,,,Gearbox
1966-7,jo-siffert,12,DNF,,17,,46,0,1,0,,,Engine
1966-7,lorenzo-bandini,13,DNF,,5,,33,0,1,0,,,Ignition
1966-7,john-surtees,14,DNF,,4,,31,0,1,0,,,Fuel leak
1966-7,richie-ginther,15,DNF,,7,,16,0,1,0,,,Accident
1966-7,dan-gurney,16,DNF,,19,,7,0,1,0,,,Engine
1966-7,jack-brabham,17,DNF,,6,,7,0,1,0,,,Oil leak
1966-7,jackie-stewart,18,DNF,,9,,5,0,1,0,,,Fuel leak
1966-7,jo-bonnier,19,DNF,,12,,3,0,1,0,,,Throttle
1966-7,graham-hill,20,DNF,,11,,0,0,1,0,,,Engine
1966-8,jim-clark,1,1,7780100,2,,108,9,1,9,,,
1966-8,jochen-rindt,2,2,,9,,107,6,1,4,+1 lap,,
1966-8,john-surtees,3,3,,4,,107,4,1,4,+1 lap,,
1966-8,jo-siffert,4,4,,13,,105,3,1,3,+3 laps,,
1966-8,bruce-mclaren,5,5,,11,,105,2,1,2,+3 laps,,
1966-8,peter-arundell,6,6,,19,,101,1,1,1,+7 laps,,
1966-8,innes-ireland,7,DNF,,17,,96,0,1,0,,,Alternator
1966-8,richie-ginther,8,NC,,8,,81,0,1,0,+27 laps,,
1966-8,mike-spence,9,DNF,,12,,74,0,1,0,,,Ignition
1966-8,ronnie-bucknum,10,DNF,,18,,58,0,1,0,,,Engine
1966-8,jo-bonnier,11,NC,,15,,57,0,1,0,+51 laps,,
1966-8,jack-brabham,12,DNF,,1,,55,0,1,0,,,Engine
1966-8,jackie-stewart,13,DNF,,6,,53,0,1,0,,,Engine
1966-8,graham-hill,14,DNF,,5,,52,0,1,0,,,Differential
1966-8,lorenzo-bandini,15,DNF,,3,,34,0,1,0,,,Engine
1966-8,denny-hulme,16,DNF,,7,,18,0,1,0,,,Engine
1966-8,dan-gurney,17,DNF,,14,,13,0,1,0,,,Clutch
1966-8,pedro-rodriguez,18,DNF,,10,,13,0,1,0,,,Retirement
1966-8,bob-bondurant,19,DSQ,,16,,5,0,1,0,,,
1966-9,john-surtees,1,1,7595340,1,,65,9,1,9,,,
1966-9,jack-brabham,2,2,7603220,4,,65,6,1,3,7880,,
1966-9,denny-hulme,3,3,,6,,64,4,1,4,+1 lap,,
1966-9,richie-ginther,4,4,,3,,64,3,1,3,+1 lap,,
1966-9,dan-gurney,5,5,,9,,64,2,1,2,+1 lap,,
1966-9,jo-bonnier,6,6,,12,,63,1,1,1,+2 laps,,
1966-9,peter-arundell,7,7,,17,,61,0,1,0,+4 laps,,
1966-9,ronnie-bucknum,8,8,,13,,60,0,1,0,+5 laps,,
1966-9,pedro-rodriguez,9,DNF,,8,,49,0,1,0,,,Differential
1966-9,bruce-mclaren,10,DNF,,14,,40,0,1,0,,,Engine
1966-9,jo-siffert,11,DNF,,11,,33,0,1,0,,,Suspension
1966-9,jochen-rindt,12,DNF,,5,,32,0,1,0,,,Suspension
1966-9,innes-ireland,13,DNF,,16,,28,0,1,0,,,Transmission
1966-9,jackie-stewart,14,DNF,,10,,26,0,1,0,,,Oil leak
1966-9,bob-bondurant,15,DNF,,18,,24,0,1,0,,,Fuel system
1966-9,graham-hill,16,DNF,,7,,18,0,1,0,,,Engine
1966-9,moises-solana,17,DNF,,15,,9,0,1,0,,,Overheating
1966-9,jim-clark,18,DNF,,2,,9,0,1,0,,,Gearbox
1967-1,pedro-rodriguez,1,1,7545900,4,,80,9,1,9,,,
1967-1,john-love,2,2,7572300,5,,80,6,1,6,26400,,
1967-1,john-surtees,3,3,,6,,79,4,1,4,+1 lap,,
1967-1,denny-hulme,4,4,,2,,78,3,1,3,+2 laps,,
1967-1,bob-anderson,5,5,,10,,78,2,1,2,+2 laps,,
1967-1,jack-brabham,6,6,,1,,76,1,1,1,+4 laps,,
1967-1,dave-charlton,7,NC,,8,,63,0,1,0,+17 laps,,
1967-1,luki-botha,8,NC,,17,,60,0,1,0,+20 laps,,
1967-1,sam-tingle,9,DNF,,14,,56,0,1,0,,,Accident
1967-1,piers-courage,10,DNF,,18,,51,0,1,0,,,Fuel system
1967-1,dan-gurney,11,DNF,,11,,44,0,1,0,,,Suspension
1967-1,jo-siffert,12,DNF,,16,,41,0,1,0,,,Engine
1967-1,jochen-rindt,13,DNF,,7,,38,0,1,0,,,Engine
1967-1,mike-spence,14,DNF,,13,,31,0,1,0,,,Oil leak
1967-1,jo-bonnier,15,DNF,,12,,30,0,1,0,,,Engine
1967-1,jim-clark,16,DNF,,3,,22,0,1,0,,,Engine
1967-1,graham-hill,17,DNF,,15,,6,0,1,0,,,Accident
1967-1,jackie-stewart,18,DNF,,9,,2,0,1,0,,,Engine
1967-2,denny-hulme,1,1,9274300,4,,100,9,1,9,,,
1967-2,graham-hill,2,2,,8,,99,6,1,6,+1 lap,,
1967-2,chris-amon,3,3,,14,,98,4,1,4,+2 laps,,
1967-2,bruce-mclaren,4,4,,10,,97,3,1,3,+3 laps,,
1967-2,pedro-rodriguez,5,5,,16,,96,2,1,2,+4 laps,,
1967-2,mike-spence,6,6,,12,,96,1,1,1,+4 laps,,
1967-2,lorenzo-bandini,7,DNF,,2,,81,0,1,0,,,Fatal accident
1967-2,piers-courage,8,DNF,,13,,64,0,1,0,,,Spun off
1967-2,jim-clark,9,DNF,,5,,42,0,1,0,,,Suspension
1967-2,john-surtees,10,DNF,,3,,32,0,1,0,,,Engine
1967-2,jo-siffert,11,DNF,,9,,31,0,1,0,,,Oil pressure
1967-2,jochen-rindt,12,DNF,,15,,14,0,1,0,,,Gearbox
1967-2,jackie-stewart,13,DNF,,6,,14,0,1,0,,,Differential
1967-2,dan-gurney,14,DNF,,7,,4,0,1,0,,,Fuel pump
1967-2,johnny-servoz-gavin,15,DNF,,11,,4,0,1,0,,,Injection
1967-2,jack-brabham,16,DNF,,1,,0,0,1,0,,,Engine
1967-3,jim-clark,1,1,8085100,8,,90,9,1,9,,,
1967-3,jack-brabham,2,2,8108700,3,,90,6,1,6,23600,,
1967-3,denny-hulme,3,3,8110800,7,,90,4,1,4,25700,,
1967-3,chris-amon,4,4,8112400,9,,90,3,1,3,27300,,
1967-3,mike-parkes,5,5,,10,,89,2,1,2,+1 lap,,
1967-3,ludovico-scarfiotti,6,6,,15,,89,1,1,1,+1 lap,,
1967-3,chris-irwin,7,7,,13,,88,0,1,0,+2 laps,,
1967-3,mike-spence,8,8,,12,,87,0,1,0,+3 laps,,
1967-3,bob-anderson,9,9,,17,,86,0,1,0,+4 laps,,
1967-3,jo-siffert,10,10,,16,,83,0,1,0,+7 laps,,
1967-3,john-surtees,11,DNF,,6,,73,0,1,0,,,Throttle
1967-3,jackie-stewart,12,DNF,,11,,51,0,1,0,,,Brakes
1967-3,jochen-rindt,13,DNF,,4,,41,0,1,0,,,Suspension
1967-3,pedro-rodriguez,14,DNF,,5,,39,0,1,0,,,Gearbox
1967-3,graham-hill,15,DNF,,1,,11,0,1,0,,,Engine
1967-3,dan-gurney,16,DNF,,2,,8,0,1,0,,,Injection
1967-3,bruce-mclaren,17,DNF,,14,,1,0,1,0,,,Accident
1967-4,dan-gurney,1,1,6049400,2,,28,9,1,9,,,
1967-4,jackie-stewart,2,2,6112400,6,,28,6,1,6,"01:03,00",,
1967-4,chris-amon,3,3,6149400,5,,28,4,1,4,"01:40,00",,
1967-4,jochen-rindt,4,4,6183300,4,,28,3,1,3,"02:13,90",,
1967-4,mike-spence,5,5,,11,,27,2,1,2,+1 lap,,
1967-4,jim-clark,6,6,,1,,27,1,1,1,+1 lap,,
1967-4,jo-siffert,7,7,,16,,27,0,1,0,+1 lap,,
1967-4,bob-anderson,8,8,,17,,26,0,1,0,+2 laps,,
1967-4,pedro-rodriguez,9,9,,13,,25,0,1,0,,,Engine
1967-4,guy-ligier,10,10,,18,,25,0,1,0,+3 laps,,
1967-4,ludovico-scarfiotti,11,NC,,9,,24,0,1,0,+4 laps,,
1967-4,jack-brabham,12,DNF,,7,,15,0,1,0,,,Engine
1967-4,denny-hulme,13,DNF,,14,,14,0,1,0,,,Engine
1967-4,jo-bonnier,14,DNF,,12,,10,0,1,0,,,Engine
1967-4,graham-hill,15,DNF,,3,,3,0,1,0,,,Clutch
1967-4,chris-irwin,16,DNF,,15,,1,0,1,0,,,Engine
1967-4,john-surtees,17,DNF,,10,,1,0,1,0,,,Engine
1967-4,mike-parkes,18,DNF,,8,,0,0,1,0,,,Accident
1967-5,jack-brabham,1,1,8001300,2,,80,9,1,9,,,
1967-5,denny-hulme,2,2,8050800,6,,80,6,1,6,49500,,
1967-5,jackie-stewart,3,3,,10,,79,4,1,4,+1 lap,,
1967-5,jo-siffert,4,4,,11,,77,3,1,3,+3 laps,,
1967-5,chris-irwin,5,5,,9,,76,2,1,2,,,Engine
1967-5,pedro-rodriguez,6,6,,13,,76,1,1,1,+4 laps,,
1967-5,guy-ligier,7,NC,,15,,68,0,1,0,+12 laps,,
1967-5,chris-amon,8,DNF,,7,,47,0,1,0,,,Throttle
1967-5,dan-gurney,9,DNF,,3,,40,0,1,0,,,Fuel leak
1967-5,jochen-rindt,10,DNF,,8,,33,0,1,0,,,Engine
1967-5,bruce-mclaren,11,DNF,,5,,26,0,1,0,,,Ignition
1967-5,jim-clark,12,DNF,,4,,23,0,1,0,,,Differential
1967-5,bob-anderson,13,DNF,,14,,16,0,1,0,,,Ignition
1967-5,graham-hill,14,DNF,,1,,13,0,1,0,,,Differential
1967-5,mike-spence,15,DNF,,12,,9,0,1,0,,,Halfshaft
1967-6,jim-clark,1,1,7165600,1,,80,9,1,9,,,
1967-6,denny-hulme,2,2,7178400,4,,80,6,1,6,12800,,
1967-6,chris-amon,3,3,7182200,6,,80,4,1,4,16600,,
1967-6,jack-brabham,4,4,7187400,3,,80,3,1,3,21800,,
1967-6,pedro-rodriguez,5,5,,9,,79,2,1,2,+1 lap,,
1967-6,john-surtees,6,6,,7,,78,1,1,1,+2 laps,,
1967-6,chris-irwin,7,7,,13,,77,0,1,0,+3 laps,,
1967-6,david-hobbs,8,8,,14,,77,0,1,0,+3 laps,,
1967-6,alan-rees,9,9,,15,,76,0,1,0,+4 laps,,
1967-6,guy-ligier,10,10,,21,,76,0,1,0,+4 laps,,
1967-6,bob-anderson,11,DNF,,17,,67,0,1,0,,,Engine
1967-6,graham-hill,12,DNF,,2,,64,0,1,0,,,Engine
1967-6,mike-spence,13,DNF,,11,,44,0,1,0,,,Ignition
1967-6,dan-gurney,14,DNF,,5,,34,0,1,0,,,Clutch
1967-6,silvio-moser,15,DNF,,20,,29,0,1,0,,,Oil pressure
1967-6,jochen-rindt,16,DNF,,8,,26,0,1,0,,,Engine
1967-6,jackie-stewart,17,DNF,,12,,20,0,1,0,,,Transmission
1967-6,bruce-mclaren,18,DNF,,10,,14,0,1,0,,,Engine
1967-6,jo-siffert,19,DNF,,18,,10,0,1,0,,,Engine
1967-6,jo-bonnier,20,DNF,,19,,0,0,1,0,,,Engine
1967-6,piers-courage,21,DNS,,16,,,0,1,0,,,Car raced by Irwin
1967-7,denny-hulme,1,1,7555700,2,,15,9,1,9,,,
1967-7,jack-brabham,2,2,7594200,7,,15,6,1,6,38500,,
1967-7,chris-amon,3,3,7594700,8,,15,4,1,4,39000,,
1967-7,john-surtees,4,4,7701400,6,,15,3,1,3,"02:25,70",,
1967-7,jackie-oliver,5,5,7924900,19,,15,0,1,0,"06:09,20",,
1967-7,jo-bonnier,6,6,8077800,16,,15,2,1,2,"08:42,10",,
1967-7,alan-rees,7,7,8083600,20,,15,0,1,0,"08:47,90",,
1967-7,guy-ligier,8,8,,17,,14,1,1,1,+1 lap,,
1967-7,chris-irwin,9,9,,15,,13,0,1,0,+2 laps,,
1967-7,david-hobbs,10,10,,22,,13,0,1,0,+2 laps,,
1967-7,pedro-rodriguez,11,11,,10,,13,0,1,0,+2 laps,,
1967-7,dan-gurney,12,DNF,,4,,12,0,1,0,,,Halfshaft
1967-7,jacky-ickx,13,DNF,,18,,12,0,1,0,,,Suspension
1967-7,brian-hart,14,NC,,25,,12,0,1,0,+3 laps,,
1967-7,jo-siffert,15,DNF,,12,,11,0,1,0,,,Fuel pump
1967-7,graham-hill,16,DNF,,13,,8,0,1,0,,,Suspension
1967-7,hubert-hahne,17,DNF,,14,,6,0,1,0,,,Suspension
1967-7,jackie-stewart,18,DNF,,3,,5,0,1,0,,,Differential
1967-7,jochen-rindt,19,DNF,,9,,4,0,1,0,,,Radiator
1967-7,jim-clark,20,DNF,,1,,4,0,1,0,,,Suspension
1967-7,kurt-ahrens-jr,21,DNF,,23,,4,0,1,0,,,Radiator
1967-7,bruce-mclaren,22,DNF,,5,,3,0,1,0,,,Oil leak
1967-7,mike-spence,23,DNF,,11,,3,0,1,0,,,Differential
1967-7,jo-schlesser,24,DNF,,21,,2,0,1,0,,,Engine
1967-7,gerhard-mitter,25,DNF,,24,,0,0,1,0,,,Engine
1967-8,jack-brabham,1,1,9640000,7,,90,9,1,9,,,
1967-8,denny-hulme,2,2,9701900,3,,90,6,1,6,"01:01,90",,
1967-8,dan-gurney,3,3,,5,,89,4,1,4,+1 lap,,
1967-8,graham-hill,4,4,,2,,88,3,1,3,+2 laps,,
1967-8,mike-spence,5,5,,10,,87,2,1,2,+3 laps,,
1967-8,chris-amon,6,6,,4,,87,1,1,1,+3 laps,,
1967-8,bruce-mclaren,7,7,,6,,86,0,1,0,+4 laps,,
1967-8,jo-bonnier,8,8,,14,,85,0,1,0,+5 laps,,
1967-8,david-hobbs,9,9,,12,,85,0,1,0,+5 laps,,
1967-8,richard-attwood,10,10,,13,,84,0,1,0,+6 laps,,
1967-8,mike-fisher,11,11,,17,,81,0,1,0,+9 laps,,
1967-8,jim-clark,12,DNF,,1,,69,0,1,0,,,Ignition
1967-8,jackie-stewart,13,DNF,,9,,65,0,1,0,,,Throttle
1967-8,al-pease,14,NC,,15,,47,0,1,0,+43 laps,,
1967-8,chris-irwin,15,DNF,,11,,18,0,1,0,,,Spun off
1967-8,jochen-rindt,16,DNF,,8,,4,0,1,0,,,Ignition
1967-8,eppie-wietzes,17,DSQ,,16,,69,0,1,0,,,Received outside assistance
1967-9,john-surtees,1,1,6225000,9,,68,9,1,9,,,
1967-9,jack-brabham,2,2,6225200,2,,68,6,1,6,200,,
1967-9,jim-clark,3,3,6248100,1,,68,4,1,4,23100,,
1967-9,jochen-rindt,4,4,6281600,11,,68,3,1,3,56600,,
1967-9,mike-spence,5,5,,12,,67,2,1,2,+1 lap,,
1967-9,jacky-ickx,6,6,,15,,66,1,1,1,+2 laps,,
1967-9,chris-amon,7,7,,4,,64,0,1,0,+4 laps,,
1967-9,graham-hill,8,DNF,,8,,58,0,1,0,,,Engine
1967-9,giancarlo-baghetti,9,DNF,,17,,50,0,1,0,,,Engine
1967-9,jo-siffert,10,DNF,,13,,50,0,1,0,,,Accident
1967-9,bruce-mclaren,11,DNF,,3,,46,0,1,0,,,Engine
1967-9,jo-bonnier,12,DNF,,14,,46,0,1,0,,,Overheating
1967-9,jackie-stewart,13,DNF,,7,,45,0,1,0,,,Engine
1967-9,denny-hulme,14,DNF,,6,,30,0,1,0,,,Overheating
1967-9,guy-ligier,15,DNF,,18,,26,0,1,0,,,Engine
1967-9,chris-irwin,16,DNF,,16,,16,0,1,0,,,Injection
1967-9,ludovico-scarfiotti,17,DNF,,10,,5,0,1,0,,,Engine
1967-9,dan-gurney,18,DNF,,5,,4,0,1,0,,,Engine
1967-10,jim-clark,1,1,7393200,2,,108,9,1,9,,,
1967-10,graham-hill,2,2,7399500,1,,108,6,1,6,6300,,
1967-10,denny-hulme,3,3,,6,,107,4,1,4,+1 lap,,
1967-10,jo-siffert,4,4,,12,,106,3,1,3,+2 laps,,
1967-10,jack-brabham,5,5,,5,,104,2,0,2,+4 laps,,
1967-10,jo-bonnier,6,6,,15,,101,1,1,1,+7 laps,,
1967-10,jean-pierre-beltoise,7,7,,18,,101,0,1,0,+7 laps,,
1967-10,john-surtees,8,DNF,,11,,96,0,1,0,,,Alternator
1967-10,chris-amon,9,DNF,,4,,95,0,1,0,,,Engine
1967-10,jackie-stewart,10,DNF,,10,,72,0,1,0,,,Injection
1967-10,jacky-ickx,11,DNF,,16,,45,0,1,0,,,Overheating
1967-10,guy-ligier,12,DNF,,17,,43,0,1,0,,,Engine
1967-10,chris-irwin,13,DNF,,14,,41,0,1,0,,,Engine
1967-10,mike-spence,14,DNF,,13,,35,0,1,0,,,Engine
1967-10,jochen-rindt,15,DNF,,8,,33,0,1,0,,,Engine
1967-10,dan-gurney,16,DNF,,3,,24,0,1,0,,,Suspension
1967-10,bruce-mclaren,17,DNF,,9,,16,0,1,0,,,Water leak
1967-10,moises-solana,18,DNF,,7,,7,0,1,0,,,Ignition
1967-11,jim-clark,1,1,7168700,1,,65,9,1,9,,,
1967-11,jack-brabham,2,2,7254060,5,,65,6,1,4,"01:25,36",,
1967-11,denny-hulme,3,3,,6,,64,4,1,4,+1 lap,,
1967-11,john-surtees,4,4,,7,,64,3,1,3,+1 lap,,
1967-11,mike-spence,5,5,,11,,63,2,1,2,+2 laps,,
1967-11,pedro-rodriguez,6,6,,13,,63,1,1,1,+2 laps,,
1967-11,jean-pierre-beltoise,7,7,,14,,63,0,1,0,+2 laps,,
1967-11,jonathan-williams,8,8,,16,,63,0,1,0,+2 laps,,
1967-11,chris-amon,9,9,,2,,62,0,1,0,+3 laps,,
1967-11,jo-bonnier,10,10,,17,,61,0,1,0,+4 laps,,
1967-11,guy-ligier,11,11,,19,,61,0,1,0,+4 laps,,
1967-11,jo-siffert,12,12,,10,,59,0,1,0,,,Overheating
1967-11,bruce-mclaren,13,DNF,,8,,45,0,1,0,,,Oil pressure
1967-11,chris-irwin,14,DNF,,15,,33,0,1,0,,,Oil leak
1967-11,jackie-stewart,15,DNF,,12,,24,0,1,0,,,Engine
1967-11,graham-hill,16,DNF,,4,,18,0,1,0,,,Halfshaft
1967-11,moises-solana,17,DNF,,9,,12,0,1,0,,,Suspension
1967-11,dan-gurney,18,DNF,,3,,4,0,1,0,,,Radiator
1967-11,mike-fisher,19,DNF,,18,,1,0,1,0,,,Fuel system
1968-1,jim-clark,1,1,6836600,1,,80,9,1,9,,,
1968-1,graham-hill,2,2,6861900,2,,80,6,1,6,25300,,
1968-1,jochen-rindt,3,3,6867000,4,,80,4,1,4,30400,,
1968-1,chris-amon,4,4,,8,,78,3,1,3,+2 laps,,
1968-1,denny-hulme,5,5,,9,,78,2,1,2,+2 laps,,
1968-1,jean-pierre-beltoise,6,6,,18,,77,1,1,1,+3 laps,,
1968-1,jo-siffert,7,7,,16,,77,0,1,0,+3 laps,,
1968-1,john-surtees,8,8,,6,,75,0,1,0,+5 laps,,
1968-1,john-love,9,9,,17,,75,0,1,0,+5 laps,,
1968-1,jackie-pretorius,10,NC,,23,,70,0,1,0,+10 laps,,
1968-1,dan-gurney,11,DNF,,12,,58,0,1,0,,,Oil leak
1968-1,jacky-ickx,12,DNF,,11,,51,0,1,0,,,Oil leak
1968-1,jo-bonnier,13,DNF,,19,,47,0,1,0,,,Overheating
1968-1,jackie-stewart,14,DNF,,3,,43,0,1,0,,,Engine
1968-1,sam-tingle,15,DNF,,22,,35,0,1,0,,,Overheating
1968-1,basil-van-rooyen,16,DNF,,20,,22,0,1,0,,,Engine
1968-1,pedro-rodriguez,17,DNF,,10,,20,0,1,0,,,Fuel system
1968-1,jack-brabham,18,DNF,,5,,17,0,1,0,,,Engine
1968-1,andrea-de-adamich,19,DNF,,7,,13,0,1,0,,,Accident
1968-1,mike-spence,20,DNF,,13,,8,0,1,0,,,Fuel system
1968-1,brian-redman,21,DNF,,21,,4,0,1,0,,,Oil leak
1968-1,dave-charlton,22,DNF,,14,,3,0,1,0,,,Differential
1968-1,ludovico-scarfiotti,23,DNF,,15,,2,0,1,0,,,Water pipe
1968-2,graham-hill,1,1,8120100,6,,90,9,1,9,,,
1968-2,denny-hulme,2,2,8136000,3,,90,6,1,6,15900,,
1968-2,brian-redman,3,3,,13,,89,4,1,4,+1 lap,,
1968-2,ludovico-scarfiotti,4,4,,12,,89,3,1,3,+1 lap,,
1968-2,jean-pierre-beltoise,5,5,,5,,81,2,1,2,+9 laps,,
1968-2,bruce-mclaren,6,DNF,,4,,77,0,1,0,,,Oil leak
1968-2,john-surtees,7,DNF,,7,,74,0,1,0,,,Gearbox
1968-2,jo-siffert,8,DNF,,10,,62,0,1,0,,,Transmission
1968-2,chris-amon,9,DNF,,1,,57,0,1,0,,,Fuel pump
1968-2,piers-courage,10,DNF,,11,,52,0,1,0,,,Fuel pump
1968-2,pedro-rodriguez,11,DNF,,2,,27,0,1,0,,,Accident
1968-2,jacky-ickx,12,DNF,,8,,13,0,1,0,,,Ignition
1968-2,jochen-rindt,13,DNF,,9,,10,0,1,0,,,Oil pressure
1968-3,graham-hill,1,1,7232300,1,,80,9,1,9,,,
1968-3,richard-attwood,2,2,7234500,6,,80,6,1,6,2200,,
1968-3,lucien-bianchi,3,3,,14,,76,4,1,4,+4 laps,,
1968-3,ludovico-scarfiotti,4,4,,15,,76,3,1,3,+4 laps,,
1968-3,denny-hulme,5,5,,10,,73,2,1,2,+7 laps,,
1968-3,john-surtees,6,DNF,,4,,16,0,1,0,,,Gearbox
1968-3,pedro-rodriguez,7,DNF,,9,,16,0,1,0,,,Accident
1968-3,piers-courage,8,DNF,,11,,12,0,1,0,,,Chassis
1968-3,jean-pierre-beltoise,9,DNF,,8,,11,0,1,0,,,Accident
1968-3,jo-siffert,10,DNF,,3,,11,0,1,0,,,Differential
1968-3,dan-gurney,11,DNF,,16,,9,0,1,0,,,Engine
1968-3,jochen-rindt,12,DNF,,5,,8,0,1,0,,,Accident
1968-3,jack-brabham,13,DNF,,12,,7,0,1,0,,,Suspension
1968-3,johnny-servoz-gavin,14,DNF,,2,,3,0,1,0,,,Halfshaft
1968-3,jackie-oliver,15,DNF,,13,,0,0,1,0,,,Accident
1968-3,bruce-mclaren,16,DNF,,7,,0,0,1,0,,,Accident
1968-4,bruce-mclaren,1,1,6002100,6,,28,9,1,9,,,
1968-4,pedro-rodriguez,2,2,6014200,8,,28,6,1,6,12100,,
1968-4,jacky-ickx,3,3,6041700,3,,28,4,1,4,39600,,
1968-4,jackie-stewart,4,4,,2,,27,3,1,3,,,Out of fuel
