eventId,driverId,driverNumber,seasonEntrantId,entrantName,chassisManufacturerId,chassisName,engineName,engineManufacturerId,tyreManufacturerId,note
1980-1,stefan-johansson,17,1980-theodore-shadow,Shadow Cars,shadow,DN11,DFV V8 3.0,ford,goodyear,
1980-1,david-kennedy,18,1980-theodore-shadow,Shadow Cars,shadow,DN11,DFV V8 3.0,ford,goodyear,
1980-1,emerson-fittipaldi,20,1980-skol-fittipaldi-team,Skol Fittipaldi Team,fittipaldi,F7,DFV V8 3.0,ford,goodyear,
1980-1,keke-rosberg,21,1980-skol-fittipaldi-team,Skol Fittipaldi Team,fittipaldi,F7,DFV V8 3.0,ford,goodyear,
1980-1,patrick-depailler,22,1980-marlboro-team-alfa-romeo,Marlboro Team Alfa Romeo,alfa-romeo,179,1260 V12 3.0,alfa-romeo,goodyear,
1980-1,bruno-giacomelli,23,1980-marlboro-team-alfa-romeo,Marlboro Team Alfa Romeo,alfa-romeo,179,1260 V12 3.0,alfa-romeo,goodyear,
1980-1,didier-pironi,25,1980-equipe-ligier-gitanes,Equipe Ligier Gitanes,ligier,JS11/15,DFV V8 3.0,ford,goodyear,
1980-1,jacques-laffite,26,1980-equipe-ligier-gitanes,Equipe Ligier Gitanes,ligier,JS11/15,DFV V8 3.0,ford,goodyear,
1980-1,alan-jones,27,1980-albilad-williams-racing-team,Albilad-Williams Racing Team,frank-williams-racing-cars,FW07,DFV V8 3.0,ford,goodyear,
1980-1,carlos-reutemann,28,1980-albilad-williams-racing-team,Albilad-Williams Racing Team,frank-williams-racing-cars,FW07B,DFV V8 3.0,ford,goodyear,
1980-1,riccardo-patrese,29,1980-warsteiner-arrows-racing-team,Warsteiner Arrows Racing Team,arrows,A3,DFV V8 3.0,ford,goodyear,
1980-1,jochen-mass,30,1980-warsteiner-arrows-racing-team,Warsteiner Arrows Racing Team,arrows,A3,DFV V8 3.0,ford,goodyear,
1980-1,eddie-cheever,31,1980-osella-squadra-corse,Osella Squadra Corse,osella,FA1,DFV V8 3.0,ford,goodyear,
1980-2,jody-scheckter,1,1980-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312T5,015 F12 3.0,ferrari,michelin,
1980-2,gilles-villeneuve,2,1980-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312T5,015 F12 3.0,ferrari,michelin,
1980-2,jean-pierre-jarier,3,1980-team-ats,Candy Tyrrell Team,tyrrell,009,DFV V8 3.0,ford,goodyear,
1980-2,derek-daly,4,1980-team-ats,Candy Tyrrell Team,tyrrell,009,DFV V8 3.0,ford,goodyear,
1980-2,nelson-piquet,5,1980-parmalat-racing-team,Parmalat Racing Team,brabham,BT49,DFV V8 3.0,ford,goodyear,
1980-2,ricardo-zunino,6,1980-parmalat-racing-team,Parmalat Racing Team,brabham,BT49,DFV V8 3.0,ford,goodyear,
1980-2,john-watson,7,1980-marlboro-team-mclaren,Marlboro Team McLaren,mclaren,M29,DFV V8 3.0,ford,goodyear,
1980-2,alain-prost,8,1980-marlboro-team-mclaren,Marlboro Team McLaren,mclaren,M29,DFV V8 3.0,ford,goodyear,
1980-2,marc-surer,9,1980-team-ats,Team ATS,ats,D3,DFV V8 3.0,ford,goodyear,
1980-2,jan-lammers,10,1980-team-ats,Team ATS,ats,D3,DFV V8 3.0,ford,goodyear,
1980-2,mario-andretti,11,1980-team-essex-lotus,Team Essex Lotus,lotus,81,DFV V8 3.0,ford,goodyear,
1980-2,elio-de-angelis,12,1980-team-essex-lotus,Team Essex Lotus,lotus,81,DFV V8 3.0,ford,goodyear,
1980-2,clay-regazzoni,14,1980-unipart-racing-team,Unipart Racing Team,ensign,N180,DFV V8 3.0,ford,goodyear,
1980-2,jean-pierre-jabouille,15,1980-equipe-renault-elf,Equipe Renault Elf,renault,RE20,EF1 V6 t 1.5,renault,michelin,
1980-2,rene-arnoux,16,1980-equipe-renault-elf,Equipe Renault Elf,renault,RE20,EF1 V6 t 1.5,renault,michelin,
1980-2,stefan-johansson,17,1980-theodore-shadow,Shadow Cars,shadow,DN11,DFV V8 3.0,ford,goodyear,
1980-2,david-kennedy,18,1980-theodore-shadow,Shadow Cars,shadow,DN11,DFV V8 3.0,ford,goodyear,
1980-2,emerson-fittipaldi,20,1980-skol-fittipaldi-team,Skol Fittipaldi Team,fittipaldi,F7,DFV V8 3.0,ford,goodyear,
1980-2,keke-rosberg,21,1980-skol-fittipaldi-team,Skol Fittipaldi Team,fittipaldi,F7,DFV V8 3.0,ford,goodyear,
1980-2,patrick-depailler,22,1980-marlboro-team-alfa-romeo,Marlboro Team Alfa Romeo,alfa-romeo,179,1260 V12 3.0,alfa-romeo,goodyear,
1980-2,bruno-giacomelli,23,1980-marlboro-team-alfa-romeo,Marlboro Team Alfa Romeo,alfa-romeo,179,1260 V12 3.0,alfa-romeo,goodyear,
1980-2,didier-pironi,25,1980-equipe-ligier-gitanes,Equipe Ligier Gitanes,ligier,JS11/15,DFV V8 3.0,ford,goodyear,
1980-2,jacques-laffite,26,1980-equipe-ligier-gitanes,Equipe Ligier Gitanes,ligier,JS11/15,DFV V8 3.0,ford,goodyear,
1980-2,alan-jones,27,1980-albilad-williams-racing-team,Albilad-Williams Racing Team,frank-williams-racing-cars,FW07B,DFV V8 3.0,ford,goodyear,
1980-2,carlos-reutemann,28,1980-albilad-williams-racing-team,Albilad-Williams Racing Team,frank-williams-racing-cars,FW07B,DFV V8 3.0,ford,goodyear,
1980-2,riccardo-patrese,29,1980-warsteiner-arrows-racing-team,Warsteiner Arrows Racing Team,arrows,A3,DFV V8 3.0,ford,goodyear,
1980-2,jochen-mass,30,1980-warsteiner-arrows-racing-team,Warsteiner Arrows Racing Team,arrows,A3,DFV V8 3.0,ford,goodyear,
1980-2,eddie-cheever,31,1980-osella-squadra-corse,Osella Squadra Corse,osella,FA1,DFV V8 3.0,ford,goodyear,
1980-3,jody-scheckter,1,1980-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312T5,015 F12 3.0,ferrari,michelin,
1980-3,gilles-villeneuve,2,1980-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312T5,015 F12 3.0,ferrari,michelin,
1980-3,jean-pierre-jarier,3,1980-team-ats,Candy Tyrrell Team,tyrrell,010,DFV V8 3.0,ford,goodyear,
1980-3,derek-daly,4,1980-team-ats,Candy Tyrrell Team,tyrrell,010,DFV V8 3.0,ford,goodyear,
1980-3,nelson-piquet,5,1980-parmalat-racing-team,Parmalat Racing Team,brabham,BT49,DFV V8 3.0,ford,goodyear,
1980-3,ricardo-zunino,6,1980-parmalat-racing-team,Parmalat Racing Team,brabham,BT49,DFV V8 3.0,ford,goodyear,
1980-3,john-watson,7,1980-marlboro-team-mclaren,Marlboro Team McLaren,mclaren,M29,DFV V8 3.0,ford,goodyear,
1980-3,alain-prost,8,1980-marlboro-team-mclaren,Marlboro Team McLaren,mclaren,M29,DFV V8 3.0,ford,goodyear,
1980-3,jan-lammers,9,1980-team-ats,Team ATS,ats,D3,DFV V8 3.0,ford,goodyear,
1980-3,marc-surer,9,1980-team-ats,Team ATS,ats,D4,DFV V8 3.0,ford,goodyear,
1980-3,mario-andretti,11,1980-team-essex-lotus,Team Essex Lotus,lotus,81,DFV V8 3.0,ford,goodyear,
1980-3,elio-de-angelis,12,1980-team-essex-lotus,Team Essex Lotus,lotus,81,DFV V8 3.0,ford,goodyear,
1980-3,clay-regazzoni,14,1980-unipart-racing-team,Unipart Racing Team,ensign,N180,DFV V8 3.0,ford,goodyear,
1980-3,jean-pierre-jabouille,15,1980-equipe-renault-elf,Equipe Renault Elf,renault,RE20,EF1 V6 t 1.5,renault,michelin,
1980-3,rene-arnoux,16,1980-equipe-renault-elf,Equipe Renault Elf,renault,RE20,EF1 V6 t 1.5,renault,michelin,
1980-3,geoff-lees,17,1980-theodore-shadow,Shadow Cars,shadow,DN11,DFV V8 3.0,ford,goodyear,
1980-3,david-kennedy,18,1980-theodore-shadow,Shadow Cars,shadow,DN11,DFV V8 3.0,ford,goodyear,
1980-3,emerson-fittipaldi,20,1980-skol-fittipaldi-team,Skol Fittipaldi Team,fittipaldi,F7,DFV V8 3.0,ford,goodyear,
1980-3,keke-rosberg,21,1980-skol-fittipaldi-team,Skol Fittipaldi Team,fittipaldi,F7,DFV V8 3.0,ford,goodyear,
1980-3,patrick-depailler,22,1980-marlboro-team-alfa-romeo,Marlboro Team Alfa Romeo,alfa-romeo,179,1260 V12 3.0,alfa-romeo,goodyear,
1980-3,bruno-giacomelli,23,1980-marlboro-team-alfa-romeo,Marlboro Team Alfa Romeo,alfa-romeo,179,1260 V12 3.0,alfa-romeo,goodyear,
1980-3,didier-pironi,25,1980-equipe-ligier-gitanes,Equipe Ligier Gitanes,ligier,JS11/15,DFV V8 3.0,ford,goodyear,
1980-3,jacques-laffite,26,1980-equipe-ligier-gitanes,Equipe Ligier Gitanes,ligier,JS11/15,DFV V8 3.0,ford,goodyear,
1980-3,alan-jones,27,1980-albilad-williams-racing-team,Albilad-Williams Racing Team,frank-williams-racing-cars,FW07B,DFV V8 3.0,ford,goodyear,
1980-3,carlos-reutemann,28,1980-albilad-williams-racing-team,Albilad-Williams Racing Team,frank-williams-racing-cars,FW07B,DFV V8 3.0,ford,goodyear,
1980-3,riccardo-patrese,29,1980-warsteiner-arrows-racing-team,Warsteiner Arrows Racing Team,arrows,A3,DFV V8 3.0,ford,goodyear,
1980-3,jochen-mass,30,1980-warsteiner-arrows-racing-team,Warsteiner Arrows Racing Team,arrows,A3,DFV V8 3.0,ford,goodyear,
1980-3,eddie-cheever,31,1980-osella-squadra-corse,Osella Squadra Corse,osella,FA1,DFV V8 3.0,ford,goodyear,
1980-4,jody-scheckter,1,1980-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312T5,015 F12 3.0,ferrari,michelin,
1980-4,gilles-villeneuve,2,1980-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312T5,015 F12 3.0,ferrari,michelin,
1980-4,jean-pierre-jarier,3,1980-team-ats,Candy Tyrrell Team,tyrrell,010,DFV V8 3.0,ford,goodyear,
1980-4,derek-daly,4,1980-team-ats,Candy Tyrrell Team,tyrrell,010,DFV V8 3.0,ford,goodyear,
1980-4,nelson-piquet,5,1980-parmalat-racing-team,Parmalat Racing Team,brabham,BT49,DFV V8 3.0,ford,goodyear,
1980-4,ricardo-zunino,6,1980-parmalat-racing-team,Parmalat Racing Team,brabham,BT49,DFV V8 3.0,ford,goodyear,
1980-4,john-watson,7,1980-marlboro-team-mclaren,Marlboro Team McLaren,mclaren,M29,DFV V8 3.0,ford,goodyear,
1980-4,stephen-south,8,1980-marlboro-team-mclaren,Marlboro Team McLaren,mclaren,M29,DFV V8 3.0,ford,goodyear,
1980-4,jan-lammers,9,1980-team-ats,Team ATS,ats,D4,DFV V8 3.0,ford,goodyear,
1980-4,marc-surer,10,1980-team-ats,Team ATS,ats,D4,DFV V8 3.0,ford,goodyear,
1980-4,mario-andretti,11,1980-team-essex-lotus,Team Essex Lotus,lotus,81,DFV V8 3.0,ford,goodyear,
1980-4,elio-de-angelis,12,1980-team-essex-lotus,Team Essex Lotus,lotus,81,DFV V8 3.0,ford,goodyear,
1980-4,clay-regazzoni,14,1980-unipart-racing-team,Unipart Racing Team,ensign,N180,DFV V8 3.0,ford,goodyear,
1980-4,jean-pierre-jabouille,15,1980-equipe-renault-elf,Equipe Renault Elf,renault,RE20,EF1 V6 t 1.5,renault,michelin,
1980-4,rene-arnoux,16,1980-equipe-renault-elf,Equipe Renault Elf,renault,RE20,EF1 V6 t 1.5,renault,michelin,
1980-4,geoff-lees,17,1980-theodore-shadow,Shadow Cars,shadow,DN11,DFV V8 3.0,ford,goodyear,
1980-4,david-kennedy,18,1980-theodore-shadow,Shadow Cars,shadow,DN11,DFV V8 3.0,ford,goodyear,
1980-4,emerson-fittipaldi,20,1980-skol-fittipaldi-team,Skol Fittipaldi Team,fittipaldi,F7,DFV V8 3.0,ford,goodyear,
1980-4,keke-rosberg,21,1980-skol-fittipaldi-team,Skol Fittipaldi Team,fittipaldi,F7,DFV V8 3.0,ford,goodyear,
1980-4,patrick-depailler,22,1980-marlboro-team-alfa-romeo,Marlboro Team Alfa Romeo,alfa-romeo,179,1260 V12 3.0,alfa-romeo,goodyear,
1980-4,bruno-giacomelli,23,1980-marlboro-team-alfa-romeo,Marlboro Team Alfa Romeo,alfa-romeo,179,1260 V12 3.0,alfa-romeo,goodyear,
1980-4,didier-pironi,25,1980-equipe-ligier-gitanes,Equipe Ligier Gitanes,ligier,JS11/15,DFV V8 3.0,ford,goodyear,
1980-4,jacques-laffite,26,1980-equipe-ligier-gitanes,Equipe Ligier Gitanes,ligier,JS11/15,DFV V8 3.0,ford,goodyear,
1980-4,alan-jones,27,1980-albilad-williams-racing-team,Albilad-Williams Racing Team,frank-williams-racing-cars,FW07B,DFV V8 3.0,ford,goodyear,
1980-4,carlos-reutemann,28,1980-albilad-williams-racing-team,Albilad-Williams Racing Team,frank-williams-racing-cars,FW07B,DFV V8 3.0,ford,goodyear,
1980-4,riccardo-patrese,29,1980-warsteiner-arrows-racing-team,Warsteiner Arrows Racing Team,arrows,A3,DFV V8 3.0,ford,goodyear,
1980-4,jochen-mass,30,1980-warsteiner-arrows-racing-team,Warsteiner Arrows Racing Team,arrows,A3,DFV V8 3.0,ford,goodyear,
1980-4,eddie-cheever,31,1980-osella-squadra-corse,Osella Squadra Corse,osella,FA1,DFV V8 3.0,ford,goodyear,
1980-5,jody-scheckter,1,1980-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312T5,015 F12 3.0,ferrari,michelin,
1980-5,gilles-villeneuve,2,1980-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312T5,015 F12 3.0,ferrari,michelin,
1980-5,jean-pierre-jarier,3,1980-team-ats,Candy Tyrrell Team,tyrrell,010,DFV V8 3.0,ford,goodyear,
1980-5,derek-daly,4,1980-team-ats,Candy Tyrrell Team,tyrrell,010,DFV V8 3.0,ford,goodyear,
1980-5,nelson-piquet,5,1980-parmalat-racing-team,Parmalat Racing Team,brabham,BT49,DFV V8 3.0,ford,goodyear,
1980-5,ricardo-zunino,6,1980-parmalat-racing-team,Parmalat Racing Team,brabham,BT49,DFV V8 3.0,ford,goodyear,
1980-5,john-watson,7,1980-marlboro-team-mclaren,Marlboro Team McLaren,mclaren,M29,DFV V8 3.0,ford,goodyear,
1980-5,alain-prost,8,1980-marlboro-team-mclaren,Marlboro Team McLaren,mclaren,M29,DFV V8 3.0,ford,goodyear,
1980-5,jan-lammers,9,1980-team-ats,Team ATS,ats,D4,DFV V8 3.0,ford,goodyear,
1980-5,mario-andretti,11,1980-team-essex-lotus,Team Essex Lotus,lotus,81,DFV V8 3.0,ford,goodyear,
1980-5,elio-de-angelis,12,1980-team-essex-lotus,Team Essex Lotus,lotus,81,DFV V8 3.0,ford,goodyear,
1980-5,tiff-needell,14,1980-unipart-racing-team,Unipart Racing Team,ensign,N180,DFV V8 3.0,ford,goodyear,
1980-5,jean-pierre-jabouille,15,1980-equipe-renault-elf,Equipe Renault Elf,renault,RE20,EF1 V6 t 1.5,renault,michelin,
1980-5,rene-arnoux,16,1980-equipe-renault-elf,Equipe Renault Elf,renault,RE20,EF1 V6 t 1.5,renault,michelin,
1980-5,geoff-lees,17,1980-theodore-shadow,Shadow Cars,shadow,DN12,DFV V8 3.0,ford,goodyear,
1980-5,david-kennedy,18,1980-theodore-shadow,Shadow Cars,shadow,DN11,DFV V8 3.0,ford,goodyear,
1980-5,emerson-fittipaldi,20,1980-skol-fittipaldi-team,Skol Fittipaldi Team,fittipaldi,F7,DFV V8 3.0,ford,goodyear,
1980-5,keke-rosberg,21,1980-skol-fittipaldi-team,Skol Fittipaldi Team,fittipaldi,F7,DFV V8 3.0,ford,goodyear,
1980-5,patrick-depailler,22,1980-marlboro-team-alfa-romeo,Marlboro Team Alfa Romeo,alfa-romeo,179,1260 V12 3.0,alfa-romeo,goodyear,
1980-5,bruno-giacomelli,23,1980-marlboro-team-alfa-romeo,Marlboro Team Alfa Romeo,alfa-romeo,179,1260 V12 3.0,alfa-romeo,goodyear,
1980-5,arturo-merzario,24,1980-team-ats,Team Merzario,merzario,M1,DFV V8 3.0,ford,goodyear,
1980-5,didier-pironi,25,1980-equipe-ligier-gitanes,Equipe Ligier Gitanes,ligier,JS11/15,DFV V8 3.0,ford,goodyear,
1980-5,jacques-laffite,26,1980-equipe-ligier-gitanes,Equipe Ligier Gitanes,ligier,JS11/15,DFV V8 3.0,ford,goodyear,
1980-5,alan-jones,27,1980-albilad-williams-racing-team,Albilad-Williams Racing Team,frank-williams-racing-cars,FW07B,DFV V8 3.0,ford,goodyear,
1980-5,carlos-reutemann,28,1980-albilad-williams-racing-team,Albilad-Williams Racing Team,frank-williams-racing-cars,FW07B,DFV V8 3.0,ford,goodyear,
1980-5,riccardo-patrese,29,1980-warsteiner-arrows-racing-team,Warsteiner Arrows Racing Team,arrows,A3,DFV V8 3.0,ford,goodyear,
1980-5,jochen-mass,30,1980-warsteiner-arrows-racing-team,Warsteiner Arrows Racing Team,arrows,A3,DFV V8 3.0,ford,goodyear,
1980-5,eddie-cheever,31,1980-osella-squadra-corse,Osella Squadra Corse,osella,FA1,DFV V8 3.0,ford,goodyear,
1980-6,jody-scheckter,1,1980-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312T5,015 F12 3.0,ferrari,michelin,
1980-6,gilles-villeneuve,2,1980-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312T5,015 F12 3.0,ferrari,michelin,
1980-6,jean-pierre-jarier,3,1980-team-ats,Candy Tyrrell Team,tyrrell,010,DFV V8 3.0,ford,goodyear,
1980-6,derek-daly,4,1980-team-ats,Candy Tyrrell Team,tyrrell,010,DFV V8 3.0,ford,goodyear,
1980-6,nelson-piquet,5,1980-parmalat-racing-team,Parmalat Racing Team,brabham,BT49,DFV V8 3.0,ford,goodyear,
1980-6,ricardo-zunino,6,1980-parmalat-racing-team,Parmalat Racing Team,brabham,BT49,DFV V8 3.0,ford,goodyear,
1980-6,john-watson,7,1980-marlboro-team-mclaren,Marlboro Team McLaren,mclaren,M29,DFV V8 3.0,ford,goodyear,
1980-6,alain-prost,8,1980-marlboro-team-mclaren,Marlboro Team McLaren,mclaren,M29,DFV V8 3.0,ford,goodyear,
1980-6,jan-lammers,9,1980-team-ats,Team ATS,ats,D4,DFV V8 3.0,ford,goodyear,
1980-6,mario-andretti,11,1980-team-essex-lotus,Team Essex Lotus,lotus,81,DFV V8 3.0,ford,goodyear,
1980-6,elio-de-angelis,12,1980-team-essex-lotus,Team Essex Lotus,lotus,81,DFV V8 3.0,ford,goodyear,
1980-6,tiff-needell,14,1980-unipart-racing-team,Unipart Racing Team,ensign,N180,DFV V8 3.0,ford,goodyear,
1980-6,jean-pierre-jabouille,15,1980-equipe-renault-elf,Equipe Renault Elf,renault,RE20,EF1 V6 t 1.5,renault,michelin,
1980-6,rene-arnoux,16,1980-equipe-renault-elf,Equipe Renault Elf,renault,RE20,EF1 V6 t 1.5,renault,michelin,
1980-6,geoff-lees,17,1980-theodore-shadow,Theodore Shadow,shadow,DN12,DFV V8 3.0,ford,goodyear,
1980-6,david-kennedy,18,1980-theodore-shadow,Theodore Shadow,shadow,DN11,DFV V8 3.0,ford,goodyear,
1980-6,emerson-fittipaldi,20,1980-skol-fittipaldi-team,Skol Fittipaldi Team,fittipaldi,F7,DFV V8 3.0,ford,goodyear,
1980-6,keke-rosberg,21,1980-skol-fittipaldi-team,Skol Fittipaldi Team,fittipaldi,F7,DFV V8 3.0,ford,goodyear,
1980-6,patrick-depailler,22,1980-marlboro-team-alfa-romeo,Marlboro Team Alfa Romeo,alfa-romeo,179,1260 V12 3.0,alfa-romeo,goodyear,
1980-6,bruno-giacomelli,23,1980-marlboro-team-alfa-romeo,Marlboro Team Alfa Romeo,alfa-romeo,179,1260 V12 3.0,alfa-romeo,goodyear,
1980-6,didier-pironi,25,1980-equipe-ligier-gitanes,Equipe Ligier Gitanes,ligier,JS11/15,DFV V8 3.0,ford,goodyear,
1980-6,jacques-laffite,26,1980-equipe-ligier-gitanes,Equipe Ligier Gitanes,ligier,JS11/15,DFV V8 3.0,ford,goodyear,
1980-6,alan-jones,27,1980-albilad-williams-racing-team,Albilad-Williams Racing Team,frank-williams-racing-cars,FW07B,DFV V8 3.0,ford,goodyear,
1980-6,carlos-reutemann,28,1980-albilad-williams-racing-team,Albilad-Williams Racing Team,frank-williams-racing-cars,FW07B,DFV V8 3.0,ford,goodyear,
1980-6,riccardo-patrese,29,1980-warsteiner-arrows-racing-team,Warsteiner Arrows Racing Team,arrows,A3,DFV V8 3.0,ford,goodyear,
1980-6,jochen-mass,30,1980-warsteiner-arrows-racing-team,Warsteiner Arrows Racing Team,arrows,A3,DFV V8 3.0,ford,goodyear,
1980-6,eddie-cheever,31,1980-osella-squadra-corse,Osella Squadra Corse,osella,FA1,DFV V8 3.0,ford,goodyear,
1980-7,jody-scheckter,1,1980-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312T5,015 F12 3.0,ferrari,michelin,
1980-7,gilles-villeneuve,2,1980-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312T5,015 F12 3.0,ferrari,michelin,
1980-7,jean-pierre-jarier,3,1980-team-ats,Candy Tyrrell Team,tyrrell,010,DFV V8 3.0,ford,goodyear,
1980-7,derek-daly,4,1980-team-ats,Candy Tyrrell Team,tyrrell,010,DFV V8 3.0,ford,goodyear,
1980-7,nelson-piquet,5,1980-parmalat-racing-team,Parmalat Racing Team,brabham,BT49,DFV V8 3.0,ford,goodyear,
1980-7,ricardo-zunino,6,1980-parmalat-racing-team,Parmalat Racing Team,brabham,BT49,DFV V8 3.0,ford,goodyear,
1980-7,john-watson,7,1980-marlboro-team-mclaren,Marlboro Team McLaren,mclaren,M29,DFV V8 3.0,ford,goodyear,
1980-7,alain-prost,8,1980-marlboro-team-mclaren,Marlboro Team McLaren,mclaren,M29,DFV V8 3.0,ford,goodyear,
1980-7,marc-surer,9,1980-team-ats,Team ATS,ats,D4,DFV V8 3.0,ford,goodyear,
1980-7,mario-andretti,11,1980-team-essex-lotus,Team Essex Lotus,lotus,81,DFV V8 3.0,ford,goodyear,
1980-7,elio-de-angelis,12,1980-team-essex-lotus,Team Essex Lotus,lotus,81,DFV V8 3.0,ford,goodyear,
1980-7,jan-lammers,14,1980-unipart-racing-team,Unipart Racing Team,ensign,N180,DFV V8 3.0,ford,goodyear,
1980-7,jean-pierre-jabouille,15,1980-equipe-renault-elf,Equipe Renault Elf,renault,RE20,EF1 V6 t 1.5,renault,michelin,
1980-7,rene-arnoux,16,1980-equipe-renault-elf,Equipe Renault Elf,renault,RE20,EF1 V6 t 1.5,renault,michelin,
1980-7,geoff-lees,17,1980-theodore-shadow,Theodore Shadow,shadow,DN12,DFV V8 3.0,ford,goodyear,
1980-7,david-kennedy,18,1980-theodore-shadow,Theodore Shadow,shadow,DN12,DFV V8 3.0,ford,goodyear,
1980-7,emerson-fittipaldi,20,1980-skol-fittipaldi-team,Skol Fittipaldi Team,fittipaldi,F7,DFV V8 3.0,ford,goodyear,
1980-7,keke-rosberg,21,1980-skol-fittipaldi-team,Skol Fittipaldi Team,fittipaldi,F7,DFV V8 3.0,ford,goodyear,
1980-7,patrick-depailler,22,1980-marlboro-team-alfa-romeo,Marlboro Team Alfa Romeo,alfa-romeo,179,1260 V12 3.0,alfa-romeo,goodyear,
1980-7,bruno-giacomelli,23,1980-marlboro-team-alfa-romeo,Marlboro Team Alfa Romeo,alfa-romeo,179,1260 V12 3.0,alfa-romeo,goodyear,
1980-7,didier-pironi,25,1980-equipe-ligier-gitanes,Equipe Ligier Gitanes,ligier,JS11/15,DFV V8 3.0,ford,goodyear,
1980-7,jacques-laffite,26,1980-equipe-ligier-gitanes,Equipe Ligier Gitanes,ligier,JS11/15,DFV V8 3.0,ford,goodyear,
1980-7,alan-jones,27,1980-albilad-williams-racing-team,Albilad-Williams Racing Team,frank-williams-racing-cars,FW07B,DFV V8 3.0,ford,goodyear,
1980-7,carlos-reutemann,28,1980-albilad-williams-racing-team,Albilad-Williams Racing Team,frank-williams-racing-cars,FW07B,DFV V8 3.0,ford,goodyear,
1980-7,riccardo-patrese,29,1980-warsteiner-arrows-racing-team,Warsteiner Arrows Racing Team,arrows,A3,DFV V8 3.0,ford,goodyear,
1980-7,jochen-mass,30,1980-warsteiner-arrows-racing-team,Warsteiner Arrows Racing Team,arrows,A3,DFV V8 3.0,ford,goodyear,
1980-7,eddie-cheever,31,1980-osella-squadra-corse,Osella Squadra Corse,osella,FA1,DFV V8 3.0,ford,goodyear,
1980-8,jody-scheckter,1,1980-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312T5,015 F12 3.0,ferrari,michelin,
1980-8,gilles-villeneuve,2,1980-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312T5,015 F12 3.0,ferrari,michelin,
1980-8,jean-pierre-jarier,3,1980-team-ats,Candy Tyrrell Team,tyrrell,010,DFV V8 3.0,ford,goodyear,
1980-8,derek-daly,4,1980-team-ats,Candy Tyrrell Team,tyrrell,010,DFV V8 3.0,ford,goodyear,
1980-8,nelson-piquet,5,1980-parmalat-racing-team,Parmalat Racing Team,brabham,BT49,DFV V8 3.0,ford,goodyear,
1980-8,hector-rebaque,6,1980-parmalat-racing-team,Parmalat Racing Team,brabham,BT49,DFV V8 3.0,ford,goodyear,
1980-8,john-watson,7,1980-marlboro-team-mclaren,Marlboro Team McLaren,mclaren,M29,DFV V8 3.0,ford,goodyear,
1980-8,alain-prost,8,1980-marlboro-team-mclaren,Marlboro Team McLaren,mclaren,M29,DFV V8 3.0,ford,goodyear,
1980-8,marc-surer,9,1980-team-ats,Team ATS,ats,D4,DFV V8 3.0,ford,goodyear,
1980-8,mario-andretti,11,1980-team-essex-lotus,Team Essex Lotus,lotus,81,DFV V8 3.0,ford,goodyear,
1980-8,elio-de-angelis,12,1980-team-essex-lotus,Team Essex Lotus,lotus,81,DFV V8 3.0,ford,goodyear,
1980-8,jan-lammers,14,1980-unipart-racing-team,Unipart Racing Team,ensign,N180,DFV V8 3.0,ford,goodyear,
1980-8,jean-pierre-jabouille,15,1980-equipe-renault-elf,Equipe Renault Elf,renault,RE20,EF1 V6 t 1.5,renault,michelin,
1980-8,rene-arnoux,16,1980-equipe-renault-elf,Equipe Renault Elf,renault,RE20,EF1 V6 t 1.5,renault,michelin,
1980-8,emerson-fittipaldi,20,1980-skol-fittipaldi-team,Skol Fittipaldi Team,fittipaldi,F8,DFV V8 3.0,ford,goodyear,
1980-8,keke-rosberg,21,1980-skol-fittipaldi-team,Skol Fittipaldi Team,fittipaldi,F7,DFV V8 3.0,ford,goodyear,
1980-8,patrick-depailler,22,1980-marlboro-team-alfa-romeo,Marlboro Team Alfa Romeo,alfa-romeo,179,1260 V12 3.0,alfa-romeo,goodyear,
1980-8,bruno-giacomelli,23,1980-marlboro-team-alfa-romeo,Marlboro Team Alfa Romeo,alfa-romeo,179,1260 V12 3.0,alfa-romeo,goodyear,
1980-8,didier-pironi,25,1980-equipe-ligier-gitanes,Equipe Ligier Gitanes,ligier,JS11/15,DFV V8 3.0,ford,goodyear,
1980-8,jacques-laffite,26,1980-equipe-ligier-gitanes,Equipe Ligier Gitanes,ligier,JS11/15,DFV V8 3.0,ford,goodyear,
