eventId,driverId,pos,laps,time
1994-9,jean-alesi,1,20,104354
1994-9,david-coulthard,2,23,104580
1994-9,damon-hill,3,21,105006
1994-9,gerhard-berger,4,19,105070
1994-9,michael-schumacher,5,22,105740
1994-9,ukyo-katayama,6,21,105884
1994-9,r-barrichello,7,14,105970
1994-9,martin-brundle,8,23,106452
1994-9,mika-hakkinen,9,22,106557
1994-9,mark-blundell,10,16,106657
1994-9,eddie-irvine,11,20,106664
1994-9,heinz-harald-frentzen,12,21,106894
1994-9,olivier-panis,13,21,106928
1994-9,johnny-herbert,14,17,107351
1994-9,christian-fittipaldi,15,17,107488
1994-9,jos-verstappen,16,19,107520
1994-9,eric-bernard,17,23,107605
1994-9,pierluigi-martini,18,23,107751
1994-9,alex-zanardi,19,22,108074
1994-9,erik-comas,20,21,108792
1994-9,michele-alboreto,21,21,109034
1994-9,gianni-morbidelli,22,3,109372
1994-9,olivier-beretta,23,22,109528
1994-9,jean-marc-gounon,24,18,109531
1994-9,andrea-de-cesaris,25,8,109856
1994-9,david-brabham,26,12,110805
1994-9,paul-belmondo,27,22,112208
1994-9,bertrand-gachot,28,19,112423
1994-10,damon-hill,1,23,78971
1994-10,michael-schumacher,2,13,79427
1994-10,david-coulthard,3,23,79960
1994-10,martin-brundle,4,23,80061
1994-10,jos-verstappen,5,23,80092
1994-10,gerhard-berger,6,20,80173
1994-10,eddie-irvine,7,23,80580
1994-10,r-barrichello,8,23,80782
1994-10,mark-blundell,9,23,80994
1994-10,heinz-harald-frentzen,10,19,81101
1994-10,ukyo-katayama,11,14,81125
1994-10,olivier-panis,12,23,81180
1994-10,christian-fittipaldi,13,22,81523
1994-10,gianni-morbidelli,14,21,81600
1994-10,philippe-alliot,15,23,81669
1994-10,pierluigi-martini,16,23,81953
1994-10,eric-bernard,17,23,82097
1994-10,andrea-de-cesaris,18,23,82141
1994-10,jean-alesi,19,9,82481
1994-10,johnny-herbert,20,23,82542
1994-10,michele-alboreto,21,17,82626
1994-10,david-brabham,22,23,82809
1994-10,erik-comas,23,18,82996
1994-10,olivier-beretta,24,23,83021
1994-10,alex-zanardi,25,23,84079
1994-10,bertrand-gachot,26,22,84486
1994-10,jean-marc-gounon,27,18,84497
1994-10,paul-belmondo,28,23,86767
1994-11,martin-brundle,1,9,152600
1994-11,heinz-harald-frentzen,2,6,154251
1994-11,mika-hakkinen,3,9,155033
1994-11,gerhard-berger,4,6,155278
1994-11,michael-schumacher,5,5,155347
1994-11,david-coulthard,6,5,157630
1994-11,damon-hill,7,6,160170
1994-11,gianni-morbidelli,8,6,161165
1994-11,christian-fittipaldi,9,10,161177
1994-11,erik-comas,10,3,161285
1994-11,jean-marc-gounon,11,3,164545
1994-11,bertrand-gachot,12,8,165642
1994-11,philippe-alliot,13,3,168847
1994-11,philippe-adams,14,6,173636
1994-11,r-barrichello,15,3,177980
1994-11,michele-alboreto,16,6,179304
1994-11,andrea-de-cesaris,17,4,185103
1994-11,ukyo-katayama,18,1,297558
1994-11,jos-verstappen,19,1,310728
1994-11,pierluigi-martini,20,1,447562
1994-11,mark-blundell,21,1,467295
1994-11,david-brabham,22,1,490748
1994-11,jean-alesi,23,2,1537736
1994-12,jean-alesi,1,19,83974
1994-12,damon-hill,2,22,84115
1994-12,gerhard-berger,3,23,84171
1994-12,david-coulthard,4,23,84488
1994-12,heinz-harald-frentzen,5,21,85080
1994-12,r-barrichello,6,23,85325
1994-12,eddie-irvine,7,20,85390
1994-12,ukyo-katayama,8,23,85459
1994-12,johnny-herbert,9,22,85626
1994-12,olivier-panis,10,23,85877
1994-12,mika-hakkinen,11,18,85903
1994-12,andrea-de-cesaris,12,23,86078
1994-12,martin-brundle,13,23,86100
1994-12,eric-bernard,14,23,86206
1994-12,gianni-morbidelli,15,16,86351
1994-12,jos-verstappen,16,23,86391
1994-12,alex-zanardi,17,23,86400
1994-12,christian-fittipaldi,18,23,86500
1994-12,jj-lehto,19,23,86766
1994-12,michele-alboreto,20,11,86998
1994-12,mark-blundell,21,5,87014
1994-12,erik-comas,22,23,87770
1994-12,pierluigi-martini,23,19,88185
1994-12,jean-marc-gounon,24,15,88322
1994-12,yannick-dalmas,25,22,88405
1994-12,david-brabham,26,23,88706
1994-12,bertrand-gachot,27,19,90712
1994-12,paul-belmondo,28,8,91887
1994-13,damon-hill,1,23,80699
1994-13,david-coulthard,2,23,80954
1994-13,jean-alesi,3,10,82004
1994-13,ukyo-katayama,4,22,82013
1994-13,r-barrichello,5,19,82113
1994-13,eddie-irvine,6,23,82242
1994-13,martin-brundle,7,22,82266
1994-13,jos-verstappen,8,23,82294
1994-13,christian-fittipaldi,9,23,82396
1994-13,heinz-harald-frentzen,10,22,82414
1994-13,mika-hakkinen,11,22,82659
1994-13,gerhard-berger,12,20,82670
1994-13,gianni-morbidelli,13,17,82717
1994-13,eric-bernard,14,23,82994
1994-13,olivier-panis,15,23,83189
1994-13,jj-lehto,16,21,83204
1994-13,pierluigi-martini,17,23,83239
1994-13,mark-blundell,18,23,83480
1994-13,johnny-herbert,19,17,83514
1994-13,erik-comas,20,23,83672
1994-13,andrea-de-cesaris,21,23,83828
1994-13,yannick-dalmas,22,23,84304
1994-13,michele-alboreto,23,23,84321
1994-13,david-brabham,24,22,84389
1994-13,jean-marc-gounon,25,20,84986
1994-13,philippe-adams,26,23,85580
1994-13,bertrand-gachot,27,14,86922
1994-13,paul-belmondo,28,12,88375
1994-14,damon-hill,1,23,82755
1994-14,r-barrichello,2,20,83510
1994-14,heinz-harald-frentzen,3,21,83544
1994-14,michael-schumacher,4,23,83663
1994-14,eddie-irvine,5,22,83717
1994-14,nigel-mansell,6,23,83832
1994-14,mika-hakkinen,7,23,83863
1994-14,gerhard-berger,8,20,84341
1994-14,johnny-herbert,9,22,84405
1994-14,jos-verstappen,10,23,84455
1994-14,ukyo-katayama,11,21,84496
1994-14,olivier-panis,12,23,84576
1994-14,gianni-morbidelli,13,23,84612
1994-14,jean-alesi,14,20,84738
1994-14,mark-blundell,15,23,84907
1994-14,martin-brundle,16,23,85146
1994-14,christian-fittipaldi,17,20,85219
1994-14,pierluigi-martini,18,11,85530
1994-14,michele-alboreto,19,22,85713
1994-14,alex-zanardi,20,23,85809
1994-14,andrea-de-cesaris,21,22,86199
1994-14,erik-comas,22,22,86310
1994-14,eric-bernard,23,23,86577
1994-14,david-brabham,24,22,87148
1994-14,hideki-noda,25,23,87685
1994-14,domenico-schiattarella,26,23,88637
1994-14,bertrand-gachot,27,23,89528
1994-14,paul-belmondo,28,22,89830
1994-15,nigel-mansell,1,22,96852
1994-15,michael-schumacher,2,20,97743
1994-15,damon-hill,3,23,97907
1994-15,mika-hakkinen,4,16,98463
1994-15,eddie-irvine,5,20,98835
1994-15,heinz-harald-frentzen,6,21,98845
1994-15,martin-brundle,7,22,98970
1994-15,jean-alesi,8,21,99062
1994-15,johnny-herbert,9,23,99063
1994-15,r-barrichello,10,12,99095
1994-15,gerhard-berger,11,19,99262
1994-15,ukyo-katayama,12,21,99341
1994-15,alex-zanardi,13,20,99378
1994-15,olivier-panis,14,22,99729
1994-15,jj-lehto,15,19,99920
1994-15,gianni-morbidelli,16,18,100350
1994-15,christian-fittipaldi,17,19,100432
1994-15,pierluigi-martini,18,22,100542
1994-15,michele-alboreto,19,23,101013
1994-15,hideki-noda,20,22,101066
1994-15,mark-blundell,21,12,101265
1994-15,mika-salo,22,14,101495
1994-15,erik-comas,23,23,101523
1994-15,franck-lagorce,24,16,101786
1994-15,david-brabham,25,19,102599
1994-15,bertrand-gachot,26,19,104160
1994-15,taki-inoue,27,16,105151
1994-15,paul-belmondo,28,21,107771
1994-16,nigel-mansell,1,21,76802
1994-16,michael-schumacher,2,23,77301
1994-16,gerhard-berger,3,20,77383
1994-16,mika-hakkinen,4,12,77481
1994-16,jean-alesi,5,16,77491
1994-16,ukyo-katayama,6,14,78041
1994-16,martin-brundle,7,19,78107
1994-16,johnny-herbert,8,23,78197
1994-16,damon-hill,9,15,78364
1994-16,r-barrichello,10,10,78434
1994-16,heinz-harald-frentzen,11,19,78543
1994-16,eddie-irvine,12,10,78651
1994-16,gianni-morbidelli,13,10,78775
1994-16,jj-lehto,14,15,78894
1994-16,pierluigi-martini,15,15,78996
1994-16,mika-salo,16,15,79353
1994-16,mark-blundell,17,10,79362
1994-16,christian-fittipaldi,18,19,79591
1994-16,alex-zanardi,19,17,79645
1994-16,olivier-panis,20,9,79726
1994-16,hideki-noda,21,9,80472
1994-16,michele-alboreto,22,14,80812
1994-16,david-brabham,23,6,81728
1994-16,bertrand-gachot,24,8,82123
1994-16,domenico-schiattarella,25,9,82350
1994-16,jean-denis-deletraz,26,10,82489
1994-16,paul-belmondo,27,10,83125
1994-16,franck-lagorce,28,6,83165
1995-1,michael-schumacher,1,16,83607
1995-1,gerhard-berger,2,15,83960
1995-1,damon-hill,3,21,84119
1995-1,mika-hakkinen,4,21,84483
1995-1,jean-alesi,5,9,84711
1995-1,olivier-panis,6,21,84881
1995-1,ukyo-katayama,7,19,86119
1995-1,mark-blundell,8,17,86622
1995-1,pierluigi-martini,9,16,89052
1995-1,mika-salo,10,20,89332
1995-1,johnny-herbert,11,19,90625
1995-1,david-coulthard,12,13,91198
1995-1,bertrand-gachot,13,7,92685
1995-1,gianni-morbidelli,14,13,92736
1995-1,r-barrichello,15,19,93703
1995-1,andrea-montermini,16,8,94169
1995-1,heinz-harald-frentzen,17,13,95356
1995-1,luca-badoer,18,12,96363
1995-1,pedro-diniz,19,13,96417
1995-1,aguri-suzuki,20,17,96563
1995-1,domenico-schiattarella,21,12,96687
1995-1,karl-wendlinger,22,15,97248
1995-1,roberto-moreno,23,14,97604
1995-1,jos-verstappen,24,18,99403
1995-1,taki-inoue,25,7,104495
1995-1,eddie-irvine,26,1,207666
1995-2,michael-schumacher,1,21,91376
1995-2,damon-hill,2,20,91595
1995-2,david-coulthard,3,20,92136
1995-2,jean-alesi,4,22,92383
1995-2,mika-hakkinen,5,21,92440
1995-2,eddie-irvine,6,23,93510
1995-2,gerhard-berger,7,20,93554
1995-2,r-barrichello,8,8,94080
1995-2,olivier-panis,9,18,94174
1995-2,mika-salo,10,19,94310
1995-2,mark-blundell,11,22,94317
1995-2,heinz-harald-frentzen,12,23,94876
1995-2,aguri-suzuki,13,20,95129
1995-2,johnny-herbert,14,13,95372
1995-2,gianni-morbidelli,15,13,95502
1995-2,taki-inoue,16,20,95637
1995-2,karl-wendlinger,17,23,95659
1995-2,ukyo-katayama,18,16,95669
1995-2,jos-verstappen,19,11,97034
1995-2,pierluigi-martini,20,14,97336
1995-2,andrea-montermini,21,18,97388
1995-2,luca-badoer,22,6,98162
1995-2,roberto-moreno,23,13,98319
1995-2,bertrand-gachot,24,19,98355
1995-2,domenico-schiattarella,25,14,98633
1995-2,pedro-diniz,26,23,99211
1995-3,damon-hill,1,22,88251
1995-3,david-coulthard,2,23,88339
1995-3,mika-hakkinen,3,19,88913
1995-3,jean-alesi,4,22,89080
1995-3,michael-schumacher,5,14,89153
1995-3,gerhard-berger,6,20,89497
1995-3,r-barrichello,7,22,89598
1995-3,eddie-irvine,8,22,89925
1995-3,olivier-panis,9,23,90864
1995-3,gianni-morbidelli,10,11,91476
1995-3,johnny-herbert,11,13,91481
1995-3,ukyo-katayama,12,23,91603
1995-3,nigel-mansell,13,8,91716
1995-3,aguri-suzuki,14,23,91910
1995-3,heinz-harald-frentzen,15,16,92107
1995-3,jos-verstappen,16,20,92237
1995-3,mika-salo,17,20,92435
1995-3,luca-badoer,18,21,93532
1995-3,domenico-schiattarella,19,11,93726
1995-3,andrea-montermini,20,14,93766
1995-3,karl-wendlinger,21,23,94155
1995-3,roberto-moreno,22,22,95277
1995-3,pierluigi-martini,23,7,95473
1995-3,bertrand-gachot,24,7,95715
1995-3,pedro-diniz,25,15,97133
1995-3,taki-inoue,26,2,118327
1995-4,damon-hill,1,23,82465
1995-4,david-coulthard,2,21,82666
1995-4,michael-schumacher,3,21,82938
1995-4,gerhard-berger,4,16,83413
1995-4,jean-alesi,5,11,83821
1995-4,johnny-herbert,6,23,84115
1995-4,nigel-mansell,7,23,84209
1995-4,mika-hakkinen,8,21,84482
1995-4,r-barrichello,9,21,84546
1995-4,gianni-morbidelli,10,22,84551
1995-4,martin-brundle,11,23,85277
1995-4,eddie-irvine,12,22,85476
1995-4,mika-salo,13,23,85709
1995-4,olivier-panis,14,23,85755
1995-4,heinz-harald-frentzen,15,23,86056
1995-4,ukyo-katayama,16,14,86146
1995-4,jos-verstappen,17,17,86851
1995-4,pierluigi-martini,18,23,87291
1995-4,taki-inoue,19,10,87420
1995-4,domenico-schiattarella,20,23,87514
1995-4,luca-badoer,21,22,87591
1995-4,karl-wendlinger,22,22,87648
1995-4,andrea-montermini,23,18,88261
1995-4,roberto-moreno,24,20,88570
1995-4,bertrand-gachot,25,16,89719
1995-4,pedro-diniz,26,23,90206
1995-5,damon-hill,1,23,83468
1995-5,jean-alesi,2,21,84252
1995-5,david-coulthard,3,23,84491
1995-5,mika-hakkinen,4,23,84540
1995-5,gerhard-berger,5,23,84887
1995-5,olivier-panis,6,22,85115
1995-5,michael-schumacher,7,11,85120
1995-5,martin-brundle,8,23,85307
1995-5,eddie-irvine,9,20,85660
1995-5,johnny-herbert,10,23,86188
1995-5,r-barrichello,11,22,86251
1995-5,gianni-morbidelli,12,23,86326
1995-5,mark-blundell,13,12,87094
1995-5,mika-salo,14,23,87180
1995-5,heinz-harald-frentzen,15,11,87232
1995-5,pierluigi-martini,16,22,87372
1995-5,luca-badoer,17,22,87740
1995-5,ukyo-katayama,18,22,88768
1995-5,jean-christophe-boullion,19,22,89145
1995-5,bertrand-gachot,20,17,89316
1995-5,roberto-moreno,21,22,89612
1995-5,domenico-schiattarella,22,23,90495
1995-5,pedro-diniz,23,23,90613
1995-5,andrea-montermini,24,13,90715
1995-5,jos-verstappen,25,7,91265
1995-5,taki-inoue,26,6,95625
1995-6,damon-hill,1,22,88691
1995-6,jean-alesi,2,22,88812
1995-6,gerhard-berger,3,16,88887
1995-6,michael-schumacher,4,22,89068
1995-6,mika-hakkinen,5,21,89070
1995-6,johnny-herbert,6,23,89097
1995-6,david-coulthard,7,17,89285
1995-6,heinz-harald-frentzen,8,23,90092
1995-6,r-barrichello,9,13,90164
1995-6,eddie-irvine,10,19,90406
1995-6,mark-blundell,11,23,90439
1995-6,martin-brundle,12,23,90627
1995-6,gianni-morbidelli,13,11,90854
1995-6,ukyo-katayama,14,20,91082
1995-6,mika-salo,15,13,91763
1995-6,pierluigi-martini,16,23,91831
1995-6,luca-badoer,17,22,92142
1995-6,jean-christophe-boullion,18,15,92457
1995-6,taki-inoue,19,20,92813
1995-6,bertrand-gachot,20,23,93169
1995-6,olivier-panis,21,8,93397
1995-6,andrea-montermini,22,22,93683
1995-6,roberto-moreno,23,23,96317
1995-6,pedro-diniz,24,18,96851
1995-7,damon-hill,1,23,78561
1995-7,david-coulthard,2,23,78851
1995-7,olivier-panis,3,23,78979
1995-7,michael-schumacher,4,23,79134
1995-7,martin-brundle,5,23,79135
1995-7,gerhard-berger,6,15,79391
1995-7,r-barrichello,7,21,79660
1995-7,mika-hakkinen,8,21,79918
1995-7,johnny-herbert,9,14,80023
1995-7,eddie-irvine,10,20,80667
1995-7,mark-blundell,11,16,80884
1995-7,heinz-harald-frentzen,12,18,81175
1995-7,gianni-morbidelli,13,21,81511
1995-7,luca-badoer,14,23,81542
1995-7,pierluigi-martini,15,23,81769
1995-7,jean-christophe-boullion,16,22,81778
1995-7,mika-salo,17,23,81887
1995-7,taki-inoue,18,23,82787
1995-7,ukyo-katayama,19,15,82863
1995-7,bertrand-gachot,20,20,83934
1995-7,pedro-diniz,21,15,83974
1995-7,andrea-montermini,22,19,84100
1995-7,roberto-moreno,23,23,85143
1995-7,jean-alesi,24,1,109641
1995-8,michael-schumacher,1,19,91390
1995-8,jean-alesi,2,22,91908
1995-8,david-coulthard,3,15,92763
1995-8,johnny-herbert,4,17,93062
1995-8,olivier-panis,5,21,93637
1995-8,heinz-harald-frentzen,6,19,94169
1995-8,mark-blundell,7,16,94321
1995-8,r-barrichello,8,4,94353
1995-8,pierluigi-martini,9,9,95795
1995-8,max-papis,10,6,96638
1995-8,mika-hakkinen,11,4,98251
1995-8,luca-badoer,12,12,98898
1995-8,pedro-diniz,13,18,98959
1995-8,ukyo-katayama,14,19,99164
1995-8,jean-christophe-boullion,15,14,99500
1995-8,andrea-montermini,16,6,99975
1995-8,bertrand-gachot,17,7,103946
1995-8,eddie-irvine,18,5,106416
1995-8,martin-brundle,19,15,107087
1995-8,mika-salo,20,9,107271
1995-8,gerhard-berger,21,6,109320
1995-8,damon-hill,22,2,109581
1995-8,roberto-moreno,23,9,113474
1995-8,taki-inoue,24,5,114364
1995-9,david-coulthard,1,21,104689
1995-9,damon-hill,2,23,105554
1995-9,r-barrichello,3,19,106301
1995-9,eddie-irvine,4,14,106320
1995-9,mika-hakkinen,5,4,106638
1995-9,michael-schumacher,6,17,106959
1995-9,jean-alesi,7,17,107032
1995-9,mark-blundell,8,16,107404
1995-9,johnny-herbert,9,20,107431
1995-9,olivier-panis,10,23,107758
1995-9,jean-christophe-boullion,11,23,108416
1995-9,heinz-harald-frentzen,12,16,108780
1995-9,mika-salo,13,22,109103
1995-9,max-papis,14,15,109218
1995-9,ukyo-katayama,15,22,109229
1995-9,gerhard-berger,16,5,109286
1995-9,luca-badoer,17,23,110615
1995-9,pierluigi-martini,18,17,110857
1995-9,taki-inoue,19,11,111667
1995-9,andrea-montermini,20,12,113068
1995-9,roberto-moreno,21,15,113102
1995-9,pedro-diniz,22,23,113808
1995-9,giovanni-lavaggi,23,8,120248
1995-10,damon-hill,1,22,78682
1995-10,mika-hakkinen,2,22,78726
1995-10,michael-schumacher,3,20,78790
1995-10,david-coulthard,4,19,78876
1995-10,gerhard-berger,5,20,79201
1995-10,eddie-irvine,6,21,79782
1995-10,olivier-panis,7,23,79973
1995-10,jean-alesi,8,7,80021
1995-10,r-barrichello,9,19,80251
1995-10,johnny-herbert,10,23,80451
1995-10,mark-blundell,11,21,80785
1995-10,martin-brundle,12,22,80851
1995-10,heinz-harald-frentzen,13,17,81011
1995-10,pedro-lamy,14,23,81638
1995-10,luca-badoer,15,23,81754
1995-10,mika-salo,16,22,82034
1995-10,ukyo-katayama,17,22,82123
1995-10,jean-christophe-boullion,18,18,82518
1995-10,taki-inoue,19,23,83173
1995-10,max-papis,20,10,83325
1995-10,roberto-moreno,21,13,84889
1995-10,andrea-montermini,22,12,85081
1995-10,pedro-diniz,23,21,85389
1995-10,giovanni-lavaggi,24,14,87871
1995-11,david-coulthard,1,20,112474
1995-11,mika-hakkinen,2,17,112876
1995-11,michael-schumacher,3,19,113319
1995-11,gerhard-berger,4,16,113343
1995-11,damon-hill,5,20,113392
1995-11,mark-blundell,6,20,114118
1995-11,eddie-irvine,7,21,114283
1995-11,mika-salo,8,23,115182
1995-11,r-barrichello,9,20,115269
1995-11,johnny-herbert,10,19,115786
1995-11,martin-brundle,11,22,115887
1995-11,ukyo-katayama,12,17,116062
1995-11,heinz-harald-frentzen,13,17,116309
1995-11,jean-alesi,14,3,116959
1995-11,jean-christophe-boullion,15,16,117015
1995-11,luca-badoer,16,21,117077
1995-11,pedro-lamy,17,23,117669
1995-11,max-papis,18,12,117814
1995-11,taki-inoue,19,20,119206
1995-11,andrea-montermini,20,7,120045
1995-11,pedro-diniz,21,20,121630
1995-11,roberto-moreno,22,18,122311
1995-11,olivier-panis,23,3,122665
1995-11,giovanni-lavaggi,24,5,402744
1995-12,jean-alesi,1,19,85133
1995-12,david-coulthard,2,21,85135
1995-12,gerhard-berger,3,20,85221
1995-12,michael-schumacher,4,19,85919
1995-12,mika-hakkinen,5,21,86186
1995-12,damon-hill,6,22,86222
1995-12,johnny-herbert,7,22,86387
1995-12,eddie-irvine,8,20,86505
1995-12,r-barrichello,9,22,86580
1995-12,mark-blundell,10,19,86792
1995-12,heinz-harald-frentzen,11,20,87056
1995-12,olivier-panis,12,15,87765
1995-12,martin-brundle,13,23,87821
1995-12,mika-salo,14,23,88471
1995-12,max-papis,15,15,88553
1995-12,ukyo-katayama,16,23,89391
1995-12,luca-badoer,17,22,90084
1995-12,taki-inoue,18,18,90268
1995-12,andrea-montermini,19,11,90782
1995-12,jean-christophe-boullion,20,10,90973
1995-12,roberto-moreno,21,14,91092
1995-12,pedro-lamy,22,14,91205
1995-12,pedro-diniz,23,22,91887
1995-12,giovanni-lavaggi,24,15,92580
1995-13,damon-hill,1,23,81443
1995-13,david-coulthard,2,18,82258
1995-13,michael-schumacher,3,21,82517
1995-13,jean-alesi,4,18,82854
1995-13,gerhard-berger,5,21,83046
1995-13,heinz-harald-frentzen,6,23,83306
1995-13,martin-brundle,7,22,83307
1995-13,eddie-irvine,8,15,83362
1995-13,r-barrichello,9,14,83707
1995-13,mark-blundell,10,23,83771
1995-13,mika-hakkinen,11,21,83785
1995-13,olivier-panis,12,21,83825
1995-13,johnny-herbert,13,23,83884
1995-13,ukyo-katayama,14,21,84926
1995-13,jean-christophe-boullion,15,23,85092
1995-13,mika-salo,16,19,85099
1995-13,taki-inoue,17,15,85390
1995-13,max-papis,18,20,85421
1995-13,pedro-lamy,19,23,85535
1995-13,luca-badoer,20,23,85811
1995-13,andrea-montermini,21,12,88023
1995-13,roberto-moreno,22,23,88040
1995-13,pedro-diniz,23,23,88606
1995-13,jean-denis-deletraz,24,19,93409
1995-14,damon-hill,1,23,94906
1995-14,david-coulthard,2,20,95611
1995-14,heinz-harald-frentzen,3,23,96946
1995-14,gerhard-berger,4,14,97165
1995-14,jean-alesi,5,19,97219
1995-14,michael-schumacher,6,23,97374
1995-14,johnny-herbert,7,22,97488
1995-14,r-barrichello,8,22,98088
1995-14,olivier-panis,9,22,98693
1995-14,mika-salo,10,23,98728
1995-14,eddie-irvine,11,12,98762
1995-14,jean-christophe-boullion,12,20,98795
1995-14,mika-hakkinen,13,20,98977
1995-14,martin-brundle,14,23,98995
1995-14,pedro-lamy,15,17,99614
1995-14,mark-blundell,16,21,99769
1995-14,luca-badoer,17,22,100144
1995-14,andrea-montermini,18,14,101821
1995-14,max-papis,19,13,103397
1995-14,pedro-diniz,20,14,103420
1995-14,roberto-moreno,21,23,104189
1995-14,gabriele-tarquini,22,23,104554
1995-14,jean-denis-deletraz,23,18,106412
1995-14,taki-inoue,24,20,109666
1995-15,david-coulthard,1,22,75730
1995-15,damon-hill,2,23,76086
1995-15,jean-alesi,3,22,76408
1995-15,eddie-irvine,4,22,76468
1995-15,gerhard-berger,5,19,76488
1995-15,michael-schumacher,6,23,76681
1995-15,johnny-herbert,7,23,76833
1995-15,heinz-harald-frentzen,8,23,76959
1995-15,r-barrichello,9,20,77560
1995-15,jean-christophe-boullion,10,23,77735
1995-15,mark-blundell,11,9,77744
1995-15,jan-magnussen,12,23,77872
1995-15,olivier-panis,13,15,77982
1995-15,ukyo-katayama,14,22,78003
1995-15,aguri-suzuki,15,23,78226
1995-15,pedro-lamy,16,23,78556
1995-15,mika-salo,17,21,78933
1995-15,gianni-morbidelli,18,17,79025
1995-15,luca-badoer,19,23,79352
1995-15,taki-inoue,20,21,80218
1995-15,andrea-montermini,21,4,81281
1995-15,pedro-diniz,22,23,81304
1995-15,roberto-moreno,23,22,81626
1995-15,bertrand-gachot,24,3,84195
1995-16,mika-hakkinen,1,12,100389
1995-16,eddie-irvine,2,14,100674
1995-16,damon-hill,3,15,100741
1995-16,michael-schumacher,4,20,100765
1995-16,jean-alesi,5,17,100899
1995-16,heinz-harald-frentzen,6,8,101116
1995-16,david-coulthard,7,21,101151
1995-16,gerhard-berger,8,22,101699
1995-16,mark-blundell,9,20,101789
1995-16,r-barrichello,10,21,101924
1995-16,olivier-panis,11,23,102017
1995-16,johnny-herbert,12,22,102749
1995-16,aguri-suzuki,13,20,103084
1995-16,ukyo-katayama,14,22,103309
1995-16,mika-salo,15,22,103324
1995-16,karl-wendlinger,16,23,104177
1995-16,gianni-morbidelli,17,16,104231
1995-16,taki-inoue,18,21,104892
1995-16,pedro-lamy,19,23,105010
1995-16,luca-badoer,20,20,105956
1995-16,andrea-montermini,21,10,106860
1995-16,roberto-moreno,22,13,108048
1995-16,pedro-diniz,23,21,108203
1995-16,bertrand-gachot,24,17,109184
1995-17,damon-hill,1,23,75394
1995-17,david-coulthard,2,23,75659
1995-17,jean-alesi,3,19,75905
1995-17,heinz-harald-frentzen,4,23,76309
1995-17,gerhard-berger,5,14,76499
1995-17,michael-schumacher,6,23,77025
1995-17,eddie-irvine,7,20,77033
1995-17,martin-brundle,8,23,77155
1995-17,mark-blundell,9,23,77267
1995-17,johnny-herbert,10,23,77528
1995-17,olivier-panis,11,23,77697
1995-17,gianni-morbidelli,12,21,78154
1995-17,mika-salo,13,22,78335
1995-17,r-barrichello,14,10,78548
