eventId,driverId,positionOrder,positionText,laps,time
1990-6,nicola-larini,26,26,,84459
1990-7,alain-prost,1,1,,67779
1990-7,nigel-mansell,2,2,,68039
1990-7,eric-bernard,3,3,,68364
1990-7,riccardo-patrese,4,4,,68629
1990-7,ayrton-senna,5,5,,68711
1990-7,thierry-boutsen,6,6,,68747
1990-7,alessandro-nannini,7,7,,68972
1990-7,nelson-piquet,8,8,,69007
1990-7,jean-alesi,9,9,,69062
1990-7,ivan-capelli,10,10,,69168
1990-7,martin-donnelly,11,11,,69229
1990-7,aguri-suzuki,12,12,,69242
1990-7,philippe-alliot,13,13,,69271
1990-7,mauricio-gugelmin,14,14,,69306
1990-7,alex-caffi,15,15,,69315
1990-7,michele-alboreto,16,16,,69410
1990-7,gerhard-berger,17,17,,69419
1990-7,derek-warwick,18,18,,69629
1990-7,emanuele-pirro,19,19,,69845
1990-7,satoru-nakajima,20,20,,69900
1990-7,pierluigi-martini,21,21,,70080
1990-7,nicola-larini,22,22,,70282
1990-7,yannick-dalmas,23,23,,70384
1990-7,stefano-modena,24,24,,70433
1990-7,andrea-de-cesaris,25,25,,70572
1990-7,david-brabham,26,26,,70950
1990-8,nigel-mansell,1,1,,70880
1990-8,nelson-piquet,2,2,,71247
1990-8,alain-prost,3,3,,71272
1990-8,gerhard-berger,4,4,,71647
1990-8,ayrton-senna,5,5,,71840
1990-8,riccardo-patrese,6,6,,72023
1990-8,ivan-capelli,7,7,,72188
1990-8,alessandro-nannini,8,8,,72231
1990-8,jean-alesi,9,9,,72303
1990-8,thierry-boutsen,10,10,,72364
1990-8,aguri-suzuki,11,11,,72621
1990-8,eric-bernard,12,12,,72843
1990-8,michele-alboreto,13,13,,72843
1990-8,martin-donnelly,14,14,,72935
1990-8,derek-warwick,15,15,,72988
1990-8,satoru-nakajima,16,16,,73209
1990-8,pierluigi-martini,17,17,,73273
1990-8,stefano-modena,18,18,,73309
1990-8,mauricio-gugelmin,19,19,,73599
1990-8,alex-caffi,20,20,,73741
1990-8,andrea-de-cesaris,21,21,,74028
1990-8,philippe-alliot,22,22,,74294
1990-8,paolo-barilla,23,23,,74522
1990-8,nicola-larini,24,24,,74719
1990-8,emanuele-pirro,25,25,,75193
1990-8,gabriele-tarquini,26,26,,75485
1990-9,ayrton-senna,1,1,,104734
1990-9,nigel-mansell,2,2,,104810
1990-9,gerhard-berger,3,3,,105514
1990-9,alain-prost,4,4,,105688
1990-9,alessandro-nannini,5,5,,106433
1990-9,nelson-piquet,6,6,,106585
1990-9,riccardo-patrese,7,7,,106892
1990-9,thierry-boutsen,8,8,,107471
1990-9,aguri-suzuki,9,9,,107647
1990-9,eric-bernard,10,10,,107796
1990-9,jean-alesi,11,11,,107994
1990-9,ivan-capelli,12,12,,108063
1990-9,mauricio-gugelmin,13,13,,108186
1990-9,alex-caffi,14,14,,108207
1990-9,satoru-nakajima,15,15,,108459
1990-9,philippe-alliot,16,16,,108889
1990-9,nicola-larini,17,17,,109044
1990-9,martin-donnelly,18,18,,109047
1990-9,jj-lehto,19,19,,109509
1990-9,derek-warwick,20,20,,109573
1990-9,stefano-modena,21,21,,109704
1990-9,emanuele-pirro,22,22,,109800
1990-9,gregor-foitek,23,23,,109850
1990-9,pierluigi-martini,24,24,,110060
1990-9,david-brabham,25,25,,111060
1990-9,michele-alboreto,26,26,,111555
1990-10,alain-prost,1,1,,81332
1990-10,gerhard-berger,2,2,,82496
1990-10,ayrton-senna,3,3,,82618
1990-10,riccardo-patrese,4,4,,82659
1990-10,thierry-boutsen,5,5,,82698
1990-10,nigel-mansell,6,6,,82824
1990-10,mauricio-gugelmin,7,7,,82898
1990-10,alessandro-nannini,8,8,,82927
1990-10,nelson-piquet,9,9,,83348
1990-10,martin-donnelly,10,10,,83511
1990-10,derek-warwick,11,11,,83728
1990-10,philippe-alliot,12,12,,84105
1990-10,ivan-capelli,13,13,,84316
1990-10,aguri-suzuki,14,14,,84320
1990-10,emanuele-pirro,15,15,,84377
1990-10,jean-alesi,16,16,,84519
1990-10,michele-alboreto,17,17,,84698
1990-10,andrea-de-cesaris,18,18,,84907
1990-10,alex-caffi,19,19,,84952
1990-10,stefano-modena,20,20,,85136
1990-10,eric-bernard,21,21,,85178
1990-10,nicola-larini,22,22,,85249
1990-10,satoru-nakajima,23,23,,86021
1990-10,pierluigi-martini,24,24,,87096
1990-10,gabriele-tarquini,25,25,,87218
1990-10,paolo-barilla,26,26,,87345
1990-11,alain-prost,1,1,,115290
1990-11,alessandro-nannini,2,2,,116015
1990-11,ayrton-senna,3,3,,116401
1990-11,nigel-mansell,4,4,,117249
1990-11,nelson-piquet,5,5,,117369
1990-11,riccardo-patrese,6,6,,117369
1990-11,thierry-boutsen,7,7,,117721
1990-11,eric-bernard,8,8,,117875
1990-11,michele-alboreto,9,9,,118049
1990-11,gerhard-berger,10,10,,118183
1990-11,aguri-suzuki,11,11,,118403
1990-11,mauricio-gugelmin,12,12,,118412
1990-11,emanuele-pirro,13,13,,118992
1990-11,jean-alesi,14,14,,119038
1990-11,nicola-larini,15,15,,119088
1990-11,pierluigi-martini,16,16,,119257
1990-11,stefano-modena,17,17,,119326
1990-11,alex-caffi,18,18,,119334
1990-11,ivan-capelli,19,19,,119462
1990-11,derek-warwick,20,20,,119534
1990-11,andrea-de-cesaris,21,21,,120027
1990-11,martin-donnelly,22,22,,120179
1990-11,olivier-grouillard,23,23,,120463
1990-11,satoru-nakajima,24,24,,120940
1990-11,paolo-barilla,25,25,,121031
1990-12,alain-prost,1,1,,87320
1990-12,ayrton-senna,2,2,,87396
1990-12,alessandro-nannini,3,3,,88225
1990-12,thierry-boutsen,4,4,,88361
1990-12,gerhard-berger,5,5,,88458
1990-12,nelson-piquet,6,6,,88727
1990-12,nigel-mansell,7,7,,88896
1990-12,jean-alesi,8,8,,89137
1990-12,martin-donnelly,9,9,,89503
1990-12,mauricio-gugelmin,10,10,,89616
1990-12,derek-warwick,11,11,,89780
1990-12,riccardo-patrese,12,12,,89892
1990-12,satoru-nakajima,13,13,,90521
1990-12,aguri-suzuki,14,14,,90551
1990-12,ivan-capelli,15,15,,90663
1990-12,yannick-dalmas,16,16,,90683
1990-12,pierluigi-martini,17,17,,90735
1990-12,michele-alboreto,18,18,,90752
1990-12,stefano-modena,19,19,,91116
1990-12,philippe-alliot,20,20,,91368
1990-12,nicola-larini,21,21,,91387
1990-12,olivier-grouillard,22,22,,91395
1990-12,emanuele-pirro,23,23,,91526
1990-12,andrea-de-cesaris,24,24,,92024
1990-12,alex-caffi,25,25,,92178
1990-12,eric-bernard,26,26,,92513
1990-13,nigel-mansell,1,1,,78435
1990-13,gerhard-berger,2,2,,79091
1990-13,alain-prost,3,3,,79160
1990-13,ayrton-senna,4,4,,79306
1990-13,riccardo-patrese,5,5,,80025
1990-13,martin-donnelly,6,6,,80184
1990-13,thierry-boutsen,7,7,,80269
1990-13,alessandro-nannini,8,8,,80421
1990-13,nelson-piquet,9,9,,80501
1990-13,aguri-suzuki,10,10,,80643
1990-13,derek-warwick,11,11,,80798
1990-13,michele-alboreto,12,12,,81216
1990-13,eric-bernard,13,13,,81237
1990-13,pierluigi-martini,14,14,,81249
1990-13,mauricio-gugelmin,15,15,,81254
1990-13,jean-alesi,16,16,,81293
1990-13,philippe-alliot,17,17,,81356
1990-13,alex-caffi,18,18,,81535
1990-13,andrea-de-cesaris,19,19,,81636
1990-13,nicola-larini,20,20,,81790
1990-13,david-brabham,21,21,,81820
1990-13,ivan-capelli,22,22,,81964
1990-13,stefano-modena,23,23,,82289
1990-13,yannick-dalmas,24,24,,82338
1990-13,emanuele-pirro,25,25,,82472
1990-14,alain-prost,1,1,,83637
1990-14,ayrton-senna,2,2,,84713
1990-14,nigel-mansell,3,3,,84785
1990-14,gerhard-berger,4,4,,84928
1990-14,riccardo-patrese,5,5,,85465
1990-14,thierry-boutsen,6,6,,85695
1990-14,philippe-alliot,7,7,,85735
1990-14,derek-warwick,8,8,,85996
1990-14,nelson-piquet,9,9,,86346
1990-14,eric-bernard,10,10,,86351
1990-14,nicola-larini,11,11,,86586
1990-14,jean-alesi,12,12,,86899
1990-14,pierluigi-martini,13,13,,86901
1990-14,yannick-dalmas,14,14,,87116
1990-14,aguri-suzuki,15,15,,87216
1990-14,satoru-nakajima,16,16,,87433
1990-14,alessandro-nannini,17,17,,87444
1990-14,olivier-grouillard,18,18,,87474
1990-14,mauricio-gugelmin,19,19,,87552
1990-14,michele-alboreto,20,20,,87838
1990-14,stefano-modena,21,21,,88022
1990-14,andrea-de-cesaris,22,22,,88084
1990-14,gabriele-tarquini,23,23,,88430
1990-14,ivan-capelli,24,24,,88517
1990-14,emanuele-pirro,25,25,,88774
1990-15,nigel-mansell,1,1,,102820
1990-15,alain-prost,2,2,,102981
1990-15,ayrton-senna,3,3,,103353
1990-15,gerhard-berger,4,4,,103741
1990-15,thierry-boutsen,5,5,,104422
1990-15,aguri-suzuki,6,6,,104997
1990-15,riccardo-patrese,7,7,,105270
1990-15,satoru-nakajima,8,8,,105602
1990-15,eric-bernard,9,9,,105672
1990-15,ivan-capelli,10,10,,105864
1990-15,michele-alboreto,11,11,,106082
1990-15,philippe-alliot,12,12,,106149
1990-15,stefano-modena,13,13,,106225
1990-15,derek-warwick,14,14,,106289
1990-15,nicola-larini,15,15,,106336
1990-15,johnny-herbert,16,16,,106433
1990-15,roberto-moreno,17,17,,106731
1990-15,gianni-morbidelli,18,18,,107326
1990-15,pierluigi-martini,19,19,,107532
1990-15,mauricio-gugelmin,20,20,,107545
1990-15,emanuele-pirro,21,21,,107661
1990-15,nelson-piquet,22,22,,107927
1990-15,alex-caffi,23,23,,108220
1990-15,andrea-de-cesaris,24,24,,108717
1990-15,david-brabham,25,25,,108970
1990-16,alain-prost,1,1,,79422
1990-16,ayrton-senna,2,2,,79516
1990-16,gerhard-berger,3,3,,79645
1990-16,nigel-mansell,4,4,,79666
1990-16,jean-alesi,5,5,,79845
1990-16,thierry-boutsen,6,6,,80082
1990-16,riccardo-patrese,7,7,,80254
1990-16,derek-warwick,8,8,,80734
1990-16,nelson-piquet,9,9,,80775
1990-16,roberto-moreno,10,10,,80953
1990-16,pierluigi-martini,11,11,,81303
1990-16,satoru-nakajima,12,12,,81678
1990-16,mauricio-gugelmin,13,13,,81707
1990-16,andrea-de-cesaris,14,14,,82091
1990-16,philippe-alliot,15,15,,82200
1990-16,johnny-herbert,16,16,,82248
1990-16,eric-bernard,17,17,,82314
1990-16,nicola-larini,18,18,,82487
1990-16,aguri-suzuki,19,19,,82500
1990-16,emanuele-pirro,20,20,,82554
1990-16,gianni-morbidelli,21,21,,82795
1990-16,ivan-capelli,22,22,,82990
1990-16,gabriele-tarquini,23,23,,83147
1990-16,david-brabham,24,24,,83546
1990-16,stefano-modena,25,25,,83696
1990-16,olivier-grouillard,26,26,,84115
1991-1,ayrton-senna,1,1,,87747
1991-1,nigel-mansell,2,2,,88104
1991-1,riccardo-patrese,3,3,,88351
1991-1,stefano-modena,4,4,,88570
1991-1,gerhard-berger,5,5,,88781
1991-1,roberto-moreno,6,6,,89062
1991-1,alain-prost,7,7,,89332
1991-1,jean-alesi,8,8,,89361
1991-1,nelson-piquet,9,9,,89873
1991-1,martin-brundle,10,10,,90383
1991-1,emanuele-pirro,11,11,,90412
1991-1,bertrand-gachot,12,12,,90417
1991-1,aguri-suzuki,13,13,,90504
1991-1,thierry-boutsen,14,14,,90852
1991-1,satoru-nakajima,15,15,,91009
1991-1,mauricio-gugelmin,16,16,,91391
1991-1,eric-bernard,17,17,,91724
1991-1,mark-blundell,18,18,,92163
1991-1,michele-alboreto,19,19,,92237
1991-1,mika-hakkinen,20,20,,92378
1991-1,jj-lehto,21,21,,92541
1991-1,gabriele-tarquini,22,22,,92595
1991-1,ivan-capelli,23,23,,93573
1991-1,nicola-larini,24,24,,94638
1991-1,gianni-morbidelli,25,25,,95475
1991-2,nigel-mansell,1,1,,80248
1991-2,alain-prost,2,2,,80557
1991-2,riccardo-patrese,3,3,,80811
1991-2,ayrton-senna,4,4,,81000
1991-2,jean-alesi,5,5,,81292
1991-2,gerhard-berger,6,6,,81590
1991-2,pierluigi-martini,7,7,,81890
1991-2,nelson-piquet,8,8,,82104
1991-2,bertrand-gachot,9,9,,82119
1991-2,eric-bernard,10,10,,82367
1991-2,andrea-de-cesaris,11,11,,82433
1991-2,gianni-morbidelli,12,12,,82453
1991-2,aguri-suzuki,13,13,,82564
1991-2,roberto-moreno,14,14,,82692
1991-2,erik-comas,15,15,,83182
1991-2,thierry-boutsen,16,16,,83418
1991-2,emanuele-pirro,17,17,,83473
1991-2,ivan-capelli,18,18,,83583
1991-2,mika-hakkinen,19,19,,83674
1991-2,stefano-modena,20,20,,83932
1991-2,jj-lehto,21,21,,84072
1991-2,satoru-nakajima,22,22,,84533
1991-2,mark-blundell,23,23,,85542
1991-2,gabriele-tarquini,24,24,,85574
1991-2,martin-brundle,25,25,,86057
1991-2,mauricio-gugelmin,26,26,,110300
1991-3,gerhard-berger,1,1,,85791
1991-3,ayrton-senna,2,2,,87115
1991-3,alain-prost,3,3,,87426
1991-3,nigel-mansell,4,4,,87857
1991-3,riccardo-patrese,5,5,,87916
1991-3,jean-alesi,6,6,,88556
1991-3,roberto-moreno,7,7,,88850
1991-3,aguri-suzuki,8,8,,89273
1991-3,stefano-modena,9,9,,89454
1991-3,bertrand-gachot,10,10,,89491
1991-3,andrea-de-cesaris,11,11,,89627
1991-3,jj-lehto,12,12,,89631
1991-3,pierluigi-martini,13,13,,89860
1991-3,eric-bernard,14,14,,89974
1991-3,thierry-boutsen,15,15,,90258
1991-3,erik-comas,16,16,,90278
1991-3,mauricio-gugelmin,17,17,,90380
1991-3,satoru-nakajima,18,18,,90565
1991-3,julian-bailey,19,19,,90793
1991-3,ivan-capelli,20,20,,91062
1991-3,nelson-piquet,21,21,,91363
1991-3,gianni-morbidelli,22,22,,91699
1991-3,mika-hakkinen,23,23,,92142
1991-3,martin-brundle,24,24,,92147
1991-3,eric-van-de-poele,25,25,,92563
1991-3,mark-blundell,26,26,,93710
1991-4,alain-prost,1,1,,83887
1991-4,ayrton-senna,2,2,,84312
1991-4,riccardo-patrese,3,3,,84840
1991-4,nigel-mansell,4,4,,85650
1991-4,gerhard-berger,5,5,,85753
1991-4,nelson-piquet,6,6,,85961
1991-4,jean-alesi,7,7,,86207
1991-4,roberto-moreno,8,8,,86336
1991-4,stefano-modena,9,9,,86425
1991-4,andrea-de-cesaris,10,10,,86693
1991-4,gianni-morbidelli,11,11,,86766
1991-4,jj-lehto,12,12,,87029
1991-4,emanuele-pirro,13,13,,87269
1991-4,erik-comas,14,14,,87365
1991-4,pierluigi-martini,15,15,,87459
1991-4,mauricio-gugelmin,16,16,,88106
1991-4,thierry-boutsen,17,17,,88139
1991-4,gabriele-tarquini,18,18,,88155
1991-4,satoru-nakajima,19,19,,88308
1991-4,eric-bernard,20,20,,88320
1991-4,mark-blundell,21,21,,88387
1991-4,aguri-suzuki,22,22,,88487
1991-4,ivan-capelli,23,23,,88827
1991-4,michele-alboreto,24,24,,89341
1991-4,bertrand-gachot,25,25,,89967
1991-4,mika-hakkinen,26,26,,93610
1991-5,nigel-mansell,1,1,,82787
1991-5,gerhard-berger,2,2,,83197
1991-5,ayrton-senna,3,3,,83271
1991-5,alain-prost,4,4,,83305
1991-5,thierry-boutsen,5,5,,84033
1991-5,jj-lehto,6,6,,84245
1991-5,jean-alesi,7,7,,84282
1991-5,pierluigi-martini,8,8,,84494
1991-5,andrea-de-cesaris,9,9,,84519
1991-5,ivan-capelli,10,10,,84562
1991-5,roberto-moreno,11,11,,84595
1991-5,nelson-piquet,12,12,,84605
1991-5,emanuele-pirro,13,13,,84742
1991-5,bertrand-gachot,14,14,,85005
1991-5,gianni-morbidelli,15,15,,85035
1991-5,aguri-suzuki,16,16,,85154
1991-5,stefano-modena,17,17,,85172
1991-5,eric-bernard,18,18,,85337
1991-5,satoru-nakajima,19,19,,85530
1991-5,erik-comas,20,20,,85862
1991-5,martin-brundle,21,21,,85964
1991-5,mika-hakkinen,22,22,,86697
1991-5,stefan-johansson,23,23,,87164
1991-5,michele-alboreto,24,24,,87660
1991-5,mauricio-gugelmin,25,25,,90785
1991-6,riccardo-patrese,1,1,,79755
1991-6,nigel-mansell,2,2,,80222
1991-6,ayrton-senna,3,3,,80719
1991-6,gerhard-berger,4,4,,80846
1991-6,jean-alesi,5,5,,81034
1991-6,pierluigi-martini,6,6,,81554
1991-6,nelson-piquet,7,7,,81657
1991-6,roberto-moreno,8,8,,81662
1991-6,alain-prost,9,9,,81686
1991-6,bertrand-gachot,10,10,,81686
1991-6,thierry-boutsen,11,11,,81991
1991-6,olivier-grouillard,12,12,,82057
1991-6,gianni-morbidelli,13,13,,82329
1991-6,satoru-nakajima,14,14,,82404
1991-6,stefano-modena,15,15,,82535
1991-6,michele-alboreto,16,16,,82547
1991-6,andrea-de-cesaris,17,17,,82564
1991-6,eric-bernard,18,18,,82615
1991-6,mark-blundell,19,19,,82717
1991-6,ivan-capelli,20,20,,82808
1991-6,jj-lehto,21,21,,82879
1991-6,aguri-suzuki,22,22,,82940
1991-6,mika-hakkinen,23,23,,83167
1991-6,johnny-herbert,24,24,,83485
1991-6,martin-brundle,25,25,,83679
1991-6,mauricio-gugelmin,26,26,,84172
1991-7,alain-prost,1,1,,79014
1991-7,nigel-mansell,2,2,,79372
1991-7,thierry-boutsen,3,3,,79593
1991-7,jean-alesi,4,4,,79767
1991-7,erik-comas,5,5,,80074
1991-7,riccardo-patrese,6,6,,80347
1991-7,pierluigi-martini,7,7,,81076
1991-7,andrea-de-cesaris,8,8,,81100
1991-7,ayrton-senna,9,9,,81170
1991-7,gianni-morbidelli,10,10,,81208
1991-7,olivier-grouillard,11,11,,81299
1991-7,aguri-suzuki,12,12,,81606
1991-7,gerhard-berger,13,13,,81657
1991-7,eric-bernard,14,14,,81686
1991-7,johnny-herbert,15,15,,81805
1991-7,ivan-capelli,16,16,,81967
1991-7,jj-lehto,17,17,,82032
1991-7,stefano-modena,18,18,,82033
1991-7,nelson-piquet,19,19,,82067
1991-7,mauricio-gugelmin,20,20,,82075
1991-7,mark-blundell,21,21,,82218
1991-7,satoru-nakajima,22,22,,82392
1991-7,roberto-moreno,23,23,,82407
1991-7,michele-alboreto,24,24,,82565
1991-7,martin-brundle,25,25,,82581
1991-7,bertrand-gachot,26,26,,83053
1991-8,nigel-mansell,1,1,,86863
1991-8,riccardo-patrese,2,2,,87371
1991-8,andrea-de-cesaris,3,3,,87909
1991-8,alain-prost,4,4,,88051
1991-8,martin-brundle,5,5,,88399
1991-8,gerhard-berger,6,6,,88617
1991-8,gianni-morbidelli,7,7,,89094
1991-8,roberto-moreno,8,8,,89125
1991-8,pierluigi-martini,9,9,,89162
1991-8,nelson-piquet,10,10,,89256
1991-8,ayrton-senna,11,11,,89281
1991-8,emanuele-pirro,12,12,,89384
1991-8,jj-lehto,13,13,,89407
1991-8,stefano-modena,14,14,,89423
1991-8,jean-alesi,15,15,,89557
1991-8,eric-bernard,16,16,,89700
1991-8,mika-hakkinen,17,17,,90101
1991-8,satoru-nakajima,18,18,,90215
1991-8,bertrand-gachot,19,19,,90458
1991-8,ivan-capelli,20,20,,90736
1991-8,aguri-suzuki,21,21,,90764
1991-8,michele-alboreto,22,22,,90861
1991-8,johnny-herbert,23,23,,90874
1991-8,mauricio-gugelmin,24,24,,90902
1991-8,mark-blundell,25,25,,91115
1991-8,thierry-boutsen,26,26,,91609
1991-9,nigel-mansell,1,1,,103885
1991-9,alain-prost,2,2,,104558
1991-9,ayrton-senna,3,3,,104747
1991-9,riccardo-patrese,4,4,,104814
1991-9,gerhard-berger,5,5,,104904
1991-9,jean-alesi,6,6,,105109
1991-9,andrea-de-cesaris,7,7,,106420
1991-9,bertrand-gachot,8,8,,106549
1991-9,stefano-modena,9,9,,107031
1991-9,pierluigi-martini,10,10,,107349
1991-9,eric-bernard,11,11,,107382
1991-9,roberto-moreno,12,12,,107507
1991-9,gianni-morbidelli,13,13,,107591
1991-9,mauricio-gugelmin,14,14,,107905
1991-9,aguri-suzuki,15,15,,107916
1991-9,thierry-boutsen,16,16,,108054
1991-9,mika-hakkinen,17,17,,108066
1991-9,erik-comas,18,18,,108075
1991-9,satoru-nakajima,19,19,,108131
1991-9,nelson-piquet,20,20,,108140
1991-9,emanuele-pirro,21,21,,108977
1991-9,nicola-larini,22,22,,109219
1991-9,jj-lehto,23,23,,110133
1991-9,martin-brundle,24,24,,110144
1991-9,mark-blundell,25,25,,112911
1991-10,alain-prost,1,1,,81364
1991-10,bertrand-gachot,2,2,,82215
1991-10,riccardo-patrese,3,3,,82494
1991-10,ivan-capelli,4,4,,82783
1991-10,nigel-mansell,5,5,,82816
1991-10,ayrton-senna,6,6,,83229
1991-10,jean-alesi,7,7,,83517
1991-10,gianni-morbidelli,8,8,,83731
1991-10,pierluigi-martini,9,9,,84203
1991-10,andrea-de-cesaris,10,10,,84445
1991-10,erik-comas,11,11,,84489
1991-10,thierry-boutsen,12,12,,84565
1991-10,mauricio-gugelmin,13,13,,84709
1991-10,nelson-piquet,14,14,,84805
1991-10,gerhard-berger,15,15,,84954
1991-10,eric-bernard,16,16,,85000
1991-10,stefano-modena,17,17,,85153
1991-10,emanuele-pirro,18,18,,85579
1991-10,aguri-suzuki,19,19,,85660
1991-10,mark-blundell,20,20,,85821
1991-10,roberto-moreno,21,21,,85848
1991-10,mika-hakkinen,22,22,,86168
1991-10,nicola-larini,23,23,,86172
1991-10,jj-lehto,24,24,,86207
1991-10,martin-brundle,25,25,,86531
1991-10,satoru-nakajima,26,26,,86990
1991-11,riccardo-patrese,1,1,,115211
1991-11,nigel-mansell,2,2,,115392
1991-11,ayrton-senna,3,3,,116752
1991-11,michael-schumacher,4,4,,116986
1991-11,andrea-de-cesaris,5,5,,117055
1991-11,gerhard-berger,6,6,,117192
1991-11,alain-prost,7,7,,117241
1991-11,ivan-capelli,8,8,,117471
1991-11,nelson-piquet,9,9,,117612
1991-11,thierry-boutsen,10,10,,118151
1991-11,roberto-moreno,11,11,,118211
1991-11,stefano-modena,12,12,,118306
1991-11,martin-brundle,13,13,,118390
1991-11,emanuele-pirro,14,14,,118584
1991-11,erik-comas,15,15,,118680
1991-11,pierluigi-martini,16,16,,119009
1991-11,gianni-morbidelli,17,17,,119028
1991-11,satoru-nakajima,18,18,,119312
1991-11,eric-bernard,19,19,,119576
1991-11,mark-blundell,20,20,,119645
1991-11,jj-lehto,21,21,,119692
1991-11,johnny-herbert,22,22,,120208
1991-11,mauricio-gugelmin,23,23,,120401
1991-11,olivier-grouillard,24,24,,120424
1991-11,mika-hakkinen,25,25,,121339
1991-11,jean-alesi,26,26,,
1991-12,alain-prost,1,1,,85957
1991-12,gerhard-berger,2,2,,86192
1991-12,nigel-mansell,3,3,,86347
1991-12,ayrton-senna,4,4,,86355
1991-12,jean-alesi,5,5,,86363
1991-12,riccardo-patrese,6,6,,86564
1991-12,michael-schumacher,7,7,,87435
1991-12,nelson-piquet,8,8,,87541
1991-12,andrea-de-cesaris,9,9,,87595
1991-12,roberto-moreno,10,10,,87612
1991-12,pierluigi-martini,11,11,,87837
1991-12,emanuele-pirro,12,12,,87893
1991-12,jj-lehto,13,13,,88100
1991-12,gianni-morbidelli,14,14,,88125
1991-12,thierry-boutsen,15,15,,88170
1991-12,erik-comas,16,16,,88222
1991-12,martin-brundle,17,17,,88349
1991-12,satoru-nakajima,18,18,,88383
1991-12,mauricio-gugelmin,19,19,,88734
1991-12,eric-bernard,20,20,,88773
1991-12,stefano-modena,21,21,,88914
1991-12,mark-blundell,22,22,,89162
1991-12,ivan-capelli,23,23,,89226
1991-12,olivier-grouillard,24,24,,89945
1991-12,mika-hakkinen,25,25,,91127
1991-12,nicola-larini,26,26,,94267
1991-13,nigel-mansell,1,1,,78769
1991-13,riccardo-patrese,2,2,,78792
1991-13,gerhard-berger,3,3,,78926
1991-13,alain-prost,4,4,,79465
1991-13,gianni-morbidelli,5,5,,79735
1991-13,ayrton-senna,6,6,,79798
1991-13,ivan-capelli,7,7,,79840
1991-13,pierluigi-martini,8,8,,79936
1991-13,roberto-moreno,9,9,,79955
1991-13,andrea-de-cesaris,10,10,,80049
1991-13,stefano-modena,11,11,,80302
1991-13,nelson-piquet,12,12,,80339
1991-13,michele-alboreto,13,13,,80440
1991-13,martin-brundle,14,14,,80454
1991-13,michael-schumacher,15,15,,80477
1991-13,erik-comas,16,16,,80484
1991-13,thierry-boutsen,17,17,,80506
1991-13,aguri-suzuki,18,18,,80747
1991-13,jean-alesi,19,19,,80779
1991-13,emanuele-pirro,20,20,,80835
1991-13,jj-lehto,21,21,,80862
1991-13,mika-hakkinen,22,22,,80943
1991-13,mauricio-gugelmin,23,23,,81045
1991-13,johnny-herbert,24,24,,81279
1991-13,satoru-nakajima,25,25,,81344
1991-13,mark-blundell,26,26,,81518
1991-14,nigel-mansell,1,1,,104867
1991-14,nelson-piquet,2,2,,105567
1991-14,gerhard-berger,3,3,,106089
1991-14,erik-comas,4,4,,106139
1991-14,riccardo-patrese,5,5,,106559
1991-14,ayrton-senna,6,6,,106561
1991-14,mark-blundell,7,7,,106611
1991-14,ivan-capelli,8,8,,106616
1991-14,jean-alesi,9,9,,106629
1991-14,andrea-de-cesaris,10,10,,106946
1991-14,michael-schumacher,11,11,,107088
1991-14,pierluigi-martini,12,12,,107250
1991-14,martin-brundle,13,13,,107577
1991-14,thierry-boutsen,14,14,,107729
1991-14,michele-alboreto,15,15,,107871
1991-14,jj-lehto,16,16,,107953
1991-14,emanuele-pirro,17,17,,107977
1991-14,gabriele-tarquini,18,18,,108178
1991-14,alain-prost,19,19,,108204
1991-14,gianni-morbidelli,20,20,,108663
1991-14,mauricio-gugelmin,21,21,,109634
1991-14,alex-zanardi,22,22,,109923
1991-14,satoru-nakajima,23,23,,110181
1991-14,mika-hakkinen,24,24,,110419
1991-14,eric-bernard,25,25,,111017
1991-14,stefano-modena,26,26,,112122
1991-15,ayrton-senna,1,1,,101442
1991-15,nigel-mansell,2,2,,101932
1991-15,riccardo-patrese,3,3,,102229
1991-15,jean-alesi,4,4,,102631
1991-15,gerhard-berger,5,5,,102651
1991-15,alex-zanardi,6,6,,103287
1991-15,andrea-de-cesaris,7,7,,103402
1991-15,aguri-suzuki,8,8,,104239
1991-15,michael-schumacher,9,9,,104319
1991-15,pierluigi-martini,10,10,,104553
1991-15,emanuele-pirro,11,11,,104640
