eventId,driverId,positionOrder,positionText,laps,time
1985-1,patrick-tambay,10,10,,90516
1985-1,thierry-boutsen,11,11,,90953
1985-1,andrea-de-cesaris,12,12,,91411
1985-1,riccardo-patrese,13,13,,91790
1985-1,jacques-laffite,14,14,,92021
1985-1,manfred-winkelhock,15,15,,92560
1985-1,francois-hesnault,16,16,,92904
1985-1,eddie-cheever,17,17,,93091
1985-1,gerhard-berger,18,18,,94773
1985-1,martin-brundle,19,19,,96152
1985-1,piercarlo-ghinzani,20,20,,96743
1985-1,stefan-johansson,21,21,,97293
1985-1,philippe-alliot,22,22,,97409
1985-1,elio-de-angelis,23,23,,1200480
1985-2,ayrton-senna,1,1,,81007
1985-2,alain-prost,2,2,,81420
1985-2,keke-rosberg,3,3,,81904
1985-2,elio-de-angelis,4,4,,82159
1985-2,michele-alboreto,5,5,,82577
1985-2,derek-warwick,6,6,,83084
1985-2,niki-lauda,7,7,,83288
1985-2,andrea-de-cesaris,8,8,,83302
1985-2,nigel-mansell,9,9,,83594
1985-2,nelson-piquet,10,10,,83618
1985-2,stefan-johansson,11,11,,83652
1985-2,patrick-tambay,12,12,,84111
1985-2,riccardo-patrese,13,13,,84230
1985-2,eddie-cheever,14,14,,84563
1985-2,manfred-winkelhock,15,15,,84721
1985-2,gerhard-berger,16,16,,84842
1985-2,francois-hesnault,17,17,,85717
1985-2,jacques-laffite,18,18,,86181
1985-2,philippe-alliot,19,19,,86187
1985-2,thierry-boutsen,20,20,,86695
1985-2,stefan-bellof,21,21,,87474
1985-2,martin-brundle,22,22,,87602
1985-2,mauro-baldi,23,23,,88473
1985-2,pierluigi-martini,24,24,,88596
1985-3,ayrton-senna,1,1,,87327
1985-3,keke-rosberg,2,2,,87354
1985-3,elio-de-angelis,3,3,,87852
1985-3,thierry-boutsen,4,4,,87918
1985-3,alain-prost,5,5,,88099
1985-3,nigel-mansell,6,6,,88202
1985-3,niki-lauda,7,7,,88399
1985-3,nelson-piquet,8,8,,88489
1985-3,patrick-tambay,9,9,,89102
1985-3,eddie-cheever,10,10,,89259
1985-3,andrea-de-cesaris,11,11,,89406
1985-3,derek-warwick,12,12,,89466
1985-3,gerhard-berger,13,13,,89654
1985-3,stefan-johansson,14,14,,89806
1985-3,michele-alboreto,15,15,,90637
1985-3,jacques-laffite,16,16,,90982
1985-3,jonathan-palmer,17,17,,91028
1985-3,riccardo-patrese,18,18,,91108
1985-3,francois-hesnault,19,19,,93160
1985-3,piercarlo-ghinzani,20,20,,94209
1985-3,manfred-winkelhock,21,21,,94579
1985-3,stefan-bellof,22,22,,95653
1985-3,martin-brundle,23,23,,96661
1985-3,mauro-baldi,24,24,,98235
1985-3,pierluigi-martini,25,25,,108391
1985-3,philippe-alliot,26,26,,125041
1985-4,ayrton-senna,1,1,,80450
1985-4,nigel-mansell,2,2,,80536
1985-4,michele-alboreto,3,3,,80563
1985-4,eddie-cheever,4,4,,80729
1985-4,alain-prost,5,5,,80885
1985-4,thierry-boutsen,6,6,,81302
1985-4,keke-rosberg,7,7,,81320
1985-4,andrea-de-cesaris,8,8,,81347
1985-4,elio-de-angelis,9,9,,81465
1985-4,derek-warwick,10,10,,81531
1985-4,gerhard-berger,11,11,,81665
1985-4,riccardo-patrese,12,12,,81813
1985-4,nelson-piquet,13,13,,81817
1985-4,niki-lauda,14,14,,81907
1985-4,stefan-johansson,15,15,,82635
1985-4,jacques-laffite,16,16,,82880
1985-4,patrick-tambay,17,17,,82912
1985-4,martin-brundle,18,18,,83827
1985-4,jonathan-palmer,19,19,,83840
1985-4,teo-fabi,20,20,,83965
1985-4,piercarlo-ghinzani,21,21,,84071
1985-4,stefan-bellof,22,22,,84236
1985-4,philippe-alliot,23,23,,84763
1985-4,manfred-winkelhock,24,24,,84764
1985-4,francois-hesnault,25,25,,85068
1985-5,elio-de-angelis,1,1,,84567
1985-5,ayrton-senna,2,2,,84816
1985-5,stefan-johansson,3,3,,85170
1985-5,alain-prost,4,4,,85557
1985-5,derek-warwick,5,5,,85622
1985-5,michele-alboreto,6,6,,85832
1985-5,thierry-boutsen,7,7,,85846
1985-5,keke-rosberg,8,8,,86097
1985-5,nelson-piquet,9,9,,86301
1985-5,patrick-tambay,10,10,,86340
1985-5,eddie-cheever,11,11,,86354
1985-5,gerhard-berger,12,12,,86743
1985-5,riccardo-patrese,13,13,,86995
1985-5,manfred-winkelhock,14,14,,87266
1985-5,andrea-de-cesaris,15,15,,87403
1985-5,nigel-mansell,16,16,,87728
1985-5,niki-lauda,17,17,,88130
1985-5,teo-fabi,18,18,,88625
1985-5,jacques-laffite,19,19,,88750
1985-5,marc-surer,20,20,,89473
1985-5,piercarlo-ghinzani,21,21,,91576
1985-5,stefan-bellof,22,22,,91733
1985-5,martin-brundle,23,23,,91923
1985-5,philippe-alliot,24,24,,96960
1985-5,pierluigi-martini,25,25,,107148
1985-6,gerhard-berger,1,1,,125307
1985-6,eddie-cheever,2,2,,125540
1985-6,piercarlo-ghinzani,3,3,,131904
1985-6,andrea-de-cesaris,4,4,,132268
1985-6,philippe-alliot,5,5,,144814
1985-6,riccardo-patrese,6,6,,2567460
1985-6,teo-fabi,7,7,,3092220
1985-7,keke-rosberg,1,1,,92462
1985-7,michele-alboreto,2,2,,93267
1985-7,alain-prost,3,3,,93335
1985-7,ayrton-senna,4,4,,93677
1985-7,nelson-piquet,5,5,,93812
1985-7,niki-lauda,6,6,,94166
1985-7,elio-de-angelis,7,7,,94227
1985-7,derek-warwick,8,8,,95190
1985-7,thierry-boutsen,9,9,,95488
1985-7,andrea-de-cesaris,10,10,,95571
1985-7,marc-surer,11,11,,95640
1985-7,jacques-laffite,12,12,,96133
1985-7,stefan-johansson,13,13,,96140
1985-7,patrick-tambay,14,14,,96339
1985-7,gerhard-berger,15,15,,97455
1985-7,teo-fabi,16,16,,97657
1985-7,eddie-cheever,17,17,,98489
1985-7,riccardo-patrese,18,18,,98745
1985-7,martin-brundle,19,19,,100015
1985-7,jonathan-palmer,20,20,,100289
1985-7,piercarlo-ghinzani,21,21,,102968
1985-7,philippe-alliot,22,22,,104221
1985-7,pierluigi-martini,23,23,,104350
1985-7,stefan-bellof,24,24,,105478
1985-7,manfred-winkelhock,25,25,,105628
1985-8,keke-rosberg,1,1,,65591
1985-8,nelson-piquet,2,2,,66249
1985-8,nigel-mansell,3,3,,66675
1985-8,ayrton-senna,4,4,,66794
1985-8,michele-alboreto,5,5,,67427
1985-8,andrea-de-cesaris,6,6,,67448
1985-8,elio-de-angelis,7,7,,67696
1985-8,teo-fabi,8,8,,67871
1985-8,stefan-johansson,9,9,,67887
1985-8,patrick-tambay,10,10,,68240
1985-8,alain-prost,11,11,,68532
1985-8,marc-surer,12,12,,68587
1985-8,derek-warwick,13,13,,68604
1985-8,jacques-laffite,14,14,,68656
1985-8,gerhard-berger,15,15,,68672
1985-8,niki-lauda,16,16,,69001
1985-8,manfred-winkelhock,17,17,,69114
1985-8,thierry-boutsen,18,18,,69131
1985-8,martin-brundle,19,19,,69242
1985-8,philippe-alliot,20,20,,69609
1985-8,riccardo-patrese,21,21,,70110
1985-8,eddie-cheever,22,22,,70345
1985-8,jonathan-palmer,23,23,,73713
1985-8,pierluigi-martini,24,24,,75363
1985-8,stefan-bellof,25,25,,76596
1985-9,elio-de-angelis,1,1,,89714
1985-9,eddie-cheever,2,2,,92376
1985-9,patrick-tambay,3,3,,93373
1985-9,ayrton-senna,4,4,,96471
1985-9,marc-surer,5,5,,98330
1985-9,keke-rosberg,6,6,,99547
1985-9,andrea-de-cesaris,7,7,,99623
1985-9,pierluigi-martini,8,8,,100506
1985-9,gerhard-berger,9,9,,101131
1985-9,michele-alboreto,10,10,,101490
1985-9,nigel-mansell,11,11,,102050
1985-9,alain-prost,12,12,,103088
1985-9,niki-lauda,13,13,,104330
1985-9,derek-warwick,14,14,,106473
1985-9,stefan-johansson,15,15,,106919
1985-9,martin-brundle,16,16,,107820
1985-9,nelson-piquet,17,17,,109347
1985-9,manfred-winkelhock,18,18,,111109
1985-9,jonathan-palmer,19,19,,111833
1985-9,thierry-boutsen,20,20,,114674
1985-9,stefan-bellof,21,21,,1144270
1985-10,nigel-mansell,1,1,,86052
1985-10,nelson-piquet,2,2,,86404
1985-10,niki-lauda,3,3,,86727
1985-10,keke-rosberg,4,4,,86762
1985-10,patrick-tambay,5,5,,87502
1985-10,michele-alboreto,6,6,,87516
1985-10,riccardo-patrese,7,7,,87851
1985-10,stefan-johansson,8,8,,87961
1985-10,derek-warwick,9,9,,88006
1985-10,jacques-laffite,10,10,,88249
1985-10,thierry-boutsen,11,11,,88262
1985-10,gerhard-berger,12,12,,88762
1985-10,eddie-cheever,13,13,,89608
1985-10,philippe-alliot,14,14,,89827
1985-10,stefan-bellof,15,15,,90514
1985-10,kenny-acheson,16,16,,95072
1985-10,jonathan-palmer,17,17,,95787
1985-10,pierluigi-martini,18,18,,96765
1985-10,martin-brundle,19,19,,97317
1985-10,marc-surer,20,20,,110796
1985-10,huub-rothengatter,21,21,,118090
1985-10,ayrton-senna,22,22,,184856
1985-10,teo-fabi,23,23,,672639
1985-11,jacques-laffite,1,1,,88393
1985-11,alain-prost,2,2,,89507
1985-11,elio-de-angelis,3,3,,90123
1985-11,martin-brundle,4,4,,92003
1985-11,stefan-johansson,5,5,,92544
1985-11,eddie-cheever,6,6,,92572
1985-11,nigel-mansell,7,7,,92740
1985-11,jonathan-palmer,8,8,,94316
1985-11,andrea-de-cesaris,9,9,,94638
1985-11,gerhard-berger,10,10,,94857
1985-11,philippe-alliot,11,11,,96270
1985-11,huub-rothengatter,12,12,,98149
1985-11,pierluigi-martini,13,13,,98227
1985-12,ayrton-senna,1,1,,85084
1985-12,keke-rosberg,2,2,,85230
1985-12,nigel-mansell,3,3,,85486
1985-12,nelson-piquet,4,4,,85584
1985-12,alain-prost,5,5,,85790
1985-12,elio-de-angelis,6,6,,86044
1985-12,michele-alboreto,7,7,,86468
1985-12,patrick-tambay,8,8,,87020
1985-12,marc-surer,9,9,,87153
1985-12,stefan-johansson,10,10,,87473
1985-12,gerhard-berger,11,11,,87723
1985-12,derek-warwick,12,12,,88112
1985-12,riccardo-patrese,13,13,,88340
1985-12,teo-fabi,14,14,,88386
1985-12,eddie-cheever,15,15,,88629
1985-12,thierry-boutsen,16,16,,88760
1985-12,martin-brundle,17,17,,88793
1985-12,niki-lauda,18,18,,88949
1985-12,philippe-streiff,19,19,,89839
1985-12,jacques-laffite,20,20,,90376
1985-12,piercarlo-ghinzani,21,21,,91449
1985-12,pierluigi-martini,22,22,,93981
1985-12,philippe-alliot,23,23,,97664
1985-12,huub-rothengatter,24,24,,97664
1985-12,kenny-acheson,25,25,,98325
1985-12,alan-jones,26,26,,105823
1985-13,alain-prost,1,1,,115306
1985-13,ayrton-senna,2,2,,115403
1985-13,nelson-piquet,3,3,,115648
1985-13,michele-alboreto,4,4,,116021
1985-13,thierry-boutsen,5,5,,116697
1985-13,stefan-johansson,6,6,,116746
1985-13,nigel-mansell,7,7,,116996
1985-13,elio-de-angelis,8,8,,117322
1985-13,keke-rosberg,9,9,,117465
1985-13,marc-surer,10,10,,117729
1985-13,teo-fabi,11,11,,117857
1985-13,derek-warwick,12,12,,118407
1985-13,riccardo-patrese,13,13,,118414
1985-13,piercarlo-ghinzani,14,14,,118706
1985-13,jacques-laffite,15,15,,118933
1985-13,philippe-streiff,16,16,,119245
1985-13,patrick-tambay,17,17,,119335
1985-13,eddie-cheever,18,18,,119370
1985-13,philippe-alliot,19,19,,119755
1985-13,martin-brundle,20,20,,121364
1985-13,huub-rothengatter,21,21,,125776
1985-13,pierluigi-martini,22,22,,126606
1985-13,christian-danner,23,23,,127046
1985-13,gerhard-berger,24,24,,1040837
1985-14,ayrton-senna,1,1,,67169
1985-14,nelson-piquet,2,2,,67482
1985-14,nigel-mansell,3,3,,68059
1985-14,keke-rosberg,4,4,,68197
1985-14,philippe-streiff,5,5,,69080
1985-14,alain-prost,6,6,,69429
1985-14,derek-warwick,7,7,,69904
1985-14,marc-surer,8,8,,69913
1985-14,elio-de-angelis,9,9,,70014
1985-14,jacques-laffite,10,10,,70081
1985-14,riccardo-patrese,11,11,,70251
1985-14,thierry-boutsen,12,12,,70323
1985-14,stefan-johansson,13,13,,70517
1985-14,piercarlo-ghinzani,14,14,,70570
1985-14,michele-alboreto,15,15,,70659
1985-14,martin-brundle,16,16,,70731
1985-14,patrick-tambay,17,17,,70934
1985-14,eddie-cheever,18,18,,71500
1985-14,gerhard-berger,19,19,,71638
1985-14,teo-fabi,20,20,,72090
1985-14,john-watson,21,21,,72516
1985-14,alan-jones,22,22,,73084
1985-14,philippe-alliot,23,23,,73537
1985-14,ivan-capelli,24,24,,73721
1985-14,christian-danner,25,25,,75054
1985-14,pierluigi-martini,26,26,,75127
1985-14,huub-rothengatter,27,27,,78022
1985-15,nigel-mansell,1,1,,62366
1985-15,nelson-piquet,2,2,,62490
1985-15,keke-rosberg,3,3,,62504
1985-15,ayrton-senna,4,4,,62825
1985-15,marc-surer,5,5,,64088
1985-15,elio-de-angelis,6,6,,64129
1985-15,teo-fabi,7,7,,64215
1985-15,niki-lauda,8,8,,64283
1985-15,alain-prost,9,9,,64376
1985-15,thierry-boutsen,10,10,,64518
1985-15,gerhard-berger,11,11,,64780
1985-15,riccardo-patrese,12,12,,64948
1985-15,piercarlo-ghinzani,13,13,,65114
1985-15,eddie-cheever,14,14,,65260
1985-15,stefan-johansson,15,15,,65388
1985-15,martin-brundle,16,16,,65649
1985-15,alan-jones,17,17,,65731
1985-15,michele-alboreto,18,18,,65757
1985-15,philippe-streiff,19,19,,66205
1985-15,pierluigi-martini,20,20,,68658
1985-15,huub-rothengatter,21,21,,69873
1985-16,ayrton-senna,1,1,,79843
1985-16,nigel-mansell,2,2,,80537
1985-16,keke-rosberg,3,3,,81887
1985-16,alain-prost,4,4,,81889
1985-16,michele-alboreto,5,5,,82337
1985-16,marc-surer,6,6,,82561
1985-16,gerhard-berger,7,7,,82592
1985-16,patrick-tambay,8,8,,82683
1985-16,nelson-piquet,9,9,,82718
1985-16,elio-de-angelis,10,10,,83077
1985-16,thierry-boutsen,11,11,,83196
1985-16,derek-warwick,12,12,,83426
1985-16,stefan-johansson,13,13,,83902
1985-16,niki-lauda,14,14,,83941
1985-16,riccardo-patrese,15,15,,84128
1985-16,martin-brundle,16,16,,84241
1985-16,philippe-streiff,17,17,,84286
1985-16,eddie-cheever,18,18,,84295
1985-16,alan-jones,19,19,,84369
1985-16,jacques-laffite,20,20,,84830
1985-16,piercarlo-ghinzani,21,21,,86630
1985-16,pierluigi-martini,22,22,,87402
1985-16,teo-fabi,23,23,,88110
1986-1,ayrton-senna,1,1,,85501
1986-1,nigel-mansell,2,2,,86749
1986-1,nelson-piquet,3,3,,86755
1986-1,rene-arnoux,4,4,,87133
1986-1,jacques-laffite,5,5,,87190
1986-1,michele-alboreto,6,6,,87485
1986-1,keke-rosberg,7,7,,87705
1986-1,stefan-johansson,8,8,,87711
1986-1,alain-prost,9,9,,88099
1986-1,riccardo-patrese,10,10,,89294
1986-1,johnny-dumfries,11,11,,89503
1986-1,teo-fabi,12,12,,89748
1986-1,patrick-tambay,13,13,,90594
1986-1,elio-de-angelis,14,14,,91074
1986-1,thierry-boutsen,15,15,,91244
1986-1,gerhard-berger,16,16,,91313
1986-1,martin-brundle,17,17,,92009
1986-1,philippe-streiff,18,18,,92388
1986-1,alan-jones,19,19,,93236
1986-1,jonathan-palmer,20,20,,93784
1986-1,marc-surer,21,21,,94144
1986-1,andrea-de-cesaris,22,22,,94646
1986-1,piercarlo-ghinzani,23,23,,95988
1986-1,christian-danner,24,24,,96558
1986-1,alessandro-nannini,25,25,,97466
1986-2,ayrton-senna,1,1,,81924
1986-2,nelson-piquet,2,2,,82431
1986-2,nigel-mansell,3,3,,82576
1986-2,alain-prost,4,4,,82886
1986-2,keke-rosberg,5,5,,83004
1986-2,rene-arnoux,6,6,,84274
1986-2,johnny-dumfries,7,7,,85107
1986-2,gerhard-berger,8,8,,85235
1986-2,stefan-johansson,9,9,,85655
1986-2,jacques-laffite,10,10,,85863
1986-2,michele-alboreto,11,11,,86094
1986-2,teo-fabi,12,12,,86196
1986-2,elio-de-angelis,13,13,,86550
1986-2,jonathan-palmer,14,14,,86918
1986-2,alan-jones,15,15,,86946
1986-2,patrick-tambay,16,16,,86992
1986-2,thierry-boutsen,17,17,,87169
1986-2,philippe-streiff,18,18,,88086
1986-2,piercarlo-ghinzani,19,19,,88423
1986-2,marc-surer,20,20,,88443
1986-2,riccardo-patrese,21,21,,89911
1986-2,alessandro-nannini,22,22,,90062
1986-2,martin-brundle,23,23,,101631
1986-2,andrea-de-cesaris,24,24,,1073811
1986-3,ayrton-senna,1,1,,85286
1986-3,nelson-piquet,2,2,,85569
1986-3,nigel-mansell,3,3,,86159
1986-3,alain-prost,4,4,,86176
1986-3,michele-alboreto,5,5,,86263
1986-3,keke-rosberg,6,6,,86385
1986-3,stefan-johansson,7,7,,87009
1986-3,rene-arnoux,8,8,,87403
1986-3,gerhard-berger,9,9,,87444
1986-3,teo-fabi,10,10,,87538
1986-3,patrick-tambay,11,11,,87860
1986-3,thierry-boutsen,12,12,,88022
1986-3,martin-brundle,13,13,,88329
1986-3,jacques-laffite,14,14,,88389
1986-3,marc-surer,15,15,,88637
1986-3,riccardo-patrese,16,16,,88828
1986-3,alessandro-nannini,17,17,,89244
1986-3,johnny-dumfries,18,18,,89607
1986-3,elio-de-angelis,19,19,,89713
1986-3,jonathan-palmer,20,20,,90024
1986-3,andrea-de-cesaris,21,21,,90131
1986-3,alan-jones,22,22,,90517
1986-3,huub-rothengatter,23,23,,91953
1986-3,philippe-streiff,24,24,,92358
1986-3,christian-danner,25,25,,93806
1986-4,alain-prost,1,1,,82627
1986-4,nigel-mansell,2,2,,83047
1986-4,ayrton-senna,3,3,,83175
1986-4,michele-alboreto,4,4,,83904
1986-4,gerhard-berger,5,5,,83960
1986-4,riccardo-patrese,6,6,,84102
1986-4,jacques-laffite,7,7,,84402
1986-4,patrick-tambay,8,8,,84686
1986-4,keke-rosberg,9,9,,84701
1986-4,martin-brundle,10,10,,84860
1986-4,nelson-piquet,11,11,,85287
1986-4,rene-arnoux,12,12,,85538
1986-4,philippe-streiff,13,13,,85720
1986-4,thierry-boutsen,14,14,,85832
1986-4,stefan-johansson,15,15,,85907
1986-4,teo-fabi,16,16,,85926
1986-4,marc-surer,17,17,,86300
1986-4,alan-jones,18,18,,86456
1986-4,jonathan-palmer,19,19,,86644
1986-4,piercarlo-ghinzani,20,20,,87288
1986-4,johnny-dumfries,21,21,,87826
1986-4,huub-rothengatter,22,22,,88060
1986-4,christian-danner,23,23,,88132
1986-4,elio-de-angelis,24,24,,88191
1986-4,andrea-de-cesaris,25,25,,142479
1986-4,alessandro-nannini,26,26,,147098
1986-5,nelson-piquet,1,1,,114331
1986-5,alain-prost,2,2,,114501
1986-5,ayrton-senna,3,3,,114576
1986-5,nigel-mansell,4,4,,114582
1986-5,teo-fabi,5,5,,114765
1986-5,gerhard-berger,6,6,,114939
1986-5,rene-arnoux,7,7,,115576
1986-5,keke-rosberg,8,8,,115662
1986-5,michele-alboreto,9,9,,116242
1986-5,patrick-tambay,10,10,,116309
1986-5,stefan-johansson,11,11,,116496
1986-5,martin-brundle,12,12,,116537
1986-5,johnny-dumfries,13,13,,117462
1986-5,thierry-boutsen,14,14,,117612
1986-5,riccardo-patrese,15,15,,117612
1986-5,alan-jones,16,16,,117815
1986-5,philippe-streiff,17,17,,118603
1986-5,andrea-de-cesaris,18,18,,119960
1986-5,jonathan-palmer,19,19,,120148
1986-5,alessandro-nannini,20,20,,121354
1986-5,marc-surer,21,21,,121415
1986-5,huub-rothengatter,22,22,,123842
1986-5,christian-danner,23,23,,126219
1986-5,jacques-laffite,24,24,,147817
1986-5,piercarlo-ghinzani,25,25,,218767
1986-6,nigel-mansell,1,1,,84118
1986-6,ayrton-senna,2,2,,84188
1986-6,nelson-piquet,3,3,,84384
1986-6,alain-prost,4,4,,85192
1986-6,rene-arnoux,5,5,,85224
1986-6,keke-rosberg,6,6,,85533
1986-6,gerhard-berger,7,7,,86439
1986-6,jacques-laffite,8,8,,86447
1986-6,riccardo-patrese,9,9,,86483
1986-6,derek-warwick,10,10,,87413
1986-6,michele-alboreto,11,11,,87495
1986-6,thierry-boutsen,12,12,,87614
1986-6,alan-jones,13,13,,88058
1986-6,patrick-tambay,14,14,,88095
1986-6,teo-fabi,15,15,,88102
1986-6,johnny-dumfries,16,16,,88521
1986-6,philippe-streiff,17,17,,88639
1986-6,stefan-johansson,18,18,,89078
1986-6,martin-brundle,19,19,,89111
1986-6,alessandro-nannini,20,20,,89653
1986-6,andrea-de-cesaris,21,21,,89854
1986-6,jonathan-palmer,22,22,,90005
1986-6,piercarlo-ghinzani,23,23,,91479
1986-6,huub-rothengatter,24,24,,92113
1986-7,ayrton-senna,1,1,,98301
1986-7,nigel-mansell,2,2,,98839
1986-7,nelson-piquet,3,3,,99076
1986-7,rene-arnoux,4,4,,99689
1986-7,stefan-johansson,5,5,,100312
1986-7,jacques-laffite,6,6,,100676
1986-7,alain-prost,7,7,,100715
1986-7,riccardo-patrese,8,8,,100819
1986-7,keke-rosberg,9,9,,100848
1986-7,eddie-cheever,10,10,,101540
1986-7,michele-alboreto,11,11,,101606
1986-7,gerhard-berger,12,12,,101836
1986-7,thierry-boutsen,13,13,,102279
1986-7,johnny-dumfries,14,14,,102511
1986-7,derek-warwick,15,15,,102558
1986-7,martin-brundle,16,16,,102815
1986-7,teo-fabi,17,17,,103658
1986-7,philippe-streiff,18,18,,103796
1986-7,christian-danner,19,19,,104259
1986-7,jonathan-palmer,20,20,,104401
1986-7,alan-jones,21,21,,104450
1986-7,piercarlo-ghinzani,22,22,,105059
1986-7,andrea-de-cesaris,23,23,,106705
1986-7,allen-berg,24,24,,108682
1986-7,alessandro-nannini,25,25,,672906
1986-7,huub-rothengatter,26,26,,1784015
1986-8,ayrton-senna,1,1,,66807
1986-8,rene-arnoux,2,2,,67075
1986-8,nelson-piquet,3,3,,67184
1986-8,alain-prost,4,4,,67266
1986-8,gerhard-berger,5,5,,67554
1986-8,teo-fabi,6,6,,67818
1986-8,keke-rosberg,7,7,,68175
1986-8,jacques-laffite,8,8,,68288
1986-8,johnny-dumfries,9,9,,68544
1986-8,patrick-tambay,10,10,,68616
1986-8,stefan-johansson,11,11,,68881
1986-8,derek-warwick,12,12,,68905
1986-8,michele-alboreto,13,13,,69161
1986-8,riccardo-patrese,14,14,,69436
1986-8,philippe-streiff,15,15,,69700
1986-8,nigel-mansell,16,16,,69819
1986-8,martin-brundle,17,17,,70293
1986-8,jonathan-palmer,18,18,,70511
1986-8,christian-danner,19,19,,70614
1986-8,alessandro-nannini,20,20,,70630
1986-8,alan-jones,21,21,,70733
1986-8,huub-rothengatter,22,22,,72163
1986-8,piercarlo-ghinzani,23,23,,72443
1986-8,allen-berg,24,24,,74264
1986-8,andrea-de-cesaris,25,25,,81859
1986-8,thierry-boutsen,26,26,,88882
1986-9,nelson-piquet,1,1,,66961
1986-9,nigel-mansell,2,2,,67399
1986-9,ayrton-senna,3,3,,67524
1986-9,keke-rosberg,4,4,,68477
1986-9,gerhard-berger,5,5,,69008
1986-9,alain-prost,6,6,,69334
1986-9,teo-fabi,7,7,,69409
1986-9,rene-arnoux,8,8,,69543
1986-9,derek-warwick,9,9,,70209
1986-9,martin-brundle,10,10,,70334
1986-9,michele-alboreto,11,11,,70338
1986-9,johnny-dumfries,12,12,,70583
1986-9,thierry-boutsen,13,13,,70941
1986-9,alan-jones,14,14,,71121
1986-9,riccardo-patrese,15,15,,71267
1986-9,philippe-streiff,16,16,,71450
1986-9,patrick-tambay,17,17,,71458
1986-9,stefan-johansson,18,18,,71568
1986-9,jacques-laffite,19,19,,72281
1986-9,andrea-de-cesaris,20,20,,72980
1986-9,jonathan-palmer,21,21,,73009
1986-9,christian-danner,22,22,,73421
1986-9,alessandro-nannini,23,23,,73496
1986-9,piercarlo-ghinzani,24,24,,76134
1986-9,huub-rothengatter,25,25,,76854
1986-10,keke-rosberg,1,1,,102013
1986-10,alain-prost,2,2,,102166
1986-10,ayrton-senna,3,3,,102329
1986-10,gerhard-berger,4,4,,102541
1986-10,nelson-piquet,5,5,,102545
1986-10,nigel-mansell,6,6,,103086
1986-10,riccardo-patrese,7,7,,103348
1986-10,rene-arnoux,8,8,,103693
1986-10,teo-fabi,9,9,,104001
1986-10,michele-alboreto,10,10,,104308
1986-10,stefan-johansson,11,11,,104346
1986-10,johnny-dumfries,12,12,,104768
1986-10,patrick-tambay,13,13,,104979
1986-10,martin-brundle,14,14,,105432
1986-10,jonathan-palmer,15,15,,105887
1986-10,philippe-alliot,16,16,,105905
1986-10,christian-danner,17,17,,106355
1986-10,alan-jones,18,18,,107518
1986-10,philippe-streiff,19,19,,108397
1986-10,alessandro-nannini,20,20,,109369
1986-10,andrea-de-cesaris,21,21,,110066
1986-10,huub-rothengatter,22,22,,110918
1986-10,piercarlo-ghinzani,23,23,,116468
1986-10,thierry-boutsen,24,24,,123702
1986-10,derek-warwick,25,25,,3232766
1986-11,ayrton-senna,1,1,,89450
1986-11,nelson-piquet,2,2,,89785
1986-11,alain-prost,3,3,,89945
1986-11,nigel-mansell,4,4,,90072
1986-11,keke-rosberg,5,5,,90628
1986-11,patrick-tambay,6,6,,91715
1986-11,stefan-johansson,7,7,,91850
1986-11,johnny-dumfries,8,8,,91886
1986-11,rene-arnoux,9,9,,91970
1986-11,alan-jones,10,10,,92401
1986-11,gerhard-berger,11,11,,92491
1986-11,philippe-alliot,12,12,,92575
1986-11,teo-fabi,13,13,,92707
1986-11,riccardo-patrese,14,14,,92956
1986-11,michele-alboreto,15,15,,93063
1986-11,martin-brundle,16,16,,93368
1986-11,alessandro-nannini,17,17,,93656
1986-11,philippe-streiff,18,18,,94414
1986-11,derek-warwick,19,19,,94502
1986-11,andrea-de-cesaris,20,20,,94670
1986-11,christian-danner,21,21,,95294
1986-11,thierry-boutsen,22,22,,95392
1986-11,piercarlo-ghinzani,23,23,,96232
1986-11,jonathan-palmer,24,24,,96485
1986-11,huub-rothengatter,25,25,,98527
1986-11,allen-berg,26,26,,2116483
1986-12,teo-fabi,1,1,,83549
1986-12,gerhard-berger,2,2,,83743
1986-12,keke-rosberg,3,3,,83903
1986-12,riccardo-patrese,4,4,,84044
1986-12,nigel-mansell,5,5,,84635
1986-12,nelson-piquet,6,6,,84697
1986-12,ayrton-senna,7,7,,85249
1986-12,alain-prost,8,8,,85285
1986-12,michele-alboreto,9,9,,85561
1986-12,derek-warwick,10,10,,85726
