sessionId,entrantId,positionOrder,positionText,laps,time
1986-08-Q2,5857,4,4,,67266
1986-08-Q2,5874,5,5,,67554
1986-08-Q2,5873,6,6,,67818
1986-08-Q2,5858,7,7,,68175
1986-08-Q2,5880,8,8,,68288
1986-08-Q2,5866,9,9,,68544
1986-08-Q2,5887,10,10,,68616
1986-08-Q2,5882,11,11,,68881
1986-08-Q2,5888,12,12,,68905
1986-08-Q2,5881,13,13,,69161
1986-08-Q2,5863,14,14,,69436
1986-08-Q2,5886,15,15,,69700
1986-08-Q2,5861,16,16,,69819
1986-08-Q2,5885,17,17,,70293
1986-08-Q2,5868,18,18,,70511
1986-08-Q2,5890,19,19,,70614
1986-08-Q2,5878,20,20,,70630
1986-08-Q2,5883,21,21,,70733
1986-08-Q2,5884,22,22,,72163
1986-08-Q2,5892,23,23,,72443
1986-08-Q2,5893,24,24,,74264
1986-08-Q2,5877,25,25,,81859
1986-08-Q2,5872,26,26,,88882
1986-09-Q2,5862,1,1,,66961
1986-09-Q2,5861,2,2,,67399
1986-09-Q2,5867,3,3,,67524
1986-09-Q2,5858,4,4,,68477
1986-09-Q2,5874,5,5,,69008
1986-09-Q2,5857,6,6,,69334
1986-09-Q2,5873,7,7,,69409
1986-09-Q2,5879,8,8,,69543
1986-09-Q2,5888,9,9,,70209
1986-09-Q2,5885,10,10,,70334
1986-09-Q2,5881,11,11,,70338
1986-09-Q2,5866,12,12,,70583
1986-09-Q2,5872,13,13,,70941
1986-09-Q2,5883,14,14,,71121
1986-09-Q2,5894,15,15,,71267
1986-09-Q2,5886,16,16,,71450
1986-09-Q2,5887,17,17,,71458
1986-09-Q2,5882,18,18,,71568
1986-09-Q2,5880,19,19,,72281
1986-09-Q2,5877,20,20,,72980
1986-09-Q2,5868,21,21,,73009
1986-09-Q2,5890,22,22,,73421
1986-09-Q2,5878,23,23,,73496
1986-09-Q2,5895,24,24,,76134
1986-09-Q2,5884,25,25,,76854
1986-10-Q2,5858,1,1,,102013
1986-10-Q2,5857,2,2,,102166
1986-10-Q2,5867,3,3,,102329
1986-10-Q2,5874,4,4,,102541
1986-10-Q2,5862,5,5,,102545
1986-10-Q2,5861,6,6,,103086
1986-10-Q2,5863,7,7,,103348
1986-10-Q2,5879,8,8,,103693
1986-10-Q2,5873,9,9,,104001
1986-10-Q2,5881,10,10,,104308
1986-10-Q2,5882,11,11,,104346
1986-10-Q2,5866,12,12,,104768
1986-10-Q2,5887,13,13,,104979
1986-10-Q2,5885,14,14,,105432
1986-10-Q2,5868,15,15,,105887
1986-10-Q2,5898,16,16,,105905
1986-10-Q2,5890,17,17,,106355
1986-10-Q2,5883,18,18,,107518
1986-10-Q2,5886,19,19,,108397
1986-10-Q2,5878,20,20,,109369
1986-10-Q2,5877,21,21,,110066
1986-10-Q2,5884,22,22,,110918
1986-10-Q2,5895,23,23,,116468
1986-10-Q2,5897,24,24,,123702
1986-10-Q2,5888,25,25,,3232766
1986-11-Q2,5867,1,1,,89450
1986-11-Q2,5862,2,2,,89785
1986-11-Q2,5857,3,3,,89945
1986-11-Q2,5861,4,4,,90072
1986-11-Q2,5858,5,5,,90628
1986-11-Q2,5887,6,6,,91715
1986-11-Q2,5882,7,7,,91850
1986-11-Q2,5866,8,8,,91886
1986-11-Q2,5879,9,9,,91970
1986-11-Q2,5883,10,10,,92401
1986-11-Q2,5874,11,11,,92491
1986-11-Q2,5898,12,12,,92575
1986-11-Q2,5873,13,13,,92707
1986-11-Q2,5863,14,14,,92956
1986-11-Q2,5881,15,15,,93063
1986-11-Q2,5885,16,16,,93368
1986-11-Q2,5878,17,17,,93656
1986-11-Q2,5886,18,18,,94414
1986-11-Q2,5888,19,19,,94502
1986-11-Q2,5900,20,20,,94670
1986-11-Q2,5899,21,21,,95294
1986-11-Q2,5872,22,22,,95392
1986-11-Q2,5895,23,23,,96232
1986-11-Q2,5868,24,24,,96485
1986-11-Q2,5884,25,25,,98527
1986-11-Q2,5893,26,26,,2116483
1986-12-Q2,5873,1,1,,83549
1986-12-Q2,5874,2,2,,83743
1986-12-Q2,5858,3,3,,83903
1986-12-Q2,5863,4,4,,84044
1986-12-Q2,5861,5,5,,84635
1986-12-Q2,5862,6,6,,84697
1986-12-Q2,5867,7,7,,85249
1986-12-Q2,5857,8,8,,85285
1986-12-Q2,5881,9,9,,85561
1986-12-Q2,5888,10,10,,85726
1986-12-Q2,5898,11,11,,85917
1986-12-Q2,5879,12,12,,86312
1986-12-Q2,5887,13,13,,86489
1986-12-Q2,5882,14,14,,86646
1986-12-Q2,5883,15,15,,87476
1986-12-Q2,5866,16,16,,87833
1986-12-Q2,5885,17,17,,88018
1986-12-Q2,5897,18,18,,88598
1986-12-Q2,5901,19,19,,88645
1986-12-Q2,5886,20,20,,88951
1986-12-Q2,5868,21,21,,89583
1986-12-Q2,5877,22,22,,89615
1986-12-Q2,5884,23,23,,92512
1986-12-Q2,5895,24,24,,93988
1986-12-Q2,5893,25,25,,96150
1986-12-Q2,5890,26,26,,100236
1986-13-Q2,5873,1,1,,84078
1986-13-Q2,5857,2,2,,84514
1986-13-Q2,5861,3,3,,84882
1986-13-Q2,5874,4,4,,84885
1986-13-Q2,5867,5,5,,84916
1986-13-Q2,5862,6,6,,85137
1986-13-Q2,5888,7,7,,85175
1986-13-Q2,5858,8,8,,85378
1986-13-Q2,5881,9,9,,85549
1986-13-Q2,5863,10,10,,86111
1986-13-Q2,5879,11,11,,86187
1986-13-Q2,5882,12,12,,86422
1986-13-Q2,5872,13,13,,86754
1986-13-Q2,5898,14,14,,87269
1986-13-Q2,5887,15,15,,87808
1986-13-Q2,5890,16,16,,87923
1986-13-Q2,5866,17,17,,88024
1986-13-Q2,5883,18,18,,88043
1986-13-Q2,5878,19,19,,88690
1986-13-Q2,5885,20,20,,89125
1986-13-Q2,5900,21,21,,89561
1986-13-Q2,5868,22,22,,89659
1986-13-Q2,5884,23,23,,90904
1986-13-Q2,5886,24,24,,90976
1986-13-Q2,5903,25,25,,93844
1986-13-Q2,5895,26,26,,96334
1986-13-Q2,5902,27,27,,98493
1986-14-Q2,5867,1,1,,76673
1986-14-Q2,5861,2,2,,77489
1986-14-Q2,5857,3,3,,77710
1986-14-Q2,5874,4,4,,77742
1986-14-Q2,5873,5,5,,78071
1986-14-Q2,5862,6,6,,78180
1986-14-Q2,5858,7,7,,78360
1986-14-Q2,5882,8,8,,79332
1986-14-Q2,5863,9,9,,79637
1986-14-Q2,5879,10,10,,79657
1986-14-Q2,5898,11,11,,79769
1986-14-Q2,5888,12,12,,79882
1986-14-Q2,5881,13,13,,80019
1986-14-Q2,5887,14,14,,80761
1986-14-Q2,5866,15,15,,81594
1986-14-Q2,5900,16,16,,81611
1986-14-Q2,5883,17,17,,81646
1986-14-Q2,5878,18,18,,81702
1986-14-Q2,5885,19,19,,81835
1986-14-Q2,5868,20,20,,81929
1986-14-Q2,5872,21,21,,82068
1986-14-Q2,5890,22,22,,82274
1986-14-Q2,5886,23,23,,82388
1986-14-Q2,5895,24,24,,83566
1986-14-Q2,5903,25,25,,83987
1986-14-Q2,5884,26,26,,84105
1986-14-Q2,5893,27,27,,86861
1986-15-Q2,5867,1,1,,76990
1986-15-Q2,5862,2,2,,77279
1986-15-Q2,5861,3,3,,77514
1986-15-Q2,5874,4,4,,77609
1986-15-Q2,5863,5,5,,78285
1986-15-Q2,5857,6,6,,78421
1986-15-Q2,5888,7,7,,78527
1986-15-Q2,5887,8,8,,78839
1986-15-Q2,5873,9,9,,78893
1986-15-Q2,5898,10,10,,79257
1986-15-Q2,5858,11,11,,79342
1986-15-Q2,5881,12,12,,79388
1986-15-Q2,5882,13,13,,79769
1986-15-Q2,5883,14,14,,80090
1986-15-Q2,5885,15,15,,80198
1986-15-Q2,5879,16,16,,80458
1986-15-Q2,5868,17,17,,80668
1986-15-Q2,5886,18,18,,81174
1986-15-Q2,5872,19,19,,81361
1986-15-Q2,5890,20,20,,81461
1986-15-Q2,5866,21,21,,81491
1986-15-Q2,5900,22,22,,82521
1986-15-Q2,5884,23,23,,82524
1986-15-Q2,5878,24,24,,83457
1986-15-Q2,5895,25,25,,84176
1986-15-Q2,5893,26,26,,87209
1986-16-Q2,5861,1,1,,78403
1986-16-Q2,5862,2,2,,78714
1986-16-Q2,5867,3,3,,78906
1986-16-Q2,5857,4,4,,79654
1986-16-Q2,5879,5,5,,79976
1986-16-Q2,5874,6,6,,80554
1986-16-Q2,5858,7,7,,80778
1986-16-Q2,5898,8,8,,80981
1986-16-Q2,5886,9,9,,81720
1986-16-Q2,5881,10,10,,81747
1986-16-Q2,5900,11,11,,82012
1986-16-Q2,5873,12,12,,82129
1986-16-Q2,5882,13,13,,82309
1986-16-Q2,5866,14,14,,82664
1986-16-Q2,5883,15,15,,82796
1986-16-Q2,5885,16,16,,83004
1986-16-Q2,5887,17,17,,83008
1986-16-Q2,5878,18,18,,83052
1986-16-Q2,5863,19,19,,83230
1986-16-Q2,5888,20,20,,83313
1986-16-Q2,5868,21,21,,83476
1986-16-Q2,5872,22,22,,84295
1986-16-Q2,5884,23,23,,85181
1986-16-Q2,5890,24,24,,85233
1986-16-Q2,5895,25,25,,85257
1986-16-Q2,5893,26,26,,87208
1987-01-Q2,5908,1,1,,86128
1987-01-Q2,5909,2,2,,86567
1987-01-Q2,5916,3,3,,88408
1987-01-Q2,5921,4,4,,88417
1987-01-Q2,5904,5,5,,89175
1987-01-Q2,5922,6,6,,89450
1987-01-Q2,5928,7,7,,90357
1987-01-Q2,5919,8,8,,90467
1987-01-Q2,5927,9,9,,90468
1987-01-Q2,5905,10,10,,90476
1987-01-Q2,5910,11,11,,91179
1987-01-Q2,5915,12,12,,92276
1987-01-Q2,5920,13,13,,92769
1987-01-Q2,5925,14,14,,93729
1987-01-Q2,5924,15,15,,93825
1987-01-Q2,5912,16,16,,94115
1987-01-Q2,5914,17,17,,95212
1987-01-Q2,5906,18,18,,96091
1987-01-Q2,5913,19,19,,96160
1987-01-Q2,5907,20,20,,96274
1987-01-Q2,5923,21,21,,98770
1987-01-Q2,5917,22,22,,99816
1987-01-Q2,5918,23,23,,122966
1987-02-Q2,5916,1,1,,85826
1987-02-Q2,5908,2,2,,85946
1987-02-Q2,5904,3,3,,86135
1987-02-Q2,5921,4,4,,87270
1987-02-Q2,5928,5,5,,87280
1987-02-Q2,5927,6,6,,88074
1987-02-Q2,5910,7,7,,88421
1987-02-Q2,5905,8,8,,88708
1987-02-Q2,5920,9,9,,88848
1987-02-Q2,5922,10,10,,88908
1987-02-Q2,5919,11,11,,89236
1987-02-Q2,5933,12,12,,89861
1987-02-Q2,5912,13,13,,90382
1987-02-Q2,5915,14,14,,90545
1987-02-Q2,5930,15,15,,91094
1987-02-Q2,5924,16,16,,91818
1987-02-Q2,5914,17,17,,91903
1987-02-Q2,5934,18,18,,92248
1987-02-Q2,5907,19,19,,93155
1987-02-Q2,5923,20,20,,93298
1987-02-Q2,5929,21,21,,93846
1987-02-Q2,5931,22,22,,93872
1987-02-Q2,5906,23,23,,96127
1987-02-Q2,5917,24,24,,96159
1987-03-Q2,5908,1,1,,112026
1987-03-Q2,5909,2,2,,113416
1987-03-Q2,5916,3,3,,113426
1987-03-Q2,5928,4,4,,113451
1987-03-Q2,5927,5,5,,113511
1987-03-Q2,5904,6,6,,114186
1987-03-Q2,5922,7,7,,114300
1987-03-Q2,5910,8,8,,115064
1987-03-Q2,5921,9,9,,115339
1987-03-Q2,5905,10,10,,115781
1987-03-Q2,5920,11,11,,115899
1987-03-Q2,5919,12,12,,116359
1987-03-Q2,5912,13,13,,117101
1987-03-Q2,5925,14,14,,118132
1987-03-Q2,5915,15,15,,118649
1987-03-Q2,5933,16,16,,119117
1987-03-Q2,5934,17,17,,119291
1987-03-Q2,5930,18,18,,120433
1987-03-Q2,5924,19,19,,120763
1987-03-Q2,5935,20,20,,121072
1987-03-Q2,5931,21,21,,122036
1987-03-Q2,5929,22,22,,122347
1987-03-Q2,5907,23,23,,123098
1987-03-Q2,5906,24,24,,124677
1987-03-Q2,5917,25,25,,127361
1987-03-Q2,5923,26,26,,132086
1987-04-Q2,5908,1,1,,83039
1987-04-Q2,5916,2,2,,83711
1987-04-Q2,5909,3,3,,84755
1987-04-Q2,5904,4,4,,85083
1987-04-Q2,5927,5,5,,86102
1987-04-Q2,5920,6,6,,86175
1987-04-Q2,5905,7,7,,86317
1987-04-Q2,5928,8,8,,86323
1987-04-Q2,5922,9,9,,86630
1987-04-Q2,5910,10,10,,86763
1987-04-Q2,5919,11,11,,87294
1987-04-Q2,5921,12,12,,87622
1987-04-Q2,5925,13,13,,87731
1987-04-Q2,5930,14,14,,87894
1987-04-Q2,5906,15,15,,88088
1987-04-Q2,5923,16,16,,88233
1987-04-Q2,5915,17,17,,88890
1987-04-Q2,5931,18,18,,89147
1987-04-Q2,5934,19,19,,89258
1987-04-Q2,5929,20,20,,89459
1987-04-Q2,5912,21,21,,89827
1987-04-Q2,5933,22,22,,90000
1987-04-Q2,5907,23,23,,90143
1987-04-Q2,5917,24,24,,91667
1987-05-Q2,5908,1,1,,99264
1987-05-Q2,5916,2,2,,100607
1987-05-Q2,5909,3,3,,100942
1987-05-Q2,5922,4,4,,102050
1987-05-Q2,5904,5,5,,102357
1987-05-Q2,5920,6,6,,102361
1987-05-Q2,5927,7,7,,102684
1987-05-Q2,5921,8,8,,102918
1987-05-Q2,5910,9,9,,103479
1987-05-Q2,5919,10,10,,103541
1987-05-Q2,5905,11,11,,103797
1987-05-Q2,5928,12,12,,103816
1987-05-Q2,5906,13,13,,104350
1987-05-Q2,5907,14,14,,105037
1987-05-Q2,5913,15,15,,105291
1987-05-Q2,5935,16,16,,105740
1987-05-Q2,5912,17,17,,106046
1987-05-Q2,5925,18,18,,106083
1987-05-Q2,5923,19,19,,106124
1987-05-Q2,5929,20,20,,106194
1987-05-Q2,5933,21,21,,106211
1987-05-Q2,5931,22,22,,106269
1987-05-Q2,5934,23,23,,107471
1987-05-Q2,5915,24,24,,108801
1987-05-Q2,5917,25,25,,113644
1987-05-Q2,5924,26,26,,206319
1987-06-Q2,5908,1,1,,66705
1987-06-Q2,5916,2,2,,67024
1987-06-Q2,5909,3,3,,67140
1987-06-Q2,5904,4,4,,67843
1987-06-Q2,5922,5,5,,68176
1987-06-Q2,5928,6,6,,68335
1987-06-Q2,5919,7,7,,68800
1987-06-Q2,5927,8,8,,68916
1987-06-Q2,5912,9,9,,68949
1987-06-Q2,5910,10,10,,68993
1987-06-Q2,5905,11,11,,69095
1987-06-Q2,5925,12,12,,69868
1987-06-Q2,5920,13,13,,69869
1987-06-Q2,5936,14,14,,69970
1987-06-Q2,5915,15,15,,70652
1987-06-Q2,5937,16,16,,70900
1987-06-Q2,5930,17,17,,71170
1987-06-Q2,5935,18,18,,71389
1987-06-Q2,5921,19,19,,71815
1987-06-Q2,5924,20,20,,72551
1987-06-Q2,5923,21,21,,72555
1987-06-Q2,5931,22,22,,72654
1987-06-Q2,5906,23,23,,73474
1987-06-Q2,5907,24,24,,73525
1987-06-Q2,5929,25,25,,74422
1987-06-Q2,5917,26,26,,74787
1987-07-Q2,5909,1,1,,67110
1987-07-Q2,5908,2,2,,67180
1987-07-Q2,5916,3,3,,68181
1987-07-Q2,5922,4,4,,68972
1987-07-Q2,5921,5,5,,69246
1987-07-Q2,5927,6,6,,69274
1987-07-Q2,5928,7,7,,69408
1987-07-Q2,5912,8,8,,69475
1987-07-Q2,5904,9,9,,69492
1987-07-Q2,5905,10,10,,69541
1987-07-Q2,5910,11,11,,70020
1987-07-Q2,5919,12,12,,70781
1987-07-Q2,5915,13,13,,70998
1987-07-Q2,5920,14,14,,71310
1987-07-Q2,5925,15,15,,72293
1987-07-Q2,5936,16,16,,72402
1987-07-Q2,5930,17,17,,72632
1987-07-Q2,5935,18,18,,73337
1987-07-Q2,5924,19,19,,73793
1987-07-Q2,5923,20,20,,75558
1987-07-Q2,5929,21,21,,75868
1987-07-Q2,5907,22,22,,76524
1987-07-Q2,5931,23,23,,76692
1987-07-Q2,5906,24,24,,77105
1987-07-Q2,5917,25,25,,78237
1987-08-Q2,5908,1,1,,120832
1987-08-Q2,5922,2,2,,122981
1987-08-Q2,5928,3,3,,123172
1987-08-Q2,5920,4,4,,124003
1987-08-Q2,5927,5,5,,125139
1987-08-Q2,5906,6,6,,126769
1987-08-Q2,5921,7,7,,126857
1987-08-Q2,5923,8,8,,127753
1987-08-Q2,5937,9,9,,129440
1987-08-Q2,5931,10,10,,129992
1987-08-Q2,5907,11,11,,130404
1987-08-Q2,5935,12,12,,131115
1987-08-Q2,5929,13,13,,131588
1987-08-Q2,5930,14,14,,132913
1987-08-Q2,5916,15,15,,3679245
1987-09-Q2,5928,1,1,,88549
1987-09-Q2,5908,2,2,,88682
1987-09-Q2,5909,3,3,,89724
1987-09-Q2,5927,4,4,,90310
1987-09-Q2,5904,5,5,,90327
1987-09-Q2,5916,6,6,,90387
1987-09-Q2,5922,7,7,,90810
1987-09-Q2,5905,8,8,,91940
1987-09-Q2,5910,9,9,,92422
1987-09-Q2,5921,10,10,,92639
1987-09-Q2,5920,11,11,,93700
1987-09-Q2,5906,12,12,,93895
1987-09-Q2,5929,13,13,,94014
1987-09-Q2,5907,14,14,,94383
1987-09-Q2,5919,15,15,,94386
1987-09-Q2,5931,16,16,,94426
1987-09-Q2,5915,17,17,,94476
1987-09-Q2,5936,18,18,,94518
1987-09-Q2,5925,19,19,,94770
1987-09-Q2,5923,20,20,,95594
1987-09-Q2,5930,21,21,,95818
1987-09-Q2,5937,22,22,,96109
1987-09-Q2,5935,23,23,,96371
1987-09-Q2,5917,24,24,,97730
1987-09-Q2,5924,25,25,,97948
1987-09-Q2,5912,26,26,,103913
1987-10-Q2,5908,1,1,,93779
1987-10-Q2,5920,2,2,,97908
1987-10-Q2,5928,3,3,,98388
1987-10-Q2,5916,4,4,,99647
1987-10-Q2,5905,5,5,,101711
1987-10-Q2,5930,6,6,,102383
1987-10-Q2,5915,7,7,,103002
1987-10-Q2,5904,8,8,,103132
1987-10-Q2,5927,9,9,,105518
1987-10-Q2,5924,10,10,,107128
1987-10-Q2,5922,11,11,,108124
1987-10-Q2,5929,12,12,,108595
1987-10-Q2,5935,13,13,,108880
1987-10-Q2,5906,14,14,,109308
1987-10-Q2,5925,15,15,,109566
1987-10-Q2,5909,16,16,,109991
1987-10-Q2,5923,17,17,,110273
1987-10-Q2,5907,18,18,,111624
1987-10-Q2,5910,19,19,,113119
1987-10-Q2,5931,20,20,,114807
1987-10-Q2,5917,21,21,,117236
1987-11-Q2,5909,1,1,,83460
1987-11-Q2,5908,2,2,,83559
1987-11-Q2,5928,3,3,,83933
1987-11-Q2,5916,4,4,,84907
1987-11-Q2,5904,5,5,,84946
1987-11-Q2,5922,6,6,,85004
1987-11-Q2,5921,7,7,,85020
1987-11-Q2,5927,8,8,,85247
1987-11-Q2,5910,9,9,,85525
1987-11-Q2,5912,10,10,,86802
1987-11-Q2,5905,11,11,,87031
1987-11-Q2,5920,12,12,,88022
1987-11-Q2,5919,13,13,,88083
1987-11-Q2,5915,14,14,,88160
1987-11-Q2,5935,15,15,,89465
1987-11-Q2,5930,16,16,,89725
1987-11-Q2,5924,17,17,,90782
1987-11-Q2,5923,18,18,,91029
1987-11-Q2,5925,19,19,,91069
1987-11-Q2,5906,20,20,,93028
1987-11-Q2,5929,21,21,,93170
1987-11-Q2,5907,22,22,,93264
1987-11-Q2,5931,23,23,,93311
1987-11-Q2,5938,24,24,,93816
1987-11-Q2,5940,25,25,,95721
1987-11-Q2,5917,26,26,,96679
1987-12-Q2,5928,1,1,,77620
1987-12-Q2,5904,2,2,,77994
1987-12-Q2,5908,3,3,,78235
1987-12-Q2,5916,4,4,,78354
1987-12-Q2,5927,5,5,,78540
1987-12-Q2,5910,6,6,,79965
1987-12-Q2,5905,7,7,,80227
1987-12-Q2,5921,8,8,,80548
1987-12-Q2,5922,9,9,,80558
1987-12-Q2,5920,10,10,,81207
1987-12-Q2,5919,11,11,,81587
1987-12-Q2,5912,12,12,,81725
1987-12-Q2,5925,13,13,,82128
1987-12-Q2,5935,14,14,,82358
1987-12-Q2,5930,15,15,,82794
1987-12-Q2,5936,16,16,,83237
1987-12-Q2,5929,17,17,,83580
1987-12-Q2,5924,18,18,,83591
1987-12-Q2,5931,19,19,,83905
1987-12-Q2,5906,20,20,,84217
1987-12-Q2,5907,21,21,,84436
1987-12-Q2,5937,22,22,,84979
1987-12-Q2,5923,23,23,,85232
1987-12-Q2,5938,24,24,,86635
1987-12-Q2,5917,25,25,,86946
1987-13-Q2,5909,1,1,,82461
1987-13-Q2,5916,2,2,,84320
1987-13-Q2,5921,3,3,,84523
1987-13-Q2,5927,4,4,,84832
1987-13-Q2,5904,5,5,,84905
1987-13-Q2,5928,6,6,,85250
1987-13-Q2,5922,7,7,,85295
1987-13-Q2,5910,8,8,,85335
1987-13-Q2,5912,9,9,,85811
1987-13-Q2,5905,10,10,,86147
1987-13-Q2,5919,11,11,,86882
1987-13-Q2,5920,12,12,,87970
1987-13-Q2,5907,13,13,,88330
1987-13-Q2,5929,14,14,,88361
1987-13-Q2,5936,15,15,,88362
1987-13-Q2,5915,16,16,,88367
1987-13-Q2,5906,17,17,,88426
1987-13-Q2,5930,18,18,,88597
1987-13-Q2,5925,19,19,,88602
1987-13-Q2,5935,20,20,,88667
1987-13-Q2,5931,21,21,,88694
1987-13-Q2,5937,22,22,,89066
1987-13-Q2,5924,23,23,,90204
1987-13-Q2,5917,24,24,,90694
1987-13-Q2,5940,25,25,,90982
1987-13-Q2,5923,26,26,,91069
1987-13-Q2,5938,27,27,,95572
1987-14-Q2,5908,1,1,,78383
1987-14-Q2,5928,2,2,,78426
1987-14-Q2,5909,3,3,,78463
1987-14-Q2,5922,4,4,,78691
1987-14-Q2,5904,5,5,,78742
1987-14-Q2,5921,6,6,,78992
1987-14-Q2,5916,7,7,,79089
1987-14-Q2,5910,8,8,,79889
1987-14-Q2,5927,9,9,,79967
1987-14-Q2,5912,10,10,,80141
1987-14-Q2,5919,11,11,,81664
1987-14-Q2,5920,12,12,,81705
1987-14-Q2,5930,13,13,,81711
1987-14-Q2,5925,14,14,,82035
1987-14-Q2,5915,15,15,,82214
1987-14-Q2,5905,16,16,,82382
1987-14-Q2,5935,17,17,,82593
1987-14-Q2,5936,18,18,,83053
1987-14-Q2,5924,19,19,,83955
1987-14-Q2,5931,20,20,,84404
1987-14-Q2,5937,21,21,,84553
1987-14-Q2,5906,22,22,,84723
1987-14-Q2,5941,23,23,,84745
1987-14-Q2,5929,24,24,,85096
1987-14-Q2,5907,25,25,,86305
1987-14-Q2,5917,26,26,,88655
1987-14-Q2,5923,27,27,,90010
1987-15-Q2,5928,1,1,,100042
1987-15-Q2,5904,2,2,,100652
1987-15-Q2,5922,3,3,,100850
1987-15-Q2,5927,4,4,,100984
1987-15-Q2,5909,5,5,,101144
1987-15-Q2,5921,6,6,,101679
1987-15-Q2,5916,7,7,,102723
1987-15-Q2,5910,8,8,,103304
1987-15-Q2,5905,9,9,,103371
1987-15-Q2,5912,10,10,,103618
1987-15-Q2,5915,11,11,,103685
1987-15-Q2,5920,12,12,,104277
1987-15-Q2,5919,13,13,,104626
1987-15-Q2,5925,14,14,,105612
1987-15-Q2,5930,15,15,,106023
1987-15-Q2,5935,16,16,,106116
1987-15-Q2,5936,17,17,,106200
1987-15-Q2,5929,18,18,,107395
1987-15-Q2,5906,19,19,,107775
1987-15-Q2,5931,20,20,,108212
1987-15-Q2,5924,21,21,,108337
1987-15-Q2,5941,22,22,,108887
1987-15-Q2,5937,23,23,,109641
1987-15-Q2,5907,24,24,,109741
1987-15-Q2,5942,25,25,,110212
1987-15-Q2,5923,26,26,,110902
1987-16-Q2,5904,1,1,,77967
1987-16-Q2,5928,2,2,,78142
1987-16-Q2,5909,3,3,,78176
1987-16-Q2,5916,4,4,,78488
1987-16-Q2,5922,5,5,,78523
1987-16-Q2,5944,6,6,,78813
1987-16-Q2,5905,7,7,,78826
1987-16-Q2,5912,8,8,,79590
1987-16-Q2,5927,9,9,,79612
1987-16-Q2,5921,10,10,,80301
1987-16-Q2,5919,11,11,,80837
1987-16-Q2,5915,12,12,,80891
1987-16-Q2,5945,13,13,,81014
1987-16-Q2,5930,14,14,,81483
1987-16-Q2,5925,15,15,,81523
1987-16-Q2,5920,16,16,,81592
1987-16-Q2,5906,17,17,,82087
1987-16-Q2,5936,18,18,,82303
1987-16-Q2,5907,19,19,,82434
1987-16-Q2,5941,20,20,,82650
1987-16-Q2,5931,21,21,,82704
1987-16-Q2,5935,22,22,,82736
1987-16-Q2,5929,23,23,,82846
1987-16-Q2,5924,24,24,,84121
1987-16-Q2,5942,25,25,,84149
1987-16-Q2,5937,26,26,,84652
1987-16-Q2,5923,27,27,,87331
1988-01-Q2,5955,1,1,,88096
1988-01-Q2,5950,2,2,,88632
1988-01-Q2,5954,3,3,,88782
1988-01-Q2,5970,4,4,,89026
1988-01-Q2,5946,5,5,,90087
1988-01-Q2,5969,6,6,,90114
1988-01-Q2,5962,7,7,,90140
1988-01-Q2,5951,8,8,,90439
1988-01-Q2,5958,9,9,,90929
1988-01-Q2,5947,10,10,,91280
1988-01-Q2,5959,11,11,,91723
1988-01-Q2,5957,12,12,,91833
1988-01-Q2,5964,13,13,,92275
1988-01-Q2,5961,14,14,,92748
1988-01-Q2,5960,15,15,,92843
1988-01-Q2,5972,16,16,,92933
1988-01-Q2,5971,17,17,,93408
1988-01-Q2,5967,18,18,,94474
1988-01-Q2,5956,19,19,,94481
1988-01-Q2,5966,20,20,,94532
1988-01-Q2,5968,21,21,,94579
1988-01-Q2,5948,22,22,,94686
1988-01-Q2,5965,23,23,,94886
1988-01-Q2,5975,24,24,,94910
1988-01-Q2,5973,25,25,,95407
1988-01-Q2,5974,26,26,,95711
1988-01-Q2,5949,27,27,,96137
1988-01-Q2,5952,28,28,,97621
1988-01-Q2,5963,29,29,,98371
1988-01-Q2,5953,30,30,,98614
1988-02-Q2,5955,1,1,,87148
1988-02-Q2,5954,2,2,,87919
1988-02-Q2,5946,3,3,,90500
1988-02-Q2,5961,4,4,,90590
1988-02-Q2,5970,5,5,,90683
1988-02-Q2,5951,6,6,,90952
1988-02-Q2,5960,7,7,,91300
1988-02-Q2,5962,8,8,,91414
1988-02-Q2,5958,9,9,,91519
1988-02-Q2,5969,10,10,,91520
1988-02-Q2,5950,11,11,,91635
1988-02-Q2,5947,12,12,,91647
1988-02-Q2,5956,13,13,,92013
1988-02-Q2,5959,14,14,,92483
1988-02-Q2,5972,15,15,,92712
1988-02-Q2,5964,16,16,,93037
1988-02-Q2,5973,17,17,,93236
1988-02-Q2,5966,18,18,,93239
1988-02-Q2,5971,19,19,,93374
1988-02-Q2,5957,20,20,,93448
1988-02-Q2,5949,21,21,,93874
1988-02-Q2,5965,22,22,,93903
1988-02-Q2,5948,23,23,,93972
1988-02-Q2,5978,24,24,,94204
1988-02-Q2,5952,25,25,,94567
1988-02-Q2,5975,26,26,,94782
1988-02-Q2,5974,27,27,,95077
1988-02-Q2,5968,28,28,,95654
1988-02-Q2,5967,29,29,,96123
1988-02-Q2,5953,30,30,,96218
1988-03-Q2,5955,1,1,,83998
1988-03-Q2,5954,2,2,,85425
1988-03-Q2,5970,3,3,,86685
1988-03-Q2,5969,4,4,,87297
1988-03-Q2,5950,5,5,,87665
1988-03-Q2,5961,6,6,,87869
1988-03-Q2,5959,7,7,,87872
1988-03-Q2,5951,8,8,,88016
1988-03-Q2,5960,9,9,,88227
1988-03-Q2,5948,10,10,,88358
1988-03-Q2,5946,11,11,,88403
1988-03-Q2,5956,12,12,,88527
1988-03-Q2,5972,13,13,,88536
