id,driverId,driverNumber,seasonEntrantId,entrantName,chassisManufacturerId,chassisName,engineName,engineManufacturerId,tyreManufacturerId,note
778,louis-rosier,9,1953-ecurie-rosier,Ecurie Rosier,ferrari,500,500 L4 2.0,ferrari,dunlop,
779,birabongse-bhanudej,10,1953-connaught-engineering,Connaught Engineering,connaught,A,L4 2.0,lea-francis,dunlop,
780,kenneth-mcalpine,11,1953-connaught-engineering,Connaught Engineering,connaught,A,L4 2.0,lea-francis,dunlop,
781,roy-salvadori,12,1953-connaught-engineering,Connaught Engineering,connaught,A,L4 2.0,lea-francis,dunlop,
782,tony-rolt,14,1953-rrc-walker-racing-team,RRC Walker Racing Team,connaught,A,L4 2.0,lea-francis,dunlop,
783,ian-stewart,15,1953-ecurie-ecosse,Ecurie Ecosse,connaught,A,L4 2.0,lea-francis,dunlop,
784,ken-wharton,16,1953-cooper-car-company,Cooper Car Company,cooper,T23,BS1 L6 2.0,bristol,dunlop,
785,bob-gerard,17,1953-bob-gerard,Bob Gerard,cooper,T23,BS1 L6 2.0,bristol,dunlop,
786,jimmy-stewart,18,1953-ecurie-ecosse,Ecurie Ecosse,cooper,T20,BS1 L6 2.0,bristol,dunlop,
787,alan-brown,19,1953-rj-chase,RJ Chase,cooper,T23,BS1 L6 2.0,bristol,dunlop,
788,peter-whitehead,20,1953-atlantic-stable,Atlantic Stable,cooper,T24,F2 L4 2.0,alta,dunlop,
789,stirling-moss,21,1953-cooper-car-company,Cooper Car Company,cooper,Special,F2 L4 2.0,alta,dunlop,
790,tony-crook,22,,Privé,cooper,T20,BS1 L6 2.0,bristol,dunlop,
791,juan-manuel-fangio,23,1953-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
792,jose-froilan-gonzalez,24,1953-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
793,felice-bonetto,25,1953-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
794,onofre-marimon,26,1953-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
795,louis-chiron,27,,Privé,osca,20,2000 L6 2.0,osca,pirelli,
796,maurice-trintignant,29,1953-equipe-gordini,Equipe Gordini,gordini,T16,20 L6 2.0,gordini,englebert,
797,emmanuel-de-graffenried,31,,Privé,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
798,alberto-ascari,1,1953-scuderia-ferrari,Scuderia Ferrari,ferrari,500,500 L4 2.0,ferrari,pirelli,
799,nino-farina,2,1953-scuderia-ferrari,Scuderia Ferrari,ferrari,500,500 L4 2.0,ferrari,pirelli,
800,mike-hawthorn,3,1953-scuderia-ferrari,Scuderia Ferrari,ferrari,500,500 L4 2.0,ferrari,pirelli,
801,juan-manuel-fangio,5,1953-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
802,jose-froilan-gonzalez,6,1953-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
803,felice-bonetto,7,1953-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
804,onofre-marimon,8,1953-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
805,jean-behra,9,1953-equipe-gordini,Equipe Gordini,gordini,T16,20 L6 2.0,gordini,englebert,
806,maurice-trintignant,10,1953-equipe-gordini,Equipe Gordini,gordini,T16,20 L6 2.0,gordini,englebert,
807,harry-schell,11,1953-equipe-gordini,Equipe Gordini,gordini,T16,20 L6 2.0,gordini,englebert,
808,johnny-claes,12,1953-ecurie-belge,Ecurie Belge,connaught,A,L4 2.0,lea-francis,englebert,
809,birabongse-bhanudej,14,1953-connaught-engineering,Connaught Engineering,connaught,A,L4 2.0,lea-francis,dunlop,
810,roy-salvadori,15,1953-connaught-engineering,Connaught Engineering,connaught,A,L4 2.0,lea-francis,dunlop,
811,kenneth-mcalpine,16,1953-connaught-engineering,Connaught Engineering,connaught,A,L4 2.0,lea-francis,dunlop,
812,emmanuel-de-graffenried,17,,Privé,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
813,jacques-swaters,18,1953-ecurie-francorchamps,Ecurie Francorchamps,ferrari,500,500 L4 2.0,ferrari,englebert,
814,stirling-moss,19,1953-cooper-car-company,Cooper Car Company,cooper,T24,F2 L4 2.0,alta,dunlop,
815,louis-rosier,20,1953-ecurie-rosier,Ecurie Rosier,ferrari,500,500 L4 2.0,ferrari,dunlop,
816,hans-stuck,21,,Privé,afm,6,BS1 L6 2.0,bristol,dunlop,
817,wolfgang-seidel,22,,Privé,veritas,RS,L6 2.0,veritas,dunlop,
818,willi-heeks,23,,Privé,veritas,Meteor,L6 2.0,veritas,dunlop,
819,theo-helfrich,24,,Privé,veritas,RS,L6 2.0,veritas,dunlop,
820,oswald-karch,26,,Privé,veritas,RS,L6 2.0,veritas,dunlop,
821,hermann-lang,27,,Privé,veritas,RS,L6 2.0,veritas,dunlop,
822,theo-fitzau,28,1953-helmut-niedermayr,H Niedermayr,afm,6,328 L6 2.0,bmw,dunlop,
823,hans-klenk,29,,Privé,veritas,Meteor,L6 2.0,veritas,dunlop,
824,ernst-loof,30,,Privé,veritas,Meteor,L6 2.0,veritas,dunlop,
825,hans-herrmann,31,1953-jack-hinkle,H Klenk,veritas,Meteor,L6 2.0,veritas,dunlop,
826,erwin-bauer,32,,Privé,veritas,Meteor,L6 2.0,veritas,dunlop,
827,hermann-lang,33,,Privé,afm,6,328 L6 2.0,bmw,dunlop,
828,kurt-adolff,34,1953-ecurie-espadon,Ecurie Espadon,ferrari,166,125 V12 1.5,ferrari,pirelli,
829,edgar-barth,35,1953-rennkollektiv-emw,EMW Rennkollectiv,emw,R2,6 L6 2.0,emw,dunlop,
830,rudolf-krause,36,1953-dora-greifzu,Dora Greifzu,bmw,Greifzu,328 L6 2.0,bmw,dunlop,
831,ernst-klodwig,37,,Privé,bmw,Heck,328 L6 2.0,bmw,dunlop,
832,alan-brown,38,1953-equipe-anglaise,Equipe Anglaise,cooper,T23,BS1 L6 2.0,bristol,dunlop,
833,helm-glockler,39,1953-equipe-anglaise,Equipe Anglaise,cooper,T23,BS1 L6 2.0,bristol,dunlop,
834,rodney-nuckey,40,,Privé,cooper,T23,BS1 L6 2.0,bristol,dunlop,
835,karl-gunther-bechem,41,,Privé,afm,6,328 L6 2.0,bmw,dunlop,
836,jacques-swaters,2,1953-ecurie-francorchamps,Ecurie Francorchamps,ferrari,500,500 L4 2.0,ferrari,englebert,
837,chico-landi,4,1953-escuderia-bandeirantes,Escuderia Bandeirantes,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
838,jean-behra,6,1953-equipe-gordini,Equipe Gordini,gordini,T16,20 L6 2.0,gordini,englebert,
839,maurice-trintignant,8,1953-equipe-gordini,Equipe Gordini,gordini,T16,20 L6 2.0,gordini,englebert,
840,louis-rosier,10,1953-ecurie-rosier,Ecurie Rosier,ferrari,500,500 L4 2.0,ferrari,englebert,
841,louis-chiron,12,,Privé,osca,20,2000 L6 2.0,osca,pirelli,
842,paul-frere,14,1953-hw-motors,HW Motors,hwm,53,F2 L4 2.0,alta,dunlop,
843,lance-macklin,16,1953-hw-motors,HW Motors,hwm,53,F2 L4 2.0,alta,dunlop,
844,albert-scherrer,18,1953-hw-motors,HW Motors,hwm,53,F2 L4 2.0,alta,dunlop,
845,ken-wharton,20,,Privé,cooper,T23,BS1 L6 2.0,bristol,dunlop,
846,elie-bayol,22,,Privé,osca,20,2000 L6 2.0,osca,pirelli,
847,nino-farina,24,1953-scuderia-ferrari,Scuderia Ferrari,ferrari,500,500 L4 2.0,ferrari,pirelli,
848,mike-hawthorn,26,1953-scuderia-ferrari,Scuderia Ferrari,ferrari,500,500 L4 2.0,ferrari,pirelli,
849,luigi-villoresi,28,1953-scuderia-ferrari,Scuderia Ferrari,ferrari,500,500 L4 2.0,ferrari,pirelli,
850,felice-bonetto,30,1953-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
851,juan-manuel-fangio,32,1953-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
852,hermann-lang,34,1953-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
853,onofre-marimon,36,1953-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
854,peter-hirt,38,1953-ecurie-espadon,Ecurie Espadon,ferrari,500,500 L4 2.0,ferrari,pirelli,
855,max-de-terra,40,1953-ecurie-espadon,Ecurie Espadon,ferrari,166,125 V12 1.5,ferrari,pirelli,
856,emmanuel-de-graffenried,42,,Privé,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
857,fred-wacker,44,1953-equipe-gordini,Equipe Gordini,gordini,T16,20 L6 2.0,gordini,englebert,
858,alberto-ascari,46,1953-scuderia-ferrari,Scuderia Ferrari,ferrari,500,500 L4 2.0,ferrari,pirelli,
859,luigi-villoresi,2,1953-scuderia-ferrari,Scuderia Ferrari,ferrari,500,500 L4 2.0,ferrari,pirelli,
860,alberto-ascari,4,1953-scuderia-ferrari,Scuderia Ferrari,ferrari,500,500 L4 2.0,ferrari,pirelli,
861,umberto-maglioli,10,1953-scuderia-ferrari,Scuderia Ferrari,ferrari,553,553 L4 2.0,ferrari,pirelli,
862,piero-carini,12,1953-scuderia-ferrari,Scuderia Ferrari,ferrari,553,553 L4 2.0,ferrari,pirelli,
863,lance-macklin,14,1953-hw-motors,HW Motors,hwm,53,F2 L4 2.0,alta,dunlop,
864,yves-giraud-cabantous,16,1953-hw-motors,HW Motors,hwm,53,F2 L4 2.0,alta,dunlop,
865,john-fitch,18,1953-hw-motors,HW Motors,hwm,53,F2 L4 2.0,alta,dunlop,
866,jack-fairman,20,1953-connaught-engineering,Connaught Engineering,connaught,A,L4 2.0,lea-francis,dunlop,
867,roy-salvadori,22,1953-connaught-engineering,Connaught Engineering,connaught,A,L4 2.0,lea-francis,dunlop,
868,kenneth-mcalpine,24,1953-connaught-engineering,Connaught Engineering,connaught,A,L4 2.0,lea-francis,dunlop,
869,johnny-claes,26,1953-ecurie-belge,Ecurie Belge,connaught,A,L4 2.0,lea-francis,englebert,
870,stirling-moss,28,1953-cooper-car-company,Cooper Car Company,cooper,T24,F2 L4 2.0,alta,dunlop,
871,ken-wharton,30,,Privé,cooper,T23,BS1 L6 2.0,bristol,dunlop,
872,maurice-trintignant,36,1953-equipe-gordini,Equipe Gordini,gordini,T16,20 L6 2.0,gordini,englebert,
873,harry-schell,38,1953-equipe-gordini,Equipe Gordini,gordini,T16,20 L6 2.0,gordini,englebert,
874,roberto-mieres,40,1953-equipe-gordini,Equipe Gordini,gordini,T16,20 L6 2.0,gordini,englebert,
875,chico-landi,42,1953-scuderia-milano,Scuderia Milano,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
876,birabongse-bhanudej,44,1953-scuderia-milano,Scuderia Milano,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
877,alan-brown,46,1953-equipe-anglaise,Equipe Anglaise,cooper,T23,BS1 L6 2.0,bristol,dunlop,
878,hans-stuck,48,,Privé,afm,6,BS1 L6 2.0,bristol,englebert,
879,juan-manuel-fangio,50,1953-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
880,felice-bonetto,52,1953-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
881,onofre-marimon,54,1953-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
882,sergio-mantovani,56,1953-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
883,luigi-musso,56,1953-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
884,emmanuel-de-graffenried,58,,Privé,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
885,louis-rosier,64,1953-ecurie-rosier,Ecurie Rosier,ferrari,500,500 L4 2.0,ferrari,dunlop,
886,juan-manuel-fangio,2,1954-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,250F,250F1 L6 2.5,maserati,pirelli,
887,onofre-marimon,4,1954-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,250F,250F1 L6 2.5,maserati,pirelli,
888,luigi-musso,6,1954-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
889,birabongse-bhanudej,8,1954-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
890,nino-farina,10,1954-scuderia-ferrari,Scuderia Ferrari,ferrari,625,625 L4 2.5,ferrari,pirelli,
891,jose-froilan-gonzalez,12,1954-scuderia-ferrari,Scuderia Ferrari,ferrari,625,625 L4 2.5,ferrari,pirelli,
892,mike-hawthorn,14,1954-scuderia-ferrari,Scuderia Ferrari,ferrari,625,625 L4 2.5,ferrari,pirelli,
893,umberto-maglioli,16,1954-scuderia-ferrari,Scuderia Ferrari,ferrari,625,625 L4 2.5,ferrari,pirelli,
894,jean-behra,18,1954-equipe-gordini,Equipe Gordini,gordini,T16,23 L6 2.5,gordini,englebert,
895,elie-bayol,20,1954-equipe-gordini,Equipe Gordini,gordini,T16,23 L6 2.5,gordini,englebert,
896,roger-loyer,22,1954-equipe-gordini,Equipe Gordini,gordini,T16,23 L6 2.5,gordini,englebert,
897,louis-rosier,24,1954-ecurie-rosier,Ecurie Rosier,ferrari,500/625,625 L4 2.5,ferrari,dunlop,
898,maurice-trintignant,26,1954-ecurie-rosier,Ecurie Rosier,ferrari,625,625 L4 2.5,ferrari,pirelli,
899,harry-schell,28,,Privé,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
900,emmanuel-de-graffenried,30,1954-emmanuel-de-graffenried,Baron de Graffenried,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
901,roberto-mieres,32,,Privé,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
902,jorge-daponte,34,,Privé,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
903,carlos-menditeguy,36,1954-onofre-marimon,Onofre Marimón,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
904,sam-hanks,1,1954-ed-walsh,Bardahl/Ed Walsh,kurtis,4000,L4 4.5,offenhauser,firestone,
905,jack-mcgrath,2,1954-jack-hinkle,Jack Hinkle,kurtis,500C,L4 4.5,offenhauser,firestone,
906,marshall-teague,3,1954-hart-fullerton,Hart Fullerton,kurtis,4000,L4 4.5,offenhauser,firestone,
907,paul-russo,5,,Ansted Rotary/Hoosier Racing,kurtis,500A,L4 4.5,offenhauser,firestone,
908,art-cross,6,1954-ed-walsh,Springfield Welding/Paoli,kurtis,4000,L4 4.5,offenhauser,firestone,
909,don-freeland,7,1954-bob-estes,Bob Estes,phillips,,L4 4.5,offenhauser,firestone,
910,duke-nalon,8,,Novi Pure Oil/Lewis Welch,kurtis,,L8 c 3.0,novi,firestone,
911,jimmy-bryan,9,1954-dean-van-lines-racing,Dean Van Lines,kuzma,Indy Roadster,L4 4.5,offenhauser,firestone,
912,tony-bettenhausen,10,1954-mel-wiggers,Mel Wiggers,kurtis,500C,L4 4.5,offenhauser,firestone,
913,rodger-ward,12,1954-dr-rn-sabourin,Dr. R.N. Sabourin,pawl,,L4 4.5,offenhauser,firestone,
914,bill-vukovich,14,1954-howard-keck,Fuel Injection/Howard Keck,kurtis,500A,L4 4.5,offenhauser,firestone,
915,johnnie-parsons,15,,Belond Equa-Flow/Calif. Muffler,kurtis,500C,L4 4.5,offenhauser,firestone,
916,duane-carter,16,,Automobile Shippers/Casaroll,kurtis,4000,L4 4.5,offenhauser,firestone,
917,jimmy-jackson,16,,Automobile Shippers/Casaroll,kurtis,4000,L4 4.5,offenhauser,firestone,
918,bob-sweikert,17,,Lutes Truck Parts,kurtis,4000,L4 4.5,offenhauser,firestone,
919,bob-scott,18,1954-ray-t-brady,Ray Brady,kurtis,4000,L4 4.5,offenhauser,firestone,
920,jimmy-daywalt,19,1954-ha-chapman,Sumar/Chapman Root,kurtis,500C,L4 4.5,offenhauser,firestone,
921,bob-scott,21,,Travelon Trailer / Ernest Ruiz,kurtis,500A,L4 4.5,offenhauser,firestone,
922,cliff-griffith,22,,Tom Sarafoff,kurtis,2000,L4 4.5,offenhauser,firestone,
923,jerry-hoyt,23,1954-ha-chapman,Sumar/Chapman Root,kurtis,3000,L4 4.5,offenhauser,firestone,
924,cal-niday,24,1954-jim-robbins,Jim Robbins,stevens,,L4 4.5,offenhauser,firestone,
925,jimmy-reece,25,1954-emmett-malloy,Emmett Malloy,pankratz,D,L4 4.5,offenhauser,firestone,
926,henry-banks,26,1954-shouse-motors,Hopkins/Motor Racers,lesovsky,,L4 4.5,offenhauser,firestone,
927,ed-elisian,27,1954-ha-chapman,H.A. Chapman,stevens,,L4 4.5,offenhauser,firestone,
928,larry-crockett,28,1954-gilby-engineering,Federal Engineering,kurtis,3000,L4 4.5,offenhauser,firestone,
929,gene-hartley,31,1954-john-zink,John Zink,kurtis,4000,L4 4.5,offenhauser,firestone,
930,ernie-mccoy,32,1954-ray-crawford,Ray Crawford,kurtis,500B,L4 4.5,offenhauser,firestone,
931,len-duncan,33,1954-ray-t-brady,Ray Brady,schroeder,,L4 4.5,offenhauser,firestone,
932,troy-ruttman,34,,Automobile Shippers/Casaroll,kurtis,500A,L4 4.5,offenhauser,firestone,
933,pat-oconnor,35,1954-shouse-motors,Hopkins/Motor Racers,kurtis,500C,L4 4.5,offenhauser,firestone,
934,george-fonder,36,1954-ed-stone,Ed Stone,kurtis,3000,L4 4.5,offenhauser,firestone,
935,al-herman,36,1954-ed-stone,Ed Stone,kurtis,3000,L4 4.5,offenhauser,firestone,
936,eddie-russo,37,1954-gilby-engineering,Federal Engineering,kurtis,4000,L4 4.5,offenhauser,firestone,
937,bill-holland,38,1954-ed-walsh,Bardahl/Ed Walsh,kurtis,500C,L4 4.5,offenhauser,firestone,
938,jim-rathmann,38,1954-ed-walsh,Bardahl/Ed Walsh,kurtis,500C,L4 4.5,offenhauser,firestone,
939,pat-flaherty,39,1954-shouse-motors,Shouse Motors,kurtis,500A,V8 4.5,chrysler,firestone,
940,johnny-thomson,43,1954-ha-chapman,H.A. Chapman,nichels,,L4 4.5,offenhauser,firestone,
941,walt-faulkner,44,1954-peter-schmidt,Peter Schmidt,kuzma,Indy Roadster,L4 4.5,offenhauser,firestone,
942,art-cross,45,1954-ed-walsh,Bardahl/Ed Walsh,kurtis,4000,L4 4.5,offenhauser,firestone,
943,bill-homeier,51,1954-cars-inc,Jones & Maley Cars,kurtis,500C,L4 4.5,offenhauser,firestone,
944,jimmy-davies,53,1954-pat-clancy,Pat Clancy,kurtis,500A,L4 4.5,offenhauser,firestone,
945,eddie-sachs,54,1954-gilby-engineering,Marion Engineering,kurtis,2000,L4 4.5,offenhauser,firestone,
946,jim-rathmann,59,1954-ed-stone,Elgin Piston Pin,kurtis,500A,L4 4.5,offenhauser,firestone,
947,duke-dinsmore,62,1954-hw-motors,Commercial Motor Freight,ewing,D,L4 4.5,offenhauser,firestone,
948,danny-kladis,65,1954-advance-muffler,Advance Muffler/Bruce Bromme,bromme,,L4 4.5,offenhauser,firestone,
949,spider-webb,65,1954-advance-muffler,Advance Muffler/Bruce Bromme,bromme,,L4 4.5,offenhauser,firestone,
950,bob-christie,66,1954-peter-schmidt,Christy,lesovsky,,L4 4.5,offenhauser,firestone,
951,duke-dinsmore,67,,D-A Lubricants Racing,ewing,D,L4 4.5,offenhauser,firestone,
952,ed-elisian,68,1954-peter-schmidt,Peter Wales Trucking,kurtis,4000,L4 4.5,offenhauser,firestone,
953,johnnie-tolan,69,1954-rrc-walker-racing-team,Hoosier Racing Team,kurtis,500A,L4 c 3.0,offenhauser,firestone,
954,frank-armi,71,1954-w-thayer-martin,T.W. & W.T. Martin,kurtis,,L4 4.5,offenhauser,firestone,
955,george-fonder,71,1954-w-thayer-martin,T.W. & W.T. Martin,kurtis,,L4 4.5,offenhauser,firestone,
956,mike-nazaruk,73,1954-lee-elkins,McNamara/Lee Elkins,kurtis,500C,L4 4.5,offenhauser,firestone,
957,andy-linden,74,1954-shouse-motors,Brown Motors,schroeder,,L4 4.5,offenhauser,firestone,
958,fred-agabashian,77,1954-gilby-engineering,Merz Engineering/Milt Marion,kurtis,500C,L4 4.5,offenhauser,firestone,
959,eddie-johnson,83,1954-lee-elkins,McNamara/Lee Elkins,turner,,L4 4.5,offenhauser,firestone,
960,manny-ayulo,88,1954-peter-schmidt,Peter Schmidt,kuzma,Indy Roadster,L4 4.5,offenhauser,firestone,
961,pat-flaherty,89,1954-gilby-engineering,Dunn Engineering,kurtis,500A,L4 4.5,offenhauser,firestone,
962,walt-faulkner,97,1954-shouse-motors,Belanger Motors,lesovsky,,L4 c 3.0,offenhauser,firestone,
963,chuck-stevenson,98,1954-jc-agajanian,J.C. Agajanian,kuzma,Indy Roadster,L4 4.5,offenhauser,firestone,
964,jerry-hoyt,99,1954-murrell-belanger,Murrell Belanger,kurtis,,L4 4.5,offenhauser,firestone,
965,lee-wallard,99,1954-shouse-motors,Belanger Motors,kurtis,,L4 4.5,offenhauser,firestone,
966,jacques-swaters,2,1954-ecurie-francorchamps,Ecurie Francorchamps,ferrari,500/625,625 L4 2.5,ferrari,englebert,
967,nino-farina,4,1954-scuderia-ferrari,Scuderia Ferrari,ferrari,553,554 L4 2.5,ferrari,pirelli,
968,jose-froilan-gonzalez,6,1954-scuderia-ferrari,Scuderia Ferrari,ferrari,553,554 L4 2.5,ferrari,pirelli,
969,maurice-trintignant,8,1954-scuderia-ferrari,Scuderia Ferrari,ferrari,625,625 L4 2.5,ferrari,pirelli,
970,mike-hawthorn,10,1954-scuderia-ferrari,Scuderia Ferrari,ferrari,625,625 L4 2.5,ferrari,pirelli,
971,jean-behra,12,1954-equipe-gordini,Equipe Gordini,gordini,T16,23 L6 2.5,gordini,englebert,
972,andre-simon,14,1954-equipe-gordini,Equipe Gordini,gordini,T16,23 L6 2.5,gordini,englebert,
973,paul-frere,16,1954-equipe-gordini,Equipe Gordini,gordini,T16,23 L6 2.5,gordini,englebert,
974,andre-pilette,18,1954-equipe-gordini,Equipe Gordini,gordini,T16,23 L6 2.5,gordini,englebert,
975,birabongse-bhanudej,20,1954-prince-bira,Prince Bira,maserati,250F,250F1 L6 2.5,maserati,pirelli,
976,stirling-moss,22,,Privé,maserati,250F,250F1 L6 2.5,maserati,pirelli,
977,roberto-mieres,24,,Privé,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
978,juan-manuel-fangio,26,1954-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,250F,250F1 L6 2.5,maserati,pirelli,
979,onofre-marimon,28,1954-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,250F,250F1 L6 2.5,maserati,pirelli,
980,sergio-mantovani,30,1954-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,250F,250F1 L6 2.5,maserati,pirelli,
981,jose-froilan-gonzalez,2,1954-scuderia-ferrari,Scuderia Ferrari,ferrari,553,554 L4 2.5,ferrari,pirelli,
982,maurice-trintignant,4,1954-scuderia-ferrari,Scuderia Ferrari,ferrari,625,625 L4 2.5,ferrari,pirelli,
983,mike-hawthorn,6,1954-scuderia-ferrari,Scuderia Ferrari,ferrari,553,554 L4 2.5,ferrari,pirelli,
984,nino-farina,8,1954-scuderia-ferrari,Scuderia Ferrari,ferrari,625,625 L4 2.5,ferrari,pirelli,
985,alberto-ascari,10,1954-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,250F,250F1 L6 2.5,maserati,pirelli,
986,onofre-marimon,12,1954-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,250F,250F1 L6 2.5,maserati,pirelli,
987,luigi-villoresi,14,1954-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,250F,250F1 L6 2.5,maserati,pirelli,
988,roberto-mieres,16,,Privé,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
989,juan-manuel-fangio,18,1954-daimler-benz-ag,Daimler-Benz,bwt-mercedes,W196s,M196 L8 2.5,bwt-mercedes,Continental,
990,karl-kling,20,1954-daimler-benz-ag,Daimler-Benz,bwt-mercedes,W196s,M196 L8 2.5,bwt-mercedes,Continental,
991,hans-herrmann,22,1954-daimler-benz-ag,Daimler-Benz,bwt-mercedes,W196s,M196 L8 2.5,bwt-mercedes,Continental,
992,jean-behra,24,1954-equipe-gordini,Equipe Gordini,gordini,T16,23 L6 2.5,gordini,englebert,
993,jacques-pollet,26,1954-equipe-gordini,Equipe Gordini,gordini,T16,23 L6 2.5,gordini,englebert,
994,paul-frere,28,1954-equipe-gordini,Equipe Gordini,gordini,T16,23 L6 2.5,gordini,englebert,
995,georges-berger,30,,Privé,gordini,T16,23 L6 2.5,gordini,englebert,
996,lance-macklin,32,1954-hw-motors,HW Motors,hwm,53,GP L4 2.5,alta,dunlop,
997,robert-manzon,34,1954-ecurie-rosier,Ecurie Rosier,ferrari,625,625 L4 2.5,ferrari,pirelli,
998,louis-rosier,36,1954-ecurie-rosier,Ecurie Rosier,ferrari,500/625,625 L4 2.5,ferrari,dunlop,
999,jacques-swaters,38,1954-ecurie-rosier,Ecurie Filipinetti,ferrari,500/625,625 L4 2.5,ferrari,englebert,
1000,sergio-mantovani,40,1954-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,250F,250F1 L6 2.5,maserati,pirelli,
1001,ken-wharton,42,1954-owen-racing-organisation,Owen Racing Organisation,maserati,250F,250F1 L6 2.5,maserati,dunlop,
1002,roy-salvadori,44,1954-gilby-engineering,Gilby Engineering,maserati,250F,250F1 L6 2.5,maserati,dunlop,
1003,birabongse-bhanudej,46,1954-prince-bira,Prince Bira,maserati,250F,250F1 L6 2.5,maserati,pirelli,
1004,harry-schell,48,,Privé,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
1005,peter-collins,50,1954-vandervell-products,GA Vandervell,vanwall,Special,254 L4 2.5,vanwall,pirelli,
1006,juan-manuel-fangio,1,1954-daimler-benz-ag,Daimler-Benz,bwt-mercedes,W196s,M196 L8 2.5,bwt-mercedes,Continental,
1007,karl-kling,2,1954-daimler-benz-ag,Daimler-Benz,bwt-mercedes,W196s,M196 L8 2.5,bwt-mercedes,Continental,
